numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,quantit,value,leurvaleursubtotal_1,leurvaleursubtotal_2,total,remarks
723,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,72,Gomme ; copale,Portugal,,3 000,,,424 304,
724,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,72,Gomme ; élemi,Hollande,2 751,4 386,,,424 304,
725,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,72,Gomme ; de gayac,Isles,807,2 017,,,424 304,
726,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,72,Gomme ; gutte,Flandre,530,1 060,151 198,,424 304,
727,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,72,Gomme ; gutte,Hollande,2 424,3 598,151 198,,424 304,
728,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,72,Gomme ; gutte,Levant,122 096,146 540,151 198,,424 304,
729,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,72,Gomme ; lacque,Flandre,5 145,10 290,23 007,,424 304,
730,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,72,Gomme ; lacque,Hollande,6 190,12 717,23 007,,424 304,
731,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,72,Gomme ; de Senégal,Flandre,150 740,150 740,214 474,,424 304,
732,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,72,Gomme ; de Senégal,Hollande,66 870,63 734,214 474,,424 304,
733,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,72,Grabeau de cochenille,Espagne,20 217,101 085,,,,
734,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,72,Graines ; de bois d'inde,Isles,71 902,21 570,,,794 465,
735,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,72,Graines ; d'ecarlatte,Espagne,725,2 175,,,794 465,
736,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,72,Graines ; de genievre,Hollande,60 524,552 182,,,794 465,
737,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,72,Graines ; de jardin,Allemagne,5 687,5 687,7 532,,794 465,
738,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,72,Graines ; de jardin,Hollande,1 755,1 845,7 532,,794 465,
739,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,74,Graines ; de lin,Angleterre,31 798,3 179,211 006,,794 465,
740,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,74,Graines ; de lin,Flandre,65 200,13 040,211 006,,794 465,
741,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,74,Graines ; de lin,Hollande,834 295,166 859,211 006,,794 465,
742,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,74,Graines ; de lin,Russie,22 400,4 360,211 006,,794 465,
743,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,74,Graines ; de lin,Etats unis,157 124,23 568,211 006,,794 465,
744,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,74,Grenat,Hollande,480,1 440,,,81 440,
745,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,74,Grenat,Savoye,800,80 000,,,81 440,
746,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,74,Gruau,Hollande,4 019,1 165,,,,
747,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,74,Habillement,Allemagne,,2 354,,,19 854,
748,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,74,Habillement,Flandre,,9 000,,,19 854,
749,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,74,Habillement,Hollande,,7 000,,,19 854,
750,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,74,Habillement,Portugal,,1 500,,,19 854,
751,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,74,Harangs ; blancs,Hollande,265,10 173,130 614,,130 614,
752,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,74,Harangs ; blancs,Italie,80 000,12 000,130 614,,130 614,
753,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,74,Harangs ; blancs,Nord,236 320,59 080,130 614,,130 614,
754,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,74,Harangs ; blancs,Suede,493 610,49 361,130 614,,130 614,
755,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Harnois,Flandre,3 164,3 164,,,,
756,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Herbes ; perelle,Portugal,30 800,7 700,,,7 700,
757,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Histoire naturelle,Espagne,,1 000,,,,
758,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Horlogerie,Allemagne,,3 534,,,48 225,
759,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Horlogerie,Flandre,,1 074,,,48 225,
760,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Horlogerie,Geneve,,16 089,,,48 225,
761,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Horlogerie,Savoye,,1 200,,,48 225,
762,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Horlogerie,Suede,,26 328,,,48 225,
763,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Houblon,Allemagne,24 274,6 068,,,37 875,
764,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Houblon,Flandre,191 050,31 807,,,37 875,
765,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Houpes de cignes,Flandre,,1 040,,,,
766,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Huile ; de geroffle,Hollande,110,2 950,,,7 266 624,
767,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Huile ; de graines,Flandre,99 393,31 112,247 214,,7 266 624,
768,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Huile ; de graines,Hollande,576 147,216 102,247 214,,7 266 624,
769,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Huile ; de laurier,Hollande,2 510,2 510,,,7 266 624,
770,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Huile ; de lin,Angleterre,3 072,1 228,136 979,,7 266 624,
771,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Huile ; de lin,Hollande,269 640,107 856,136 979,,7 266 624,
772,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Huile ; de lin,Italie,63 684,25 433,136 979,,7 266 624,
773,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Huile ; de lin,Genes,6 160,2 462,136 979,,7 266 624,
774,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Huile ; de navette,Hollande,67 916,20 726,,,7 266 624,
775,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Huile ; d'olive,Espagne,3 020,,5 631 630,,7 266 624,
776,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Huile ; d'olive,Espagne,218 952,238 478,5 631 630,,7 266 624,2 qtités pour Espagne
777,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Huile ; d'olive,Flandre,62 627,25 050,5 631 630,,7 266 624,
778,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Huile ; d'olive,Hollande,309 371,185 622,5 631 630,,7 266 624,
779,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Huile ; d'olive,Italie,8 942 891,4 954 418,5 631 630,,7 266 624,
780,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Huile ; d'olive,Naples,3 660,131 760,5 631 630,,7 266 624,
781,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Huile ; d'olive,Genes,30 084,22 663,5 631 630,,7 266 624,
782,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Huile ; d'olive,Venise,1 100,41 800,5 631 630,,7 266 624,
783,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Huile ; d'olive,Levant,36 639,25 229,5 631 630,,7 266 624,
784,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,76,Huile ; d'olive,Savoye,8 841,6 610,5 631 630,,7 266 624,
785,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Huile ; de poisson,Danemark,10 638,4 203,1 195 566,,7 266 624,
786,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Huile ; de poisson,Espagne,115 808,28 952,1 195 566,,7 266 624,
787,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Huile ; de poisson,Flandre,178 915,71 566,1 195 566,,7 266 624,
788,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Huile ; de poisson,Hollande,1 642 530,657 012,1 195 566,,7 266 624,
789,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Huile ; de poisson,Nord,62 875,21 750,1 195 566,,7 266 624,
790,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Huile ; de poisson,Portugal,1 115 797,409 923,1 195 566,,7 266 624,
791,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Huile ; de poisson,Isles,12,2 160,1 195 566,,7 266 624,
792,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Huile ; de rabette,Etats unis,27 700,9 695,,,7 266 624,
793,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Huile ; de terebenthine,Angleterre,12 470,1 247,,,7 266 624,
794,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Huile ; de vitriol,Hollande,26 840,17 032,18 107,,7 266 624,
795,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Huile ; de vitriol,Savoye,4 300,1 075,18 107,,7 266 624,
796,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Huitres,Flandre,,1 391,,,,
797,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Jaïs,Espagne,58 600,8 790,,,13 087,
798,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Jaïs,Hollande,28 650,4 297,,,13 087,
799,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Jalap,Espagne,32 990,52 294,,,56 434,
800,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Jalap,Hollande,2 070,4 140,,,56 434,
801,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Jambons,Allemagne,13 165,9 707,,,24 198,
802,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Jambons,Espagne,6 198,3 596,,,24 198,
803,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Jambons,Flandre,2 062,1 298,,,24 198,
804,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Jambons,Hollande,8 800,5 907,,,24 198,
805,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Jambons,Nord,6 151,3 690,,,24 198,
806,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Indes fines,Hollande,288,1 152,,,,
807,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Indigo,Allemagne,207,1 242,,,9 799 576,
808,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Indigo,Espagne,61 996,658 737,,,9 799 576,
809,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Indigo,Flandre,11 143,91 654,,,9 799 576,
810,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Indigo,Hollande,4 549,44 265,,,9 799 576,
811,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Indigo,Italie,374,2 992,,,9 799 576,
812,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Indigo,Genes,2 400,12 000,,,9 799 576,
813,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Indigo,Etats unis,186 542,746 168,,,9 799 576,
814,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,78,Indigo,Isles,1 089 280,8 242 518,,,9 799 576,
815,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Instruments de musique,Allemagne,11 036,88 137,,,129 149,
816,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Instruments de musique,Angleterre,598,4 980,,,129 149,
817,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Instruments de musique,Flandre,6 203,15 507,,,129 149,
818,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Instruments de musique,Hollande,2 052,20 525,,,129 149,
819,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Ipécacuanna,Portugal,,2 700,,,,
820,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Iris,Italie,66 350,52 788,,,,
821,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Jus ; de citron,Espagne,8 000,3 000,87 921,,112 691,
822,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Jus ; de citron,Italie,35 870,10 761,87 921,,112 691,
823,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Jus ; de citron,Genes,240 000,72 000,87 921,,112 691,
824,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Jus ; de citron,Levant,7 200,2 160,87 921,,112 691,
825,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Jus ; de reglisse,Espagne,34 200,8 550,24 770,,112 691,
826,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Jus ; de reglisse,Italie,43 460,16 220,24 770,,112 691,
827,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; d'agnelin,Espagne,3 511,627 875,,,17 497 052,
828,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; d'Allemagne,Danemark,9 875,12 012,495 229,,17 497 052,
829,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; d'Allemagne,Hollande,5 238,5 238,495 229,,17 497 052,
830,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; d'Allemagne,Nord,457 901,477 979,495 229,,17 497 052,
831,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; de Carmenie,Hollande,386,3 088,,,17 497 052,
832,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; de chamois,Suisse,1 975,5 925,,,17 497 052,
833,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; de chevron,Levant,528 512,924 896,,,17 497 052,
834,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; commune,Allemagne,50 741,63 288,,,17 497 052,
835,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; de Danemark,Nord,21 974,21 974,,,17 497 052,
836,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; diverses,Espagne,750 653,562 989,2 883 942,,17 497 052,
