numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,marchandises,pays,value,quantit,total,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks,doubleaccounts
981,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,90,Morue ; seche,Etats unis,93900,313000,681734,237240,,,0
982,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,90,Morue ; seche,Isles,1360,3850,681734,237240,,,0
983,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,90,Morue ; verte,Allemagne,3465,5700,681734,444494,,,0
984,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,90,Morue ; verte,Danemark,16415,82075,681734,444494,,,0
985,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,90,Morue ; verte,Espagne,1200,3000,681734,444494,,,0
986,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,90,Morue ; verte,Flandre,127828,2130,681734,444494,,,0
987,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,90,Morue ; verte,Hollande,119234,482956,681734,444494,,,0
988,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,90,Morue ; verte,Isles,176352,70541,681734,444494,,,0
989,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,90,Mouchoirs ; de coton,Espagne,3600,600,621300,,,,0
990,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,92,Mouchoirs ; de Romald,Hollande,3000,200,621300,,,,0
991,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,92,Mouchoirs ; de soye,Espagne,614700,13660,621300,,,,0
992,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,92,Moulins à caffé,Hollande,8525,4200,,,,,0
993,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,92,Moutons,Allemagne,461560,50805,604039,,,,0
994,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,92,Moutons,Flandre,38550,2570,604039,,,,0
995,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,92,Moutons,Savoye,103929,16873,604039,,,,0
996,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,92,Mules et mulets,Espagne,1600,8,39120,,,,0
997,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,92,Mules et mulets,Savoye,37520,469,39120,,,,0
998,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,92,Muscades,Hollande,110572,12516,,,,,0
999,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,92,Nattes de joncs,Espagne,2082,20828,4262,,,,0
1000,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,92,Nattes de joncs,Hollande,2180,,4262,,,,0
1001,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,92,Neptunes de cuivre,Hollande,7078,5243,,,,,0
1002,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,92,Noir ; de fumée,Allemagne,7710,32063,12390,10265,,,0
1003,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,92,Noir ; de fumée,Hollande,1352,,12390,10265,,,0
1004,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,92,Noir ; de fumée,Nord,1203,1203,12390,10265,,,0
1005,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,92,Noir ; d'yvoire,Flandre,2125,,12390,,,,0
1006,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,92,Noix vomiques,Nord,3858,3087,,,,,0
1007,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,92,Oignons de fleurs,Hollande,1442,,,,,,0
1008,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,94,Olives,Espagne,2826,5127,3911,,,,0
1009,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,94,Olives,Savoye,1085,4340,3911,,,,0
1010,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,94,Or ; en lingots,Espagne,88015,,194572,88015,194572,,0
1011,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,94,Or ; et argt ; faux,Allemagne,92857,44328,194572,106557,194572,,0
1012,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,94,Or ; et argt ; faux,Flandre,13700,685,194572,106557,194572,,0
1013,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,94,Orge ; en grains,Hollande,8241,109885,18749,9950,,,0
1014,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,94,Orge ; en grains,Nord,1709,22790,18749,9950,,,0
1015,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,94,Orge ; mondée,Hollande,1008,3127,18749,,,,0
1016,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,94,Orge ; perlée,Flandre,2580,2580,18749,7791,,,0
1017,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,94,Orge ; perlée,Hollande,5211,10422,18749,7791,,,0
1018,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,94,Orpiment,Hollande,1367,2182,,,,,0
1019,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,94,Ouettes,Allemagne,1149,383,,,,,0
1020,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,94,Ozier,Savoye,1327,13270,,,,,0
1021,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,94,Paille,Allemagne,1285,40,,,,,0
1022,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,94,Pagne,Isles,2806,1403,,,,,0
1023,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,96,Papier ; blanc,Allemagne,3013,6386,260108,229212,,,0
1024,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,96,Papier ; blanc,Hollande,217187,149180,260108,229212,,,0
1025,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,96,Papier ; blanc,Savoye,9012,9012,260108,229212,,,0
1026,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,96,Papier ; bleu,Hollande,4096,4382,260108,,,,0
1027,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,96,Papier ; de couleur,Hollande,2481,4135,260108,,,,0
1028,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,96,Papier ; doré,Allemagne,12641,7657,260108,,,,0
1029,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,96,Papier ; gris,Allemagne,1535,15350,260108,6283,,,0
1030,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,96,Papier ; gris,Hollande,1778,4780,260108,6283,,,0
1031,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,96,Papier ; gris,Genes,2970,990,260108,6283,,,0
1032,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,96,Papier ; de musique,Flandre,1080,637,260108,,,,0
1033,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,96,Papier ; peint,Allemagne,4315,4315,260108,,,,0
1034,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,96,Parchemin,Allemagne,3000,6000,,,,,0
1035,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; d'agneaux,Espagne,6163,2054,862521,12979,,,0
1036,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; d'agneaux,Italie,6816,11360,862521,12979,,,0
1037,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de buenosaire en poil,Espagne,79380,3780,862521,,,,0
1038,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de castor,Flandre,188900,17845,862521,193845,,,0
1039,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de castor,Hollande,4945,989,862521,193845,,,0
1040,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de cerf,Espagne,17500,8750,862521,126292,,,0
1041,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de cerf,Etats unis,3542,7084,862521,126292,,,0
1042,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de cerf,Isles,105250,21050,862521,126292,,,0
1043,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de chevre ; aprestées,Espagne,2575,188,862521,7735,34906,,0
1044,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de chevre ; aprestées,Suisse,5160,172,862521,7735,34906,,0
1045,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de chevre ; en poil,Geneve,1600,160,862521,27171,34906,,0
1046,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de chevre ; en poil,Italie,8428,8428,862521,27171,34906,,0
1047,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de chevre ; en poil,Naples,2400,2400,862521,27171,34906,,0
1048,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de chevre ; en poil,Genes,1200,1200,862521,27171,34906,,0
1049,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de chevre ; en poil,Portugal,1827,50,862521,27171,34906,,0
1050,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de chevre ; en poil,Savoye,11716,12688,862521,27171,34906,,0
1051,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de chevreuil,Hollande,26377,26377,862521,28301,,,0
1052,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de chevreuil,Isles,1924,962,862521,28301,,,0
1053,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de cygnes,Hollande,3500,,862521,,,,0
1054,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de fouine,Nord,2040,51,862521,,,,0
1055,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de lievres,Hollande,1200,800,862521,105982,,,0
1056,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de lievres,Italie,84832,56555,862521,105982,,,0
1057,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de lievres,Genes,14250,9500,862521,105982,,,0
1058,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de lievres,Levant,3900,6500,862521,105982,,,0
1059,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de lievres,Savoye,1800,1200,862521,105982,,,0
1060,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de loup ; de bois,Hollande,6175,1235,862521,29695,,,0
1061,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de loup ; cervier,Hollande,19460,1126,862521,23520,29695,,0
1062,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de loup ; cervier,Flandre,4060,406,862521,23520,29695,,0
1063,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,98,Peaux ; de mouton ; aprestées,Allemagne,1613,3226,862521,45859,,,0
1064,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,100,Peaux ; de mouton ; en laine,Espagne,44246,5530,862521,45859,,,0
1065,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,100,Peaux ; d'ours,Flandre,32826,10942,862521,41196,,,0
1066,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,100,Peaux ; d'ours,Hollande,8370,837,862521,41196,,,0
1067,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,100,Peaux ; sauvagines,Espagne,1570,,862521,,,,0
1068,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,100,Peaux ; de tigres,Hollande,1500,,862521,,,,0
1069,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,100,Peaux ; de veau ; en poil,Genes,15550,706,862521,33562,33562,,0
1070,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,100,Peaux ; de veau ; en poil,Hollande,2072,690,862521,33562,33562,,0
1071,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,100,Peaux ; de veau ; en poil,Savoye,13872,630,862521,33562,33562,,0
1072,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,100,Peaux ; de veau ; en poil,Suisse,2068,94,862521,33562,33562,,0
1073,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,100,Peaux ; de vison,Isles,1600,800,862521,,,,0
1074,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,100,Peaux ; de veloux,Etats unis,2088,522,862521,,,,0
1075,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,100,Peaux ; pelleterie ; aprestée,Allemagne,6753,2490,862521,99242,118226,,0
1076,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,100,Peaux ; pelleterie ; aprestée,Angleterre,80240,,862521,99242,118226,,0
1077,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,100,Peaux ; pelleterie ; aprestée,Flandre,6981,2792,862521,99242,118226,,0
1078,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,100,Peaux ; pelleterie ; aprestée,Hollande,5268,2634,862521,99242,118226,,0
1079,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,100,Peaux ; pelleterie ; crue,Allemagne,2636,1067,862521,18984,118226,,0
1080,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,100,Peaux ; pelleterie ; crue,Flandre,1487,1487,862521,18984,118226,,0
1081,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,100,Peaux ; pelleterie ; crue,Hollande,4175,4175,862521,18984,118226,,0
1082,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,100,Peaux ; pelleterie ; crue,Russie,7138,3569,862521,18984,118226,,0
1083,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,100,Peaux ; pelleterie ; crue,Savoye,1048,2097,862521,18984,118226,,0
1084,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,100,Peaux ; pelleterie ; crue,Etats unis,2500,5,862521,18984,118226,,0
1085,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,100,Pelles de bois,Allemagne,18049,78367,,,,,0
1086,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,100,Piastres,Espagne,640691,,,,,,0
1087,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,102,Pierres ; a batir,Allemagne,10509,1051,103711,,,,0
1088,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,102,Pierres ; blanches,Savoye,33000,66000,103711,,,,0
1089,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,102,Pierres ; à f. chaux,Hollande,1480,148,103711,,,,0
1090,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,102,Pierres ; éclatantes,Suisse,1440,72,103711,,,,0
1091,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,102,Pierres ; à éguiser,Allemagne,2487,5469,103711,15103,,,0
1092,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,102,Pierres ; à éguiser,Espagne,3618,18090,103711,15103,,,0
1093,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,102,Pierres ; à éguiser,Italie,8998,44992,103711,15103,,,0
1094,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,102,Pierres ; d'émeri,Flandre,2182,13418,103711,,,,0
