numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantit_unit,prix_unitaire,remarks
3713,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Eau ; de senteur,Isles françoises de l'Amérique,"1500,00","600,00",livres,"2,50",0 
3714,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Eau de vie ; de cidre,Isles françoises de l'Amérique,"3066,00","3 066,00",pots,"1,00",0 
3715,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Encre ; à imprimer,Isles françoises de l'Amérique,"120,00","240,00",livres,"0,50",0 
3716,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Etain ; ouvré,Isles françoises de l'Amérique,"812,50","650,00",livres,"1,25",0 
3717,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Etamine,Isles françoises de l'Amérique,"5160,00","860,00",livres,"6,00",0 
3718,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Etoffe ; de soye,Isles françoises de l'Amérique,"25560,00","426,00",livres,"60,00",0 
3719,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Farine,Isles françoises de l'Amérique,"1200,00","40,00",barils,"30,00",0 
3720,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Farine,Isles françoises de l'Amérique,"71337,75","475 585,00",livres,"0,15",0 
3721,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Fayance,Isles françoises de l'Amérique,"114054,00","190 090,00",livres,"0,60",0 
3722,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Fayance,Isles françoises de l'Amérique,"1260,00","14,00",boucaux,"90,00",0 
3723,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Fayance,Isles françoises de l'Amérique,"40,00","4,00",paniers,"10,00",0 
3724,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Fer ; en barres,Isles françoises de l'Amérique,"1668,30","11 122,00",livres,"0,15",0 
3725,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Fer ; en ancre,Isles françoises de l'Amérique,"1166,10","3 887,00",livres,"0,30",0 
3726,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Fer ; en marmites,Isles françoises de l'Amérique,"14003,00","140 030,00",livres,"0,10",0 
3727,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Fer ; en taule,Isles françoises de l'Amérique,"120,00","300,00",livres,"0,40",0 
3728,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Fer ; en pocle,Isles françoises de l'Amérique,"360,00","600,00",livres,"0,60",0 
3729,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Fer ; en poid,Isles françoises de l'Amérique,"3140,00","31 400,00",livres,"0,10",0 
3730,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Fer ; en fleau,Isles françoises de l'Amérique,"115,00","1,00",valeur,"115,00",0 
3731,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Ferrements,Isles françoises de l'Amérique,"16851,60","28 086,00",livres,"0,60",0 
3732,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Feves,Isles françoises de l'Amérique,"80,00","800,00",livres,"0,10",0 
3733,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Fil ; à coudre,Isles françoises de l'Amérique,"4420,00","2 210,00",livres,"2,00",0 
3734,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Fil ; à papillon,Isles françoises de l'Amérique,"6900,00","2 300,00",livres,"3,00",0 
3735,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Fil ; de laiton,Isles françoises de l'Amérique,"1190,00","680,00",livres,"1,75",0 
3736,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Fromage ; de gruyère,Isles françoises de l'Amérique,"57,50","115,00",livres,"0,50",0 
3737,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Gans ; communs,Isles françoises de l'Amérique,"5100,00","1 020,00",livres,"5,00",0 
3738,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Gaudron,Isles françoises de l'Amérique,"100,00","5,00",gonnes,"20,00",0 
3739,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Hamacks,Isles françoises de l'Amérique,"830,00","1,00",valeur,"830,00",0 
3740,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Hamacks,Isles françoises de l'Amérique,"16480,00","824,00",en nombre,"20,00",0 
3741,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Harangs,Isles françoises de l'Amérique,"3880,00","97,00",barils,"40,00",0 
3742,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Harnois,Isles françoises de l'Amérique,"250,00","500,00",livres,"0,50",0 
3743,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Horloges ; de mer,Isles françoises de l'Amérique,"90,00","3,00",boucauls,"30,00",0 
3744,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Huile ; de lin,Isles françoises de l'Amérique,"724,00","1 810,00",livres,"0,40",0 
3745,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Huile ; d'olive,Isles françoises de l'Amérique,"25426,80","42 378,00",livres,"0,60",0 
3746,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Huile ; de poisson,Isles françoises de l'Amérique,"16197,20","40 493,00",livres,"0,40",0 
3747,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Huile ; de rabette,Isles françoises de l'Amérique,"160,00","400,00",livres,"0,40",0 
3748,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Jambon,Isles françoises de l'Amérique,"2943,00","3 924,00",livres,"0,75",0 
3749,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Indienne,Isles françoises de l'Amérique,"2320,00","580,00",livres,"4,00",0 
3750,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Langes salées,Isles françoises de l'Amérique,"534,00","890,00",livres,"0,60",0 
3751,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Lard,Isles françoises de l'Amérique,"6709,50","26 838,00",livres,"0,25",0 
3752,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Lard,Isles françoises de l'Amérique,"100,00","2,00",barils,"50,00",0 
3753,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Lanterne,Isles françoises de l'Amérique,"107583,00","61 476,00",livres,"1,75",0 
3754,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Lanterne,Isles françoises de l'Amérique,"162,00","108,00",en nombre,"1,50",0 
3755,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,64,Limes,Isles françoises de l'Amérique,"225,00","300,00",livres,"0,75",0 
3756,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Librairie,Isles françoises de l'Amérique,"860,00","430,00",livres,"2,00",0 
3757,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Maquereaux ; salés,Isles françoises de l'Amérique,"1600,00","40,00",barils,"40,00",0 
3758,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Marchandises ; melées,Isles françoises de l'Amérique,"114129,00","1,00",valeur,"114 129,00",0 
3759,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Medicaments,Isles françoises de l'Amérique,"2420,00","1 210,00",livres,"2,00",0 
3760,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Mercerie,Isles françoises de l'Amérique,"154308,00","38 577,00",livres,"4,00",0 
3761,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Mercerie,Isles françoises de l'Amérique,"3700,00","1,00",valeur,"3 700,00",0 
3762,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Meubles,Isles françoises de l'Amérique,"1950,00","1,00",valeur,"1 950,00",0 
3763,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Meules ; à taillandier,Isles françoises de l'Amérique,"3912,00","163,00",meules,"24,00",0 
3764,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Mine ; de plomb,Isles françoises de l'Amérique,"24,00","120,00",livres,"0,20",0 
3765,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Montres,Isles françoises de l'Amérique,"940,00","1,00",valeur,"940,00",0 
3766,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Morue ; salée,Isles françoises de l'Amérique,"300,00","5,00",barils,"60,00",0 
3767,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Morue ; seche,Isles françoises de l'Amérique,"2490,00","16 600,00",livres,"0,15",0 
3768,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Morue ; verte,Isles françoises de l'Amérique,"2137,50","8 550,00",livres,"0,25",0 
3769,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Mouchoir ; de coton,Isles françoises de l'Amérique,"4872,00","1 218,00",livres,"4,00",0 
3770,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Mouchoir ; fil et coton,Isles françoises de l'Amérique,"14960,00","3 740,00",livres,"4,00",0 
3771,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Moulin ; à sucre,Isles françoises de l'Amérique,"8000,00","1,00",valeur,"8 000,00",0 
3772,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Mousseline  ,Isles françoises de l'Amérique,"11280,00","188,00",livres,"60,00",0 
3773,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Ozier,Isles françoises de l'Amérique,"75,00","60,00",paquets,"1,25",0 
3774,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Pain ; à cacheter,Isles françoises de l'Amérique,"20,00","10,00",livres,"2,00",0 
3775,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Papier ; blanc,Isles françoises de l'Amérique,"630,00","1 050,00",livres,"0,60",0 
3776,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Parasols,Isles françoises de l'Amérique,"960,00","48,00",en nombre,"20,00",0 
3777,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Peaux ; de veau,Isles françoises de l'Amérique,"27,00","18,00",en nombre,"1,50",0 
3778,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Peintures,Isles françoises de l'Amérique,"123,50","247,00",livres,"0,50",0 
3779,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Peintures,Isles françoises de l'Amérique,"155,00","1,00",valeur,"155,00",0 
3780,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Pierres ; à fusil,Isles françoises de l'Amérique,"5,50","55,00",livres,"0,10",0 
3781,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Pipes ; à fumer,Isles françoises de l'Amérique,"192,00","64,00",grosses,"3,00",0 
3782,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Planches ; de sapin,Isles françoises de l'Amérique,"30,00","600,00",en nombre,"1,00",-570 
3783,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Platre,Isles françoises de l'Amérique,"175,00","25,00",monts,"7,00",0 
3784,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Plomb ; laminé,Isles françoises de l'Amérique,"210,00","700,00",livres,"0,30",0 
3785,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Plomb ; giboyer,Isles françoises de l'Amérique,"150,00","500,00",livres,"0,30",0 
3786,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Plomb ; en saumon,Isles françoises de l'Amérique,"180,00","900,00",livres,"0,20",0 
3787,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Poids ; verds,Isles françoises de l'Amérique,"400,00","4 000,00",livres,"0,10",0 
3788,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Poudre ; à feu,Isles françoises de l'Amérique,"4128,60","2 949,00",livres,"1,40",0 
3789,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Poudre ; à poudrer,Isles françoises de l'Amérique,"1837,00","3 674,00",livres,"0,50",0 
3790,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,65,Poulies,Isles françoises de l'Amérique,"40,00","200,00",livres,"0,20",0 
3791,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Quincaille ; en fer,Isles françoises de l'Amérique,"5766,00","9 610,00",livres,"0,60",0 
3792,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Qunicaille ; en haches,Isles françoises de l'Amérique,"7200,00","12 000,00",haches,"0,60",0 
3793,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Rassade,Isles françoises de l'Amérique,"421,50","281,00",livres,"1,50",0 
3794,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Ruban ; de soye,Isles françoises de l'Amérique,"300,00","5,00",livres,"60,00",0 
3795,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Sacs ; vuides,Isles françoises de l'Amérique,"200,00","200,00",en nombre,"1,00",0 
3796,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Saumons ; salés,Isles françoises de l'Amérique,"80,00","1,00",barils,"80,00",0 
3797,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Saumons ; salés,Isles françoises de l'Amérique,"88725,60","295 752,00",livres,"0,30",0 
3798,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Selles,Isles françoises de l'Amérique,"4788,00","1,00",valeur,"4 788,00",0 
3799,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Selles,Isles françoises de l'Amérique,"120,00","4,00",en nombre,"30,00",0 
3800,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Seringue,Isles françoises de l'Amérique,"1000,00","500,00",livres,"2,00",0 
3801,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Soufre,Isles françoises de l'Amérique,"915,90","6 106,00",livres,"0,15",0 
3802,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Souliers,Isles françoises de l'Amérique,"3220,00","644,00",paires,"5,00",0 
3803,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Sucre ; en pain,Isles françoises de l'Amérique,"940,00","940,00",livres,"1,00",0 
3804,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Suif,Isles françoises de l'Amérique,"2481,75","5 515,00",livres,"0,45",0 
3805,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Tabac,Isles françoises de l'Amérique,"930,00","300,00",livres,"3,10",0 
3806,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Tabatières ; communes,Isles françoises de l'Amérique,"1000,00","100,00",livres,"10,00",0 
3807,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Toile ; baptiste,Isles françoises de l'Amérique,"2100,00","60,00",livres,"35,00",0 
3808,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Toile ; blancard,Isles françoises de l'Amérique,"128572,00","36 735,00",livres,"3,50","-0,5 "
3809,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Toile ; bretagne,Isles françoises de l'Amérique,"300900,00","30 090,00",livres,"10,00",0 
3810,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Toile ; de brin,Isles françoises de l'Amérique,"13900,00","6 950,00",livres,"2,00",0 
3811,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Toile ; de coutil,Isles françoises de l'Amérique,"27790,00","13 895,00",livres,"2,00",0 
3812,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Toile ; à voile,Isles françoises de l'Amérique,"6800,00","3 400,00",livres,"2,00",0 
3813,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Toile ; de 7/8,Isles françoises de l'Amérique,"15600,00","7 800,00",livres,"2,00",0 
3814,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Toile ; ordinaire,Isles françoises de l'Amérique,"2260,00","1 130,00",livres,"2,00",0 
3815,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Toile ; de chanvre,Isles françoises de l'Amérique,"341380,00","170 690,00",livres,"2,00",0 
3816,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Toile ; de chanvre,Isles françoises de l'Amérique,"2640,00","22,00",balots,"120,00",0 
3817,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Toile ; de Combourg,Isles françoises de l'Amérique,"67200,00","16 800,00",livres,"4,00",0 
3818,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Toile ; de coton,Isles françoises de l'Amérique,"17760,00","4 440,00",livres,"4,00",0 
3819,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Toile ; crée large,Isles françoises de l'Amérique,"23700,00","2 370,00",livres,"10,00",0 
3820,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Toile ; d'embalage,Isles françoises de l'Amérique,"2250,00","1 500,00",livres,"1,50",0 
3821,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Toile ; fougere,Isles françoises de l'Amérique,"48200,00","24 100,00",livres,"2,00",0 
3822,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Toile ; de lin,Isles françoises de l'Amérique,"345680,00","34 568,00",livres,"10,00",0 
3823,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Toile ; de Morlaix,Isles françoises de l'Amérique,"58000,00","5 800,00",livres,"10,00",0 
3824,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Toile ; de Mortagne,Isles françoises de l'Amérique,"47200,00","23 600,00",livres,"2,00",0 
3825,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,66,Toile ; de Vimoutiers,Isles françoises de l'Amérique,"31000,00","15 500,00",livres,"2,00",0 
3826,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,67,Toile ; de Cholet,Isles françoises de l'Amérique,"1700,00","425,00",livres,"4,00",0 
3827,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,67,Toile : fil et coton,Isles françoises de l'Amérique,"1400,00","7,00",balots,"200,00",0 
3828,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,67,Toile ; guingas,Isles françoises de l'Amérique,"139860,00","39 960,00",livres,"3,50",0 
3829,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,67,Toile ; gros fort,Isles françoises de l'Amérique,"24100,00","12 050,00",livres,"2,00",0 
3830,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,67,Toile ; de lin,Isles françoises de l'Amérique,"93650,00","9 365,00",livres,"10,00",0 
3831,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,67,Toile ; de Beauvais,Isles françoises de l'Amérique,"126900,00","12 690,00",livres,"10,00",0 
3832,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,67,Toile ; blanche,Isles françoises de l'Amérique,"111970,00","11 197,00",livres,"10,00",0 
3833,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,67,Toile ; de Laval,Isles françoises de l'Amérique,"143240,00","14 324,00",livres,"10,00",0 
3834,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,67,Toile ; de Rouen,Isles françoises de l'Amérique,"26700,00","2 670,00",livres,"10,00",0 
3835,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,67,Toile ; de Saint Quentin,Isles françoises de l'Amérique,"69820,00","1 995,00",livres,"35,00",-5 
3836,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,67,Toile ; linge de table,Isles françoises de l'Amérique,"22800,00","1 900,00",livres,"12,00",0 
3837,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,67,Toile ; peinte,Isles françoises de l'Amérique,"400,00","100,00",livres,"4,00",0 
3838,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,67,Toile ; polonoise,Isles françoises de l'Amérique,"7900,00","1 975,00",livres,"4,00",0 
3839,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,67,Toile ; siamoise,Isles françoises de l'Amérique,"81948,00","20 487,00",livres,"4,00",0 
