numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,remarks,doubleaccounts
4571,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,batons ; vernis,Isles françaises de l'Amérique,135,15,douzaines,9,0,0
4572,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Bazin,Isles françaises de l'Amérique,5050,505,livres,10,0,0
4573,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Beignoire,Isles françaises de l'Amérique,576,960,livres,"0,6",0,0
4574,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Beuf ; salé,Isles françaises de l'Amérique,"177505,5",417660,livres,"0,43",0,0
4575,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Beuf ; salé,Isles françaises de l'Amérique,892632,17166,barils,52,0,0
4576,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Beurre,Isles françaises de l'Amérique,"151631,15",275693,livres,"0,55",0,0
4577,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Bierre,Isles françaises de l'Amérique,384,16,muids,24,0,0
4578,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Biscuits,Isles françaises de l'Amérique,675,5400,livres,"0,1125",0,0
4579,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Blonde,Isles françaises de l'Amérique,35000,100,livres,350,0,0
4580,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Bonnets ; de laine,Isles françaises de l'Amérique,"133,2",222,en nombre,"0,6",0,0
4581,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Bonnets ; de laine,Isles françaises de l'Amérique,200,50,livres,4,0,0
4582,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Bougie,Isles françaises de l'Amérique,"38837,5",15535,livres,"2,5",0,0
4583,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Bray ; gras,Isles françaises de l'Amérique,300,12,barils,25,0,0
4584,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Bray ; sec,Isles françaises de l'Amérique,"3702,2",37022,livres,"0,1",0,0
4585,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Briques,Isles françaises de l'Amérique,300,30000,en nombre,"0,01",0,0
4586,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,cadenats,Isles françaises de l'Amérique,30,10,douzaines,3,0,0
4587,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Carosse,Isles françaises de l'Amérique,2000,1,valeur,2000,0,0
4588,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Carreaux ; de terre,Isles françaises de l'Amérique,"514,9",51490,en nombre,"0,01",0,0
4589,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Cartes ; à jouer,Isles françaises de l'Amérique,1000,500,livres,2,0,0
4590,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Cartes ; à jouer,Isles françaises de l'Amérique,630,420,sixaines,"0,75",315 erreur calcul,0
4591,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Casaques,Isles françaises de l'Amérique,2125,850,livres,"2,5",0,0
4592,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Cauris,Isles françaises de l'Amérique,200,200,livres,1,0,0
4593,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Cercles ; de bois,Isles françaises de l'Amérique,"2073,5",37700,en nombre,"0,06",0,0
4594,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Chaises et fauteuils,Isles françaises de l'Amérique,180,1,valeur,180,0,0
4595,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Chandelle,Isles françaises de l'Amérique,"14010,15",25473,livres,"0,55",0,0
4596,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Chapeaux ; communs,Isles françaises de l'Amérique,288,72,en nombre,4,0,0
4597,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Chapeaux ; communs,Isles françaises de l'Amérique,4332,1083,livres,4,0,0
4598,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Chapeaux ; communs,Isles françaises de l'Amérique,1414,1,valeur,1414,0,0
4599,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Chapeaux ; a ; neigres,Isles françaises de l'Amérique,8000,400,douzaines,20,0,0
4600,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Charbon ; de terre,Isles françaises de l'Amérique,4765,953,barils,5,0,0
4601,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Charbon ; de terre,Isles françaises de l'Amérique,27640,691,tonneaux,40,0,0
4602,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Chemises ; garnies,Isles françaises de l'Amérique,9000,600,livres,15,0,0
4603,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Chemises ; garnies,Isles françaises de l'Amérique,2500,1,valeur,2500,0,0
4604,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Cidre,Isles françaises de l'Amérique,"3622,5","120,75",muids,30,0,0
4605,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Cire ; à cacheter,Isles françaises de l'Amérique,1470,490,livres,5,-980 erreur calcul,0
4606,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Clouds ; de fer,Isles françaises de l'Amérique,46560,155200,livres,"0,3",0,0
4607,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Confitures,Isles françaises de l'Amérique,1200,1200,livres,1,0,0
4608,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Cordages,Isles françaises de l'Amérique,"202,5",450,livres,"0,45",0,0
4609,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Cordages,Isles françaises de l'Amérique,200,1,valeur,200,0,0
4610,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Coton ; filé,Isles françaises de l'Amérique,1000,200,livres,5,0,0
4611,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Couteaux,Isles françaises de l'Amérique,69,46,douzaines,"1,5",0,0
4612,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Coutil,Isles françaises de l'Amérique,51205,22758,livres,"2,25","-0,5",0
4613,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Couvertures ; de laine,Isles françaises de l'Amérique,4660,2330,livres,2,0,0
4614,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Couvertures ; à neigres,Isles françaises de l'Amérique,1500,1500,livres,1,0,0
4615,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Craye,Isles françaises de l'Amérique,12,1200,livres,"0,01",0,0
4616,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Craye,Isles françaises de l'Amérique,84,12,barils,7,0,0
4617,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Crin,Isles françaises de l'Amérique,7640,7640,livres,1,0,0
4618,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Cristal,Isles françaises de l'Amérique,1230,615,livres,2,0,0
4619,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Cuir,Isles françaises de l'Amérique,2360,118,en nombre,20,0,0
4620,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Cuivre ; ouvré,Isles françaises de l'Amérique,1225,700,livres,"1,75",0,0
4621,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Cuivre ; ouvré,Isles françaises de l'Amérique,350,1,valeur,350,0,0
4622,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Cuivre ; cuivrerie,Isles françaises de l'Amérique,"19981,5",11418,livres,"1,75",0,0
4623,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Dentelle ; de fil,Isles françaises de l'Amérique,1000,10,livres,100,0,0
4624,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Drap ; d'Elbeuf,Isles françaises de l'Amérique,38592,2412,livres,16,0,0
4625,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Droguerie,Isles françaises de l'Amérique,528,264,livres,2,0,0
4626,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Eau ; de senteur,Isles françaises de l'Amérique,800,400,livres,2,0,0
4627,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Eau de vie,Isles françaises de l'Amérique,5900,"29,5",muids,200,0,0
4628,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Eau de vie,Isles françaises de l'Amérique,25,"0,13",muids,200,0,0
4629,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Encre ; à écrire,Isles françaises de l'Amérique,1200,800,livres,"1,5",0,0
4630,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Epicerie,Isles françaises de l'Amérique,280,140,livres,2,0,0
4631,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Etain ; ouvré,Isles françaises de l'Amérique,"393,75",315,livres,"1,25",0,0
4632,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Etamine ; de laine,Isles françaises de l'Amérique,6685,955,livres,7,0,0
4633,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Etoffe ; de soye,Isles françaises de l'Amérique,16800,210,livres,80,0,0
4634,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Farine,Isles françaises de l'Amérique,"520676,1",3471174,livres,"0,15",0,0
4635,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,51,Fayence,Isles françaises de l'Amérique,"87702,6",146171,livres,"0,6",0,0
4636,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Faytiers,Isles françaises de l'Amérique,26,1300,en nombre,"0,02",0,0
4637,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Fer ; en barres,Isles françaises de l'Amérique,"3813,75",25425,livres,"0,15",0,0
4638,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Fer ; blanc,Isles françaises de l'Amérique,4960,12400,livres,"0,4",0,0
4639,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Fer ; en essieux,Isles françaises de l'Amérique,"1136,4",5682,livres,"0,2",0,0
4640,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Fer ; en fléaux,Isles françaises de l'Amérique,160,1,valeur,160,0,0
4641,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Fer ; en platine,Isles françaises de l'Amérique,540,3600,livres,"0,15",0,0
4642,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Fer ; en marmittes,Isles françaises de l'Amérique,"17812,25",142898,livres,"0,13",-50,0
4643,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Fer ; en poesles ; à frire,Isles françaises de l'Amérique,429,780,livres,"0,6",-39,0
4644,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Fer ; en poids,Isles françaises de l'Amérique,"2200,5",22005,livres,"0,13","-550,125",0
4645,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Ferrements,Isles françaises de l'Amérique,"68156,4",113594,livres,"0,6",0,0
4646,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Fil ; à coudre,Isles françaises de l'Amérique,26800,6700,livres,4,0,0
4647,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Fil ; de Rennes,Isles françaises de l'Amérique,4726,2363,livres,2,0,0
4648,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Fil ; à voile,Isles françaises de l'Amérique,2400,1200,livres,2,0,0
4649,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Fromage,Isles françaises de l'Amérique,1175,2350,livres,"0,5",0,0
4650,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Galon ; d'or et d'argent,Isles françaises de l'Amérique,12600,105,livres,120,0,0
4651,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Gans ; communs,Isles françaises de l'Amérique,2700,300,livres,9,0,0
4652,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Goudron,Isles françaises de l'Amérique,240,8,gommes,30,0,0
4653,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Gingas,Isles françaises de l'Amérique,164610,82305,livres,2,0,0
4654,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Glaces et miroirs,Isles françaises de l'Amérique,892,1,valeur,892,0,0
4655,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Graine ; de chanvre,Isles françaises de l'Amérique,699,4660,livres,"0,15",0,0
4656,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Guinée,Isles françaises de l'Amérique,1080,36,pièces,30,0,0
4657,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Habits,Isles françaises de l'Amérique,200,1,valeur,200,0,0
4658,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Hamacks,Isles françaises de l'Amérique,4200,1050,livres,4,0,0
4659,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Harangs ; blancs,Isles françaises de l'Amérique,1350,225,quarts,6,0,0
4660,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Harangs ; sors,Isles françaises de l'Amérique,165,550,douzaines,"0,3",0,0
4661,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Horlogerie,Isles françaises de l'Amérique,1200,1,valeur,1200,0,0
4662,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Huile ; de lin,Isles françaises de l'Amérique,880,2200,livres,"0,4",0,0
4663,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Huile ; d'olive,Isles françaises de l'Amérique,101397,135196,livres,"0,75",0,0
4664,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Jambon,Isles françaises de l'Amérique,"6544,45",11899,livres,"0,6","-594,950000000002 erreur calcul",0
4665,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Indienne,Isles françaises de l'Amérique,5485,1097,livres,5,0,0
4666,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Langues ; salées,Isles françaises de l'Amérique,"2495,9",4538,livres,"0,6","-226,9 erreur calcul",0
4667,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Lard,Isles françaises de l'Amérique,66246,165615,livres,"0,4",0,0
4668,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Legumes,Isles françaises de l'Amérique,5560,27800,livres,"0,2",0,0
4669,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,52,Librairie,Isles françaises de l'Amérique,500,250,livres,2,0,0
4670,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,53,Liqueur,Isles françaises de l'Amérique,504,"1,75",muids,288,0,0
4671,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,53,Liqueur,Isles françaises de l'Amérique,48,"0,17",muids,288,0,0
4672,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,53,Maquereaux ; salés,Isles françaises de l'Amérique,2960,74,barils,40,0,0
4673,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,53,Marbre,Isles françaises de l'Amérique,132,330,livres,"0,4",0,0
4674,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,53,Marchandises ; meslées,Isles françaises de l'Amérique,166305,1,valeur,166305,0,0
4675,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,53,Mercerie,Isles françaises de l'Amérique,511284,127821,livres,4,0,0
4676,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,53,Meules ; à taillandier,Isles françaises de l'Amérique,4002,667,en nombre,6,0,0
4677,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,53,Meules ; à taillandier,Isles françaises de l'Amérique,8120,203,Chatores ??,40,0,0
4678,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,53,Modes,Isles françaises de l'Amérique,830,1,valeur,830,0,0
4679,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,53,Morue ; seche,Isles françaises de l'Amérique,"78249,15",347774,livres,"0,23",0,0
4680,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,53,Mouchoirs ; de coton,Isles françaises de l'Amérique,200,200,en nombre,1,0,0
4681,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,53,Mouchoirs ; fil et coton,Isles françaises de l'Amérique,48015,9603,livres,5,0,0
4682,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,53,Mousseline,Isles françaises de l'Amérique,2928400,58568,livres,50,0,0
4683,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,53,Ozier,Isles françaises de l'Amérique,"362,5",145,paquets,"2,5",0,0
4684,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,53,Papier ; blanc,Isles françaises de l'Amérique,7650,5100,livres,"1,5",0,0
4685,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,53,Papier ; blanc,Isles françaises de l'Amérique,640,128,rames,5,0,0
4686,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,53,Papier ; peint,Isles françaises de l'Amérique,5750,2300,livres,"2,5",0,0
4687,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,53,Parasol,Isles françaises de l'Amérique,852,1,valeur,852,0,0
4688,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,53,Parfumerie,Isles françaises de l'Amérique,3450,2300,livres,"1,5",0,0
4689,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,53,Peaux ; de moutons,Isles françaises de l'Amérique,750,500,livres,"1,5",0,0
