Numéro de ligne,entré par,Source,Page,Année,Sortie/ entrée,Nom Marchandise,Pays/Région,Quantité,Unité de Poids / quantité,prix unitaire / unité de compte Lt,prix unitaire / unité de compte Sous,prix unitaire / unité de compte deniers,prix unitaire en décimale de Lt,Valeur en livres tournois,valeur en sous,valeur en denier,Valeur (prix unitaire,Valeur en décimales de livres tournois,Différence,Total transcrire,Total réel,Remarques,
14209,demba,41 ETP 270 / 9438,4,1775,entrée,Canefice,Isles  françaises de l'Amerique,"4 000,00",livres,,"6,00",,"0,3000000","1 200,00",,,"1 200,00","1 200,00","0,00",,,,
14210,demba,41 ETP 270 / 9438,4,1775,entrée,confitures,Isles  françaises de l'Amerique,"979,00",livres,,"15,00",,"0,7500000","734,00","5,00",,"734,25","734,25","0,00",,,,
14211,demba,41 ETP 270 / 9438,4,1775,entrée,Coton en Laine,Isles  françaises de l'Amerique,"173 655,00",livres,"2,00",,,"2,0000000","347 380,00",,,"347 380,00","347 310,00","70,00",,,prix divisé par cent,
14212,demba,41 ETP 270 / 9438,4,1775,entrée,Dents de morphil,Isles  françaises de l'Amerique,"7 511,00",livres,"4,00",,,"4,0000000","30 044,00",,,"30 044,00","30 044,00","0,00",,,,
14213,demba,41 ETP 270 / 9438,4,1775,entrée,Ecaille de Tortue,Isles  françaises de l'Amerique,"568,00",livres,"8,00",,,"8,0000000","4 544,00",,,"4 544,00","4 544,00","0,00",,,,
14214,demba,41 ETP 270 / 9438,4,1775,entrée,Ecorce ;de Bois ; ;de Fer,Isles  françaises de l'Amerique,"358,00",livres,,"8,00",,"0,4000000","143,00","4,00",,"143,20","143,20","0,00",,,oubli de la valeur en sous,
14215,demba,41 ETP 270 / 9438,4,1775,entrée,huile,Isles  françaises de l'Amerique,"52,00",bariques,"180,00",,,"180,0000000","9 360,00",,,"9 360,00","9 360,00","0,00",,,,
14216,demba,41 ETP 270 / 9438,4,1775,entrée,huile,Isles  françaises de l'Amerique,"45 640,00",livres,,"6,00",6,"0,3250000","14 833,00",,,"14 833,00","14 833,00","0,00",,,,
14217,demba,41 ETP 270 / 9438,4,1775,entrée,Indigo,Isles  françaises de l'Amerique,"177 696,00",livres,"8,00",,,"8,0000000","1 421 568,00",,,"1 421 568,00","1 421 568,00","0,00",,,,
14218,demba,41 ETP 270 / 9438,4,1775,entrée,Liqueurs,Isles  françaises de l'Amerique,"622,00",bouteilles,"6,00",,,"6,0000000","3 732,00",,,"3 732,00","3 732,00","0,00",,,,
14219,demba,41 ETP 270 / 9438,4,1775,entrée,Morue Seche,Isles  françaises de l'Amerique,"623 000,00",livres,,"4,00",,"0,2000000","124 600,00",,,"124 600,00","124 600,00","0,00",,,,
14220,demba,41 ETP 270 / 9438,4,1775,entrée,Morue verte,Isles  françaises de l'Amerique,"2 249,00",nombre,"1,00",,,"1,0000000","2 249,00",,,"2 249,00","2 249,00","0,00",,,prix divisé par mille,
14221,demba,41 ETP 270 / 9438,4,1775,entrée,Rocou,Isles  françaises de l'Amerique,"98 700,00",livres,,"12,00",,"0,6000000","59 220,00",,,"59 220,00","59 220,00","0,00",,,,
14222,demba,41 ETP 270 / 9438,4,1775,entrée,Sirop des isles,Isles  françaises de l'Amerique,"1 950,00",livres,,"6,00",,"0,3000000","585,00",,,"585,00","585,00","0,00",,,,
14223,demba,41 ETP 270 / 9438,4,1775,entrée,Sucre  brut,Isles  françaises de l'Amerique,"3 502 280,00",livres,"0,32","0,10",,"0,3250000","1 138 241,00",,,"1 138 241,00","1 138 241,00","0,00",,,prix divisé par cent,
14224,demba,41 ETP 270 / 9438,4,1775,entrée,Sucre terré,Isles  françaises de l'Amerique,"2 005 440,00",livres,,"10,00",,"0,5000000","1 002 720,00",,,"1 002 720,00","1 002 720,00","0,00",,,,
14225,demba,41 ETP 270 / 9438,4,1775,entrée,Sucre Teste,Isles  françaises de l'Amerique,"76 120,00",livres,,"6,00",,"0,3000000","22 836,00",,,"22 836,00","22 836,00","0,00",,,,
14226,demba,41 ETP 270 / 9439,1,1776,entrée,Armes blanches,Allemagne,"2 845,00",livres,,"40,00",,"2,0000000","5 690,00",,,"5 690,00","5 690,00","0,00",,,,
14227,demba,41 ETP 270 / 9439,1,1776,entrée,Armes à feu,Allemagne,"6 100,00",livres,,"27,00",,"1,3500000","8 235,00",,,"8 235,00","8 235,00","0,00",,,,
14228,demba,41 ETP 270 / 9439,1,1776,entrée,Couteaux,Allemagne,"2 430,00",douzaines,,"34,00",,"1,7000000","4 131,00",,,"4 131,00","4 131,00","0,00",,,,
14229,demba,41 ETP 270 / 9439,1,1776,entrée,Plomb en saumon,Allemagne,"275 550,00",livres,"0,22","0,10",,"0,2250000","61 998,00","15,00",,"61 998,75","61 998,75","0,00",,,prix divisé par cent,
14230,demba,41 ETP 270 / 9439,1,1776,entrée,Alun,Angleterre,"12 300,00",livres,,"7,00",,"0,3500000","4 305,00",,,"4 305,00","4 305,00","0,00",,,,
14231,demba,41 ETP 270 / 9439,1,1776,entrée,Beuf Salé,Angleterre,"55,00",barils,"45,00",,,"45,0000000","2 475,00",,,"2 475,00","2 475,00","0,00",,,,
14232,demba,41 ETP 270 / 9439,1,1776,entrée,Beuf Salé,Angleterre,"900 500,00",livres,,"5,00",,"0,2500000","225 125,00",,,"225 125,00","225 125,00","0,00",,,,
14233,demba,41 ETP 270 / 9439,1,1776,entrée,Beurre,Angleterre,"1 414 220,00",livres,,"12,00",,"0,6000000","848 532,00",,,"848 532,00","848 532,00","0,00",,,,
14234,demba,41 ETP 270 / 9439,1,1776,entrée,Bois ; à teindre,Angleterre,"60 000,00",livres,,"6,00",,"0,3000000","18 000,00",,,"18 000,00","18 000,00","0,00",,,,
14235,demba,41 ETP 270 / 9439,1,1776,entrée,Charbon de Terre,Angleterre,"3 456,00",tonneaux,"36,00",,,"36,0000000","124 416,00",,,"124 416,00","124 416,00","0,00",,,,
14236,demba,41 ETP 270 / 9439,1,1776,entrée,Charbon de Terre,Angleterre,"45,00",barils,"5,00",,,"5,0000000","225,00",,,"225,00","225,00","0,00",,,,
14237,demba,41 ETP 270 / 9439,1,1776,entrée,Couperose,Angleterre,"60 050,00",livres,,"2,00",,"0,1000000","6 005,00",,,"6 005,00","6 005,00","0,00",,,,
14238,demba,41 ETP 270 / 9439,2,1776,entrée,Etaim en bloc,Angleterre,"5 447,00",livres,,"20,00",,"1,0000000","5 447,00",,,"5 447,00","5 447,00","0,00",,,,
14239,demba,41 ETP 270 / 9439,2,1776,entrée,Litarge,Angleterre,"2 600,00",livres,,"6,00",,"0,3000000","780,00",,,"780,00","780,00","0,00",,,,
14240,demba,41 ETP 270 / 9439,2,1776,entrée,Peaux de Cerf et Chevreuil,Angleterre,"9 218,00",nombre,"6,00",,,"6,0000000","55 308,00",,,"55 308,00","55 308,00","0,00",,,,
14241,demba,41 ETP 270 / 9439,2,1776,entrée,Plomb en saumon,Angleterre,"711 700,00",livres,"0,22","0,10",,"0,2250000","160 132,00","10,00",,"160 132,50","160 132,50","0,00",,,prix divisé par cent,
14242,demba,41 ETP 270 / 9439,2,1776,entrée,Suif,Angleterre,"852 400,00",livres,"0,52","0,10",,"0,5250000","447 510,00",,,"447 510,00","447 510,00","0,00",,,prix divisé par cent,
14243,demba,41 ETP 270 / 9439,2,1776,entrée,Avirons,Danemarck,"30,00",nombre,,"30,00",,"1,5000000","45,00",,,"45,00","45,00","0,00",,,,
14244,demba,41 ETP 270 / 9439,2,1776,entrée,Bois ; Esparts,Danemarck,"600,00",nombre,"3,00",,,"3,0000000","1 800,00",,,"1 800,00","1 800,00","0,00",,,,
14245,demba,41 ETP 270 / 9439,2,1776,entrée,Bois ; de Sapin,Danemarck,"375,00",pieces,,"30,00",,"1,5000000","562,00","10,00",,"562,50","562,50","0,00",,,,
14246,demba,41 ETP 270 / 9439,2,1776,entrée,fer en barres,Danemarck,"68 000,00",livres,"0,17",,,"0,1700000","11 560,00",,,"11 560,00","11 560,00","0,00",,,prix divisé par cent,
14247,demba,41 ETP 270 / 9439,2,1776,entrée,Mats petits,Danemarck,"124,00",nombre,"10,00",,,"10,0000000","1 240,00",,,"1 240,00","1 240,00","0,00",,,,
14248,demba,41 ETP 270 / 9439,2,1776,entrée,Planches de Sapin,Danemarck,"143 600,00",nombre,,"20,00",,"1,0000000","143 600,00",,,"143 600,00","143 600,00","0,00",,,,
14249,demba,41 ETP 270 / 9439,2,1776,entrée,Citron et oranges,Espagne,"409,00",milliers,"30,00",,,"30,0000000","12 270,00",,,"12 270,00","12 270,00","0,00",,,,
14250,demba,41 ETP 270 / 9439,2,1776,entrée,fer en ancres,Espagne,"104 050,00",livres,"0,28",,,"0,2800000","29 134,00",,,"29 134,00","29 134,00","0,00",,,prix divisé par cent,
14251,demba,41 ETP 270 / 9439,2,1776,entrée,fer en barres,Espagne,"193 000,00",livres,"0,17",,,"0,1700000","32 810,00",,,"32 810,00","32 810,00","0,00",,,prix divisé par cent,
14252,demba,41 ETP 270 / 9439,2,1776,entrée,Laine d'Espagne,Espagne,"143 492,00",livres,"3,00","10,00",,"3,5000000","502 222,00",,,"502 222,00","502 222,00","0,00",,,,
14253,demba,41 ETP 270 / 9439,2,1776,entrée,Meules à Eguiser,Espagne,"7 160,00",nombre,,"30,00",,"1,5000000","10 740,00",,,"10 740,00","10 740,00","0,00",,,,
14254,demba,41 ETP 270 / 9439,2,1776,entrée,Peaux de Castor,Espagne,"250,00",livres,"8,00",,,"8,0000000","2 000,00",,,"2 000,00","2 000,00","0,00",,,,
14255,demba,41 ETP 270 / 9439,2,1776,entrée,Peaux de Cerf et Chevreuil,Espagne,"15 923,00",nombre,"6,00",,,"6,0000000","95 538,00",,,"95 538,00","95 538,00","0,00",,,,
14256,demba,41 ETP 270 / 9439,2,1776,entrée,Peaux Pelleterie commune,Espagne,"310,00",livres,"4,00",,,"4,0000000","1 240,00",,,"1 240,00","1 240,00","0,00",,,,
14257,demba,41 ETP 270 / 9439,2,1776,entrée,Vin de Liqueurs,Espagne,"1 137,00",veltres,"12,00",,,"12,0000000","13 644,00",,,"13 644,00","13 644,00","0,00",,,,
14258,demba,41 ETP 270 / 9439,2,1776,entrée,Acier,Hollande,"116 850,00",livres,,"8,00",,"0,4000000","46 740,00",,,"46 740,00","46 740,00","0,00",,,,
14259,demba,41 ETP 270 / 9439,2,1776,entrée,Alun,Hollande,"10 110,00",livres,,"7,00",,"0,3500000","3 538,00","10,00",,"3 538,50","3 538,50","0,00",,,,
14260,demba,41 ETP 270 / 9439,2,1776,entrée,amidon,Hollande,"607,00",livres,,"9,00",,"0,4500000","273,00","3,00",,"273,15","273,15","0,00",,,,
14261,demba,41 ETP 270 / 9439,2,1776,entrée,armes à feu Fusils,Hollande,"8 237,00",livres,,"27,00",,"1,3500000","11 119,00","19,00",,"11 119,95","11 119,95","0,00",,,,
14262,demba,41 ETP 270 / 9439,2,1776,entrée,azur,Hollande,"4 638,00",livres,,"20,00",,"1,0000000","4 638,00",,,"4 638,00","4 638,00","0,00",,,,
14263,demba,41 ETP 270 / 9439,2,1776,entrée,Baffetas,Hollande,"1 127,00",pieces,"24,00",,,"24,0000000","27 048,00",,,"27 048,00","27 048,00","0,00",,,,
14264,demba,41 ETP 270 / 9439,2,1776,entrée,Bajutapeaux,Hollande,"1 942,00",pieces,"22,00",,,"22,0000000","42 724,00",,,"42 724,00","42 724,00","0,00",,,,
14265,demba,41 ETP 270 / 9439,2,1776,entrée,Baleine Coupée,Hollande,"4 110,00",livres,"4,00",,,"4,0000000","16 440,00",,,"16 440,00","16 440,00","0,00",,,,
14266,demba,41 ETP 270 / 9439,2,1776,entrée,Bierre,Hollande,"152,33",tonneaux,"120,00",,,"120,0000000","18 280,00",,,"18 280,00","18 280,00","0,00",,,,
14267,demba,41 ETP 270 / 9439,2,1776,entrée,Bierre,Hollande,"730,00",bariques,"30,00",,,"30,0000000","21 900,00",,,"21 900,00","21 900,00","0,00",,,,
14268,demba,41 ETP 270 / 9439,2,1776,entrée,Bierre,Hollande,"4,00",tierçons,"24,00",,,"24,0000000","96,00",,,"96,00","96,00","0,00",,,,
14269,demba,41 ETP 270 / 9439,2,1776,entrée,Bois ; merrain à bariques,Hollande,"5 010,00",douelles,,"12,00",,"0,6000000","3 006,00",,,"3 006,00","3 006,00","0,00",,,,
14270,demba,41 ETP 270 / 9439,2,1776,entrée,Bois ; à teindre,Hollande,"49 710,00",livres,,"6,00",,"0,3000000","14 913,00",,,"14 913,00","14 913,00","0,00",,,,
14271,demba,41 ETP 270 / 9439,2,1776,entrée,Bray et Gaudron,Hollande,"1 133,00",barils,"20,00",,,"20,0000000","22 660,00",,,"22 660,00","22 660,00","0,00",,,,
14272,demba,41 ETP 270 / 9439,2,1776,entrée,brosserie,Hollande,"31 613,00",livres,,"20,00",,"1,0000000","31 613,00",,,"31 613,00","31 613,00","0,00",,,,
14273,demba,41 ETP 270 / 9439,2,1776,entrée,Brun Rouge,Hollande,"26 600,00",livres,"0,09",,,"0,0900000","2 394,00",,,"2 394,00","2 394,00","0,00",,,prix divisé par cent,
14274,demba,41 ETP 270 / 9439,2,1776,entrée,Canelle,Hollande,"308,00",livres,"14,00",,,"14,0000000","4 312,00",,,"4 312,00","4 312,00","0,00",,,,
14275,demba,41 ETP 270 / 9439,2,1776,entrée,Cauris,Hollande,"394 100,00",livres,,"17,00",,"0,8500000","334 985,00",,,"334 985,00","334 985,00","0,00",,,,
14276,demba,41 ETP 270 / 9439,2,1776,entrée,Céruze,Hollande,"42 290,00",livres,,"6,00",,"0,3000000","12 687,00",,,"12 687,00","12 687,00","0,00",,,,
14277,demba,41 ETP 270 / 9439,2,1776,entrée,Chanvre en masses,Hollande,"196 950,00",livres,"0,28",,,"0,2800000","55 146,00",,,"55 146,00","55 146,00","0,00",,,prix divisé par cent,
14278,demba,41 ETP 270 / 9439,2,1776,entrée,Chanvre Peigné,Hollande,"3 100,00",livres,,"8,00",,"0,4000000","1 240,00",,,"1 240,00","1 240,00","0,00",,,,
14279,demba,41 ETP 270 / 9439,2,1776,entrée,Chasselas,Hollande,"1 683,00",pieces,"23,00",,,"23,0000000","38 709,00",,,"38 709,00","38 709,00","0,00",,,,
14280,demba,41 ETP 270 / 9439,2,1776,entrée,Cire jaune,Hollande,"2 269,00",livres,,"35,00",,"1,7500000","3 970,00","15,00",,"3 970,75","3 970,75","0,00",,,,
14281,demba,41 ETP 270 / 9439,2,1776,entrée,Clous de fer,Hollande,"56 165,00",livres,,"6,00",,"0,3000000","16 849,00","10,00",,"16 849,50","16 849,50","0,00",,,,
14282,demba,41 ETP 270 / 9439,2,1776,entrée,Colle forte,Hollande,"1 400,00",livres,,"14,00",,"0,7000000","980,00",,,"980,00","980,00","0,00",,,,
14283,demba,41 ETP 270 / 9439,2,1776,entrée,Corots,Hollande,"831,00",pieces,"9,00",,,"9,0000000","7 479,00",,,"7 479,00","7 479,00","0,00",,,,
14284,demba,41 ETP 270 / 9439,2,1776,entrée,Couperose,Hollande,"54 070,00",livres,,"2,00",,"0,1000000","5 407,00",,,"5 407,00","5 407,00","0,00",,,,
14285,demba,41 ETP 270 / 9439,2,1776,entrée,Couteaux,Hollande,"1 283,00",douzaines,,"34,00",,"1,7000000","2 181,00","2,00",,"2 181,10","2 181,10","0,00",,,,
14286,demba,41 ETP 270 / 9439,2,1776,entrée,Crin frisé,Hollande,"380,00",livres,,"14,00",,"0,7000000","266,00",,,"266,00","266,00","0,00",,,,
14287,demba,41 ETP 270 / 9439,2,1776,entrée,Cuirs de Beuf en Poil,Hollande,"317,00",cuirs,,"15,00",,"0,7500000","237,00","15,00",,"237,75","237,75","0,00",,,,
14288,demba,41 ETP 270 / 9439,2,1776,entrée,Cuivre Brut,Hollande,"152 813,00",livres,,"24,00",,"1,2000000","183 375,00","12,00",,"183 375,60","183 375,60","0,00",,,,
14289,demba,41 ETP 270 / 9439,2,1776,entrée,Cuivre ouvré,Hollande,"2 126,00",livres,,"30,00",,"1,5000000","3 189,00",,,"3 189,00","3 189,00","0,00",,,,
14290,demba,41 ETP 270 / 9439,2,1776,entrée,Cuivre en Rozette,Hollande,"260 900,00",livres,,"24,00",,"1,2000000","313 080,00",,,"313 080,00","313 080,00","0,00",,,,
14291,demba,41 ETP 270 / 9439,2,1776,entrée,Drogueries,Hollande,"20 490,00",livres,,"30,00",,"1,5000000","30 735,00",,,"30 735,00","30 735,00","0,00",,,,
14292,demba,41 ETP 270 / 9439,3,1776,entrée,Eponges,Hollande,"405,00",livres,,"35,00",,"1,7500000","708,00","15,00",,"708,75","708,75","0,00",,,,
14293,demba,41 ETP 270 / 9439,3,1776,entrée,Etaim en bloc,Hollande,"8 607,00",livres,,"18,00",,"0,9000000","7 746,00","6,00",,"7 746,30","7 746,30","0,00",,,,
14294,demba,41 ETP 270 / 9439,3,1776,entrée,Etoupes,Hollande,"8 700,00",livres,,"2,00",,"0,1000000","870,00",,,"870,00","870,00","0,00",,,,
14295,demba,41 ETP 270 / 9439,3,1776,entrée,fer en barres,Hollande,"178 680,00",livres,"0,17",,,"0,1700000","30 375,00","12,00",,"30 375,60","30 375,60","0,00",,,prix divisé par cent,
14296,demba,41 ETP 270 / 9439,3,1776,entrée,fer blanc,Hollande,"54,00",barils,"125,00",,,"125,0000000","6 750,00",,,"6 750,00","6 750,00","0,00",,,,
14297,demba,41 ETP 270 / 9439,3,1776,entrée,fer blanc,Hollande,"50 943,00",livres,,"12,00",,"0,6000000","30 565,00","16,00",,"30 565,80","30 565,80","0,00",,,,
14298,demba,41 ETP 270 / 9439,3,1776,entrée,fer coulé,Hollande,"13 420,00",livres,,"2,00",,"0,1000000","1 342,00",,,"1 342,00","1 342,00","0,00",,,,
14299,demba,41 ETP 270 / 9439,3,1776,entrée,fer ouvré,Hollande,"5 100,00",livres,,"6,00",,"0,3000000","1 530,00",,,"1 530,00","1 530,00","0,00",,,,
14300,demba,41 ETP 270 / 9439,3,1776,entrée,fer en plaques,Hollande,"20 000,00",livres,,"3,00",,"0,1500000","3 000,00",,,"3 000,00","3 000,00","0,00",,,,
14301,demba,41 ETP 270 / 9439,3,1776,entrée,fer en poeles a frire,Hollande,"13 300,00",livres,,"8,00",,"0,4000000","5 320,00",,,"5 320,00","5 320,00","0,00",,,,
14302,demba,41 ETP 270 / 9439,3,1776,entrée,fer en poids,Hollande,"11 300,00",livres,,"2,00",,"0,1000000","1 130,00",,,"1 130,00","1 130,00","0,00",,,,
14303,demba,41 ETP 270 / 9439,3,1776,entrée,Fer en Taule,Hollande,"4 350,00",livres,,"8,00",,"0,4000000","1 740,00",,,"1 740,00","1 740,00","0,00",,,,
14304,demba,41 ETP 270 / 9439,3,1776,entrée,fil de fer,Hollande,"16 580,00",livres,,"10,00",,"0,5000000","8 290,00",,,"8 290,00","8 290,00","0,00",,,,
14305,demba,41 ETP 270 / 9439,3,1776,entrée,fil de Léton,Hollande,"2 953,00",livres,,"24,00",,"1,2000000","3 543,00","12,00",,"3 543,60","3 543,60","0,00",,,,
14306,demba,41 ETP 270 / 9439,3,1776,entrée,fromage d'hollande,Hollande,"444 020,00",livres,,"8,00",,"0,4000000","177 608,00",,,"177 608,00","177 608,00","0,00",,,,
14307,demba,41 ETP 270 / 9439,3,1776,entrée,Garance,Hollande,"915,00",livres,,"12,00",,"0,6000000","549,00",,,"549,00","549,00","0,00",,,,
14308,demba,41 ETP 270 / 9439,3,1776,entrée,Géroffle,Hollande,"504,00",livres,"10,00",,,"10,0000000","5 040,00",,,"5 040,00","5 040,00","0,00",,,,
14309,demba,41 ETP 270 / 9439,3,1776,entrée,Graine de Jardin,Hollande,"379,00",livres,,"20,00",,"1,0000000","379,00",,,"379,00","379,00","0,00",,,,
14310,demba,41 ETP 270 / 9439,3,1776,entrée,Guinée,Hollande,"3 493,00",pieces,"20,00",,,"20,0000000","69 860,00",,,"69 860,00","69 860,00","0,00",,,,
14311,demba,41 ETP 270 / 9439,3,1776,entrée,Guinguamp,Hollande,"8 874,00",pieces,"10,00",,,"10,0000000","88 740,00",,,"88 740,00","88 740,00","0,00",,,,
14312,demba,41 ETP 270 / 9439,3,1776,entrée,huile de graine,Hollande,"50 550,00",livres,,"7,00",,"0,3500000","17 692,00","10,00",,"17 692,50","17 692,50","0,00",,,,
14313,demba,41 ETP 270 / 9439,3,1776,entrée,huile de poisson,Hollande,"33 270,00",livres,,"6,00",6,"0,3250000","10 812,00","15,00",,"10 812,75","10 812,75","0,00",,,,
14314,demba,41 ETP 270 / 9439,3,1776,entrée,Inde Platte,Hollande,"1 200,00",livres,"3,00",,,"3,0000000","3 600,00",,,"3 600,00","3 600,00","0,00",,,,
14315,demba,41 ETP 270 / 9439,3,1776,entrée,Limeneas,Hollande,"3 907,00",pieces,"30,00",,,"30,0000000","117 210,00",,,"117 210,00","117 210,00","0,00",,,,
14316,demba,41 ETP 270 / 9439,3,1776,entrée,Lin en Masses,Hollande,"8 480,00",livres,,"20,00",,"1,0000000","8 480,00",,,"8 480,00","8 480,00","0,00",,,,
14317,demba,41 ETP 270 / 9439,3,1776,entrée,Lin Peigné,Hollande,"5 959,00",livres,,"27,00",,"1,3500000","8 044,00","15,00",,"8 044,75","8 044,65","0,10",,,,
14318,demba,41 ETP 270 / 9439,3,1776,entrée,Litargess,Hollande,"2 010,00",livres,,"6,00",,"0,3000000","603,00",,,"603,00","603,00","0,00",,,,
14319,demba,41 ETP 270 / 9439,3,1776,entrée,marchandises mesleés,Hollande,,valeur,,,,"0,0000000","85,00",,,"85,00","0,00","85,00",,,manque quantité et prix,
14320,demba,41 ETP 270 / 9439,3,1776,entrée,Mats de Vaisseaux,Hollande,"210,00",livres,"300,00",,,"300,0000000","63 000,00",,,"63 000,00","63 000,00","0,00",,,,
14321,demba,41 ETP 270 / 9439,3,1776,entrée,Mercerie,Hollande,"35 525,00",livres,,"40,00",,"2,0000000","71 050,00",,,"71 050,00","71 050,00","0,00",,,,
14322,demba,41 ETP 270 / 9439,3,1776,entrée,Mine de Plomb,Hollande,"41 415,00",livres,,"6,00",,"0,3000000","12 424,00","10,00",,"12 424,50","12 424,50","0,00",,,,
14323,demba,41 ETP 270 / 9439,3,1776,entrée,Muscades,Hollande,"325,00",livres,"9,00",,,"9,0000000","2 925,00",,,"2 925,00","2 925,00","0,00",,,,
14324,demba,41 ETP 270 / 9439,3,1776,entrée,Néganepeaux,Hollande,"1 621,00",pieces,"21,00",,,"21,0000000","34 041,00",,,"34 041,00","34 041,00","0,00",,,,
14325,demba,41 ETP 270 / 9439,3,1776,entrée,Nicaneas,Hollande,"3 493,00",pieces,"20,00",,,"20,0000000","78 860,00",,,"78 860,00","69 860,00","9 000,00",,,erreur de calcul,
14326,demba,41 ETP 270 / 9439,3,1776,entrée,Ocre,Hollande,"21 170,00",livres,,"1,00",6,"0,0750000","1 587,00","5,00",,"1 587,25","1 587,75","-0,50",,,,
14327,demba,41 ETP 270 / 9439,3,1776,entrée,Orpin,Hollande,"544,00",livres,,"12,00",,"0,6000000","326,00","8,00",,"326,40","326,40","0,00",,,,
14328,demba,41 ETP 270 / 9439,3,1776,entrée,Papier blanc,Hollande,"7 162,00",livres,,"7,00",,"0,3500000","2 506,00","14,00",,"2 506,70","2 506,70","0,00",,,,
14329,demba,41 ETP 270 / 9439,3,1776,entrée,Papier Bleu,Hollande,"390,00",livres,,"6,00",,"0,3000000","117,00",,,"117,00","117,00","0,00",,,,
14330,demba,41 ETP 270 / 9439,3,1776,entrée,Pipes a fumer,Hollande,"14 365,00",grosses,"3,00",,,"3,0000000","43 095,00",,,"43 095,00","43 095,00","0,00",,,,
14331,demba,41 ETP 270 / 9439,3,1776,entrée,Planches de Sapin,Hollande,"83 830,00",nombre,,"20,00",,"1,0000000","83 830,00",,,"83 830,00","83 830,00","0,00",,,,
14332,demba,41 ETP 270 / 9439,3,1776,entrée,Plomb en saumon,Hollande,"279 000,00",livres,,"4,00",6,"0,2250000","62 775,00",,,"62 775,00","62 775,00","0,00",,,,
14333,demba,41 ETP 270 / 9439,3,1776,entrée,Potterie de Gréz,Hollande,"7 900,00",livres,,"3,00",,"0,1500000","1 185,00",,,"1 185,00","1 185,00","0,00",,,,
14334,demba,41 ETP 270 / 9439,3,1776,entrée,Quincaille de fer et d'Acier,Hollande,"80 033,00",livres,,"20,00",,"1,0000000","80 033,00",,,"80 033,00","80 033,00","0,00",,,,
14335,demba,41 ETP 270 / 9439,3,1776,entrée,Salemporil,Hollande,"7 028,00",pieces,"18,00",,,"18,0000000","126 504,00",,,"126 504,00","126 504,00","0,00",,,,
14336,demba,41 ETP 270 / 9439,3,1776,entrée,Sanguine,Hollande,"1 800,00",livres,,"3,00",,"0,1500000","270,00",,,"270,00","270,00","0,00",,,,
14337,demba,41 ETP 270 / 9439,3,1776,entrée,Souffre,Hollande,"1 800,00",livres,,"2,00",,"0,1000000","180,00",,,"180,00","180,00","0,00",,,,
