Numéro de ligne,Entré par,Source,Page,Année,Sorties/Entrées,Nom Marchandise,Direction,Pays/Région,Quantité,Unité de poids/quantité,Prix unitaire / unité de compte Lt,Prix unitaire / unité de compte Sous,Prix unitaire / unité de compte Deniers,Prix unitaire en  Lt (décimale),Valeur / unité de compte Lt,Valeur / unité de compte Sous,Valeur/ unité de compte Deniers,"Valeur en livres, sous et deniers",Valeur en décimales de livres tournois,Différence,Total transcrit,Total réel,Remarques,
10602,Laura,41 ETP 271/9479,6,1756,Sorties,Plomb en saumon,La Rochelle,Les Isles françaises de l'Amérique,"1 500,00",Livres,,4,6,"0,2250000",337,10,,"337,50","337,50","0,00",,,,
10603,Laura,41 ETP 271/9479,6,1756,Sorties,Poeles à feu,La Rochelle,Les Isles françaises de l'Amérique,"2 000,00",Livres,,7,,"0,3500000",700,,,"700,00","700,00","0,00",,,,
10604,Laura,41 ETP 271/9479,6,1756,Sorties,Peaux de mouton aprêtées,La Rochelle,Les Isles françaises de l'Amérique,"4,00",Douzaines,"12,0",,,"12,0000000",48,,,"48,00","48,00","0,00",,,,
10605,Laura,41 ETP 271/9479,6,1756,Sorties,Poivre,La Rochelle,Les Isles françaises de l'Amérique,"5 620,00",Livres,,30,,"1,5000000",8430,,,"8430,00","8 430,00","0,00",,,,
10606,Laura,41 ETP 271/9479,6,1756,Sorties,Poudre à poudrer,La Rochelle,Les Isles françaises de l'Amérique,"236,00",Livres,,7,,"0,3500000",82,12,,"82,60","82,60","0,00",,,,
10607,Laura,41 ETP 271/9479,6,1756,Sorties,Pruneaux,La Rochelle,Les Isles françaises de l'Amérique,"1 420,00",Livres,,4,,"0,2000000",284,,,"284,00","284,00","0,00",,,,
10608,Laura,41 ETP 271/9479,6,1756,Sorties,Quincaille,La Rochelle,Les Isles françaises de l'Amérique,"56 248,00",Livres,,20,,"1,0000000",56248,,,"56248,00","56 248,00","0,00",,,,
10609,Laura,41 ETP 271/9479,6,1756,Sorties,Rassade,La Rochelle,Les Isles françaises de l'Amérique,"1 400,00",Livres,,17,,"0,8500000",1190,,,"1190,00","1 190,00","0,00",,,,
10610,Laura,41 ETP 271/9479,6,1756,Sorties,Ruban de fil,La Rochelle,Les Isles françaises de l'Amérique,"167,00",Livres,,50,,"2,5000000",417,10,,"417,50","417,50","0,00",,,,
10611,Laura,41 ETP 271/9479,6,1756,Sorties,Ruban de soye,La Rochelle,Les Isles françaises de l'Amérique,"30,00",Livres,"60,0",,,"60,0000000",1800,,,"1800,00","1 800,00","0,00",,,,
10612,Laura,41 ETP 271/9479,6,1756,Sorties,Savon,La Rochelle,Les Isles françaises de l'Amérique,"56 228,00",Livres,,9,,"0,4500000",25302,12,,"25302,60","25 302,60","0,00",,,,
10613,Laura,41 ETP 271/9479,6,1756,Sorties,Sel,La Rochelle,Les Isles françaises de l'Amérique,"429,00",Muids,"10,0",,,"10,0000000",4290,,,"4290,00","4 290,00","0,00",,,,
10614,Laura,41 ETP 271/9479,6,1756,Sorties,Selles de chveaux,La Rochelle,Les Isles françaises de l'Amérique,"34,00",Livres,"50,0",,,"50,0000000",1700,,,"1700,00","1 700,00","0,00",,,,
10615,Laura,41 ETP 271/9479,6,1756,Sorties,Sènnes à pêcher,La Rochelle,Les Isles françaises de l'Amérique,"60,00",Livres,,10,,"0,5000000",30,,,"30,00","30,00","0,00",,,,
10616,Laura,41 ETP 271/9479,6,1756,Sorties,Siamoise,La Rochelle,Les Isles françaises de l'Amérique,"5 210,00",Livres,"4,0",5,,"4,2500000",22142,10,,"22142,50","22 142,50","0,00",,,,
10617,Laura,41 ETP 271/9479,6,1756,Sorties,Soulliers,La Rochelle,Les Isles françaises de l'Amérique,"12 888,00",Paires,"4,0",,,"4,0000000",51552,,,"51552,00","51 552,00","0,00",,,,
10618,Laura,41 ETP 271/9479,6,1756,Sorties,Soye à coudre,La Rochelle,Les Isles françaises de l'Amérique,"86,00",Livres,"24,0",,,"24,0000000",2064,,,"2064,00","2 064,00","0,00",,,,
10619,Laura,41 ETP 271/9479,6,1756,Sorties,Sucre cassonnade,La Rochelle,Les Isles françaises de l'Amérique,"220,00",Livres,,7,,"0,3500000",77,,,"77,00","77,00","0,00",,,,
10620,Laura,41 ETP 271/9479,6,1756,Sorties,Sucre en pain,La Rochelle,Les Isles françaises de l'Amérique,"330,00",Livres,,18,,"0,9000000",297,,,"297,00","297,00","0,00",,,,
10621,Laura,41 ETP 271/9479,6,1756,Sorties,Tabac rapé,La Rochelle,Les Isles françaises de l'Amérique,"718,00",Livres,"4,0",,,"4,0000000",2872,,,"2872,00","2 872,00","0,00",,,,
10622,Laura,41 ETP 271/9479,6,1756,Sorties,Tapis d'Aubusson,La Rochelle,Les Isles françaises de l'Amérique,"10,00",Livres,"3,0",10,,"3,5000000",35,,,"35,00","35,00","0,00",,,,
10623,Laura,41 ETP 271/9479,6,1756,Sorties,Thé,La Rochelle,Les Isles françaises de l'Amérique,"12,00",Livres,"6,0",,,"6,0000000",72,,,"72,00","72,00","0,00",,,,
10624,Laura,41 ETP 271/9479,6,1756,Sorties,Toile Batiste,La Rochelle,Les Isles françaises de l'Amérique,"24,00",Livres,"24,0",,,"24,0000000",576,,,"576,00","576,00","0,00",,,,
10625,Laura,41 ETP 271/9479,6,1756,Sorties,Toile blancard,La Rochelle,Les Isles françaises de l'Amérique,"420,00",Livres,"3,0",15,,"3,7500000",1575,,,"1575,00","1 575,00","0,00",,,,
10626,Laura,41 ETP 271/9479,6,1756,Sorties,Toile a blutiou,La Rochelle,Les Isles françaises de l'Amérique,"110,00",Livres,"6,0",,,"6,0000000",660,,,"660,00","660,00","0,00",,,,
10627,Laura,41 ETP 271/9479,6,1756,Sorties,Toile de Bretagne diverses,La Rochelle,Les Isles françaises de l'Amérique,"13 094,00",Livres,"3,0",,,"3,0000000",39282,,,"39282,00","39 282,00","0,00",,,,
10628,Laura,41 ETP 271/9479,6,1756,Sorties,Toile de Bretagne de brin,La Rochelle,Les Isles françaises de l'Amérique,"3 000,00",Livres,,26,,"1,3000000",3900,,,"3900,00","3 900,00","0,00",,,,
10629,Laura,41 ETP 271/9479,6,1756,Sorties,Toile de Bretagne crée,La Rochelle,Les Isles françaises de l'Amérique,"300,00",Livres,,20,,"1,0000000",300,,,"300,00","300,00","0,00",,,,
10630,Laura,41 ETP 271/9479,6,1756,Sorties,Toile de chanvre,La Rochelle,Les Isles françaises de l'Amérique,"205 160,00",Livres,,20,,"1,0000000",205160,,,"205160,00","205 160,00","0,00",,,,
10631,Laura,41 ETP 271/9479,6,1756,Sorties,Toile de coton,La Rochelle,Les Isles françaises de l'Amérique,"4 600,00",Livres,"6,0",5,,"6,2500000",28750,,,"28750,00","28 750,00","0,00",,,,
10632,Laura,41 ETP 271/9479,6,1756,Sorties,Toile d'étoupe,La Rochelle,Les Isles françaises de l'Amérique,"100,00",Livres,,15,,"0,7500000",75,,,"75,00","75,00","0,00",,,,
10633,Laura,41 ETP 271/9479,6,1756,Sorties,Toile guingas,La Rochelle,Les Isles françaises de l'Amérique,"1 440,00",Livres,"2,0",15,,"2,7500000",3960,,,"3960,00","3 960,00","0,00",,,,
10634,Laura,41 ETP 271/9479,6,1756,Sorties,Toile de lin,La Rochelle,Les Isles françaises de l'Amérique,"19 844,00",Livres,"12,0",,,"12,0000000",238128,,,"238128,00","238 128,00","0,00",,,,
10635,Laura,41 ETP 271/9479,6,1756,Sorties,Toile de linge de table,La Rochelle,Les Isles françaises de l'Amérique,"627,00",Livres,"3,0",,,"3,0000000",1881,,,"1881,00","1 881,00","0,00",,,,
10636,Laura,41 ETP 271/9479,6,1756,Sorties,Toile a voiles,La Rochelle,Les Isles françaises de l'Amérique,"10 809,00",Livres,,21,,"1,0500000",11349,9,,"11349,45","11 349,45","0,00",,,,
10637,Laura,41 ETP 271/9479,6,1756,Sorties,Truffles,La Rochelle,Les Isles françaises de l'Amérique,"6,00",Livres,,50,,"2,5000000",15,,,"15,00","15,00","0,00",,,,
10638,Laura,41 ETP 271/9479,6,1756,Sorties,Vermillon,La Rochelle,Les Isles françaises de l'Amérique,"3 000,00",Livres,"5,0",,,"5,0000000",15000,,,"15000,00","15 000,00","0,00",,,,
10639,Laura,41 ETP 271/9479,6,1756,Sorties,Verres communs,La Rochelle,Les Isles françaises de l'Amérique,"555,00",Livres,,20,,"1,0000000",555,,,"555,00","555,00","0,00",,,,
10640,Laura,41 ETP 271/9479,6,1756,Sorties,Verres à vitres,La Rochelle,Les Isles françaises de l'Amérique,"50,00",Paniers,"35,0",,,"35,0000000",1750,,,"1750,00","1 750,00","0,00",,,,
10641,Laura,41 ETP 271/9479,6,1756,Sorties,Verres à vitre,La Rochelle,Les Isles françaises de l'Amérique,"10 000,00",Carreaux,,3,,"0,1500000",1500,,,"1500,00","1 500,00","0,00",,,,
10642,Laura,41 ETP 271/9479,6,1756,Sorties,Vieux oing,La Rochelle,Les Isles françaises de l'Amérique,"10,00",Livres,,6,,"0,3000000",3,,,"3,00","3,00","0,00",,,,
10643,Laura,41 ETP 271/9479,6,1756,Sorties,Vin de champagne,La Rochelle,Les Isles françaises de l'Amérique,"545,00",Bouteilles,,40,,"2,0000000",1090,,,"1090,00","1 090,00","0,00",,,,
10644,Laura,41 ETP 271/9479,6,1756,Sorties,Vin d'Espagne,La Rochelle,Les Isles françaises de l'Amérique,"10,00",Pots,"4,0",,,"4,0000000",40,,,"40,00","40,00","0,00",,,,
10645,Laura,41 ETP 271/9479,6,1756,Sorties,Vin d'Espagne,La Rochelle,Les Isles françaises de l'Amérique,"320,00",Bouteilles,,40,,"2,0000000",640,,,"640,00","640,00","0,00",,,,
10646,Laura,41 ETP 271/9479,6,1756,Sorties,Vin de Bordeaux,La Rochelle,Les Isles françaises de l'Amérique,"824,00",Tonneaux,"200,0",,,"200,0000000",164800,,,"164800,00","164 800,00","0,00",,,,
10647,Laura,41 ETP 271/9479,6,1756,Sorties,Vin muscat,La Rochelle,Les Isles françaises de l'Amérique,"93,00",Pots,"3,0",,,"3,0000000",279,,,"279,00","279,00","0,00",,,,
10648,Laura,41 ETP 271/9479,6,1756,Sorties,Vin de Saintonge,La Rochelle,Les Isles françaises de l'Amérique,"2,00",Tonneaux,"150,0",,,"150,0000000",300,,,"300,00","300,00","0,00",,,,
10649,Laura,41 ETP 271/9479,6,1756,Sorties,Vinaigre,La Rochelle,Les Isles françaises de l'Amérique,"62,00",Quarts,"12,0",10,,"12,5000000",775,,,"775,00","775,00","0,00",,,,
10650,Laura,41 ETP 271/9480,1,1757,Sorties,Cacao,La Rochelle,L'Allemagne,"160,00",Livres,,12,,"0,6000000",96,,,"96,00","96,00","0,00",,,,
10651,Laura,41 ETP 271/9480,1,1757,Sorties,Caffé,La Rochelle,L'Allemagne,"21 375,00",Livres,,15,,"0,7500000",16031,5,,"16031,25","16 031,25","0,00",,,,
10652,Laura,41 ETP 271/9480,1,1757,Sorties,Indigo,La Rochelle,L'Allemagne,"48 705,00",Livres,"8,0",,,"8,0000000",369640,,,"369640,00","389 640,00","-20 000,00",,,,
10653,Laura,41 ETP 271/9480,1,1757,Sorties,Peaux de cerf,La Rochelle,L'Allemagne,"409,00",Nombre,"12,0",,,"12,0000000",4908,,,"4908,00","4 908,00","0,00",,,,
10654,Laura,41 ETP 271/9480,1,1757,Sorties,Peaux de chevreuil,La Rochelle,L'Allemagne,"7 604,00",Nombre,"2,0",10,,"2,5000000",19010,,,"19010,00","19 010,00","0,00",,,,
10655,Laura,41 ETP 271/9480,1,1757,Sorties,Peaux de loup de bois,La Rochelle,L'Allemagne,"584,00",Nombre,"5,0",,,"5,0000000",2920,,,"2920,00","2 920,00","0,00",,,,
10656,Laura,41 ETP 271/9480,1,1757,Sorties,Peaux de loup cervier,La Rochelle,L'Allemagne,"780,00",Nombre,"9,0",,,"9,0000000",7020,,,"7020,00","7 020,00","0,00",,,,
10657,Laura,41 ETP 271/9480,1,1757,Sorties,Peaux de martre,La Rochelle,L'Allemagne,"5 204,00",Nombre,"3,0",,,"3,0000000",15612,,,"15612,00","15 612,00","0,00",,,,
10658,Laura,41 ETP 271/9480,1,1757,Sorties,Peaux d'ours,La Rochelle,L'Allemagne,"4 237,00",Nombre,"8,0",,,"8,0000000",33896,,,"33896,00","33 896,00","0,00",,,,
10659,Laura,41 ETP 271/9480,1,1757,Sorties,Peaux pelleterie,La Rochelle,L'Allemagne,"41 606,00",Livres,"4,0",,,"4,0000000",166424,,,"166424,00","166 424,00","0,00",,,,
10660,Laura,41 ETP 271/9480,1,1757,Sorties,Rocou,La Rochelle,L'Allemagne,"460,00",Livres,,25,,"1,2500000",575,,,"575,00","575,00","0,00",,,,
10661,Laura,41 ETP 271/9480,1,1757,Sorties,Sucre raffiné,La Rochelle,L'Allemagne,"18 785,00",Livres,,18,,"0,9000000",16906,10,,"16906,50","16 906,50","0,00",,,,
10662,Laura,41 ETP 271/9480,1,1757,Sorties,Sucre terré,La Rochelle,L'Allemagne,"5 792,00",Livres,,9,,"0,4500000",2606,8,,"2606,40","2 606,40","0,00",,,,
10663,Laura,41 ETP 271/9480,2,1757,Sorties,Eau de vie de Ré,La Rochelle,L'Angleterre,"1 728,00",Barriques,"65,0",,,"65,0000000",112320,,,"112320,00","112 320,00","0,00",,,,
10664,Laura,41 ETP 271/9480,2,1757,Sorties,Sel,La Rochelle,L'Angleterre,"40,00",Muids,"6,0",,,"6,0000000",240,,,"240,00","240,00","0,00",,,,
10665,Laura,41 ETP 271/9480,2,1757,Sorties,Vinaigre,La Rochelle,L'Angleterre,"4,00",Tonneaux,"80,0",,,"80,0000000",320,,,"320,00","320,00","0,00",,,,
10666,Laura,41 ETP 271/9480,2,1757,Sorties,Vinaigre,La Rochelle,L'Angleterre,"40,00",Barriques,"20,0",,,"20,0000000",800,,,"800,00","800,00","0,00",,,,
10667,Laura,41 ETP 271/9480,2,1757,Sorties,Caffé des Isles,La Rochelle,Le Danemark,"39 088,00",Livres,,15,,"0,7500000",29316,,,"29316,00","29 316,00","0,00",,,,
10668,Laura,41 ETP 271/9480,2,1757,Sorties,Eau de vie de charrante,La Rochelle,Le Danemark,"2 930,00",Barriques,"70,0",,,"70,0000000",205100,,,"205100,00","205 100,00","0,00",,,,
10669,Laura,41 ETP 271/9480,2,1757,Sorties,Eau de vie de charrante,La Rochelle,Le Danemark,"83,00",Veltes,"2,0",11,10,"2,5916667",215,2,"2,00","215,11","215,11","0,00",,,,
10670,Laura,41 ETP 271/9480,2,1757,Sorties,Eau de vie de Ré,La Rochelle,Le Danemark,"670,00",Livres,"65,0",,,"65,0000000",43550,,,"43550,00","43 550,00","0,00",,,,
10671,Laura,41 ETP 271/9480,2,1757,Sorties,Indigo,La Rochelle,Le Danemark,"1 100,00",Livres,"8,0",,,"8,0000000",8800,,,"8800,00","8 800,00","0,00",,,,
10672,Laura,41 ETP 271/9480,2,1757,Sorties,Pelleterie du Canada,La Rochelle,Le Danemark,"10,00",Livres,"4,0",,,"4,0000000",40,,,"40,00","40,00","0,00",,,,
10673,Laura,41 ETP 271/9480,2,1757,Sorties,Sel d'olleron,La Rochelle,Le Danemark,"248,00",Muids,"6,0",,,"6,0000000",1488,,,"1488,00","1 488,00","0,00",,,,
10674,Laura,41 ETP 271/9480,2,1757,Sorties,Sel d'olleron,La Rochelle,Le Danemark,"6,00",Boisseaux,,5,,"0,2500000",1,10,,"1,50","1,50","0,00",,,,
10675,Laura,41 ETP 271/9480,2,1757,Sorties,Sel de Ré,La Rochelle,Le Danemark,"378,00",Muids,"6,0",,,"6,0000000",2268,,,"2268,00","2 268,00","0,00",,,,
10676,Laura,41 ETP 271/9480,2,1757,Sorties,Sel de Ré,La Rochelle,Le Danemark,"293,00",Boisseaux,,5,,"0,2500000",73,5,,"73,25","73,25","0,00",,,,
10677,Laura,41 ETP 271/9480,2,1757,Sorties,Sel de Ré,La Rochelle,Le Danemark,"518,00",Barriques,"1,0",10,,"1,5000000",777,,,"777,00","777,00","0,00",,,,
10678,Laura,41 ETP 271/9480,2,1757,Sorties,Vin de cognac,La Rochelle,Le Danemark,"29,00",Barriques,"25,0",,,"25,0000000",725,,,"725,00","725,00","0,00",,,,
10679,Laura,41 ETP 271/9480,2,1757,Sorties,Vin de cognac,La Rochelle,Le Danemark,"19,00",Veltes,,16,,"0,8000000",15,4,,"15,20","15,20","0,00",,,,
10680,Laura,41 ETP 271/9480,2,1757,Sorties,Vin de Saint-Jean,La Rochelle,Le Danemark,"12,00",Barriques,"25,0",,,"25,0000000",300,,,"300,00","300,00","0,00",,,,
10681,Laura,41 ETP 271/9480,2,1757,Sorties,Vin de Saint-Jean,La Rochelle,Le Danemark,"8,00",Veltes,,16,,"0,8000000",6,8,,"6,40","6,40","0,00",,,,
10682,Laura,41 ETP 271/9480,2,1757,Sorties,Cuirs en poil,La Rochelle,L'Espagne,"127,00",Nombre,"10,0",,,"10,0000000",1270,,,"1270,00","1 270,00","0,00",,,,
10683,Laura,41 ETP 271/9480,2,1757,Sorties,Peaux de cerf,La Rochelle,L'Espagne,"372,00",Nombre,"12,0",,,"12,0000000",4464,,,"4464,00","4 464,00","0,00",,,,
10684,Laura,41 ETP 271/9480,2,1757,Sorties,Peaux de chevreuil,La Rochelle,L'Espagne,"10 705,00",Nombre,"5,0",,,"5,0000000",53525,,,"53525,00","53 525,00","0,00",,,,
10685,Laura,41 ETP 271/9480,2,1757,Sorties,Peaux de martre,La Rochelle,L'Espagne,"600,00",Nombre,"4,0",,,"4,0000000",2400,,,"2400,00","2 400,00","0,00",,,,
10686,Laura,41 ETP 271/9480,2,1757,Sorties,Peaux d'origneaux,La Rochelle,L'Espagne,"502,00",Nombre,"18,0",,,"18,0000000",9036,,,"9036,00","9 036,00","0,00",,,,
10687,Laura,41 ETP 271/9480,2,1757,Sorties,Peaux d'ours,La Rochelle,L'Espagne,"56,00",Nombre,"8,0",,,"8,0000000",448,,,"448,00","448,00","0,00",,,,
10688,Laura,41 ETP 271/9480,2,1757,Sorties,Pelleterie commune,La Rochelle,L'Espagne,"10,00",Livres,"4,0",,,"4,0000000",40,,,"40,00","40,00","0,00",,,,
10689,Laura,41 ETP 271/9480,2,1757,Sorties,Sel d'olleron,La Rochelle,L'Espagne,"547,00",Muids,"6,0",,,"6,0000000",3282,,,"3282,00","3 282,00","0,00",,,,
10690,Laura,41 ETP 271/9480,2,1757,Sorties,Sel d'olleron,La Rochelle,L'Espagne,"51,00",Boisseaux,,5,,"0,2500000",12,15,,"12,75","12,75","0,00",,,,
10691,Laura,41 ETP 271/9480,2,1757,Sorties,Sel de Ré,La Rochelle,L'Espagne,"273,75",Livres,"6,0",,,"6,0000000",1642,10,,"1642,50","1 642,50","0,00",,,,
10692,Laura,41 ETP 271/9480,2,1757,Sorties,Sucre terré,La Rochelle,L'Espagne,"179 457,00",Livres,,9,,"0,4500000",80755,13,,"80755,65","80 755,65","0,00",,,,
10693,Laura,41 ETP 271/9480,2,1757,Sorties,Vin de Ré,La Rochelle,L'Espagne,"278,25",Tonneaux,"75,0",,,"75,0000000",20868,15,,"20868,75","20 868,75","0,00",,,,
10694,Laura,41 ETP 271/9480,2,1757,Sorties,Caffé,La Rochelle,La Flandre,"1 347,00",Livres,,15,,"0,7500000",1010,5,,"1010,25","1 010,25","0,00",,,,
10695,Laura,41 ETP 271/9480,2,1757,Sorties,Ancre gravellée,La Rochelle,La Flandre,"6 200,00",Livres,"2,0",10,,"2,5000000",15500,,,"15500,00","15 500,00","0,00",,,,
10696,Laura,41 ETP 271/9480,2,1757,Sorties,Eau de vie de charante,La Rochelle,La Flandre,"3 661,00",Barriques,"70,0",,,"70,0000000",256270,,,"256270,00","256 270,00","0,00",,,,
10697,Laura,41 ETP 271/9480,2,1757,Sorties,Eau de vie de charante,La Rochelle,La Flandre,"81,00",Veltes,"2,0",11,10,"2,5916667",209,18,"6,00","209,93","209,93","0,00",,,,
10698,Laura,41 ETP 271/9480,2,1757,Sorties,Indigo,La Rochelle,La Flandre,"1 770,00",Livres,"8,0",,,"8,0000000",14160,,,"14160,00","14 160,00","0,00",,,,
10699,Laura,41 ETP 271/9480,2,1757,Sorties,Peaux de martre,La Rochelle,La Flandre,"150,00",Nombre,"3,0",,,"3,0000000",450,,,"450,00","450,00","0,00",,,,
10700,Laura,41 ETP 271/9480,2,1757,Sorties,Peaux de loup de bois,La Rochelle,La Flandre,"50,00",Nombre,"5,0",,,"5,0000000",250,,,"250,00","250,00","0,00",,,,
10701,Laura,41 ETP 271/9480,2,1757,Sorties,Peaux d'ours,La Rochelle,La Flandre,"1 093,00",Nombre,"8,0",,,"8,0000000",8744,,,"8744,00","8 744,00","0,00",,,,
10702,Laura,41 ETP 271/9480,2,1757,Sorties,Pelleterie du Canada,La Rochelle,La Flandre,"5 474,00",Livres,"4,0",,,"4,0000000",21896,,,"21896,00","21 896,00","0,00",,,,
10703,Laura,41 ETP 271/9480,2,1757,Sorties,Sucre brut,La Rochelle,La Flandre,"267 417,00",Livres,,7,,"0,3500000",93595,19,,"93595,95","93 595,95","0,00",,,,
10704,Laura,41 ETP 271/9480,2,1757,Sorties,Sucre terré,La Rochelle,La Flandre,"13 676,00",Livres,,9,,"0,4500000",6154,4,,"6154,20","6 154,20","0,00",,,,
10705,Laura,41 ETP 271/9480,2,1757,Sorties,Sucre teste,La Rochelle,La Flandre,"9 944,00",Livres,,8,,"0,4000000",3977,12,,"3977,60","3 977,60","0,00",,,,
10706,Laura,41 ETP 271/9480,2,1757,Sorties,Vin de Saint-Jean,La Rochelle,La Flandre,"9,00",Barriques,"25,0",,,"25,0000000",225,,,"225,00","225,00","0,00",,,,
10707,Laura,41 ETP 271/9480,2,1757,Sorties,Vin de Saint-Jean,La Rochelle,La Flandre,"9,00",Veltes,,16,,"0,8000000",7,4,,"7,20","7,20","0,00",,,,
10708,Laura,41 ETP 271/9480,3,1757,Sorties,Caffé,La Rochelle,La Hollande,"2 191,00",Livres,,15,,"0,7500000",1643,5,,"1643,25","1 643,25","0,00",,,,
10709,Laura,41 ETP 271/9480,3,1757,Sorties,Corail,La Rochelle,La Hollande,"20,00",Livres,"140,0",,,"140,0000000",2800,,,"2800,00","2 800,00","0,00",,,,
10710,Laura,41 ETP 271/9480,3,1757,Sorties,Eau de vie de Charante,La Rochelle,La Hollande,"6 964,00",Barriques,"70,0",,,"70,0000000",487480,,,"487480,00","487 480,00","0,00",,,,
10711,Laura,41 ETP 271/9480,3,1757,Sorties,Eau de vie de Charante,La Rochelle,La Hollande,"103,00",Veltes,"2,0",11,10,"2,5916667",266,18,"10,00","266,94","266,94","0,00",,,,
10712,Laura,41 ETP 271/9480,3,1757,Sorties,Eau de vie de Rochefort,La Rochelle,La Hollande,"660,00",Barriques,"70,0",,,"70,0000000",46200,,,"46200,00","46 200,00","0,00",,,,
10713,Laura,41 ETP 271/9480,3,1757,Sorties,Geniève,La Rochelle,La Hollande,"1 075,00",Boisseaux,"2,0",,,"2,0000000",2150,,,"2150,00","2 150,00","0,00",,,,
10714,Laura,41 ETP 271/9480,3,1757,Sorties,Graine de lin,La Rochelle,La Hollande,"285,00",Douzaines,"2,0",,,"2,0000000",570,,,"570,00","570,00","0,00",,,,
10715,Laura,41 ETP 271/9480,3,1757,Sorties,Graine de lin,La Rochelle,La Hollande,"4,50",Tonneaux,"84,0",,,"84,0000000",378,,,"378,00","378,00","0,00",,,,
10716,Laura,41 ETP 271/9480,3,1757,Sorties,Indigo,La Rochelle,La Hollande,"4 022,00",Livres,"8,0",,,"8,0000000",32176,,,"32176,00","32 176,00","0,00",,,,
10717,Laura,41 ETP 271/9480,3,1757,Sorties,Marons,La Rochelle,La Hollande,"20,00",Boisseaux,"2,0",,,"2,0000000",40,,,"40,00","40,00","0,00",,,,
10718,Laura,41 ETP 271/9480,3,1757,Sorties,Papier,La Rochelle,La Hollande,"135,00",Ballon,"60,0",,,"60,0000000",8100,,,"8100,00","8 100,00","0,00",,,,
10719,Laura,41 ETP 271/9480,3,1757,Sorties,Papier,La Rochelle,La Hollande,"5 731,00",Rames,"6,0",,,"6,0000000",34386,,,"34386,00","34 386,00","0,00",,,,
10720,Laura,41 ETP 271/9480,3,1757,Sorties,Peaux d'origneaux,La Rochelle,La Hollande,"1 992,00",Nombre,,2,6,"0,1250000",249,,,"249,00","249,00","0,00",,,,
10721,Laura,41 ETP 271/9480,3,1757,Sorties,Peaux de chevreuil,La Rochelle,La Hollande,"197,00",Douzaines,"30,0",,,"30,0000000",5910,,,"5910,00","5 910,00","0,00",,,,
10722,Laura,41 ETP 271/9480,3,1757,Sorties,Peaux de loup de bois,La Rochelle,La Hollande,"52,00",Nombre,"5,0",,,"5,0000000",260,,,"260,00","260,00","0,00",,,,
10723,Laura,41 ETP 271/9480,3,1757,Sorties,Peaux de martre,La Rochelle,La Hollande,"1 361,00",Nombre,"3,0",,,"3,0000000",4083,,,"4083,00","4 083,00","0,00",,,,
10724,Laura,41 ETP 271/9480,3,1757,Sorties,Peaux d'ours,La Rochelle,La Hollande,"287,00",Nombre,"8,0",,,"8,0000000",2296,,,"2296,00","2 296,00","0,00",,,,
10725,Laura,41 ETP 271/9480,3,1757,Sorties,Peaux de mouton,La Rochelle,La Hollande,"716,00",Douzaines,"18,0",,,"18,0000000",12888,,,"12888,00","12 888,00","0,00",,,,
10726,Laura,41 ETP 271/9480,3,1757,Sorties,Pelletries du Canada,La Rochelle,La Hollande,"4 500,00",Livres,"4,0",,,"4,0000000",18000,,,"18000,00","18 000,00","0,00",,,,
10727,Laura,41 ETP 271/9480,3,1757,Sorties,Saffran,La Rochelle,La Hollande,"100,00",Livres,"22,0",,,"22,0000000",2200,,,"2200,00","2 200,00","0,00",,,,
10728,Laura,41 ETP 271/9480,3,1757,Sorties,Sel d'olleron,La Rochelle,La Hollande,"5 968,00",Muids,"6,0",,,"6,0000000",25808,,,"25808,00","35 808,00","-10 000,00",,,,
10729,Laura,41 ETP 271/9480,3,1757,Sorties,Sel d'olleron,La Rochelle,La Hollande,"1 428,00",Tonneaux,"6,0",,,"6,0000000",8568,,,"8568,00","8 568,00","0,00",,,,
10730,Laura,41 ETP 271/9480,3,1757,Sorties,Sel de Ré,La Rochelle,La Hollande,"4 605,00",Muids,"6,0",,,"6,0000000",27630,,,"27630,00","27 630,00","0,00",,,,
