numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,probleme,remarks,doubleaccounts
10977,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Rassade,Les Isles françaises de l'Amérique,12971,15260,Livres,.85,0,,0
10978,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Raisin,Les Isles françaises de l'Amérique,2025,13500,Livres,.15,0,,0
10979,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Redingottes,Les Isles françaises de l'Amérique,1500,500,Livres,3,0,,0
10980,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Ruban de fil,Les Isles françaises de l'Amérique,1500,600,Livres,2.5,0,,0
10981,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Ruban de soye,Les Isles françaises de l'Amérique,11100,185,Livres,60,0,,0
10982,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Savon,Les Isles françaises de l'Amérique,11430.4,28576,Livres,.4,0,,0
10983,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Sel,Les Isles françaises de l'Amérique,3336,556,Muids,6,0,,0
10984,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Selles de cheval,Les Isles françaises de l'Amérique,300,10,Nombre,30,0,,0
10985,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Siamoise,Les Isles françaises de l'Amérique,47770,11240,Livres,4.25,0,,0
10986,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Souliers,Les Isles françaises de l'Amérique,39604,9901,Livres,4,0,,0
10987,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Soye a coudre,Les Isles françaises de l'Amérique,9160,458,Livres,20,0,,0
10988,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Sucre cassonnade,Les Isles françaises de l'Amérique,4800,12000,Livres,.4,0,,0
10989,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Sucre en pain,Les Isles françaises de l'Amérique,2700,3000,Livres,.9,0,,0
10990,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Suif,Les Isles françaises de l'Amérique,2070.45,4601,Livres,.45,0,,0
10991,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Tabac rapé,Les Isles françaises de l'Amérique,1050,280,Livres,3.75,0,,0
10992,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Taffia,Les Isles françaises de l'Amérique,48,4,Ancres,12,0,,0
10993,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Tapisserie d'Aubusson,Les Isles françaises de l'Amérique,2765,790,Livres,3.5,0,,0
10994,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Tavelle,Les Isles françaises de l'Amérique,283.5,126,Livres,2.25,0,,0
10995,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Thé,Les Isles françaises de l'Amérique,391.5,174,Livres,2.25,0,,0
10996,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Toille d'Agen,Les Isles françaises de l'Amérique,1600,800,Livres,2,0,,0
10997,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Toille Baptiste,Les Isles françaises de l'Amérique,6408,267,Livres,24,0,,0
10998,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Toille blancard,Les Isles françaises de l'Amérique,29775,7940,Livres,3.75,0,,0
10999,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Toile de Bretagne,Les Isles françaises de l'Amérique,56058,18686,Livres,3,0,,0
11000,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Toile Bretagne de Brin,Les Isles françaises de l'Amérique,987.5,790,Livres,1.25,0,,0
11001,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Toile de Bretagne crée large,Les Isles françaises de l'Amérique,16850,6740,Livres,2.5,0,,0
11002,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Toile de Bretagne Morlaix,Les Isles françaises de l'Amérique,20000,8000,Livres,2.5,0,,0
11003,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Toille de chanvre,Les Isles françaises de l'Amérique,41050,41050,Livres,1,0,,0
11004,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Toille de chollet,Les Isles françaises de l'Amérique,13672.5,9115,Aunes,1.5,0,,0
11005,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Toille de cotton,Les Isles françaises de l'Amérique,8457.5,1990,Livres,4.25,0,,0
11006,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Toille de crin,Les Isles françaises de l'Amérique,150,150,Livres,1,0,,0
11007,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Toille d'emballage,Les Isles françaises de l'Amérique,9075,12100,Livres,.75,0,,0
11008,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Toille d'Etoupe,Les Isles françaises de l'Amérique,3119.25,4159,Livres,.75,0,,0
11009,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Toille de Flandre,Les Isles françaises de l'Amérique,394,197,Aunes,2,0,,0
11010,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Toille Guingan,Les Isles françaises de l'Amérique,29535,10740,Livres,2.75,0,,0
11011,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Toile de Laval,Les Isles françaises de l'Amérique,1985,397,Aunes,5,0,,0
11012,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Toillle de lin,Les Isles françaises de l'Amérique,204840,20484,Livres,10,0,,0
11013,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Toille de Rouen,Les Isles françaises de l'Amérique,1400,700,Aunes,2,0,,0
11014,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Toille à voile,Les Isles françaises de l'Amérique,13536,13536,Livres,1,0,,0
11015,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Toille de Saintonge,Les Isles françaises de l'Amérique,2240,2800,Aunes,.8,0,,0
11016,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Truffes,Les Isles françaises de l'Amérique,350,140,Livres,2.5,0,,0
11017,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Verres à boire,Les Isles françaises de l'Amérique,147600,6150,Paniers,24,0,,0
11018,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Verres cassés,Les Isles françaises de l'Amérique,10,400,Livres,.025,0,,0
11019,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Vermillon,Les Isles françaises de l'Amérique,51050,10210,Livres,5,0,,0
11020,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Verre à vitre,Les Isles françaises de l'Amérique,18720,312,Paniers,60,0,,0
11021,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Vestes de drap brodées en or,Les Isles françaises de l'Amérique,288,4,Nombre,72,0,,0
11022,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Vin de Bordeaux,Les Isles françaises de l'Amérique,38100,190.5,Tonneaux,200,0,,0
11023,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Vin de champagne,Les Isles françaises de l'Amérique,2480,1240,Bouteilles,2,0,,0
11024,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Vin de la Rochelle,Les Isles françaises de l'Amérique,14058,781,Barriques,18,0,,0
11025,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Vin muscat,Les Isles françaises de l'Amérique,720,240,Pots,3,0,,0
11026,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Vin de Saintonge,Les Isles françaises de l'Amérique,4000,40,Tonneaux,100,0,,0
11027,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,8,Vinaigre,Les Isles françaises de l'Amérique,2220,222,Quarts,10,0,,0
11028,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,1,Caffé des Isles,L'Allemagne,2799,3732,Livres,.75,0,,0
11029,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,1,Indigo,L'Allemagne,132216,16527,Livres,8,0,,0
11030,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,1,Peaux de loup de bois,L'Allemagne,1215,243,Peaux,5,0,,0
11031,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,1,Peaux de loup cervier,L'Allemagne,2079,231,Livres,9,0,,0
11032,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,1,Peaux de martre,L'Allemagne,14736,4912,Livres,3,0,,0
11033,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,1,Peaux d'ours,L'Allemagne,30352,3794,Livres,8,0,,0
11034,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,1,Pelleterie du Canada,L'Allemagne,72236,18059,Livres,4,0,,0
11035,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,1,Rognons de castor,L'Allemagne,192,48,Livres,4,0,,0
11036,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,1,Caffé des Isles,Le Danemark,5975.25,7967,Livres,.75,0,,0
11037,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,1,Eaux de vie de Ré,Le Danemark,173992.5,1933.25,Bariques,90,0,,0
11038,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,1,Indigo,Le Danemark,2248,281,Livres,8,0,,0
11039,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,1,Sel dolleron de Ré,Le Danemark,25717.5,4286.25,Muids,6,0,,0
11040,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Eau de vie de Ré,L'Espagne,4860,54,Bariques,90,0,,0
11041,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Peaux de cerf,L'Espagne,23256,1938,Peaux,12,0,,0
11042,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Peaux de cerf et chevreuil,L'Espagne,11326,1618,Livres,7,0,,0
11043,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Peaux de martre,L'Espagne,1200,400,Peaux,3,0,,0
11044,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Peaux d'origneaux,L'Espagne,17766,987,Peaux,18,0,,0
11045,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Sel,L'Espagne,2438,406.33,Muids,6,0,,0
11046,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Indigo,La Flandre Autrichienne,3808,476,Livres,8,0,,0
11047,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Sel,La Flandre Autrichienne,866,144.33,Muids,6,0,,0
11048,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Caffé des Isles,Genève,12323.25,16431,Livres,.75,0,,0
11049,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Peaux de loups de bois,Genève,685,137,Peaux,5,0,,0
11050,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Peaux de loup cervier,Genève,2493,277,Livres,9,0,,0
11051,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Peaux de martre,Genève,9972,3324,Livres,3,0,,0
11052,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Peaux d'ours,Genève,19128,2391,Livres,8,0,,0
11053,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Pelleterie du Canada,Genève,56740,14185,Livres,4,0,,0
11054,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Eau de vie de Charante,La Hollande,832545,9250.5,Bariques,90,0,,0
11055,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Eau de vie de Ré,La Hollande,87120,968,Livres,90,0,,0
11056,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Graine de lin,La Hollande,6378,3189,Boisseaux,2,0,,0
11057,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Gravelle,La Hollande,876,7300,Livres,.12,0,,0
11058,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Indigo,La Hollande,4056,507,Livres,8,0,,0
11059,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Papier blanc,La Hollande,27168,4528,Livres,6,0,,0
11060,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Peaux e loup de bois,La Hollande,490,98,Peaux,5,0,,0
11061,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Peaux de loup cervier,La Hollande,144,16,Livres,9,0,,0
11062,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Peaux de martre,La Hollande,9471,3157,Livres,3,0,,0
11063,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Peaux de mouton aprêtées,La Hollande,3300,1100,Livres,3,0,,0
11064,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Peaux d'ours,La Hollande,800,100,Peaux,8,0,,0
11065,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Pelleterie du Canada,La Hollande,15364,3841,Livres,4,0,,0
11066,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Rognons de castor,La Hollande,300,75,Livres,4,0,,0
11067,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Sel,La Hollande,39564,6594,Muids,6,0,,0
11068,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Simaroba,La Hollande,2500,500,Livres,5,0,,0
11069,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Vin de charante,La Hollande,1400,70,Bariques,20,0,,0
11070,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Vin de cognac,La Hollande,13750,550,Tonneaux,25,0,,0
11071,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Vin de Ré,La Hollande,7140,102,Tonneaux,70,0,,0
11072,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Caffé des Isles,L'Italie,3435.75,4581,Livres,.75,0,,0
11073,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Indigo,L'Italie,139984,17498,Livres,8,0,,0
11074,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Peaux de loup cervier,L'Italie,720,80,Peaux,9,0,,0
11075,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Peaux de martre,L'Italie,3105,1035,Livres,3,0,,0
11076,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Peaux d'ours,L'Italie,600,75,Livres,8,0,,0
11077,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Pelleterie du Canada,L'Italie,6100,1525,Livres,4,0,,0
11078,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Rognons de castor,L'Italie,1008,252,Livres,4,0,,0
11079,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Sucre brut,L'Italie,17776.35,39503,Livres,.45,0,,0
11080,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Sucre terré,L'Italie,7382.4,12304,Livres,.6,0,,0
11081,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Caffé des Isles,Le Nord,99636.75,132849,Livres,.75,0,,0
11082,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Confitures,Le Nord,10,20,Livres,.5,0,,0
11083,Laura Moutou,41 ETP 271/9481,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1758,Exports,La Rochelle,2,Eaux de vie de charante,Le Nord,880695,9785.5,Bariques,90,0,,0
