numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,remarks
928,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de poisson,Espagne,27240,104741.0,582150,livres,
929,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de poisson,Flandre,26183,65458.0,582150,livres,
930,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de poisson,Gènes,1000,4000.0,582150,livres,
931,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de poisson,Hollande,172923,646943.0,582150,livres,
932,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de poisson,Isles,208842,825290.0,582150,livres,
933,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de poisson,Portugal,118683,474735.0,582150,livres,
934,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de poisson,Savoye,16263,65055.0,582150,livres,
935,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de poisson,Suède,9000,36000.0,582150,livres,
936,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Huile ; de Rhodes,Hollande,2980,,2980,,
937,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Huile ; de rabelle,Hollande,58546,234184.0,58546,livres,
938,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Huile ; de vitriol,Espagne,5240,1310.0,37234,livres,
939,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Huile ; de vitriol,Gènes,1800,450.0,37234,livres,
940,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Huile ; de vitriol,Hollande,30194,59963.0,37234,livres,
941,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Huitres,Flandre,3054,24435.0,3054,en nombre,
942,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Inde ; fine,Hollande,1060,181.0,1060,livres,
943,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Indigo,Angleterre,141050,22865.0,19024610,livres,
944,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Indigo,Espagne,1248984,133319.0,19024610,livres,
945,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Indigo,Flandre,337950,34285.0,19024610,livres,
946,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Indigo,Gènes,9000,1800.0,19024610,livres,
947,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Indigo,Hollande,206220,21450.0,19024610,livres,
948,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Indigo,Isles,17014956,2691865.0,19024610,livres,
949,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Indigo,Italie,1425,285.0,19024610,livres,
950,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Indigo,Levant,1725,345.0,19024610,livres,
951,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Indigo,Nord,1800,200.0,19024610,livres,
952,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Indigo,Savoye,60500,12100.0,19024610,livres,
953,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Indigo,Venise,1000,200.0,19024610,livres,
954,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Instruments ; de musique,Allemagne,82455,9896.5,89875,livres,
955,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Instruments ; de musique,Angleterre,5670,567.0,89875,livres,
956,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Instruments ; de musique,Hollande,1750,35.0,89875,epinettes,
957,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Jais,Espagne,3820,25470.0,3820,livres,
958,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Jalap,Espagne,65160,42891.0,73387,livres,
959,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Jalap,Gènes,6495,4330.0,73387,livres,
960,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Jalap,Hollande,1732,990.0,73387,livres,
961,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Jambons,Allemagne,3033,6066.0,7433,livres,
962,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Jambons,Espagne,2155,2992.0,7433,livres,
963,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Jambons,Hollande,2245,3646.0,7433,livres,
964,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Jaune ; de Naples,Italie,4125,5500.0,4125,livres,
965,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Ipécacuanna,Portugal,1680,860.0,1680,livres,
966,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Iris,Italie,15115,30230.0,15115,livres,
967,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Joncs ; esté,Savoye,1480,370.0,2920,livres,estere: mots espagnol pour désigner une sorte de jonc
968,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Joncs ; à F chaises,Hollande,1440,360.0,2920,livres,
969,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Joncs ; à faire des chaises,Flandre,11230,56150.0,11230,livres,
970,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Jus ; de citron,Espagne,73029,247345.0,223750,livres,
971,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Jus ; de citron,Gènes,3786,12620.0,223750,livres,
972,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Jus ; de citron,Isles,2702,3603.0,223750,livres,Unité de compte non indiqué. Livres ?
973,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Jus ; de citron,Italie,35450,70900.0,223750,livres,
974,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Jus ; de citron,Naples,107640,358800.0,223750,livres,
975,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Jus ; de citron,Venise,1143,3810.0,223750,livres,
976,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Jus ; de réglisse,Espagne,10948,31280.0,445641,livres,
977,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Jus ; de réglisse,Naples,413693,1181980.0,445641,livres,
978,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Jus ; de réglisse,Venise,21000,60000.0,445641,livres,
979,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Lacque ; platte,Gènes,5400,3600.0,13350,livres,
980,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Lacque ; platte,Venise,7950,5300.0,13350,livres,
981,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; commune,Allemagne,2076,2076.0,101459,livres,
982,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; commune,Espagne,45177,53150.0,101459,livres,
983,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; commune,Hollande,7106,18156.0,101459,livres,
984,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; commune,Savoye,47100,47100.0,101459,livres,
985,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; d'Allemagne,Hollande,13540,13540.0,942498,livres,
986,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; d'Allemagne,Nord,928958,928958.0,942498,livres,
987,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; d'Espagne,Espagne,11498811,3662916.0,11956286,livres,
988,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; d'Espagne,Hollande,331002,94572.0,11956286,livres,
989,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; d'Espagne,Portugal,15120,4320.0,11956286,livres,
990,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; d'Espagne,Savoye,111353,101230.0,11956286,livres,
991,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; d'agnelin,Nord,2160,1800.0,2160,livres,
992,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; de chevron,Gènes,4320,2880.0,426588,livres,
993,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; de chevron,Levant,422268,281512.0,426588,livres,
994,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; filée,Angleterre,11275,3221.5,11275,livres,
995,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; lavée,Espagne,345247,313861.0,2216486,livres,
996,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; lavée,Gènes,4620,4200.0,2216486,livres,
997,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; lavée,Italie,874627,795116.0,2216486,livres,
998,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; lavée,Levant,689717,627016.0,2216486,livres,
999,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; lavée,Naples,295680,268800.0,2216486,livres,
1000,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; lavée,Portugal,3295,2996.0,2216486,livres,
1001,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; lavée,Venise,3300,3000.0,2216486,livres,
1002,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; peignée,Allemagne,1480,740.0,846130,livres,
1003,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; peignée,Espagne,844650,281550.0,846130,livres,
1004,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; de Portugal,Portugal,181470,60490.0,181470,livres,
1005,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; de Ségovie,Espagne,658160,398863.0,658160,livres,
1006,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; de vigogne,Isles,165294,19218.0,165294,livres,
1007,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; en suin,Angleterre,32322,25858.0,133299,livres,
1008,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; en suin,Nord,100977,100977.0,133299,livres,
1009,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; en toison,Angleterre,18642,8267.0,18642,livres,
1010,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; pelade,Savoye,25650,28500.0,25650,livres,
1011,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; surge,Espagne,338961,564935.0,4252751,livres,
1012,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; surge,Gènes,36135,40150.0,4252751,livres,
1013,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; surge,Italie,117255,117255.0,4252751,livres,
1014,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; surge,Levant,3723543,4137270.0,4252751,livres,
1015,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; surge,Savoye,5157,10315.0,4252751,livres,
1016,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; surge,Venise,31700,31700.0,4252751,livres,
1017,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Langues ; de morue,Isles,9609,19218.0,9609,livres,
1018,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Langues ; salées,Angleterre,4779,8205.0,4779,livres,
1019,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Lard,Angleterre,61632,123264.0,61632,livres,
1020,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Lattes,Allemagne,8852,354000.0,8852,en nombre,
1021,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Lauzes,Savoye,2464,176.0,2464,charretées,
1022,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Leton ; gratté,Nord,6240,4160.0,6240,livres,
1023,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Leton ; ouvré,Allemagne,6540,4360.0,13162,livres,
1024,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Leton ; ouvré,Hollande,3122,2230.0,13162,livres,
1025,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Leton ; ouvré,Naples,3500,3500.0,13162,livres,
1026,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Librairie,Allemagne,20616,10308.0,266454,livres,
1027,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Librairie,Angleterre,9730,4865.0,266454,livres,
1028,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Librairie,Espagne,3900,1950.0,266454,livres,
1029,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Légumes,Gènes,2475,16500.0,1017843,livres,
1030,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Légumes,Hollande,371557,3677787.0,1017843,livres,
1031,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Légumes,Italie,75090,500600.0,1017843,livres,
1032,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Légumes,Levant,265836,2658360.0,1017843,livres,
1033,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Légumes,Naples,264295,2642950.0,1017843,livres,
1034,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Légumes,Nord,8100,81000.0,1017843,livres,
1035,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Légumes,Savoye,30490,304900.0,1017843,livres,
1036,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Librairie,Flandre,3110,1555.0,266454,livres,
1037,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Librairie,Genève,70012,35001.0,266454,livres,
1038,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Librairie,Gènes,16962,8481.0,266454,livres,
1039,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Librairie,Hollande,33802,16901.0,266454,livres,
1040,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Librairie,Italie,23980,11990.0,266454,livres,
1041,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Librairie,Levant,1000,500.0,266454,livres,
1042,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Librairie,Naples,4700,2350.0,266454,livres,
1043,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Librairie,Nord,1200,600.0,266454,livres,
1044,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Librairie,Savoye,66568,33284.0,266454,livres,
1045,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Librairie,Suisse,9674,4834.0,266454,livres,
