numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,remarks,DoubleAccounts
1006,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; de vigogne,Isles,165294,19218.0,165294,livres,,0
1007,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; en suin,Angleterre,32322,25858.0,133299,livres,,0
1008,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; en suin,Nord,100977,100977.0,133299,livres,,0
1009,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; en toison,Angleterre,18642,8267.0,18642,livres,,0
1010,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; pelade,Savoye,25650,28500.0,25650,livres,,0
1011,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; surge,Espagne,338961,564935.0,4252751,livres,,0
1012,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; surge,Gènes,36135,40150.0,4252751,livres,,0
1013,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; surge,Italie,117255,117255.0,4252751,livres,,0
1014,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; surge,Levant,3723543,4137270.0,4252751,livres,,0
1015,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; surge,Savoye,5157,10315.0,4252751,livres,,0
1016,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; surge,Venise,31700,31700.0,4252751,livres,,0
1017,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Langues ; de morue,Isles,9609,19218.0,9609,livres,,0
1018,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Langues ; salées,Angleterre,4779,8205.0,4779,livres,,0
1019,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Lard,Angleterre,61632,123264.0,61632,livres,,0
1020,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Lattes,Allemagne,8852,354000.0,8852,en nombre,,0
1021,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Lauzes,Savoye,2464,176.0,2464,charretées,,0
1022,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Leton ; gratté,Nord,6240,4160.0,6240,livres,,0
1023,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Leton ; ouvré,Allemagne,6540,4360.0,13162,livres,,0
1024,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Leton ; ouvré,Hollande,3122,2230.0,13162,livres,,0
1025,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Leton ; ouvré,Naples,3500,3500.0,13162,livres,,0
1026,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Librairie,Allemagne,20616,10308.0,266454,livres,,0
1027,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Librairie,Angleterre,9730,4865.0,266454,livres,,0
1028,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Librairie,Espagne,3900,1950.0,266454,livres,,0
1029,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Légumes,Gènes,2475,16500.0,1017843,livres,,0
1030,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Légumes,Hollande,371557,3677787.0,1017843,livres,,0
1031,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Légumes,Italie,75090,500600.0,1017843,livres,,0
1032,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Légumes,Levant,265836,2658360.0,1017843,livres,,0
1033,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Légumes,Naples,264295,2642950.0,1017843,livres,,0
1034,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Légumes,Nord,8100,81000.0,1017843,livres,,0
1035,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Légumes,Savoye,30490,304900.0,1017843,livres,,0
1036,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Librairie,Flandre,3110,1555.0,266454,livres,,0
1037,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Librairie,Genève,70012,35001.0,266454,livres,,0
1038,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Librairie,Gènes,16962,8481.0,266454,livres,,0
1039,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Librairie,Hollande,33802,16901.0,266454,livres,,0
1040,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Librairie,Italie,23980,11990.0,266454,livres,,0
1041,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Librairie,Levant,1000,500.0,266454,livres,,0
1042,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Librairie,Naples,4700,2350.0,266454,livres,,0
1043,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Librairie,Nord,1200,600.0,266454,livres,,0
1044,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Librairie,Savoye,66568,33284.0,266454,livres,,0
1045,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Librairie,Suisse,9674,4834.0,266454,livres,,0
1046,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Librairie,Venise,1200,600.0,266454,livres,,0
1047,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Licopodes,Allemagne,1450,,1450,,,0
1048,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Limes,Flandre,10834,7223.0,31823,livres,,0
1049,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Limes,Hollande,16744,20930.0,31823,livres,,0
1050,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Limes,Nord,2416,3020.0,31823,livres,,0
1051,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Limes,Suisse,1829,1307.0,31823,livres,,0
1052,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Lin ; cru,Espagne,1395,3100.0,318444,livres,,0
1053,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Lin ; cru,Flandre,13776,18728.0,318444,livres,,0
1054,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Lin ; cru,Hollande,33827,57047.0,318444,livres,,0
1055,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Lin ; cru,Italie,1560,2600.0,318444,livres,,0
1056,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Lin ; cru,Levant,1920,3200.0,318444,livres,,0
1057,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Lin ; cru,Nord,178982,298429.0,318444,livres,,0
1058,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Lin ; cru,Russie,86984,146114.0,318444,livres,,0
1059,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Lin ; en rames,Hollande,4217,8184.0,4217,livres,,0
1060,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Lin ; peigné,Flandre,11635,7557.0,17376,livres,,0
1061,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Lin ; peigné,Hollande,5741,10728.0,17376,livres,,0
1062,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,50,Liège,Espagne,66576,916197.0,66576,livres,,0
1063,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Liqueurs,Allemagne,34235,101.25,246567,????,,0
1064,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Liqueurs,Gènes,4110,4110.0,246567,livres,,0
1065,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Liqueurs,Isles,27634,27634.0,246567,livres,,0
1066,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Liqueurs,Italie,9209,8709.0,246567,livres,,0
1067,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Liqueurs,Nord,153897,256495.0,246567,livres,,0
1068,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Liqueurs,Savoye,8330,8330.0,246567,livres,,0
1069,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Liqueurs,Suisse,5082,2541.0,246567,????,,0
1070,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Liqueurs,Venise,4070,4070.0,246567,livres,,0
1071,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Litarge,Angleterre,1344,6720.0,22494,livres,,0
1072,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Litarge,Flandre,13266,66330.0,22494,livres,,0
1073,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Litarge,Hollande,7884,33606.0,22494,livres,,0
1074,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Livres ; en blanc,Flandre,5911,4729.0,5911,livres,,0
1075,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Lustres,Italie,1800,1200.0,25822,livres,,0
1076,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Lustres,Levant,7500,5000.0,25822,livres,,0
1077,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Lustres,Venise,16522,11015.0,25822,livres,,0
1078,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Macis,Hollande,2105,210.5,7015,livres,,0
1079,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Macis,Nord,4910,491.0,7015,livres,,0
1080,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Manne,Flandre,3277,2185.0,770588,livres,,0
1081,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Manne,Gènes,38883,22219.0,770588,livres,,0
1082,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Manne,Hollande,14433,9589.0,770588,livres,,0
1083,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Manne,Italie,127148,72656.0,770588,livres,,0
1084,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Manne,Levant,1023,585.0,770588,livres,,0
1085,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Manne,Naples,575674,328957.0,770588,livres,,0
1086,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Manne,Savoye,10150,5800.0,770588,livres,,0
1087,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Maquereaux ; salés,Danemark,4164,27762.0,4164,livres,,0
1088,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Marbre ; brut,Gènes,1805,180.0,13173,pierres,,0
1089,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Marbre ; brut,Italie,2655,265.0,13173,pierres,,0
1090,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,51,Marbre ; brut,Suisse,8713,174.0,13173,pierres,,0
1091,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Marbre ; ouvré,Gènes,778440,259480.0,1265790,livres,,0
1092,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Marbre ; ouvré,Italie,474900,158300.0,1265790,livres,,0
1093,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Marbre ; ouvré,Naples,12450,4150.0,1265790,livres,,0
1094,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Marchandises ; de modes,Allemagne,68730,687.333,68730,livres,,0
1095,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Marchandises ; meslées,Allemagne,83833,,662619,,,0
1096,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Marchandises ; meslées,Angleterre,25967,,662619,,,0
1097,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Marchandises ; meslées,Danemark,10331,,662619,,,0
1098,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Marchandises ; meslées,Espagne,131983,,662619,,,0
1099,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Marchandises ; meslées,Flandre,47151,,662619,,,0
1100,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Marchandises ; meslées,Genève,33724,,662619,,,0
1101,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Marchandises ; meslées,Gènes,17843,,662619,,,0
1102,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Marchandises ; meslées,Hollande,111120,,662619,,,0
1103,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Marchandises ; meslées,Indes,1472,,662619,,,0
1104,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Marchandises ; meslées,Isles,10080,,662619,,,0
1105,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Marchandises ; meslées,Italie,29030,,662619,,,0
1106,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Marchandises ; meslées,Levant,13343,,662619,,,0
1107,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Marchandises ; meslées,Naples,14347,,662619,,,0
1108,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Marchandises ; meslées,Nord,28062,,662619,,,0
1109,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Marchandises ; meslées,Portugal,9242,,662619,,,0
1110,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Marchandises ; meslées,Russie,11149,,662619,,,0
1111,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Marchandises ; meslées,Savoye,46427,,662619,,,0
1112,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Marchandises ; meslées,Suisse,20566,,662619,,,0
1113,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Marchandises ; meslées,Suède,7511,,662619,,,0
1114,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Marchandises ; meslées,Venise,9438,,662619,,,0
1115,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Mastic,Levant,19710,6570.0,19710,livres,,0
1116,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Mats,Danemark,34880,848.0,219430,en nombre,,0
1117,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Mats,Hollande,11000,152.0,219430,en nombre,,0
1118,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Mats,Nord,4900,196.0,219430,en nombre,,0
1119,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Mats,Russie,146220,1833.0,219430,en nombre,,0
1120,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,52,Mats,Suède,22430,324.0,219430,en nombre,,0
1121,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,53,Mercerie,Allemagne,1175280,243071.75,2389670,livres,,0
1122,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,53,Mercerie,Angleterre,2240,560.0,2389670,livres,,0
1123,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,53,Mercerie,Espagne,72266,30007.0,2389670,livres,,0
1124,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,53,Mercerie,Flandre,230211,91710.0,2389670,livres,,0
1125,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,53,Mercerie,Genève,7598,2171.0,2389670,livres,,0
1126,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,53,Mercerie,Gènes,39077,11165.0,2389670,livres,,0
