numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks,DoubleAccounts
1188,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de chevre ; en poil,Italie,6450,430.0,1293074,douzaines,101094,166905,,0
1189,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de chevre ; en poil,Naples,14475,965.0,1293074,douzaines,101094,166905,,0
1190,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de chevre ; en poil,Genes,14892,986.0,1293074,douzaines,101094,166905,,0
1191,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de chevre ; en poil,Levant,5295,4410.0,1293074,livres,101094,166905,,0
1192,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de chevre ; en poil,Nord,13712,11420.0,1293074,livres,101094,166905,,0
1193,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de chevre ; en poil,Savoye,42970,85940.0,1293074,livres,101094,166905,,0
1194,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de chevre ; en poil,Suisse,3300,150.0,1293074,douzaines,101094,166905,,0
1195,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de chevreuil,Isles,1069,10690.0,1293074,livres,,,,0
1196,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de chien de mer,Espagne,1080,60.0,1293074,douzaines,,,,0
1197,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de cignes,Flandre,1000,,1293074,,,,,0
1198,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; d'eventails,Hollande,1590,,1293074,,,,,0
1199,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; d'hermine,Allemagne,3300,330.0,1293074,livres,,,,0
1200,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de lievre,Allemagne,22967,9882.0,1293074,livres,348122,,,0
1201,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de lievre,Espagne,6555,4370.0,1293074,livres,348122,,,0
1202,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de lievre,Hollande,8122,5405.0,1293074,livres,348122,,,0
1203,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de lievre,Italie,110748,73832.0,1293074,livres,348122,,,0
1204,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de lievre,Naples,56506,37671.0,1293074,livres,348122,,,0
1205,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de lievre,Genes,5875,3250.0,1293074,livres,348122,,,0
1206,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de lievre,Venise,15400,6160.0,1293074,livres,348122,,,0
1207,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de lievre,Levant,72592,29037.0,1293074,livres,348122,,,0
1208,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de lievre,Nord,13795,5518.0,1293074,livres,348122,,,0
1209,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de lievre,Russie,27612,10944.0,1293074,livres,348122,,,0
1210,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de lievre,Savoye,7950,3180.0,1293074,livres,348122,,,0
1211,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de la louisianne,Isles,1984,496.0,1293074,en nombre,,,,0
1212,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de loup ; de bois,Allemagne,10035,2007.0,1293074,en nombre,17461,,,0
1213,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de loup ; cervier,Allemagne,3240,180.0,1293074,en nombre,4440,17461,,0
1214,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de loup ; cervier,Flandre,1200,10.0,1293074,douzaines,4440,17461,,0
1215,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de loup ; marin,Hollande,1854,103.330001831,1293074,douzaines,2986,17461,,0
1216,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de loup ; marin,Nord,1132,75.5,1293074,douzaines,2986,17461,,0
1217,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,57,Peaux ; de maraquin,Levant,7401,7401.0,1293074,livres,10857,,,0
1218,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,57,Peaux ; de maraquin,Portugal,2394,,1293074,,10857,,,0
1219,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,57,Peaux ; de maraquin,Savoye,1062,850.0,1293074,livres,10857,,,0
1220,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,57,Peaux ; de martre,Nord,1260,12.0,1293074,timbres,,,,0
1221,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,57,Peaux ; de mouton ; en laine,Angleterre,1500,500.0,1293074,en nombre,10088,11576,,0
1222,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,57,Peaux ; de mouton ; en laine,Espagne,8588,8588.0,1293074,livres,10088,11576,,0
1223,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,57,Peaux ; de mouton ; tannées,Savoye,1488,1000.0,1293074,livres,11576,,,0
1224,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,57,Peaux ; d'origneaux,Espagne,8640,480.0,1293074,en nombre,,,,0
1225,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,57,Peaux ; d'ours,Flandre,22620,2262.0,1293074,en nombre,67760,,,0
1226,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,57,Peaux ; d'ours,Hollande,45140,4514.0,1293074,en nombre,67760,,,0
1227,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,57,Peaux ; gueires de martre,Allemagne,3100,775.0,1293074,aunes,,,,0
1228,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,57,Peaux ; de rousselle,Espagne,2592,5184.0,1293074,livres,,,,0
1229,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,57,Peaux ; de veau ; en poil,Espagne,5000,5000.0,1293074,livres,91744,91744,,0
1230,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,57,Peaux ; de veau ; en poil,Hollande,14132,14132.0,1293074,en nombre,91744,91744,,0
1231,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,57,Peaux ; de veau ; en poil,Savoye,70412,70412.0,1293074,livres,91744,91744,,0
1232,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,57,Peaux ; de veau ; en poil,Suisse,2200,2000.0,1293074,livres,91744,91744,,0
1233,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,57,Peaux ; petterie ; aprestée,Allemagne,19776,4944.0,1293074,livres,88708,109549,,0
1234,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,57,Peaux ; petterie ; aprestée,Flandre,6455,2967.0,1293074,livres,88708,109549,,0
1235,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,57,Peaux ; petterie ; aprestée,Hollande,7016,868.0,1293074,livres,88708,109549,,0
1236,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,57,Peaux ; petterie ; aprestée,Italie,18400,1840.0,1293074,livres,88708,109549,,0
1237,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,57,Peaux ; petterie ; aprestée,Russie,17061,8530.5,1293074,livres,88708,109549,,0
1238,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,58,Peaux ; petterie ; aprestée,Savoye,20000,2000.0,1293074,livres,88708,109549,,0
1239,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,58,Peaux ; petterie ; crue,Allemagne,7699,5077.0,1293074,livres,20841,109549,,0
1240,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,58,Peaux ; petterie ; crue,Espagne,3501,1167.0,1293074,livres,20841,109549,,0
1241,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,58,Peaux ; petterie ; crue,Flandre,7508,5724.0,1293074,livres,20841,109549,,0
1242,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,58,Peaux ; petterie ; crue,Savoye,2133,4266.0,1293074,livres,20841,109549,,0
1243,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,58,Peignes ; à tisserand,Allemagne,3174,529.0,3174,en nombre,,,,0
1244,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,58,Pelles de bois,Allemagne,8469,42349.0,,livres,,,,0
1245,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,58,Piastres,Espagne,508156,,525156,,,,,0
1246,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,58,Piastres,Flandre,17000,,525156,,,,,0
1247,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,58,Pierres ; d'agathe,Allemagne,1344,,95174,,,,,0
1248,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,58,Pierres ; à batir,Allemagne,14096,1409.5,95174,chars,28856,,,0
1249,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,58,Pierres ; à batir,Geneve,14760,369.0,95174,chars,28856,,,0
1250,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,58,Pierres ; bleues,Allemagne,1086,362.0,95174,livres,,,,0
1251,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,58,Pierres ; codes,Hollande,2760,27600.0,95174,livres,12832,,,0
1252,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,58,Pierres ; codes,Genes,5515,55150.0,95174,livres,12832,,,0
1253,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,58,Pierres ; codes,Venise,4557,45570.0,95174,livres,12832,,,0
1254,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,58,Pierres ; de composition,Suisse,2775,185.0,95174,livres,,,,0
1255,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,58,Pierres ; éclatentes,Suisse,9256,368.5,95174,livres,,,,0
1256,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,58,Pierres ; à éguiser,Allemagne,1253,6267.0,95174,livres,4707,,,0
1257,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,58,Pierres ; à éguiser,Flandre,1412,14125.0,95174,livres,4707,,,0
1258,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,58,Pierres ; à éguiser,Hollande,2042,20420.0,95174,livres,4707,,,0
1259,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,58,Pierres ; d'emeri,Hollande,1818,8505.0,95174,livres,,,,0
1260,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,58,Pierres ; à fusils,Genes,1900,9500.0,95174,livres,32500,,,0
1261,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,58,Pierres ; à fusils,Levant,30600,150300.0,95174,livres,32500,,,0
1262,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Pignons,Espagne,11869,50284.0,,livres,,,,0
1263,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Piment,Flandre,20647,41295.0,65981,livres,,,,0
1264,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Piment,Hollande,31007,62003.0,65981,livres,,,,0
1265,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Piment,Nord,3577,7155.0,65981,livres,,,,0
1266,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Piment,Savoye,10750,10750.0,65981,livres,,,,0
1267,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Pipes à fumer,Hollande,57401,16805.0,,grosses,,,,0
1268,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Pistaches,Italie,1427,1585.0,22564,livres,,,,0
1269,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Pistaches,Naples,12025,12025.0,22564,livres,,,,0
1270,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Pistaches,Genes,9112,12150.0,22564,livres,,,,0
1271,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Planches ; de chesne,Allemagne,679154,339577.0,6401083,en nombre,822083,,,0
1272,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Planches ; de chesne,Hollande,126590,63589.0,6401083,en nombre,822083,,,0
1273,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Planches ; de chesne,Suede,16339,2377.0,6401083,en nombre,822083,,,0
1274,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Planches ; de Prusse,Nord,10770,3590.0,6401083,en nombre,,,,0
1275,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Planches ; de sapin,Allemagne,320986,436678.0,6401083,en nombre,5568230,,,0
1276,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Planches ; de sapin,Angleterre,2503,2503.0,6401083,en nombre,5568230,,,0
1277,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Planches ; de sapin,Danemark,1678456,1678456.0,6401083,en nombre,5568230,,,0
1278,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Planches ; de sapin,Espagne,17675,17675.0,6401083,en nombre,5568230,,,0
1279,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Planches ; de sapin,Hollande,1169469,1169469.0,6401083,en nombre,5568230,,,0
1280,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Planches ; de sapin,Genes,7416,824.0,6401083,douzaines,5568230,,,0
1281,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Planches ; de sapin,Levant,2610,290.0,6401083,douzaines,5568230,,,0
1282,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Planches ; de sapin,Nord,1699520,1699520.0,6401083,en nombre,5568230,,,0
1283,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Planches ; de sapin,Russie,34354,34354.0,6401083,en nombre,5568230,,,0
1284,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Planches ; de sapin,Savoye,7155,795.0,6401083,douzaines,5568230,,,0
1285,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Planches ; de sapin,Suede,628086,628086.0,6401083,en nombre,5568230,,,0
1286,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Plantes ; de fleurs,Genes,5925,11850.0,5925,livres,,,,0
1287,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Platre,Savoye,61806,309030.0,,livres,,,,0
1288,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Plocq,Angleterre,1283,25660.0,,livres,,,,0
1289,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Plomb ; en grenailles,Hollande,16371,71795.0,1883546,livres,20143,,,0
1290,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Plomb ; en grenailles,Nord,3772,12575.0,1883546,livres,20143,,,0
1291,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Plomb ; en planches,Espagne,3587,14350.0,1883546,livres,7462,,,0
1292,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Plomb ; en planches,Hollande,3875,15500.0,1883546,livres,7462,,,0
1293,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,59,Plomb ; en rouleaux,Nord,2776,9104.0,1883546,livres,,,,0
1294,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,60,Plomb ; en saumon,Allemagne,1009,4235.0,1883546,livres,1798413,,,0
1295,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,60,Plomb ; en saumon,Angleterre,833023,4156958.0,1883546,livres,1798413,,,0
1296,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,60,Plomb ; en saumon,Espagne,126213,631070.0,1883546,livres,1798413,,,0
1297,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,60,Plomb ; en saumon,Flandre,164373,821869.0,1883546,livres,1798413,,,0
1298,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,60,Plomb ; en saumon,Hollande,427281,2113558.0,1883546,livres,1798413,,,0
1299,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,60,Plomb ; en saumon,Nord,236610,1183050.0,1883546,livres,1798413,,,0
1300,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,60,Plomb ; en saumon,Savoye,9904,49520.0,1883546,livres,1798413,,,0
1301,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,60,Plomb ; en tables,Flandre,4516,15054.0,1883546,livres,54752,,,0
1302,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,60,Plomb ; en tables,Hollande,21626,72087.0,1883546,livres,54752,,,0
1303,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,60,Plomb ; en tables,Nord,28610,95367.0,1883546,livres,54752,,,0
