numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks
1474,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Soude,Espagne,1216732,9867548,1634808,livres,,,
1475,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Soude,Italie,16000,160000,1634808,livres,,,
1476,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Soude,Naples,197100,328500,1634808,livres,,,
1477,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Soude,Levant,116900,1169000,1634808,livres,,,
1478,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Soude,Savoye,88076,880760,1634808,livres,,,
1479,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Souffre,Italie,19191,127945,291891,livres,,,
1480,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Souffre,Naples,265500,1770000,291891,livres,,,
1481,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Souffre,Levant,7200,120000,291891,livres,,,
1482,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Souliers,Allemagne,2409,880,8383,paires,,,
1483,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Souliers,Flandre,5974,1493,8383,paires,,,
1484,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Soye ; crue,Espagne,36300,3025,6779068,livres,6298306,,
1485,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Soye ; crue,Flandre,76675,3067,6779068,livres,6298306,,
1486,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Soye ; crue,Italie,336768,28064,6779068,livres,6298306,,
1487,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Soye ; crue,Naples,1783704,148642,6779068,livres,6298306,,
1488,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Soye ; crue,Genes,82560,6880,6779068,livres,6298306,,
1489,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Soye ; crue,Venise,13800,1150,6779068,livres,6298306,,
1490,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Soye ; crue,Levant,2553264,212772,6779068,livres,6298306,,
1491,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Soye ; crue,Russie,4200,350,6779068,livres,6298306,,
1492,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Soye ; crue,Savoye,398064,33172,6779068,livres,6298306,,
1493,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Soye ; crue,Suisse,529075,21163,6779068,livres,6298306,,
1494,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Soye ; crue,Indes,483896,17282,6779068,livres,6298306,,
1495,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,71,Soye ; nankin,Hollande,128800,3220,6779068,livres,480762,,
1496,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,71,Soye ; nankin,Indes,351962,13537,6779068,livres,480762,,
1497,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,71,Soye de porc,Allemagne,1344,3360,36918,livres,,,
1498,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,71,Soye de porc,Flandre,2140,2675,36918,livres,,,
1499,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,71,Soye de porc,Nord,32372,40465,36918,livres,,,
1500,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,71,Soye de porc,Suisse,1062,1770,36918,livres,,,
1501,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,71,Spermaceti,Hollande,1950,780,4950,livres,,,
1502,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,71,Spermaceti,Savoye,3000,1200,4950,livres,,,
1503,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,71,Stafisaigre,Hollande,2415,2415,,livres,,,
1504,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,71,Stil de grain,Hollande,3639,4852,,livres,,,
1505,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,71,Storax,Italie,5000,2000,21927,livres,,,
1506,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,71,Storax,Levant,16927,6771,21927,livres,,,
1507,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,71,Sublimé,Hollande,9848,1726,,livres,,,
1508,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,71,Sucre ; blanc,Isles,17594244,43985612,49573340,livres,,,
1509,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,71,Sucre ; brut,Isles,15126671,57451104,49573340,livres,,,
1510,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,72,Sucre ; en pain,Flandre,12271,13635,49573340,livres,21380,,
1511,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,72,Sucre ; en pain,Hollande,6609,7310,49573340,livres,21380,,
1512,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,72,Sucre ; en pain,Nord,2500,10,49573340,barriques,21380,,
1513,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,72,Sucre ; carré,Isles,13288894,32319616,49573340,livres,,,
1514,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,72,Sucre ; teste,Isles,3542151,11481474,49573340,livres,,,
1515,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,72,Suif,Allemagne,5740,11480,1222391,livres,,,
1516,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,72,Suif,Angleterre,28464,60378,1222391,livres,,,
1517,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,72,Suif,Espagne,20897,47220,1222391,livres,,,
1518,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,72,Suif,Flandre,1100,2200,1222391,livres,,,
1519,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,72,Suif,Hollande,6993,16175,1222391,livres,,,
1520,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,72,Suif,Italie,192761,771045,1222391,livres,,,
1521,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,72,Suif,Naples,20600,82402,1222391,livres,,,
1522,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,72,Suif,Genes,18300,61000,1222391,livres,,,
1523,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,72,Suif,Venise,28502,81435,1222391,livres,,,
1524,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,72,Suif,Levant,1785,7142,1222391,livres,,,
1525,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,72,Suif,Nord,75984,183521,1222391,livres,,,
1526,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,72,Suif,Russie,820128,1876930,1222391,livres,,,
1527,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,72,Suif,Savoye,1137,4550,1222391,livres,,,
1528,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,72,Sumac,Espagne,2000,13344,10430,livres,,,
1529,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,72,Sumac,Portugal,8430,76700,10430,livres,,,
1530,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,73,Tabac ; de caisse,Hollande,1926,642,1082896,livres,,,
1531,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,73,Tabac ; en feuilles,Angleterre,889192,3534340,1082896,livres,1080970,,
1532,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,73,Tabac ; en feuilles,Hollande,188875,704230,1082896,livres,1080970,,
1533,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,73,Tabac ; en feuilles,Levant,2903,11615,1082896,livres,1080970,,
1534,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,73,Tables de marbre,Italie,16830,1122,18670,en nombre,,,
1535,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,73,Tables de marbre,Genes,1840,92,18670,en nombre,,,
1536,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,73,Tableaux,Allemagne,10000,1250,34400,livres,,,
1537,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,73,Tableaux,Espagne,2052,684,34400,livres,,,
1538,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,73,Tableaux,Flandre,13870,703.5,34400,livres,,,
1539,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,73,Tableaux,Italie,3858,1295,34400,livres,,,
1540,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,73,Tableaux,Naples,4620,1540,34400,livres,,,
1541,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,73,Taffis,Isles,39412,9853,,veltes,,,
1542,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,73,Tamarin,Levant,17232,28720,,livres,,,
1543,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,73,Tartre,Allemagne,11352,53875,78270,livres,,,
1544,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,73,Tartre,Hollande,1300,13000,78270,livres,,,
1545,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,73,Tartre,Italie,18230,56635,78270,livres,,,
1546,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,73,Tartre,Naples,29484,122850,78270,livres,,,
1547,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,73,Tartre,Genes,17904,74600,78270,livres,,,
1548,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Tayolles,Levant,5400,135,,douzaines,,,
1549,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Terebenthine,Hollande,1986,4270,10362,livres,,,
1550,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Terebenthine,Genes,1200,600,10362,livres,,,
1551,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Terebenthine,Savoye,1078,3395,10362,livres,,,
1552,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Terebenthine,Suisse,6098,15245,10362,livres,,,
1553,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Terre de porcelaine,Italie,114725,1283000,128677,livres,,,
1554,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Terre de porcelaine,Naples,7200,60000,128677,livres,,,
1555,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Terre de porcelaine,Savoye,6752,56268,128677,livres,,,
1556,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Thé,Hollande,29255,9652,5795437,livres,,,
1557,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Thé,Indes,5766182,4118702,5795437,livres,,,
1558,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Theriaque,Allemagne,1998,666,3198,livres,,,
1559,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Theriaque,Italie,1200,200,3198,livres,,,
1560,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Thon ; mariné,Genes,3184,3184,262425,livres,253484,,
1561,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Thon ; mariné,Venise,20800,20800,262425,livres,253484,,
1562,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Thon ; mariné,Savoye,229500,229500,262425,livres,253484,,
1563,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Thon ; salé,Genes,2200,4400,262425,livres,8941,,
1564,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Thon ; salé,Savoye,6741,22470,262425,livres,8941,,
1565,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Toile ; d'Allemagne,Allemagne,2800,140,15742034,pièces,,,
1566,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Toile ; bazin,Flandre,2275,370,15742034,livres,156357,,
1567,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Toile ; bazin,Hollande,77510,13819,15742034,livres,156357,,
1568,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Toile ; bazin,Genes,1500,250,15742034,livres,156357,,
1569,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Toile ; bazin,Nord,63246,13169,15742034,livres,156357,,
1570,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Toile ; bazin,Savoye,9450,1575,15742034,livres,156357,,
1571,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Toile ; bazin,Suisse,2376,638,15742034,livres,156357,,
1572,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Toile ; beurriere,Hollande,20200,505,15742034,pièces,75250,,
1573,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Toile ; beurriere,Nord,55050,1835,15742034,pièces,75250,,
1574,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,74,Toile ; bueadille,Nord,3525,141,15742034,pièces,,,
1575,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,75,Toile ; caneva,Levant,1500,300,15742034,pièces,,,
1576,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,75,Toile ; à carreaux,Espagne,1050,35,15742034,pièces,,,
1577,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,75,Toile ; de chanvre,Allemagne,7294,7112,15742034,livres,,,
1578,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,76,Toile ; cirée,Allemagne,1119,933,15742034,livres,,,
1579,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,76,Toile ; commune,Flandre,2427210,970884,15742034,livres,,,
1580,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,76,Toile ; de coton,Flandre,8190,273,15742034,pièces,2195164,,
1581,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,76,Toile ; de coton,Savoye,14892,9928,15742034,livres,2195164,,
1582,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,76,Toile ; de coton,Suisse,279282,111713,15742034,livres,2195164,,
1583,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,76,Toile ; de coton,Indes,1892800,47320,15742034,pièces,2195164,,
1584,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,76,Toile ; coutil,Allemagne,10752,7168,15742034,pièces,110528,,
1585,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,76,Toile ; coutil,Flandre,98490,3283,15742034,pièces,110528,,
1586,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,76,Toile ; coutil,Hollande,1286,442,15742034,livres,110528,,
1587,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,76,Toile ; diverses,Levant,150524,37631,15742034,pièces,,,
1588,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,76,Toile ; d'emballage,Hollande,351512,351512,15742034,livres,419608,,
1589,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,76,Toile ; d'emballage,Genes,14066,14066,15742034,livres,419608,,
1590,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,76,Toile ; d'emballage,Levant,1800,200,15742034,pièces,419608,,
1591,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,76,Toile ; d'emballage,Nord,33580,33580,15742034,livres,419608,,
1592,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,76,Toile ; d'emballage,Russie,14700,490,15742034,pièces,419608,,
1593,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,76,Toile ; d'emballage,Savoye,3950,3950,15742034,livres,419608,,
1594,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,76,Toile ; étrangeres,Nord,1500,50,15742034,pièces,,,
1595,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,76,Toile ; grosse,Flandre,2800478,1400239,15742034,livres,,,
1596,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,76,Toile ; des Indes,Hollande,1811421,104614,15742034,pièces,2352833,,
1597,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,76,Toile ; des Indes,Nord,331422,22956,15742034,pièces,2352833,,
