numrodeligne,dataentryby,source,SourceType,year,exportsimports,direction,bureaux,sheet,marchandises,pays,value,remarks,quantit,quantit_marchandises,total_quantit,origine,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,prix_unitaire,unitdecompte,prixunitaire_unitdecomptelt,prixunitaire_unitdecomptesous,prixunitaire_unitdecomptedeniers,v19,probleme
1479,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Souffre,Italie,19191,0,,127945,0,,,,291891,livres,,,,0,1499941381,15,,
1480,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Souffre,Naples,265500,0,,1770000,0,,,,291891,livres,,,,0,15,15,,
1481,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Souffre,Levant,7200,0,,120000,0,,,,291891,livres,,,,0,6,6,,
1482,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Souliers,Allemagne,2409,0,,880,0,,,,8383,paires,,,,2,7375,74,,
1483,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Souliers,Flandre,5974,0,,1493,0,,,,8383,paires,,,,4,13395847,0,,
1484,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Soye ; crue,Espagne,36300,0,,3025,0,,,,6779068,livres,6298306,,,12,0,,,
1485,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Soye ; crue,Flandre,76675,0,,3067,0,,,,6779068,livres,6298306,,,25,0,,,
1486,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Soye ; crue,Italie,336768,0,,28064,0,,,,6779068,livres,6298306,,,12,0,,,
1487,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Soye ; crue,Naples,1783704,0,,148642,0,,,,6779068,livres,6298306,,,12,0,,,
1488,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Soye ; crue,Genes,82560,0,,6880,0,,,,6779068,livres,6298306,,,12,0,,,
1489,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Soye ; crue,Venise,13800,0,,1150,0,,,,6779068,livres,6298306,,,12,0,,,
1490,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Soye ; crue,Levant,2553264,0,,212772,0,,,,6779068,livres,6298306,,,12,0,,,
1491,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Soye ; crue,Russie,4200,0,,350,0,,,,6779068,livres,6298306,,,12,0,,,
1492,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Soye ; crue,Savoye,398064,0,,33172,0,,,,6779068,livres,6298306,,,12,0,,,
1493,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Soye ; crue,Suisse,529075,0,,21163,0,,,,6779068,livres,6298306,,,25,0,,,
1494,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Soye ; crue,Indes,483896,0,,17282,0,,,,6779068,livres,6298306,,,28,0,,,
1495,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,71,Soye ; nankin,Hollande,128800,0,,3220,0,,,,6779068,livres,480762,,,40,0,,,
1496,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,71,Soye ; nankin,Indes,351962,0,,13537,0,,,,6779068,livres,480762,,,26,0,,,
1497,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,71,Soye ; de porc,Allemagne,1344,0,,3360,0,,,,36918,livres,,,,0,4,40,,
1498,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,71,Soye ; de porc,Flandre,2140,0,,2675,0,,,,36918,livres,,,,0,8,80,,
1499,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,71,Soye ; de porc,Nord,32372,0,,40465,0,,,,36918,livres,,,,0,8,80,,
1500,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,71,Soye ; de porc,Suisse,1062,0,,1770,0,,,,36918,livres,,,,0,6,60,,
1501,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,71,Spermaceti,Hollande,1950,0,,780,0,,,,4950,livres,,,,2,5,50,,
1502,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,71,Spermaceti,Savoye,3000,0,,1200,0,,,,4950,livres,,,,2,5,50,,
1503,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,71,Stafisaigre,Hollande,2415,0,,2415,0,,,,,livres,,,,1,0,,,
1504,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,71,Stil ; de grain,Hollande,3639,0,,4852,0,,,,,livres,,,,0,75,75,,
1505,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,71,Storax,Italie,5000,0,,2000,0,,,,21927,livres,,,,2,5,50,,
1506,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,71,Storax,Levant,16927,0,,6771,0,,,,21927,livres,,,,2,4999261557,50,,
1507,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,71,Sublimé,Hollande,9848,0,,1726,0,,,,,livres,,,,5,7056778679,71,,
1508,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,71,Sucre ; blanc,Isles,17594244,0,,43985612,0,,,,49573340,livres,,,,0,3999999818,40,,
1509,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,71,Sucre ; brut,Isles,15126671,0,,57451104,0,,,,49573340,livres,,,,0,2632964373,26,,
1510,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,72,Sucre ; en pain,Flandre,12271,0,,13635,0,,,,49573340,livres,21380,,,0,8999633297,90,,
1511,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,72,Sucre ; en pain,Hollande,6609,0,,7310,0,,,,49573340,livres,21380,,,0,9041039672,90,,
1512,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,72,Sucre ; en pain,Nord,2500,0,,10,0,,,,49573340,barriques,21380,,,250,0,,,
1513,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,72,Sucre ; carré,Isles,13288894,0,,32319616,0,,,,49573340,livres,,,,0,41117116,41,,
1514,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,72,Sucre ; teste,Isles,3542151,0,,11481474,0,,,,49573340,livres,,,,0,3085101268,31,,
1515,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,72,Suif,Allemagne,5740,0,,11480,0,,,,1222391,livres,,,,0,5,50,,
1516,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,72,Suif,Angleterre,28464,0,,60378,0,,,,1222391,livres,,,,0,4714299911,47,,
1517,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,72,Suif,Espagne,20897,0,,47220,0,,,,1222391,livres,,,,0,4425455316,44,,
1518,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,72,Suif,Flandre,1100,0,,2200,0,,,,1222391,livres,,,,0,5,50,,
1519,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,72,Suif,Hollande,6993,0,,16175,0,,,,1222391,livres,,,,0,4323338485,43,,
1520,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,72,Suif,Italie,192761,0,,771045,0,,,,1222391,livres,,,,0,2499996758,25,,
1521,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,72,Suif,Naples,20600,0,,82402,0,,,,1222391,livres,,,,0,2499939322,25,,
1522,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,72,Suif,Genes,18300,0,,61000,0,,,,1222391,livres,,,,0,3,30,,
1523,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,72,Suif,Venise,28502,0,,81435,0,,,,1222391,livres,,,,0,3499969301,35,,
1524,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,72,Suif,Levant,1785,0,,7142,0,,,,1222391,livres,,,,0,2499299916,25,,
1525,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,72,Suif,Nord,75984,0,,183521,0,,,,1222391,livres,,,,0,4140343612,41,,
1526,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,72,Suif,Russie,820128,0,,1876930,0,,,,1222391,livres,,,,0,4369518309,44,,
1527,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,72,Suif,Savoye,1137,0,,4550,0,,,,1222391,livres,,,,0,2498901099,25,,
1528,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,72,Sumac,Espagne,2000,0,,13344,0,,,,10430,livres,,,,0,1498800959,15,,
1529,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,72,Sumac,Portugal,8430,0,,76700,0,,,,10430,livres,,,,0,1099087353,11,,
1530,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,73,Tabac ; de caisse,Hollande,1926,0,,642,0,,,,1082896,livres,,,,3,0,,,
1531,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,73,Tabac ; en feuilles,Angleterre,889192,0,,3534340,0,,,,1082896,livres,1080970,,,0,2515864348,25,,
1532,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,73,Tabac ; en feuilles,Hollande,188875,0,,704230,0,,,,1082896,livres,1080970,,,0,2682007299,27,,
1533,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,73,Tabac ; en feuilles,Levant,2903,0,,11615,0,,,,1082896,livres,1080970,,,0,2499354283,25,,
1534,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,73,Tables de marbre,Italie,16830,0,,1122,0,,,,18670,en nombre,,,,15,0,,,
1535,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,73,Tables de marbre,Genes,1840,0,,92,0,,,,18670,en nombre,,,,20,0,,,
1536,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,73,Tableaux,Allemagne,10000,0,,1250,0,,,,34400,livres,,,,8,0,,,
1537,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,73,Tableaux,Espagne,2052,0,,684,0,,,,34400,livres,,,,3,0,,,
1538,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,73,Tableaux,Flandre,13870,0,,703,50000000,,,,34400,livres,,,,19,7297297297,72,,
1539,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,73,Tableaux,Italie,3858,0,,1295,0,,,,34400,livres,,,,2,9791505792,98,,
1540,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,73,Tableaux,Naples,4620,0,,1540,0,,,,34400,livres,,,,3,0,,,
1541,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,73,Taffis,Isles,39412,0,,9853,0,,,,,veltes,,,,4,0,,,
1542,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,73,Tamarin,Levant,17232,0,,28720,0,,,,,livres,,,,0,6,60,,
1543,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,73,Tartre,Allemagne,11352,0,,53875,0,,,,78270,livres,,,,0,2107099768,21,,
1544,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,73,Tartre,Hollande,1300,0,,13000,0,,,,78270,livres,,,,0,1,10,,
1545,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,73,Tartre,Italie,18230,0,,56635,0,,,,78270,livres,,,,0,3218857597,32,,
1546,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,73,Tartre,Naples,29484,0,,122850,0,,,,78270,livres,,,,0,24,24,,
1547,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,73,Tartre,Genes,17904,0,,74600,0,,,,78270,livres,,,,0,24,24,,
1548,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Tayolles,Levant,5400,0,,135,0,,,,,douzaines,,,,40,0,,,
1549,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Terebenthine,Hollande,1986,0,,4270,0,,,,10362,livres,,,,0,4651053864,47,,
1550,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Terebenthine,Genes,1200,0,,600,0,,,,10362,livres,,,,2,0,,,
1551,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Terebenthine,Savoye,1078,0,,3395,0,,,,10362,livres,,,,0,3175257732,32,,
1552,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Terebenthine,Suisse,6098,0,,15245,0,,,,10362,livres,,,,0,4,40,,
1553,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Terre ; de porcelaine,Italie,114725,0,,1283000,0,,,,128677,livres,,,,0,894193297,9,,
1554,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Terre ; de porcelaine,Naples,7200,0,,60000,0,,,,128677,livres,,,,0,12,12,,
1555,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Terre ; de porcelaine,Savoye,6752,0,,56268,0,,,,128677,livres,,,,0,1199971565,12,,
1556,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Thé,Hollande,29255,0,,9652,0,,,,5795437,livres,,,,3,309780356,3,,
1557,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Thé,Indes,5766182,0,,4118702,0,,,,5795437,livres,,,,1,3999998058,40,,
1558,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Theriaque,Allemagne,1998,0,,666,0,,,,3198,livres,,,,3,0,,,
1559,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Theriaque,Italie,1200,0,,200,0,,,,3198,livres,,,,6,0,,,
1560,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Thon ; mariné,Genes,3184,0,,3184,0,,,,262425,livres,253484,,,1,0,,,
1561,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Thon ; mariné,Venise,20800,0,,20800,0,,,,262425,livres,253484,,,1,0,,,
1562,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Thon ; mariné,Savoye,229500,0,,229500,0,,,,262425,livres,253484,,,1,0,,,
1563,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Thon ; salé,Genes,2200,0,,4400,0,,,,262425,livres,8941,,,0,5,50,,
1564,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Thon ; salé,Savoye,6741,0,,22470,0,,,,262425,livres,8941,,,0,3,30,,
1565,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Toile ; d'Allemagne,Allemagne,2800,0,,140,0,,,,15742034,pièces,,,,20,0,,,
1566,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Toile ; bazin,Flandre,2275,0,,370,0,,,,15742034,livres,156357,,,6,1486486486,15,,
1567,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Toile ; bazin,Hollande,77510,0,,13819,0,,,,15742034,livres,156357,,,5,6089442073,61,,
1568,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Toile ; bazin,Genes,1500,0,,250,0,,,,15742034,livres,156357,,,6,0,,,
1569,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Toile ; bazin,Nord,63246,0,,13169,0,,,,15742034,livres,156357,,,4,8026425697,80,,
1570,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Toile ; bazin,Savoye,9450,0,,1575,0,,,,15742034,livres,156357,,,6,0,,,
1571,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Toile ; bazin,Suisse,2376,0,,638,0,,,,15742034,livres,156357,,,3,724137931,72,,
1572,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Toile ; beurriere,Hollande,20200,0,,505,0,,,,15742034,pièces,75250,,,40,0,,,
1573,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Toile ; beurriere,Nord,55050,0,,1835,0,,,,15742034,pièces,75250,,,30,0,,,
1574,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,74,Toile ; bueadille,Nord,3525,0,,141,0,,,,15742034,pièces,,,,25,0,,,
1575,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,75,Toile ; caneva,Levant,1500,0,,300,0,,,,15742034,pièces,,,,5,0,,,
1576,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,75,Toile ; à carreaux,Espagne,1050,0,,35,0,,,,15742034,pièces,,,,30,0,,,
1577,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,75,Toile ; de chanvre,Allemagne,7294,0,,7112,0,,,,15742034,livres,,,,1,255905512,3,,
1578,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; cirée,Allemagne,1119,0,,933,0,,,,15742034,livres,,,,1,1993569132,20,,
1579,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; commune,Flandre,2427210,0,,970884,0,,,,15742034,livres,,,,2,5,50,,
1580,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; de coton,Flandre,8190,0,,273,0,,,,15742034,pièces,2195164,,,30,0,,,
1581,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; de coton,Savoye,14892,0,,9928,0,,,,15742034,livres,2195164,,,1,5,50,,
1582,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; de coton,Suisse,279282,0,,111713,0,,,,15742034,livres,2195164,,,2,4999955242,50,,
1583,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; de coton,Indes,1892800,0,,47320,0,,,,15742034,pièces,2195164,,,40,0,,,
1584,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; coutil,Allemagne,10752,0,,7168,0,,,,15742034,pièces,110528,,,1,5,50,,
1585,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; coutil,Flandre,98490,0,,3283,0,,,,15742034,pièces,110528,,,30,0,,,
1586,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; coutil,Hollande,1286,0,,442,0,,,,15742034,livres,110528,,,2,9095022624,91,,
1587,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; diverses,Levant,150524,0,,37631,0,,,,15742034,pièces,,,,4,0,,,
1588,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; d'emballage,Hollande,351512,0,,351512,0,,,,15742034,livres,419608,,,1,0,,,
1589,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; d'emballage,Genes,14066,0,,14066,0,,,,15742034,livres,419608,,,1,0,,,
1590,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; d'emballage,Levant,1800,0,,200,0,,,,15742034,pièces,419608,,,9,0,,,
1591,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; d'emballage,Nord,33580,0,,33580,0,,,,15742034,livres,419608,,,1,0,,,
1592,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; d'emballage,Russie,14700,0,,490,0,,,,15742034,pièces,419608,,,30,0,,,
1593,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; d'emballage,Savoye,3950,0,,3950,0,,,,15742034,livres,419608,,,1,0,,,
1594,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; étrangeres,Nord,1500,0,,50,0,,,,15742034,pièces,,,,30,0,,,
1595,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; grosse,Flandre,2800478,0,,1400239,0,,,,15742034,livres,,,,2,0,,,
1596,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; des Indes,Hollande,1811421,0,,104614,0,,,,15742034,pièces,2352833,,,17,3152828493,32,,
1597,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; des Indes,Nord,331422,0,,22956,0,,,,15742034,pièces,2352833,,,14,4372713016,44,,
1598,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; des Indes,Indes,209990,0,,38180,0,,,,15742034,pièces,2352833,,,5,5,50,,
1599,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; de Levant,Levant,896307,0,,106724,0,,,,15742034,pièces,,,,8,3983640043,40,,
1600,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; de lin ; blanche,Espagne,1150,0,,230,0,,,,15742034,livres,310264,318274,,5,0,,,
1601,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; de lin ; blanche,Flandre,65199,0,,21733,0,,,,15742034,livres,310264,318274,,3,0,,,
1602,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; de lin ; blanche,Hollande,99370,0,,19874,0,,,,15742034,livres,310264,318274,,5,0,,,
1603,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; de lin ; blanche,Italie,6500,0,,1300,0,,,,15742034,livres,310264,318274,,5,0,,,
1604,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; de lin ; blanche,Naples,3750,0,,750,0,,,,15742034,livres,310264,318274,,5,0,,,
1605,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; de lin ; blanche,Genes,32520,0,,6504,0,,,,15742034,livres,310264,318274,,5,0,,,
1606,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; de lin ; blanche,Venise,4625,0,,925,0,,,,15742034,livres,310264,318274,,5,0,,,
1607,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; de lin ; blanche,Levant,2750,0,,550,0,,,,15742034,livres,310264,318274,,5,0,,,
1608,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; de lin ; blanche,Nord,14250,0,,2850,0,,,,15742034,livres,310264,318274,,5,0,,,
1609,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; de lin ; blanche,Russie,1500,0,,300,0,,,,15742034,livres,310264,318274,,5,0,,,
1610,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,76,Toile ; de lin ; blanche,Savoye,78650,0,,15730,0,,,,15742034,livres,310264,318274,,5,0,,,
1611,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,78,Toile ; de lin ; d'hollande,Hollande,8010,0,,2670,0,,,,15742034,aunes,318274,,,3,0,,,
1612,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,78,Toile ; linge de table,Allemagne,4662,0,,1731,0,,,,15742034,livres,57595,,,2,6932409012,69,,
1613,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,78,Toile ; linge de table,Flandre,51933,0,,7419,0,,,,15742034,livres,57595,,,7,0,,,
1614,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,78,Toile ; linge de table,Hollande,1000,0,,250,0,,,,15742034,livres,57595,,,4,0,,,
1615,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,79,Toile ; de ménage,Hollande,1000,0,,50,0,,,,15742034,pièces,100580,,,20,0,,,
1616,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,79,Toile ; de ménage,Nord,99580,0,,4979,0,,,,15742034,pièces,100580,,,20,0,,,
1617,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,79,Toile ; peinte,Espagne,11376,0,,1896,0,,,,15742034,livres,858441,,,6,0,,,
1618,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,79,Toile ; peinte,Flandre,53377,0,,2224,0,,,,15742034,pièces,858441,,,24,4496403,0,,
1619,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,79,Toile ; peinte,Hollande,247523,0,,59039,0,,,,15742034,livres,858441,,,4,1925337489,19,,
1620,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,79,Toile ; peinte,Italie,3000,0,,600,0,,,,15742034,livres,858441,,,5,0,,,
1621,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,79,Toile ; peinte,Levant,42840,0,,3570,0,,,,15742034,pièces,858441,,,12,0,,,
1622,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,79,Toile ; peinte,Nord,179268,0,,30478,0,,,,15742034,livres,858441,,,5,8818820133,88,,
1623,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,79,Toile ; peinte,Savoye,321057,0,,153518,0,,,,15742034,livres,858441,,,2,913313097,9,,
1624,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,79,Toile ; de suisse,Suisse,2494212,0,,767450,0,,,,15742034,livres,,,,3,2499993485,25,,
1625,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,79,Toile ; à voile,Angleterre,18000,0,,240,0,,,,15742034,pièces,309885,,,75,0,,,
1626,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,79,Toile ; à voile,Hollande,51882,0,,25941,0,,,,15742034,livres,309885,,,2,0,,,
1627,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,79,Toile ; à voile,Nord,144520,0,,72260,0,,,,15742034,livres,309885,,,2,0,,,
1628,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,79,Toile ; à voile,Russie,95483,0,,95483,0,,,,15742034,livres,309885,,,1,0,,,
1629,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,79,Tours à filer,Allemagne,2877,0,,28,75000000,,,,,charretées,,,,102,75,7,,
1630,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,79,Tournesol,Flandre,9823,0,,13406,0,,,,30743,livres,,,,0,7327316127,73,,
1631,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,79,Tournesol,Hollande,20920,0,,29647,0,,,,30743,livres,,,,0,7056363207,71,,
1632,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,79,Toutenague,Indes,207240,0,,314000,0,,,,,livres,,,,0,66,66,,
1633,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,79,Tuiles,Allemagne,2032,0,,93800,0,,,,,en nombre,,,,0,21663113,2,,
1634,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,80,Vaches,Allemagne,30606,0,,598,0,,,,184151,en nombre,,,,51,1806020067,18,,
1635,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,80,Vaches,Flandre,48300,0,,486,0,,,,184151,en nombre,,,,99,3827160494,38,,
1636,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,80,Vaches,Savoye,87410,0,,1153,0,,,,184151,en nombre,,,,75,8109280139,81,,
1637,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,80,Vaches,Suisse,17835,0,,460,0,,,,184151,en nombre,,,,38,7717391304,77,,
1638,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,80,Vanille,Espagne,5735,0,,114,66000366,,,,18235,livres,,,,50,3070175439,2,,
1639,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,80,Vanille,Genes,12500,0,,250,0,,,,18235,livres,,,,50,0,,,
1640,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,80,Veaux,Savoye,1770,0,,118,0,,,,,en nombre,,,,15,0,,,
1641,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,80,Vermichel,Naples,38905,0,,129685,0,,,,113018,livres,,,,0,2999961445,30,,
1642,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,80,Vermichel,Genes,39327,0,,131090,0,,,,113018,livres,,,,0,3,30,,
1643,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,80,Vermichel,Savoye,34786,0,,173933,0,,,,113018,livres,,,,0,1999965504,20,,
