Numéro de ligne	Data entry by	Source	ExportImports	Year	Sheet	Marchandises	Pays	Quantité	Value	Leur Valeur (sub-total 1)	Leur Valeur (sub-total 2)	Total	Remarks
2252	Saadia Mai	122E	Exports	1771	83	Tapisserie ; de Flandre	Savoye	800	7600	21916		80655	
2253	Saadia Mai	122E	Exports	1771	83	Tapisserie ; de moquette	Portugal	300	2100			80655	
2254	Saadia Mai	122E	Exports	1771	83	Tapisserie ; de Roüen	Allemagne	695	1390	27243		80655	
2255	Saadia Mai	122E	Exports	1771	83	Tapisserie ; de Roüen	Portugal	7058	24703	27243		80655	
2256	Saadia Mai	122E	Exports	1771	83	Tapisserie ; de Roüen	Suisse	575	1150	27243		80655	
2257	Saadia Mai	122E	Exports	1771	84	Tartre	Hollande	10210	3604			40041	
2258	Saadia Mai	122E	Exports	1771	84	Tartre	Italie	6676	1335			40041	
2259	Saadia Mai	122E	Exports	1771	84	Tartre	Levant	127390	30573			40041	
2260	Saadia Mai	122E	Exports	1771	84	Tartre	Russie	11540	2885			40041	
2261	Saadia Mai	122E	Exports	1771	84	Tartre	Savoye	5480	1644			40041	
2262	Saadia Mai	122E	Exports	1771	84	Terebenthine	Hollande	347000	52050				
2263	Saadia Mai	122E	Exports	1771	84	Thé	Angleterre	584974	1601164			1700233	
2264	Saadia Mai	122E	Exports	1771	84	Thé	Espagne	2969	5938			1700233	
2265	Saadia Mai	122E	Exports	1771	84	Thé	Flandre	1849	3698			1700233	
2266	Saadia Mai	122E	Exports	1771	84	Thé	Hollande	13700	27400			1700233	
2267	Saadia Mai	122E	Exports	1771	84	Thé	Portugal	8364	16728			1700233	
2268	Saadia Mai	122E	Exports	1771	84	Thé	Isles	1214	2833			1700233	
2269	Saadia Mai	122E	Exports	1771	84	Thé	Nord	21236	42472			1700233	
2270	Saadia Mai	122E	Exports	1771	84	Thon ; mariné	Espagne	760	1520			1520	
2271	Saadia Mai	122E	Exports	1771	84	Toile ; assortie	Isles	1842	14736			32711006	
2272	Saadia Mai	122E	Exports	1771	84	Toile ; bazin	Angleterre	963	2889	135682		32711006	
2273	Saadia Mai	122E	Exports	1771	84	Toile ; bazin	Espagne	6760	108167	135682		32711006	
2274	Saadia Mai	122E	Exports	1771	84	Toile ; bazin	Flandre	46	1150	135682		32711006	
2275	Saadia Mai	122E	Exports	1771	84	Toile ; bazin	Levant	575	1150	135682		32711006	
2276	Saadia Mai	122E	Exports	1771	84	Toile ; bazin	Isles	5806	17420	135682		32711006	
2277	Saadia Mai	122E	Exports	1771	84	Toile ; bazin	Guinee	223	4906	135682		32711006	
2278	Saadia Mai	122E	Exports	1771	84	Toile ; blancard	Espagne	269788	944258	1076330		32711006	
2279	Saadia Mai	122E	Exports	1771	84	Toile ; blancard	Hollande	1000	3500	1076330		32711006	
2280	Saadia Mai	122E	Exports	1771	84	Toile ; blancard	Isles	36735	128572	1076330		32711006	
2281	Saadia Mai	122E	Exports	1771	84	Toile ; blanche et teinte	Allemagne	3850	11550	1532196		32711006	
2282	Saadia Mai	122E	Exports	1771	84	Toile ; blanche et teinte	Espagne	62728	188178	1532196		32711006	
2283	Saadia Mai	122E	Exports	1771	84	Toile ; blanche et teinte	Flandre	750	2250	1532196		32711006	
2284	Saadia Mai	122E	Exports	1771	84	Toile ; blanche et teinte	Geneve	830	2490	1532196		32711006	
2285	Saadia Mai	122E	Exports	1771	84	Toile ; blanche et teinte	Hollande	400	1200	1532196		32711006	
2286	Saadia Mai	122E	Exports	1771	84	Toile ; blanche et teinte	Italie	427291	1281873	1532196		32711006	
2287	Saadia Mai	122E	Exports	1771	84	Toile ; blanche et teinte	Portugal	650	1950	1532196		32711006	
2288	Saadia Mai	122E	Exports	1771	84	Toile ; blanche et teinte	Savoye	9940	29820	1532196		32711006	
2289	Saadia Mai	122E	Exports	1771	84	Toile ; blanche et teinte	Suisse	4295	12885	1532196		32711006	
2290	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne	Espagne	15540		560059	6609213	32711006	
2291	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne	Espagne	105684	243370	560059	6609213	32711006	2 qtités pour Espagne
2292	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne	Hollande	540	4050	560059	6609213	32711006	
2293	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne	Portugal	1900	8550	560059	6609213	32711006	
2294	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne	Isles	32748	304089	560059	6609213	32711006	
2295	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; de brin	Isles	840		6609213		32711006	
2296	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; de brin	Isles	6950	14950	6609213		32711006	2 qtités pour Isles
2297	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; blanche	Isles	632	1264	6609213		32711006	
2298	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; à carreaux	Espagne	19760	19760	25625	6609213	32711006	
2299	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; à carreaux	Portugal	5865	5865	25625	6609213	32711006	
2300	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; de Combourg	Isles	2500		6609213		32711006	
2301	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; de Combourg	Isles	16800	69575	6609213		32711006	2 qtités pour Isles
2302	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; crée	Isles	4370	23700	6609213		32711006	
2303	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; entre large	Espagne	62120	93180	6609213		32711006	
2304	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; étroite	Angleterre	1298	2596	977227	6609213	32711006	
2305	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; étroite	Espagne	64800		977227	6609213	32711006	
2306	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; étroite	Espagne	367660	956490	977227	6609213	32711006	2 qtités pour Espagne
2307	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; étroite	Portugal	12094	18141	977227	6609213	32711006	
2308	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; de Fougere	Isles	24100	48200	6609213		32711006	
2309	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; gracienne	Espagne	3638026	3693236	6609213		32711006	
2310	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; de halle	Angleterre	58981	56032	128464	6609213	32711006	
2311	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; de halle	Espagne	5360	5092	128464	6609213	32711006	
2312	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; de halle	Portugal	14450	13727	128464	6609213	32711006	
2313	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; de halle	Isles	49295	49295	128464	6609213	32711006	
2314	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; de halle	Indes	3926	4318	128464	6609213	32711006	
2315	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; large	Espagne	426562	717585	728085	6609213	32711006	
2316	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; large	Portugal	4200	10500	728085	6609213	32711006	
2317	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; de menage	Espagne	1700	3400	6609213		32711006	
2318	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; de Morlaix	Angleterre	780	1170	61318	6609213	32711006	
2319	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; de Morlaix	Portugal	1465	2148	61318	6609213	32711006	
2320	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; de Morlaix	Isles	5800	58000	61318	6609213	32711006	
2321	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; de Mortagne	Isles	23600	47200	6609213		32711006	
2322	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; de la fils	Isles	6338	6338	6609213		32711006	
2323	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; de Quintin	Portugal	995	1492	6609213		32711006	
2324	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; rosconne	Espagne	71080	74662	6609213		32711006	
2325	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; de St. Georges	Isles	1700	1785	6609213		32711006	
2326	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; de Vimoutiers	Isles	2440		6609213		32711006	
2327	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; de Vimoutiers	Isles	15500	34660	6609213		32711006	2 qtités pour Isles
2328	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; à voile	Espagne	9894	9646	14793	6609213	32711006	
2329	Saadia Mai	122E	Exports	1771	85	Toile ; de Bretagne ; à voile	Isles	5418	5147	14793	6609213	32711006	
2330	Saadia Mai	122E	Exports	1771	85	Toile ; à carreaux	Espagne	2494	122290			32711006	
2331	Saadia Mai	122E	Exports	1771	85	Toile ; de chanvre	Allemagne	512	1210	423525		32711006	
2332	Saadia Mai	122E	Exports	1771	85	Toile ; de chanvre	Espagne	5396	5396	423525		32711006	
2333	Saadia Mai	122E	Exports	1771	85	Toile ; de chanvre	Hollande			423525		32711006	
2334	Saadia Mai	122E	Exports	1771	85	Toile ; de chanvre	Savoye	35064	45020	423525		32711006	
2335	Saadia Mai	122E	Exports	1771	85	Toile ; de chanvre	Suisse	48	4345	423525		32711006	
2336	Saadia Mai	122E	Exports	1771	85	Toile ; de chanvre	Isles	22		423525		32711006	
2337	Saadia Mai	122E	Exports	1771	85	Toile ; de chanvre	Isles	192085	367554	423525		32711006	2 qtités pour Isles
2338	Saadia Mai	122E	Exports	1771	86	Toile ; cirée	Angleterre	1534		26303		32711006	
2339	Saadia Mai	122E	Exports	1771	86	Toile ; cirée	Angleterre	10982	12899	26303		32711006	2 qtités pour Angleterre
2340	Saadia Mai	122E	Exports	1771	86	Toile ; cirée	Espagne	3427	3427	26303		32711006	
2341	Saadia Mai	122E	Exports	1771	86	Toile ; cirée	Geneve		3852	26303		32711006	
2342	Saadia Mai	122E	Exports	1771	86	Toile ; cirée	Hollande		6125	26303		32711006	
2343	Saadia Mai	122E	Exports	1771	86	Toile ; commune	Allemagne	154	12320	876072		32711006	
2344	Saadia Mai	122E	Exports	1771	86	Toile ; commune	Espagne	1346		876072		32711006	
2345	Saadia Mai	122E	Exports	1771	86	Toile ; commune	Espagne	3240	112540	876072		32711006	2 qtités pour Espagne
2346	Saadia Mai	122E	Exports	1771	86	Toile ; commune	Flandre	360		876072		32711006	
2347	Saadia Mai	122E	Exports	1771	86	Toile ; commune	Flandre	8723	79692	876072		32711006	2 qtités pour Flandre
2348	Saadia Mai	122E	Exports	1771	86	Toile ; commune	Geneve	114	9120	876072		32711006	
2349	Saadia Mai	122E	Exports	1771	86	Toile ; commune	Italie	141	11280	876072		32711006	
2350	Saadia Mai	122E	Exports	1771	86	Toile ; commune	Levant	5565	445200	876072		32711006	
2351	Saadia Mai	122E	Exports	1771	86	Toile ; commune	Portugal	13	1040	876072		32711006	
2352	Saadia Mai	122E	Exports	1771	86	Toile ; commune	Savoye	48	3840	876072		32711006	
2353	Saadia Mai	122E	Exports	1771	86	Toile ; commune	Suisse	131	10480	876072		32711006	
2354	Saadia Mai	122E	Exports	1771	86	Toile ; commune	Isles	2382	190560	876072		32711006	
2355	Saadia Mai	122E	Exports	1771	86	Toile ; de coton	Allemagne	14917	59668	348655		32711006	
2356	Saadia Mai	122E	Exports	1771	86	Toile ; de coton	Geneve	260	1040	348655		32711006	
2357	Saadia Mai	122E	Exports	1771	86	Toile ; de coton	Hollande	436		348655		32711006	
2358	Saadia Mai	122E	Exports	1771	86	Toile ; de coton	Hollande	29028	130936	348655		32711006	2 qtités pour Hollande
2359	Saadia Mai	122E	Exports	1771	86	Toile ; de coton	Nord	1460	5727	348655		32711006	
2360	Saadia Mai	122E	Exports	1771	86	Toile ; de coton	Savoye	268	1072	348655		32711006	
2361	Saadia Mai	122E	Exports	1771	86	Toile ; de coton	Isles	89		348655		32711006	
2362	Saadia Mai	122E	Exports	1771	86	Toile ; de coton	Isles	10690	27400	348655		32711006	2 qtités pour Isles
2363	Saadia Mai	122E	Exports	1771	86	Toile ; de coton	Guinee	31250	122812	348655		32711006	
2364	Saadia Mai	122E	Exports	1771	86	Toile ; coutil	Espagne	137	5480	85346		32711006	
2365	Saadia Mai	122E	Exports	1771	86	Toile ; coutil	Hollande			85346		32711006	No data for Hollande
2366	Saadia Mai	122E	Exports	1771	86	Toile ; coutil	Flandre	334	13370	85346		32711006	
2367	Saadia Mai	122E	Exports	1771	86	Toile ; coutil	Levant	464	18560	85346		32711006	
2368	Saadia Mai	122E	Exports	1771	86	Toile ; coutil	Portugal	700	1400	85346		32711006	
2369	Saadia Mai	122E	Exports	1771	86	Toile ; coutil	Isles	280		85346		32711006	
2370	Saadia Mai	122E	Exports	1771	86	Toile ; coutil	Isles	17747	46536	85346		32711006	2 qtités pour Isles
2371	Saadia Mai	122E	Exports	1771	86	Toile ; de crin	Allemagne	492	2460	3710		32711006	
2372	Saadia Mai	122E	Exports	1771	86	Toile ; de crin	Portugal	500	1250	3710		32711006	
2373	Saadia Mai	122E	Exports	1771	86	Toile ; diverse	Isles	30930	61860	68727		32711006	
2374	Saadia Mai	122E	Exports	1771	86	Toile ; diverse	Guinee		6867	68727		32711006	
2375	Saadia Mai	122E	Exports	1771	86	Toile ; d'emballage	Espagne	485	5822	13022		32711006	
2376	Saadia Mai	122E	Exports	1771	86	Toile ; d'emballage	Genes	190	3815	13022		32711006	
2377	Saadia Mai	122E	Exports	1771	86	Toile ; d'emballage	Levant	56	1135	13022		32711006	
2378	Saadia Mai	122E	Exports	1771	86	Toile ; d'emballage	Isles	1500	2250	13022		32711006	
2379	Saadia Mai	122E	Exports	1771	87	Toile ; d'étoupe	Angleterre	14219	18993	19993		32711006	
2380	Saadia Mai	122E	Exports	1771	87	Toile ; d'étoupe	Savoye	2000	1000	19993		32711006	
2381	Saadia Mai	122E	Exports	1771	87	Toile ; étrangere	Espagne	106	1060			32711006	
2382	Saadia Mai	122E	Exports	1771	87	Toile ; de fil et coton	Allemagne	1976	7904	61303		32711006	
2383	Saadia Mai	122E	Exports	1771	87	Toile ; de fil et coton	Espagne	578	2312	61303		32711006	
2384	Saadia Mai	122E	Exports	1771	87	Toile ; de fil et coton	Flandre	10503	42012	61303		32711006	
2385	Saadia Mai	122E	Exports	1771	87	Toile ; de fil et coton	Italie	720	2755	61303		32711006	
2386	Saadia Mai	122E	Exports	1771	87	Toile ; de fil et coton	Suisse	32	4920	61303		32711006	
2387	Saadia Mai	122E	Exports	1771	87	Toile ; de fil et coton	Isles	7	1400	61303		32711006	
2388	Saadia Mai	122E	Exports	1771	87	Toile ; gingas	Espagne	13848	48468	220429		32711006	
2389	Saadia Mai	122E	Exports	1771	87	Toile ; gingas	Portugal	470	1645	220429		32711006	
2390	Saadia Mai	122E	Exports	1771	87	Toile ; gingas	Isles	44099	170316	220429		32711006	Quantite is sum of 2 numbers
2391	Saadia Mai	122E	Exports	1771	87	Toile ; gros fort	Isles	12050	24100			32711006	
2392	Saadia Mai	122E	Exports	1771	87	Toile ; des Indes	Angleterre	1400	5600	1363695		32711006	
2393	Saadia Mai	122E	Exports	1771	87	Toile ; des Indes	Espagne	500	2000	1363695		32711006	
2394	Saadia Mai	122E	Exports	1771	87	Toile ; des Indes	Hollande	7455	197384	1363695		32711006	
2395	Saadia Mai	122E	Exports	1771	87	Toile ; des Indes	Nord	50	1300	1363695		32711006	
2396	Saadia Mai	122E	Exports	1771	87	Toile ; des Indes	Guinee	80033	1155491	1363695		32711006	
2397	Saadia Mai	122E	Exports	1771	87	Toile ; des Indes	Indes	240	1920	1363695		32711006	
2398	Saadia Mai	122E	Exports	1771	87	Toile ; de Levant	Angleterre	150	1350	245079		32711006	
2399	Saadia Mai	122E	Exports	1771	87	Toile ; de Levant	Espagne	5449	34488	245079		32711006	
2400	Saadia Mai	122E	Exports	1771	87	Toile ; de Levant	Italie	10268	91106	245079		32711006	
2401	Saadia Mai	122E	Exports	1771	87	Toile ; de Levant	Naples	6977	62063	245079		32711006	
2402	Saadia Mai	122E	Exports	1771	87	Toile ; de Levant	Genes	4578	33052	245079		32711006	
2403	Saadia Mai	122E	Exports	1771	87	Toile ; de Levant	Levant	731	5459	245079		32711006	
2404	Saadia Mai	122E	Exports	1771	87	Toile ; de Levant	Savoye	2179	17561	245079		32711006	
2405	Saadia Mai	122E	Exports	1771	87	Toile ; de lin ; batiste	Angleterre	618		22983	17206258	32711006	
2406	Saadia Mai	122E	Exports	1771	87	Toile ; de lin ; batiste	Angleterre	125	9319	22983	17206258	32711006	2 qtités pour Angleterre
2407	Saadia Mai	122E	Exports	1771	87	Toile ; de lin ; batiste	Danemark	163	4480	22983	17206258	32711006	
2408	Saadia Mai	122E	Exports	1771	87	Toile ; de lin ; batiste	Espagne	57	2884	22983	17206258	32711006	
2409	Saadia Mai	122E	Exports	1771	87	Toile ; de lin ; batiste	Isles	700		22983	17206258	32711006	
2410	Saadia Mai	122E	Exports	1771	87	Toile ; de lin ; batiste	Isles	60	6300	22983	17206258	32711006	2 qtités pour Isles
2411	Saadia Mai	122E	Exports	1771	87	Toile ; de lin ; de Beauvais	Espagne	10370	103700	310810	17206258	32711006	
2412	Saadia Mai	122E	Exports	1771	87	Toile ; de lin ; de Beauvais	Portugal	7605	76050	310810	17206258	32711006	
2413	Saadia Mai	122E	Exports	1771	87	Toile ; de lin ; de Beauvais	Isles	12690	126900	310810	17206258	32711006	
2414	Saadia Mai	122E	Exports	1771	87	Toile ; de lin ; de Beauvais	Indes	2080	4160	310810	17206258	32711006	
2415	Saadia Mai	122E	Exports	1771	87	Toile ; de lin ; blanche	Angleterre	1000	5000	5325805	17206258	32711006	
2416	Saadia Mai	122E	Exports	1771	87	Toile ; de lin ; blanche	Espagne	540424	2715450	5325805	17206258	32711006	
2417	Saadia Mai	122E	Exports	1771	87	Toile ; de lin ; blanche	Geneve	1541	15410	5325805	17206258	32711006	
2418	Saadia Mai	122E	Exports	1771	87	Toile ; de lin ; blanche	Italie	94777	474135	5325805	17206258	32711006	
2419	Saadia Mai	122E	Exports	1771	87	Toile ; de lin ; blanche	Naples	41184	205920	5325805	17206258	32711006	
2420	Saadia Mai	122E	Exports	1771	87	Toile ; de lin ; blanche	Genes	50068	250340	5325805	17206258	32711006	
2421	Saadia Mai	122E	Exports	1771	87	Toile ; de lin ; blanche	Venise	520	2600	5325805	17206258	32711006	
2422	Saadia Mai	122E	Exports	1771	87	Toile ; de lin ; blanche	Levant	43825	219125	5325805	17206258	32711006	
2423	Saadia Mai	122E	Exports	1771	87	Toile ; de lin ; blanche	Portugal	4783	47830	5325805	17206258	32711006	
2424	Saadia Mai	122E	Exports	1771	87	Toile ; de lin ; blanche	Russie			5325805	17206258	32711006	
2425	Saadia Mai	122E	Exports	1771	87	Toile ; de lin ; blanche	Savoye	25990	129800	5325805	17206258	32711006	
2426	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; blanche	Suisse			5325805	17206258	32711006	
2427	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; blanche	Isles	43		5325805	17206258	32711006	
2428	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; blanche	Isles	20		5325805	17206258	32711006	
2429	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; blanche	Isles	238197	1260195	5325805	17206258	32711006	3 qtités pour Isles
2430	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; Cholet	Espagne	369356	1385085	3734816	17206258	32711006	
2431	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; Cholet	Hollande	2623	9836	3734816	17206258	32711006	
2432	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; Cholet	Nord	354	1327	3734816	17206258	32711006	
2433	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; Cholet	Portugal	10000	37500	3734816	17206258	32711006	
2434	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; Cholet	Isles	586809	2200640	3734816	17206258	32711006	
2435	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; Cholet	Guinee	16931	63491	3734816	17206258	32711006	
2436	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; Cholet	Indes	9850	36937	3734816	17206258	32711006	
2437	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; diverse	Allemagne	415	4150	540277	17206258	32711006	
2438	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; diverse	Espagne	1825	2737	540277	17206258	32711006	
2439	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; diverse	Italie	150	1500	540277	17206258	32711006	
2440	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; diverse	Suisse	106	1060	540277	17206258	32711006	
2441	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; diverse	Isles	53083	530830	540277	17206258	32711006	
2442	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; de Flandre	Isles	208	1664	17206258		32711006	
2443	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; imprimee	Espagne	345	5175	17206258		32711006	
2444	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; de Laval	Allemagne	200	1000	689422	17206258	32711006	
2445	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; de Laval	Espagne	130650	513437	689422	17206258	32711006	
2446	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; de Laval	Portugal	1565	15650	689422	17206258	32711006	
2447	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; de Laval	Savoye	1085	1627	689422	17206258	32711006	
2448	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; de Laval	Isles	21514	155440	689422	17206258	32711006	
2449	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; de Laval	Indes	1512	2268	689422	17206258	32711006	
2450	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; ouvrée	Espagne	706	8472	17206258		32711006	
2451	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; de Roüen	Portugal	823	8230	34930	17206258	32711006	
2452	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; de Roüen	Isles	2670	26700	34930	17206258	32711006	
2453	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; Royale	Espagne	411	4113	6313	17206258	32711006	
2454	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; Royale	Portugal	220	2200	6313	17206258	32711006	
2455	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; de St. Quentin	Allemagne	25883	624724	5134005	17206258	32711006	
2456	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; de St. Quentin	Angleterre	1806	50568	5134005	17206258	32711006	
2457	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; de St. Quentin	Espagne	94873	2795429	5134005	17206258	32711006	
2458	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; de St. Quentin	Flandre	305	8540	5134005	17206258	32711006	
2459	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; de St. Quentin	Geneve	425	11900	5134005	17206258	32711006	
2460	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; de St. Quentin	Hollande	5253	147084	5134005	17206258	32711006	
2461	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; de St. Quentin	Italie	17810	498680	5134005	17206258	32711006	
2462	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; de St. Quentin	Naples	3895	109060	5134005	17206258	32711006	
2463	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; de St. Quentin	Genes	495	13860	5134005	17206258	32711006	
2464	Saadia Mai	122E	Exports	1771	88	Toile ; de lin ; de St. Quentin	Portugal	10765	302365	5134005	17206258	32711006	
