numrodeligne,dataentryby,source,SourceType,year,exportsimports,direction,bureaux,sheet,marchandises,pays,value,remarks,quantit,quantit_marchandises,total_quantit,origine,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,prix_unitaire,unitdecompte,prixunitaire_unitdecomptelt,prixunitaire_unitdecomptesous,prixunitaire_unitdecomptedeniers,v19,probleme
244,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Jonc ; rotin,angleterre,2600,,6300,,,,5140,livres,,,,,,,,,,
244,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Jonc ; rotin,portugal,2540,,6350,,,,5140,livres,,,,,,,,,,
245,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Ivoire ; brut ; en dent d'éléphant,hollande,4510,,820,,,,36980,livres,,,,,,,,,,
245,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Ivoire ; brut ; en dent d'éléphant,portugal,8353,,3337,,,,36980,livres,,,,,,,,,,
245,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,28,Ivoire ; brut ; en dent d'éléphant,les4villesansatiques,24117,,4385,,,,36980,livres,,,,,,,,,,
246,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Ivoire ; ?,portugal,32134,,16067,,,,32134,livres,,,,,,,,,,
247,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Laine ; aguelin,hollande,30400,,15200,,,,345316,livres,,,,,,,,,,
247,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,28,Laine ; aguelin,les4villesansatiques,314916,,157453,,,,345316,livres,,,,,,,,,,
248,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Laine ; d'Allemagne,danemarketnorvge,2010,,2010,,,,210201,livres,,,,,,,,,,
248,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,28,Laine ; d'Allemagne,les4villesansatiques,208191,,208191,,,,210201,livres,,,,,,,,,,
249,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Laine ; d'Espagne,bayonne,48462,,19385,,,,3732025,livres,,,,,,,,,,
249,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Laine ; d'Espagne,espagne,3695250,,1500000,,,,3732025,livres,,,,,,,,,,
249,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Laine ; d'Espagne,hollande,36775,,14710,,,,3732025,livres,,,,,,,,,,
250,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Laine ; d'Italie,etatsecclesiastiques,2992,,1710,,,,2992,livres,,,,,,,,,,
250,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Laine ; d'Italie,marseilles,123345,,70483,,,,2992,livres,,,,,,,,,,
251,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Laine ; de Vigogne,espagne,5600,,700,,,,5600,livres,,,,,,,,,,
252,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Laine ; de Portugal,portugal,58975,,16850,,,,58975,livres,,,,,,,,,,
253,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Laine ; à lizière,bayonne,16318,,21758,,,,4125,livres,,,,,,,,,,
253,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,28,Laine ; à lizière,les4villesansatiques,4125,,5500,,,,4125,livres,,,,,,,,,,
254,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,28,Laiton ; graté,les4villesansatiques,690,,460,,,,690,livres,,,,,,,,,,
255,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Légumes ; divers,angleterre,105,,,,,,545,,,,,,,,,,,
255,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Légumes ; divers,hollande,440,,,,,,545,,,,,,,,,,,
256,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Feves ; séches,angleterre,4689,,39074,,,,4689,livres,,,,,,,,,,
257,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Libraire,angleterre,4688,,2344,,,,40698,livres,,,,,,,,,,
257,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Libraire,dunkerque,10546,,5273,,,,40698,livres,,,,,,,,,,
257,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Libraire,etatsdelempereur,1994,,997,,,,40698,livres,,,,,,,,,,
257,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Libraire,hollande,24050,,12025,,,,40698,livres,,,,,,,,,,
257,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Libraire,portugal,1050,,525,,,,40698,livres,,,,,,,,,,
257,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,28,Libraire,les4villesansatiques,8486,,4243,,,,40698,livres,,,,,,,,,,
257,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,28,Libraire,russie,232,,116,,,,40698,livres,,,,,,,,,,
257,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,28,Libraire,sude,198,,99,,,,40698,livres,,,,,,,,,,
258,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Liège ; en bouchons,marseilles,929,,1239,,,,,livres,,,,,,,,,,
259,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Liège ; en planches,dunkerque,1219,,5080,,,,1630,livres,,,,,,,,,,
259,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Liège ; en planches,espagne,362,,1510,,,,1630,livres,,,,,,,,,,
259,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Liège ; en planches,portugal,1268,,5285,,,,1630,livres,,,,,,,,,,
260,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Lin ; peigné,hollande,787,,1050,,,,787,livres,,,,,,,,,,
261,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Linge ; vieux,hollande,1662,,,,,,1662,,,,,,,,,,,
262,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Liqueur,gnes,149,,,,,,604,,,,,,,,,,,
262,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Liqueur,hollande,335,,,,,,604,,,,,,,,,,,
262,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Liqueur,marseilles,1456,,,,,,604,,,,,,,,,,,
262,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,28,Liqueur,prusse,120,,,,,,604,,,,,,,,,,,
263,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Marbre ; brut,marseilles,40878,,6813,,,,,pots,,,,,,,,,,
264,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Marchandises ; à la valeur,angleterre,5641,,,,,,8399,,,,,,,,,,,
264,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Marchandises ; à la valeur,dunkerque,1138,,,,,,8399,,,,,,,,,,,
264,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Marchandises ; à la valeur,hollande,2070,,,,,,8399,,,,,,,,,,,
264,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Marchandises ; à la valeur,portugal,303,,,,,,8399,,,,,,,,,,,
264,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,28,Marchandises ; à la valeur,les4villesansatiques,213,,,,,,8399,,,,,,,,,,,
264,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,28,Marchandises ; à la valeur,russie,172,,,,,,8399,,,,,,,,,,,
265,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Mercerie ; mêlée,angleterre,86974,,,,,,124380,,,,,,,,,,,
265,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Mercerie ; mêlée,dunkerque,3770,,,,,,124380,,,,,,,,,,,
265,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Mercerie ; mêlée,hollande,33146,,,,,,124380,,,,,,,,,,,
265,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,28,Mercerie ; mêlée,les4villesansatiques,4260,,,,,,124380,,,,,,,,,,,
266,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,28,Métal ; de cloches,les4villesansatiques,2625,,2625,,,,3009,livres,,,,,,,,,,
266,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,28,Métal ; de cloches,russie,260,,,,,,3009,,,,,,,,,,,
266,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,28,Métal ; de cloches,sude,124,,,,,,3009,,,,,,,,,,,
267,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Meubles ; divers,angleterre,6043,,,,,,8039,,,,,,,,,,,
267,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Meubles ; divers,bayonne,120,,,,,,8039,,,,,,,,,,,
267,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Meubles ; divers,hollande,1996,,,,,,8039,,,,,,,,,,,
268,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Meules,angleterre,624,,104,,,,624,en nombre,,,,,,,,,,
269,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Mouchoirs ; de coton,angleterre,729,,27,,,,729,douzaines,,,,,,,,,,
270,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Musique,les4villesansatiques,2375,,950,,,,2375,livres,,,,,,,,,,
271,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Mousse ; de roches,sude,1925,,19250,,,,1925,livres,,,,,,,,,,
272,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Naire ; en coquilles,angleterre,7312,,10485,,,,9293,livres,,,,,,,,,,
272,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Naire ; en coquilles,espagne,885,,1115,,,,9293,livres,,,,,,,,,,
272,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Naire ; en coquilles,portugal,1096,,1370,,,,9293,livres,,,,,,,,,,
273,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Nattes et cercles ; de jonc,angleterre,495,,,,,,24298,,,,,,,,,,,
273,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Nattes et cercles ; de jonc,danemarketnorvge,160,,,,,,24298,,,,,,,,,,,
273,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Nattes et cercles ; de jonc,espagne,5755,,,,,,24298,,,,,,,,,,,
273,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Nattes et cercles ; de jonc,hollande,1254,,,,,,24298,,,,,,,,,,,
273,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Nattes et cercles ; de jonc,les4villesansatiques,528,,,,,,24298,,,,,,,,,,,
273,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Nattes et cercles ; de jonc,prusse,106,,,,,,24298,,,,,,,,,,,
273,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Nattes et cercles ; de jonc,russie,16000,,,,,,24298,,,,,,,,,,,
274,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Oignons ; de fleurs,hollande,1092,,,,,,1092,,,,,,,,,,,
274,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Oignons ; de fleurs,marseilles,3199,,,,,,1092,,,,,,,,,,,
275,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Orfevrerie,hollande,2590,,45,,,,2590,marcs,,,,,,,,,,
276,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Ouvrages ; divers,angleterre,1643,,,,,,3518,,,,,,,,,,,
276,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Ouvrages ; divers,bayonne,250,,,,,,3518,,,,,,,,,,,
276,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Ouvrages ; divers,hollande,1875,,,,,,3518,,,,,,,,,,,
277,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Ouvrages ; en bois,angleterre,812,,,,,,3246,,,,,,,,,,,
277,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Ouvrages ; en bois,hollande,204,,,,,,3246,,,,,,,,,,,
277,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Ouvrages ; en bois,les4villesansatiques,2230,,,,,,3246,,,,,,,,,,,
278,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Ouvrages ; diverses,angleterre,2906,,,,,,2906,,,,,,,,,,,
279,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Ouvrages ; de cuivre,angleterre,1230,,,,,,1615,,,,,,,,,,,
279,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Ouvrages ; de cuivre,hollande,385,,,,,,1615,,,,,,,,,,,
280,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Ouvrages ; en marbre,angleterre,170,,,,,,4210,,,,,,,,,,,
280,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Ouvrages ; en marbre,etatsecclesiastiques,4040,,,,,,4210,,,,,,,,,,,
280,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Ouvrages ; en marbre,marseilles,4889,,,,,,4210,,,,,,,,,,,
281,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Ouvrages ; de mécanique,angleterre,950,,,,,,950,,,,,,,,,,,
282,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Ouvrages ; de tableterie,portugal,5190,,,,,,5190,,,,,,,,,,,
283,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Ouvrages ; de terre cuite,angleterre,6967,,,,,,6967,,,,,,,,,,,
284,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Pipes ; à fumer,hollande,6696,,1674,,,,6696,grosses,,,,,,,,,,
285,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Papier ; blanc,hollande,64805,,72006,,,,64805,livres,,,,,,,,,,
286,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Papier ; bleu,hollande,562,,1125,,,,562,livres,,,,,,,,,,
287,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Papier ; noir,hollande,220,,440,,,,220,livres,,,,,,,,,,
288,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Parfumerie ; pomade,marseilles,413,,336,,,,,livres,,,,,,,,,,
289,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Pâter ; diverses,angleterre,782,,,,,,782,,,,,,,,,,,
289,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Pâter ; diverses,marseilles,120,,,,,,782,,,,,,,,,,,
290,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Peaux ; d'agneaux,les4villesansatiques,277,,370,,,,277,en nombre,,,,,,,,,,
291,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Peaux ; de maroquin,portugal,3934,,6,,,,4390,douzaines,,,,,,,,,,
291,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Peaux ; de maroquin,russie,456,,19,,,,4390,douzaines,,,,,,,,,,
292,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Peaux ; de chevres ; en poil,les4villesansatiques,1100,,550,,,,2252,en nombre,,,,,,,,,,
292,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Peaux ; de chevres ; en poil,prusse,1152,,576,,,,2252,en nombre,,,,,,,,,,
293,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Peaux ; de chevres ; en couleur,russie,1428,,119,,,,1428,douzaines,,,,,,,,,,
294,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Peaux ; de dains ; en poil,espagne,450,,150,,,,2250,en nombre,,,,,,,,,,
294,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,31,Peaux ; de dains ; en poil,sude,1800,,688,,,,2250,en nombre,,,,,,,,,,
295,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Peaux ; de chiens ; de mer,angleterre,360,,15,,,,8892,douzaines,,,,,,,,,,
295,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Peaux ; de chiens ; de mer,bayonne,144,,6,,,,8892,douzaines,,,,,,,,,,
295,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Peaux ; de chiens ; de mer,portugal,8532,,355,,,,8892,douzaines,,,,,,,,,,
296,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Peaux ; de moutons ; en laine,les4villesansatiques,246,,123,,,,246,en nombre,,,,,,,,,,
297,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Peaux ; de moutons ; en couleur,marseilles,156,,9,,,,,douzaines,,,,,,,,,,
298,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Peaux ; de veau ; en poil,hollande,600,,25,,,,40636,douzaines,,,,,,,,,,
298,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Peaux ; de veau ; en poil,les4villesansatiques,36028,,1501,,,,40636,douzaines,,,,,,,,,,
298,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Peaux ; de veau ; en poil,prusse,4008,,167,,,,40636,douzaines,,,,,,,,,,
299,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Peaux ; de veaux ; corroyées,russie,3800,,100,,,,3800,douzaines,,,,,,,,,,
300,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Pelleterie ; commune,prusse,4800,,800,,,,4800,livres,,,,,,,,,,
301,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Peaux ; de blaireaux ; écrues,les4villesansatiques,780,,100,,,,780,livres,,,,,,,,,,
302,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Peaux ; d'hermines,russie,2724,,56,,,,2724,douzaines,,,,,,,,,,
303,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Peaux ; de lièvres ; écrues,etatsecclesiastiques,132,,132,,,,14487,livres,,,,,,,,,,
303,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Peaux ; de lièvres ; écrues,les4villesansatiques,500,,500,,,,14487,livres,,,,,,,,,,
303,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Peaux ; de lièvres ; écrues,russie,7825,,7825,,,,14487,livres,,,,,,,,,,
303,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,32,Peaux ; de lièvres ; écrues,sude,6030,,6030,,,,14487,livres,,,,,,,,,,
304,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Peaux ; de lièvres ; apprêtées,russie,2001,,667,,,,2001,livres,,,,,,,,,,
305,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Peaux ; de figues ; écrues,russie,909,,909,,,,909,en nombre,,,,,,,,,,
306,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Peaux ; de loup ; en poil,russie,3360,,224,,,,3360,en nombre,,,,,,,,,,
307,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Peaux ; d'ours ; en poil,les4villesansatiques,330,,11,,,,13830,en nombre,,,,,,,,,,
307,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Peaux ; d'ours ; en poil,russie,13500,,450,,,,13830,en nombre,,,,,,,,,,
308,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Peaux ; d'ours ; apprêtées,les4villesansatiques,1200,,30,,,,37680,en nombre,,,,,,,,,,
308,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Peaux ; d'ours ; apprêtées,russie,34440,,861,,,,37680,en nombre,,,,,,,,,,
308,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,33,Peaux ; d'ours ; apprêtées,sude,2040,,51,,,,37680,en nombre,,,,,,,,,,
309,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Peaux ; de petits gris ; apprêtées,russie,5025,,335,,,,5460,livres,,,,,,,,,,
309,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,34,Peaux ; de petits gris ; apprêtées,sude,435,,29,,,,5460,livres,,,,,,,,,,
310,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Queues ; de petits gris,russie,768,,384,,,,768,livres,,,,,,,,,,
311,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Queues ; de martres,les4villesansatiques,270,,390,,,,270,en nombre,,,,,,,,,,
312,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,30,Peaux ; de renards ; apprêtées,russie,4560,,456,,,,4960,livres,,,,,,,,,,
312,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,35,Peaux ; de renards ; apprêtées,sude,400,,40,,,,4960,livres,,,,,,,,,,
313,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Peaux ; de tigre ; écrues,espagne,280,,28,,,,280,livres,,,,,,,,,,
314,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Pierres ; à faulx,angleterre,433,,2886,,,,433,livres,,,,,,,,,,
314,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Pierres ; à faulx,marseilles,1926,,12840,,,,433,livres,,,,,,,,,,
315,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Pierres ; ponce,angleterre,620,,3100,,,,4085,livres,,,,,,,,,,
315,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Pierres ; ponce,dunkerque,2099,,10495,,,,4085,livres,,,,,,,,,,
315,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,29,Pierres ; ponce,etatsecclesiastiques,3465,,17325,,,,4085,livres,,,,,,,,,,
316,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,31,Plomb ; en saumon,angleterre,255085,,728815,,,,560066,livres,,,,,,,,,,
316,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,32,Plomb ; en saumon,les4villesansatiques,304981,,871375,,,,560066,livres,,,,,,,,,,
317,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,31,Plomb ; en grain,angleterre,1680,,4200,,,,1680,livres,,,,,,,,,,
318,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,31,Plumes ; à lit,bayonne,2152,,717,,,,63354,livres,,,,,,,,,,
318,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,31,Plumes ; à lit,danemarketnorvge,2910,,970,,,,63354,livres,,,,,,,,,,
318,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,31,Plumes ; à lit,hollande,31965,,10655,,,,63354,livres,,,,,,,,,,
318,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,32,Plumes ; à lit,les4villesansatiques,28479,,9493,,,,63354,livres,,,,,,,,,,
319,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,32,Cordon,les4villesansatiques,1644,,156,,,,2844,livres,,,,,,,,,,
319,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,32,Cordon,sude,1200,,140,,,,2844,livres,,,,,,,,,,
320,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,31,Plumes ; à écrire ; brutes,angleterre,4100,,1025,,,,178240,livres,,,,,,,,,,
320,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,31,Plumes ; à écrire ; brutes,danemarketnorvge,17780,,4445,,,,178240,livres,,,,,,,,,,
320,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,31,Plumes ; à écrire ; brutes,hollande,29456,,7064,,,,178240,livres,,,,,,,,,,
320,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,32,Plumes ; à écrire ; brutes,les4villesansatiques,112176,,28044,,,,178240,livres,,,,,,,,,,
320,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,32,Plumes ; à écrire ; brutes,prusse,588,,147,,,,178240,livres,,,,,,,,,,
320,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,32,Plumes ; à écrire ; brutes,sude,14140,,3535,,,,178240,livres,,,,,,,,,,
