marchandises_simplification,sitc18_rev3
théières de terre noire,6k
theloc,???
thepaya,0b
theriaque,5
thériaque,5
thériaque de Venise,5
thermomètre,8
thome,
thon,0a
thon à l'huile,0a
thon frais,0a
thon mariné,0a
thon mariné et salé,0a
thon salé,0a
thon thonine,0a
thonine,0a
thonine salée,0a
tierçons de bois,6b
tierçons en bottes,
tiers à tonneau,???
tiges de bottes,
tilles à tonnelier,
timbres,8
tin canarie,2
tiretaine,6i
tiretaine de laine,6e
tiretaine et miselaine,???
tiretaine et miselaine aune,???
tissus de fil,6i
tissus de plocq,6e
toile,6h
toile ???,6h
toile ...,6h
toile 3/4 large,
toile a ???,6h
toile à bas,6h
toile à bâts,6h
toile à bluteaux,6h
toile à Bretagne,6h
toile à canevas,6h
toile à carreaux,6h
toile à carreaux et à matelas,6h
toile à carreaux et de coton,6g
toile à carreaux et de coutil,6d
toile à carreaux et de fil et de laine,6i
toile à carreaux et de lin,6h
toile à carreaux et en pièces de 50 aunes,6h
toile à carreaux fine et de lin,6h
toile à carreaux grosse et de Lille,6h
toile à carreaux pour matelas,6h
toile à cottray,6h
toile à doubler,6h
toile à faire drap de lin,6h
toile à faire linge,6h
toile à matelas,6h
toile à matelas et à carreaux,6h
toile à matelot,6h
toile à ménages,6h
toile à nappes,6h
toile à nappes et serviettes,6h
toile à nègre,6h
toile à paillasse,6h
toile à pavillon,6h
toile à peindre,6h
toile à robes,6h
toile à sacquette dite talette,6h
toile à sacs,6h
toile à serpillière,6h
toile à serviettes,6h
toile à tamis,6h
toile à tapisser,6h
toile à voile,7
toile à voile de 24 aunes,7
toile abas,6h
toile abat,6h
toile alanea,6h
toile ardoisée et grise et de lin,6d
toile ardoisée et rayée et rayonnée,
toile ardoisée et rayonnée,6h
toile au lain,6h
toile au lait,6h
toile au lait lin,6h
toile barrière,
toile Barrois,
toile bas brin,
toile blancard,6h
toile blancard de lin,6h
toile blancard de Rouen,
toile blancard et fleuret,6i
toile blanche,6h
toile blanche à imprimer,
toile blanche bleue et de lin,6h
toile blanche commune,
toile blanche de Cholet,
toile blanche de coton,6g
toile blanche de coton et bas prix,6g
toile blanche de coton et des Indes,6g
toile blanche de coton et fil,6h
toile blanche de coton et fine,6g
toile blanche de coton et nationale,6g
toile blanche de coton et rayée,6g
toile blanche de coton fine,6g
toile blanche de France,
toile blanche de Hollande,
toile blanche de la Compagnie,6h
toile blanche de lin,6h
toile blanche de lin et de 12 sols par aune,6h
toile blanche de lin et de 20 sols par aune,6h
toile blanche de lin et de 30 sols par aune,6h
toile blanche de lin et haut prix,6h
toile blanche de lin et toile de lin,6h
toile blanche de lin pour nappes et serviettes,6h
toile blanche de ménages,
toile blanche de Saint Quentin et Valenciennes,6h
toile blanche de Saint-Quentin,
toile blanche dite abati,
toile blanche dite aman,
toile blanche dite demitte,
toile blanche dite escanite,
toile blanche dite Guinée,
toile blanche dite large,
toile blanche en epièces de 20 aunes,
toile blanche et rouge,
toile blanche et rousse,
toile blanche et teinte,6h
toile blanche étrangère,
toile blanche fine,6h
toile blanche fine et de lin,6h
toile blanche mousselines,6h
toile blanche ordinaire,6h
toile blanche ordre,
toile blanche peinte,
toile blanche pour essuie-mains,
toile bleue,6h
toile bleue de coton,6g
toile bleue des Indes,
toile bocadillo,
toile boelans,
toile boucassine,6h
toile bougran,6h
toile boulange,
toile bourlegambis,
toile brantes des Indes,
toile brauls,
toile brauls des Indes,6h
toile brauls imitant celles des Indes,
toile Bretagne Locronan,
toile brin,
toile brochée,6h
toile brodée,6h
toile brodée en soie et de coton,6f
toile brodée et de coton,6g
toile bueadille,
toile cachelas des Indes,
toile cadéas,
toile caissie,6h
toile caladaris,
toile calanea,
toile canevas,6h
toile carotte,
toile carotte double,
toile carotte simple,
toile casse,
toile casselis,
toile cassie,
toile ce chasse,
toile céruse,6h
toile chapelur,6h
toile chapilas,6h
toile chasselas,6h
toile chille,
toile chitte,
toile Cholet,6h
toile cholette,6h
toile cirée,6h
toile cirée et de crin et gommée,
toile cirée et gommée,6h
toile cirée et lustrée,
toile cirée et peinte,
toile claire,
toile cochelis,
toile coffres,
toile colette,6h
toile commune,6h
toile commune de basin,6g
toile commune de coton,6g
toile commune de Lille,6h
toile commune de lin,6h
toile commune écrue et grosse et de lin,6h
toile commune et fine,6h
toile cordat,6h
toile cordeillat,
toile coros,
toile coros imitant celle des Indes,
toile corots,
toile corots double,
toile corots simple,
toile cotonnade,6g
toile cottray,6h
toile coupis,
toile coupis imitant celle des Indes,
toile couray,
toile Courtray,
toile coutil,6d
toile coutil commune,
toile coutil de fil,6d
toile coutil de fil et de laine,
toile coutray,
toile crée,6h
toile crée large,
toile créé large,
toile crée margé,
toile crée pièces de 50 aunes,
toile cretonne,6h
toile crin,6e
toile crise,6h
toile crue,6h
toile crue grise et ardoisée,
toile crue pièces de 20 aunes,
toile d'Agen,6h
toile d'Allemagne,
toile d'Allemagne et toile de Silésie,
toile d'aman,6h
toile d'amat,6h
toile d'Angers,6h
toile d'anne,
toile d'antal,6h
toile d'Antioche,6h
toile d'Argouges,
toile d'Artische,
toile d'azar,6h
toile d'ecripe,6h
toile d'emballage,6h
toile d'emballage de lin,6h
toile d'Ernée,6h
toile d'étoupes,
toile d'étoupes de lin,6h
toile d'Hambrie,
toile d'Irlande,6h
toile d'Olonne,
toile damassée,6h
toile damassée de 1 aune,
toile damassée de 2 1/2 aunes,
toile damassée de 2 aunes,
toile damassée de 3 aunes large,
toile damassée de Caux,
toile de ??? lin,6d
toile de 15 aunes de Hollande,
toile de 3 aunes de largeur et en dessus,6h
toile de 3 aunes pour nappes,
toile de 30 aunes de Hollande,
toile de 36 aunes de Hollande,
toile de 7/8,
toile de balle,
toile de Barbezieux,6h
toile de Barrois,6h
toile de Barrois et Clinchamp,6h
toile de basin,6g
toile de basin brodé et de coton et de fil,6i
toile de basin clair et uni,6g
toile de basin de coton,6g
toile de basin de coton commune,6g
toile de basin de coton et de fil,6h
toile de basin de coton et de fil et teinte,6h
toile de basin et de coutil,
toile de basin étranger,
toile de basin fin,
toile de basin gros,
toile de basin national,
toile de basine,6h
toile de Beaufort,6h
toile de Beauvais,6h
toile de Bernay,
toile de bleue,6h
toile de Bretagne,6h
toile de Bretagne ??? brin,6h
toile de Bretagne à carreaux,6h
toile de Bretagne à voile,7
toile de Bretagne blanche,6h
toile de Bretagne cirée,6h
toile de Bretagne cottray,6h
toile de Bretagne crée,6h
toile de Bretagne crée large,6h
toile de Bretagne crue,6h
toile de Bretagne d'aune,6h
toile de Bretagne d'Olonne,6h
toile de Bretagne de ???,6h
toile de Bretagne de ??? fil,6h
toile de Bretagne de 4 fils,6h
toile de Bretagne de 6 fils,6h
toile de Bretagne de balles,6h
toile de Bretagne de bas brin,6h
toile de Bretagne de brin,6h
toile de Bretagne de challe,6h
toile de Bretagne de chanvre,6d
toile de Bretagne de couleur,6h
toile de Bretagne de fil,6h
toile de Bretagne de halle,6h
toile de Bretagne de haut brin,6h
toile de Bretagne de Locronan,6h
toile de Bretagne de ménages,6h
toile de Bretagne de quatre fils,6h
toile de Bretagne de rondelette,6h
toile de Bretagne de rosconne,6h
toile de Bretagne de Saint-???,6h
toile de Bretagne de Savigny,6h
toile de Bretagne de sept huit,6h
toile de Bretagne de St. Georges,6h
toile de Bretagne diverse,6h
toile de Bretagne écrue large,6h
toile de Bretagne entre large,6h
toile de Bretagne étroite,6h
toile de Bretagne gracienne,6h
toile de Bretagne grise,6h
toile de Bretagne gros brin,6h
toile de Bretagne large,6h
toile de Bretagne Locronan,6h
toile de Bretagne ouvrée,6h
toile de Bretagne peinte,6h
toile de Bretagne rayée,6h
toile de Bretagne reforme,6h
toile de Bretagne rondelette,6h
toile de Bretagne rosconne,6h
toile de Bretagne rouge et bleue,6h
toile de Bretagne rousse,6h
toile de Bretagne serpillière,6h
toile de brin,
toile de Bruges,
toile de caladaris,6h
toile de Cambrai,6h
toile de Cambrai et de lin,6h
toile de Cambrai et de lin fin,6h
toile de capiton,6f
toile de carreaux,
toile de châles et de lin,6h
toile de challe,
toile de chanvre,6d
toile de chanvre ???,6d
toile de chanvre à voile,7
toile de chanvre blanche,6d
toile de chanvre commune et de fil,6d
toile de chanvre coutil,6d
toile de chanvre d'emballage,6d
toile de chanvre d'étoupes,6h
toile de chanvre de ???,6d
toile de chanvre de coutil,6d
toile de chanvre de Halle,
toile de chanvre dite coutil,6d
toile de chanvre écrue,6d
toile de chanvre en canevas,6h
toile de chanvre et de fil d'épreuve,6h
toile de chanvre et de lin,6h
toile de chanvre et écrue et de lin,6h
toile de chanvre fine,6d
toile de chanvre grise,6d
toile de chanvre grosse,6d
toile de chanvre ouvrée,6d
toile de chanvre peinte,6d
toile de chanvre pour nègre,6d
toile de chanvre rousse,6d
toile de chanvre trillin,6h
toile de chasse,
toile de Château-Gontier,6h
toile de Chauvreau,
toile de Cholet,6h
toile de Combourg,6h
toile de Comté,6h
toile de cordat,6h
toile de coton,6g
toile de coton ???,6g
toile de coton à bas,6g
toile de coton à fleurs,6g
toile de coton à imprimer,6g
toile de coton à jamis,6g
toile de coton aman,6g
toile de coton antoine,6g
toile de coton basin,6g
toile de coton bisinette,6g
toile de coton blanche,6g
toile de coton bleu,6g
toile de coton brochée,6g
toile de coton commune,6g
toile de coton corroyée,6g
toile de coton cotonnette,6g
toile de coton d'Angleterre,6g
toile de coton d'Antioche,6g
toile de coton de ???,6g
toile de coton de coton français,6g
toile de coton de duvet,6i
toile de coton de France,6g
toile de coton de Guinée,
toile de coton de juve,6g
toile de coton de la Compagnie,6g
toile de coton de Rouen,6g
toile de coton demitte,6g
toile de coton des Indes,6g
toile de coton des Indes brodée,6g
toile de coton dite armanie,6g
toile de coton dite Guinée,6g
toile de coton du Levant,6g
toile de coton du Piémont,6g
toile de coton en siamoise,6g
toile de coton escamitte,6g
toile de coton et de fil,6h
toile de coton et de fil de Cholet à robes,6i
toile de coton et de fil imprimée,6h
toile de coton et de fil pour mouchoirs,6h
toile de coton et de fil teinte,6h
toile de coton et de fil teinté,6h
toile de coton et de lin,6h
toile de coton et Nankin,6g
toile de coton et soie,6f
toile de coton étranger,6g
toile de coton étranger et des Indes,6g
toile de coton étrangère,6g
toile de coton façon de Nankin,6g
toile de coton fine,6g
toile de coton forte,6g
toile de coton haut prix et teinte,6g
toile de coton imprimée,6g
toile de coton imprimée aune,6g
toile de coton imprimée et bas prix,6g
toile de coton imprimée et haut prix,6g
toile de coton imprimée et peigne et peinte,6g
toile de coton imprimée et peinte,6g
toile de coton indienne,6g
toile de coton indienne et peinte,6g
toile de coton large,6g
toile de coton mousseline,6g
toile de coton mousselines Nankin et des Indes,6g
toile de coton nationale,6g
toile de coton nationale et peinte,6g
toile de coton non ???,6g
toile de coton peinte,6g
toile de coton persiste,6g
toile de coton piquée,6g
toile de coton pointe,6g
toile de coton pour mouchoirs,6g
toile de coton pour nègre,6g
toile de coton quadrillée,6g
toile de coton rayée,6g
toile de coton rousse,6g
toile de coton saisie,6g
toile de coton teinte,6g
toile de coton teinte et bas prix,6g
toile de coton vieux,6g
toile de cottray,
toile de couleur,6h
toile de coutil,6d
toile de crin,6e
toile de crin cirée,6e
toile de demi large,
toile de Dinan,6h
toile de façon de Hambourg et de Hollande,
toile de fil,6h
toile de fil à carreaux,
toile de fil blanche,6h
toile de fil commune,6h
toile de fil coutil,6d
toile de fil de ???,6h
toile de fil de coton,6g
toile de fil de coton siamoise,6g
toile de fil en coutil,6d
toile de fil et coton,6h
toile de fil et de laine et de Lille,6i
toile de fil peinte,6h
toile de fil peinte et teinte,6h
toile de fil teinte,6h
toile de filezie,6h
toile de Flandre,6h
toile de fleuret de Rouen,6i
toile de fleuret et blancard,6i
toile de Fougères,6h
toile de frame,
toile de France,6h
toile de Frise,6h
toile de Gand,6h
toile de Grandville,6h
toile de Grenade,6h
toile de Grenade de lin,6h
toile de Grenoble,6h
toile de gris,6h
toile de halle,
toile de Hanovre,6h
toile de Hollande,6h
toile de Hollande pièces de 15 aunes,6h
toile de Hollande pièces de 30 aunes,6h
toile de killis,6h
toile de laine dite herbage,6e
toile de Landerneau,6h
toile de Langenau,
toile de Languenan,
toile de Languenaud,6h
toile de Lauderne,
toile de Laval,6h
toile de Laval de renvoi,
toile de Léon,6h
toile de Levant,6h
toile de Levant diverse,6h
toile de Lille,6h
toile de Lille à serviettes,
toile de lin,6d
toile de lin à doubler,6d
toile de lin à matelas,6d
toile de lin au lait,6d
toile de lin bas prix et teinte,6d
toile de lin blanche,6d
toile de lin blanche ??? à la frontière,6d
toile de lin blanche damassée pour nappes et serviettes,6h
toile de lin brochée,6d
toile de lin Cambrai,6d
toile de lin cirée,6d
toile de lin claire,6d
toile de lin claire et gaze,6i
toile de lin coutel,6d
toile de lin coutil,6d
toile de lin crue,6d
toile de lin d'Abbeville,6d
toile de lin d'Alençon,6d
toile de lin d'Amiens,6d
toile de lin d'Anvers,
toile de lin de 13 aunes,6d
toile de lin de 15 aunes,6d
toile de lin de Beaujolais,6d
toile de lin de Beauvais,6d
toile de lin de Bernay,6d
toile de lin de Cholet,6d
toile de lin de Flandre,6d
toile de lin de Frise,6d
toile de lin de Gand,6d
toile de lin de Hollande,6d
toile de lin de Laval,6d
toile de lin de Lille,6d
toile de lin de linge de tables,6d
toile de lin de linon,6d
toile de lin de Marigny,6d
toile de lin de Rouen,6d
toile de lin de Russie,6d
toile de lin de Saint-Quentin,6d
toile de lin de Senlis,6d
toile de lin de Servins,6d
toile de lin de St. Malo,6d
toile de lin de Troyes,6d
toile de lin de Valenciennes,6d
toile de lin du pays,6d
toile de lin écrue,6d
toile de lin et de batiste et linon,6d
toile de lin et de chanvre,6h
toile de lin et mélangée et de couleur,6d
toile de lin façon de Hollande,6d
toile de lin fil d'épreuve,6i
toile de lin fine à drap,6d
toile de lin fine de ???,6d
toile de lin fine de Hollande,6d
toile de lin grosse,6d
toile de lin grosse pointe,6d
toile de lin haut prix et teinte,6d
toile de lin imprimée,6d
toile de lin indigo,9b
toile de lin lingerie,6i
toile de lin linon,6d
toile de lin linon brodée,6d
toile de lin linon et Cambrai,6d
toile de lin ouvrée,6d
toile de lin peinte,6d
toile de lin pour emballage,
toile de lin pour mouchoirs et teinte,6d
toile de lin pour robes et rayée,6d
toile de lin rayée,6d
toile de lin rayée en carreaux,6h
toile de lin rayée et teinte,6d
toile de lin royale,6d
toile de lin teinte,6d
toile de lin toilette,6d
toile de linet,6h
toile de linge de tables,6h
toile de linge de tables et à serviettes,6h
toile de lingerie,
toile de linon,6d
toile de linon de Saint-Quentin,6h
toile de lisson,
toile de Locronan,
toile de Lombourg,6h
toile de Lucarnon,
toile de Lyon,6h
toile de Lyon teinte,
toile de Marigny,6h
toile de Mayenne,6h
toile de ménages,
toile de ménages blanche,
toile de Moncontour,6h
toile de Morlaix,
toile de Mortagne,6h
toile de Mortagne ???,
toile de Moutiers,6h
toile de paille,6d
toile de peinte,6h
toile de Piémont,6f
toile de ploc,6e
toile de Pontigny,
toile de Pontivy,6h
toile de Pouldavid,6h
toile de Quintin,6h
toile de retour,
toile de rite,
toile de rouanée,
toile de Rouen,6h
toile de Russie,6h
toile de Saint-Georges,6h
toile de Saint-Jean,6h
toile de Saint-Quentin,
toile de Saintonge,6h
toile de serpillière,
toile de serviettes,
toile de Sevigneau,6h
toile de siamoise,6g
toile de siamoise au sixième de soie,
toile de Silésie,
toile de soie,6f
toile de Suisse,
toile de treillis,
toile de Troyes,
toile de valenciennes,6h
toile de Valenciennes,6h
toile de Vimoutiers,6h
toile de Vitré,6h
toile de voile,7
toile découpée,6h
toile des Indes,6h
toile des Indes ???,
toile des Indes ??? ??? ??? Indes,
toile des Indes commerce français,
toile des Indes diverse,6h
toile des Indes en ??? français,
toile des Indes et perles,6k
toile des Indes gastas,
toile des Indes imitant celles des Indes,
toile des Indes peinte de thille,
toile des Indes Perse du commerce étranger,
toile du Béarn,6h
toile du Brabant,6h
toile du commerce de France et des Indes,
toile du commerce étranger et des Indes,
toile du Lyonnais,6h
toile du pays,6h
toile du Piémont,6h
toile dure,6h
toile écrue,6h
toile écrue de lin,6d
toile écrue et grise de lin,6d
toile écrue et grosse de lin,6d
toile écrue pour essuie-mains,
toile embabis,6h
toile en ???,
toile en basin de coton,6g
toile en basin de coton brodé en soie,6f
toile en claire et de lin,6d
toile en fair,6h
toile en sacs,6h
toile et bonneterie,9b
toile et treillis lustrés,
toile étoupes de lin,6h
toile étoupière,
toile étrangère,6h
toile étroite de lin,6d
toile étroite et fine,
toile fil de laine,6e
toile fine,6h
toile fine de Flandre,
toile fine de lin,6d
toile fine de lin de Valenciennes,6d
toile fine et large,
toile firsacas,
toile glacée,
toile gommée,6h
toile gommée bougron,6h
toile gommée et de lin,6d
toile gommée et treillis,
toile gracienne,6h
toile grasse,6h
toile grise,6h
toile grise de lin,6d
toile grise de lin et à 10 sols et en dessous,6d
toile grise de lin et à 30 sols l'aune,6d
toile grise de lin et bas prix,6d
toile grise de lin et en dessous de 10 sols l'aune,6d
toile grise de lin et en dessous de 20 sols l'aune,6d
toile grise non battue,6h
toile gros brin,
toile gros fort,6h
toile grosse,6h
toile grosse ???,
toile grosse de lin et pour nègre,6d
toile grosse en faces,6h
toile grosse et sommiers,9b
toile grosse garnie ??? pour prélat,
toile grossière en pièce de 50 aunes,
toile haut brin,
toile hivre,
toile idem à carreaux,
toile idem blanche,
toile idem de halle,
toile idem de ménages,
toile idem diverse,
toile idem entre large,
toile idem étroite,
toile idem gracienne,
toile idem imprimée,
toile idem large,
toile idem ordinaire,
toile idem rosconne,
toile idem royale,
toile imitant celle des Indes,
toile imitant celle des Indes et de Rouen,
