goods_simpl_classification,nbr_occurences_simpl,sitc_classification,imprimatur,obsolete,nbr_occurences_sitc
vernis de terre,1,5,,non,50500
vernis massé,1,5,,non,50500
vernis préparés,21,5,x,non,50500
vernoix,1,???,,non,4791
vernunes,1,???,,non,4791
verrerie,503,6k,x,non,17036
verrerie à boire,1,6k,,non,17036
verrerie à vitre,7,6k,,non,17036
verrerie autres que cristaux,1,6k,,non,17036
verrerie bouteilles,62,6k,x,non,17036
verrerie cassée,3,2,x,non,75458
verrerie d'office,2,6k,,non,17036
verrerie de Baume,1,6k,x,non,17036
verrerie diverse,158,6k,x,non,17036
verrerie en boucaut,1,6k,x,non,17036
verrerie en bouteilles,11,6k,x,non,17036
verres,74,6k,x,non,17036
verres ??? d'estampes,2,6k,x,non,17036
verres à boire,387,6k,x,non,17036
verres à boire communs,39,6k,,non,17036
verres à boire cristallins,3,6k,,non,17036
verres à boire de cristal,17,6k,,non,17036
verres à boire de Venise,1,6k,,non,17036
verres à boire et à vitre,1,6k,,non,17036
verres à boire gobelets,1,6k,,non,17036
verres à boire moutardiers etc.,1,6k,,non,17036
verres à cadran et à lunettes polis et taillés,2,6k,,non,17036
verres à carreaux,1,6k,x,non,17036
verres à carreaux et vitre,5,6k,x,non,17036
verres à cristal,1,6k,x,non,17036
verres à gobelets,2,6k,x,non,17036
verres à horloge de mer,1,8,x,non,59783
verres à liqueur,1,6k,,non,17036
verres à lunettes,4,8,x,non,59783
verres à vin,2,6k,x,non,17036
verres à vitre,489,6k,x,non,17036
verres à vitre d'Allemagne,1,6k,x,non,17036
verres à vitre de France,1,6k,x,non,17036
verres blancs,27,6k,x,non,17036
verres blancs en assortiment,1,6k,,non,17036
verres brodés,3,6k,,non,17036
verres bruts à cadran et à lunettes,2,6k,,non,17036
verres cassés,129,2,x,non,75458
verres cassés en groisil,1,2,,non,75458
verres chimiques,1,5,x,non,50500
verres communs,554,6k,x,non,17036
verres communs à boire,35,6k,x,non,17036
verres communs à vitre,2,6k,,non,17036
verres communs gobelets,2,6k,x,non,17036
verres cristallins et cuivrés,4,9b,x,non,6240
verres cuivrés en gobeleterie et à boire,2,6j,x,non,39445
verres cuivrés en table,1,6j,,non,39445
verres d'Allemagne,2,6k,,non,17036
verres d'Alsace,6,6k,,non,17036
verres d'ambre,1,6k,,non,17036
verres d'antimoine,3,6k,,non,17036
verres d'Étampes,2,6k,x,non,17036
verres d'offre,1,6k,x,non,17036
verres de baromètre,6,6k,,non,17036
verres de Bohème,11,6k,,non,17036
verres de Bohème à boire,1,6k,,non,17036
verres de bois,1,6b,x,non,17828
verres de cristal,367,8,x,non,59783
verres de lampes,2,6k,,non,17036
verres de lanternes,1,6k,x,non,17036
verres de Lorraine,6,6k,,non,17036
verres de mer,2,6k,,non,17036
verres de Saint Louis,1,6k,,non,17036
verres de table,1,6k,,non,17036
verres de toute sorte,1,6k,,non,17036
verres du Barrois,1,6k,,non,17036
verres en ???,1,9c,x,non,11341
verres en carreaux et à vitre,5,6k,x,non,17036
verres en fioles,3,6k,x,non,17036
verres en petits carreaux et à vitre,1,6k,,non,17036
verres et verrerie,10,6k,x,non,17036
verres filés,1,6k,,non,17036
verres moulein,1,6k,,non,17036
verres ouvrés,3,6k,x,non,17036
verres ouvrés en gobeleterie ???,5,6k,x,non,17036
verres peints,1,6k,x,non,17036
verres pour boire,1,6k,x,non,17036
verres pour estampes,4,6k,x,non,17036
verres pour lunettes et montres,1,8,x,non,59783
verres pour lustre,1,6k,,non,17036
verres pour montre,55,6k,,non,17036
verres taillés à cadran et à lunettes,3,8,,non,59783
verres verroterie,16,6k,,non,17036
verroterie,104,6k,x,non,17036
verroterie en rassades,5,6k,,non,17036
verroterie et rassades,5,6k,,non,17036
verroterie pour l'entrepôt de Guinée,2,6k,,non,17036
verrunes,35,???,,non,4791
vers à soie,4,2,,non,75458
verses d'osier,1,8,x,non,59783
vert,3,5,x,non,50500
vert d'ambre,1,2,,non,75458
vert d'eau,1,2,,non,75458
vert d'Espagne,1,2,,non,75458
vert de grès,2,2,,non,75458
vert de mer,2,2,,non,75458
vert de montagne,13,2,x,non,75458
vert de vessie,8,2,,non,75458
vert distillé,16,2,x,non,75458
vert moulu,2,2,,non,75458
vert rouge,1,2,,non,75458
verunes,1,???,,non,4791
vesces,2,0a,,non,81365
vesces en gerbes,1,0a,,non,81365
vessie,4,2,,non,75458
vessie de cerf et autres,2,2,,non,75458
vestes,34,8,,non,59783
vestes blanches,1,8,,non,59783
vestes brodée d'argent et d'or et de soie,1,8,,non,59783
vestes brodées,17,8,x,non,59783
vestes brodées d'argent et d'or,5,8,x,non,59783
vestes brodées d'argent et or et de soie,1,8,x,non,59783
vestes brodées d'or,2,8,,non,59783
vestes brodées d'or et de soie,7,8,x,non,59783
vestes brodées de soie,1,8,,non,59783
vestes brodées et de satin,1,8,x,non,59783
vestes d'argent d'étoffe et de soie,1,8,,non,59783
vestes d'estame des prises,1,8,,non,59783
vestes de basin,2,8,x,non,59783
vestes de basin brodées,5,8,,non,59783
vestes de coton,4,8,,non,59783
vestes de coton et fil,5,8,,non,59783
vestes de drap,2,8,x,non,59783
vestes de drap brodées en or,1,8,,non,59783
vestes de drap brodées en or et argent,1,8,,non,59783
vestes de drap et chapeaux bordés d'argent,2,8,,non,59783
vestes de drap galonnées d'argent,1,8,,non,59783
vestes de laine,3,8,x,non,59783
vestes de peau,1,8,,non,59783
vestes de satin,2,8,,non,59783
vestes de soie,6,8,,non,59783
vestes de soie argent et or,1,8,,non,59783
vestes de soie unies,1,8,,non,59783
vestes de toile,7,8,x,non,59783
vestes de toile brodées,3,8,x,non,59783
vestes de toile grise,1,8,,non,59783
vestes de toile guingan,1,8,x,non,59783
vestes de velours,3,8,x,non,59783
vestes en dorure de soie,1,8,x,non,59783
vestes en droguet de soie,1,8,,non,59783
vestes et bordures,1,8,,non,59783
vestes et culottes à nègre,1,8,,non,59783
vestes et gilets de soie,1,8,,non,59783
vestes galonnées d'argent,1,8,x,non,59783
vestes peintes,2,8,,non,59783
vestes piquées,1,8,,non,59783
vestes vieilles,1,8,,non,59783
vétille,1,8,,non,59783
viande,1,0a,,non,81365
viande apprêtée,2,0a,,non,81365
viande confite,8,0a,,non,81365
viande de boucherie,1,0a,,non,81365
viande de boucherie fraîche,4,0a,,non,81365
viande de boucherie salée,5,0a,,non,81365
viande de boucherie salée de porcs,2,0a,,non,81365
viande de boucherie salée de porcs lard compris,2,0a,,non,81365
viande de cochon,1,0a,,non,81365
viande de gibier et de volaille,8,0a,,non,81365
viande de pâte,5,0a,,non,81365
viande fraîche,4,0a,,non,81365
viande fumée,4,0a,x,non,81365
viande salée,5,0a,,non,81365
vieille voile de moulins et autres,1,9b,,non,6240
vièle,2,8,,non,59783
vieux clavecin,1,8,x,non,59783
vieux-oint,137,4,,non,13858
vilebrequin,1,6j,,non,39445
villes,1,???,,non,4791
vin,1002,1,x,non,30194
vin anti-scorbutique,1,1,x,non,30194
vin au muid,4,1,,non,30194
vin blanc,345,1,x,non,30194
vin blanc d'Espagne,1,1,,non,30194
vin blanc de France,1,1,x,non,30194
vin blanc en bouteilles,10,1,x,non,30194
vin Champagne,0,1,x,oui,30194
vin commun,31,1,x,non,30194
vin commun d'Espagne,1,1,,non,30194
vin cuit,14,1,x,non,30194
vin d'absinthe,2,1,x,non,30194
vin d'Aiguillon,1,1,x,non,30194
vin d'Alicante,63,1,x,non,30194
vin d'Alicante en bouteilles,1,1,x,non,30194
vin d'Alsace,2,1,,non,30194
vin d'ambrion,1,1,,non,30194
vin d'Amont,349,1,,non,30194
vin d'amour,5,1,,non,30194
vin d'an de ville,9,1,,non,30194
vin d'Andelys,9,1,x,non,30194
vin d'Andrésis,1,1,x,non,30194
vin d'Anjou,22,1,x,non,30194
vin d'Arbois,6,1,x,non,30194
vin d'Aubagne,84,1,x,non,30194
vin d'Aument,1,1,x,non,30194
vin d'Aunis,1,1,x,non,30194
vin d'Auxerre,10,1,x,non,30194
vin d'Auxonne,7,1,x,non,30194
vin d'Égypte,2,1,x,non,30194
vin d'Épernay,1,1,x,non,30194
vin d'Espagne,591,1,x,non,30194
vin d'Espagne de Malvoisie,2,1,,non,30194
vin d'Espagne et de liqueur,1,1,x,non,30194
vin d'Espagne ordinaire,2,1,,non,30194
vin d'Espagne tisse,1,1,,non,30194
vin d'Inde,1,1,,non,30194
vin d'Oléron,13,1,x,non,30194
vin d'Oléron rouge,1,1,x,non,30194
vin d'Operto,1,1,,non,30194
vin d'orange,2,1,x,non,30194
vin d'Orléans,43,1,x,non,30194
vin de ???,1,1,x,non,30194
vin de Bar,1,1,x,non,30194
vin de Bar et de Liège et d'Hay...,2,1,x,non,30194
vin de Bar et vin de Metz,1,1,x,non,30194
vin de Bar-sur-aube,4,1,x,non,30194
vin de Bar-sur-Aube,1,1,x,non,30194
vin de Barcelone,19,1,x,non,30194
vin de Bastillon,1,1,,non,30194
vin de Bayonne,10,1,x,non,30194
vin de Beaune,133,1,x,non,30194
vin de Benicarlo dernière récolte,1,1,,non,30194
vin de Bergerac,7,1,x,non,30194
vin de Béziers,1,1,x,non,30194
vin de Blaye,129,1,x,non,30194
vin de Blaye et de Bourg,1,1,,non,30194
vin de Blois,2,1,,non,30194
vin de Bordeaux,1148,1,x,non,30194
vin de Bordeaux au muid,20,1,x,non,30194
vin de Bordeaux de Blaye,49,1,x,non,30194
vin de Bordeaux de haut,252,1,x,non,30194
vin de Bordeaux de retour,2,1,x,non,30194
vin de Bordeaux de ville,291,1,x,non,30194
vin de Bordeaux en bouteilles,4,1,x,non,30194
vin de Bordeaux fin,13,1,x,non,30194
vin de Bordeaux médiocre,1,1,,non,30194
vin de Bordeaux ordinaire,41,1,x,non,30194
vin de Bourbonne,1,1,x,non,30194
vin de Bourg,52,1,x,non,30194
vin de Bourgogne,654,1,x,non,30194
vin de Bourgogne de grand,1,1,,non,30194
vin de Bourgogne de Pommard,1,1,,non,30194
vin de Bourgogne en bouteilles,19,1,x,non,30194
vin de Bourgogne en muid,14,1,x,non,30194
vin de Bourgogne et vin de Champagne,1,1,x,non,30194
vin de Bourgogne Mâcon,2,1,x,non,30194
vin de Bretagne,1,1,x,non,30194
vin de Cabreton,5,1,x,non,30194
vin de Cahors,20,1,x,non,30194
vin de Calabre,1,1,,non,30194
vin de Castillon,28,1,x,non,30194
vin de Catalogne,8,1,x,non,30194
vin de Cauret,1,1,,non,30194
vin de cédrat,1,5,,non,50500
vin de Cette,7,1,,non,30194
vin de Chablis,2,1,x,non,30194
vin de Chagny,10,1,x,non,30194
vin de Châlon,31,1,x,non,30194
vin de Chalosse,3,1,x,non,30194
vin de Champagne,662,1,x,non,30194
vin de Champagne en bouteilles,13,1,x,non,30194
vin de Champagne en muid,10,1,x,non,30194
vin de Charente,26,1,x,non,30194
vin de Chaumont,2,1,x,non,30194
vin de Chenôve,1,1,,non,30194
vin de Chypre,227,1,x,non,30194
vin de Chypre en bouteilles,2,1,x,non,30194
vin de Ciola,1,1,,non,30194
vin de Cioutan,1,1,x,non,30194
vin de Clérac,3,1,,non,30194
vin de Clermontois,2,1,x,non,30194
vin de Cognac,248,1,x,non,30194
vin de Comté,48,1,x,non,30194
vin de Condrieux,1,1,x,non,30194
vin de Constance,18,1,x,non,30194
vin de Côte,10,1,x,non,30194
vin de Côte du Rhône,1,1,,non,30194
vin de Côte-Rotie,24,1,x,non,30194
vin de Coulanges,1,1,x,non,30194
vin de Damazan,1,1,,non,30194
vin de Dauphiné,1,1,x,non,30194
vin de deviet,1,1,x,non,30194
vin de Dijon,118,1,x,non,30194
vin de Domé,8,1,x,non,30194
vin de Domme,2,1,x,non,30194
vin de Doures,1,1,x,non,30194
vin de Faial,2,1,x,non,30194
vin de fap,1,1,x,non,30194
vin de ferme,1,1,,non,30194
vin de Flacres,1,1,x,non,30194
vin de Flandre,1,1,,non,30194
vin de Fleurance,1,1,,non,30194
vin de Florence,2,1,x,non,30194
vin de forêt,2,1,,non,30194
vin de France,395,1,x,non,30194
vin de France bouteilles,2,1,x,non,30194
vin de France de Champagne,4,1,x,non,30194
vin de France de santé en bouteilles,1,1,x,non,30194
vin de France de santé en muid,2,1,x,non,30194
vin de France en bouteilles,9,1,x,non,30194
vin de France-Comté,7,1,,non,30194
vin de Frontignan,117,1,x,non,30194
vin de Fronton,1,1,,non,30194
vin de Gaillac,44,1,x,non,30194
vin de Garonne,3,1,x,non,30194
vin de Gascogne,1,1,x,non,30194
vin de Gênes,5,1,x,non,30194
vin de Gensac,18,1,x,non,30194
vin de Gevrey,6,1,x,non,30194
vin de Gilly,2,1,x,non,30194
vin de Grave,2,1,,non,30194
vin de Graves,4,1,x,non,30194
vin de Grèce,6,1,x,non,30194
vin de Guacy,1,1,x,non,30194
vin de Guyenne,11,1,x,non,30194
vin de haule,1,1,x,non,30194
vin de haut,507,1,x,non,30194
vin de haut renvoyé,1,1,,non,30194
vin de Hongrie,23,1,x,non,30194
vin de hors,5,1,x,non,30194
vin de jauge gros bard,1,1,x,non,30194
vin de l'Agenais,1,1,x,non,30194
vin de l'île de Ré,1,1,x,non,30194
vin de la Charente,1,1,x,non,30194
vin de la ci-devant province du Languedoc,1,1,x,non,30194
vin de la Ferté,2,1,x,non,30194
vin de la Moselle,2,1,x,non,30194
vin de la Rochelle,28,1,x,non,30194
vin de La Rochelle,28,1,x,non,30194
vin de Langres,40,1,x,non,30194
vin de Langres ???,3,1,x,non,30194
vin de Lantirini,1,1,x,non,30194
vin de Libourne,1,1,,non,30194
vin de Liège d'Hay etc.,2,1,x,non,30194
vin de lignum,6,1,x,non,30194
vin de liquan,1,1,x,non,30194
vin de liqueurs,828,1,x,non,30194
vin de liqueurs de muscat,30,1,x,non,30194
vin de liqueurs étranger,14,1,x,non,30194
vin de Lires,1,1,,non,30194
vin de Loge,2,1,,non,30194
vin de Lorraine,6,1,x,non,30194
vin de Lyon,45,1,x,non,30194
vin de Mâcon,45,1,x,non,30194
vin de Madère,79,1,x,non,30194
vin de Malaga,355,1,x,non,30194
vin de Malaga de Rancio,1,1,x,non,30194
vin de Malaga en muid,1,1,,non,30194
vin de Malvoisie,23,1,x,non,30194
vin de Manheim,1,1,x,non,30194
vin de Marennes,18,1,x,non,30194
vin de Marseille,3,1,x,non,30194
vin de Médoc,8,1,x,non,30194
vin de Mercurey,1,1,x,non,30194
vin de Metz,1,1,x,non,30194
vin de Meursault,2,1,x,non,30194
vin de Mezac,1,1,x,non,30194
vin de Moissac,1,1,,non,30194
vin de montagne,74,1,x,non,30194
vin de Montreuil,2,1,x,non,30194
vin de Moselle,12,1,x,non,30194
vin de Mursante,1,1,x,non,30194
vin de Murville,1,1,x,non,30194
vin de mus ???,1,1,x,non,30194
vin de muscat,854,1,x,non,30194
vin de muscat de Frontignan,2,1,,non,30194
vin de muscat ordinaire,2,1,,non,30194
vin de N. Jean,4,1,x,non,30194
vin de Nantes,524,1,x,non,30194
vin de Naples,3,1,x,non,30194
vin de Navarre,12,1,x,non,30194
vin de Nuits,81,1,x,non,30194
vin de Pacaret,14,1,x,non,30194
vin de Paiaret,1,1,,non,30194
vin de palme,3,1,x,non,30194
vin de Paquarat,1,1,x,non,30194
vin de pays,30,1,x,non,30194
vin de Peralte,1,1,,non,30194
vin de Picardan,1,1,x,non,30194
vin de poisson,1,1,x,non,30194
vin de Porto,4,1,x,non,30194
vin de Porto Rico,2,1,x,non,30194
vin de Portugal,39,1,x,non,30194
vin de Pouligny,1,1,x,non,30194
vin de Prague,2,1,x,non,30194
vin de Provence,143,1,x,non,30194
vin de Querée,2,1,x,non,30194
vin de Rancio,32,1,x,non,30194
vin de Ré,153,1,x,non,30194
vin de Reims,184,1,x,non,30194
vin de Rezac,1,1,x,non,30194
vin de Rianco et de Xérès,1,1,,non,30194
vin de Ricey,1,1,x,non,30194
vin de Rivesac,1,1,x,non,30194
vin de Rivesaltes,1,1,x,non,30194
vin de rivière,49,1,x,non,30194
vin de Rochefort,2,1,x,non,30194
vin de Rome,1,1,x,non,30194
vin de Rota,18,1,x,non,30194
vin de Roussillon,1,1,x,non,30194
vin de Rouys,1,1,x,non,30194
vin de Rully,12,1,x,non,30194
vin de Ruys,2,1,x,non,30194
vin de Saint-Jean,65,1,x,non,30194
vin de Saint-Jean d'Angély,2,1,x,non,30194
vin de Saint-Laurent,5,1,,non,30194
vin de Saint-Laurent du Var,1,1,,non,30194
vin de Saintonge,96,1,x,non,30194
vin de Savigny,1,1,x,non,30194
vin de Savoie,12,1,x,non,30194
vin de St. Seau,4,1,x,non,30194
vin de Ste. Foy,14,1,x,non,30194
vin de Suisse,18,1,x,non,30194
vin de Syracuse,11,1,x,non,30194
vin de Tavel,1,1,x,non,30194
vin de teinte,6,1,x,non,30194
vin de Ténérife,1,1,x,non,30194
vin de terre,1,1,,non,30194
vin de Tezac,1,1,x,non,30194
vin de Thiaucourt,1,1,x,non,30194
vin de Tinto,16,1,x,non,30194
vin de Tokay,5,1,x,non,30194
vin de Tonnerre,8,1,x,non,30194
vin de Touraine,3,1,x,non,30194
vin de Vienne,1,1,x,non,30194
vin de ville,738,1,x,non,30194
vin de ville de Bordeaux,2,1,x,non,30194
vin de ville de renvoi,2,1,,non,30194
vin de ville et de haut,5,1,x,non,30194
vin de Vougeot,4,1,x,non,30194
vin de Wermut,1,1,x,non,30194
vin de Xérès,71,1,x,non,30194
vin des Canaries,174,1,x,non,30194
vin des grandes borderies,1,1,x,non,30194
vin des Îles,1,1,x,non,30194
vin dit Bleckaert,1,1,x,non,30194
vin divers,581,1,x,non,30194
vin doux,5,1,x,non,30194
vin du Barrois,34,1,,non,30194
vin du Béarn et Gascogne,1,1,x,non,30194
vin du Bugey,28,1,,non,30194
vin du Cap,42,1,,non,30194
vin du Cap Breton,25,1,,non,30194
vin du cap de Bonne Espérance,4,1,,non,30194
vin du Cap des Indes,1,1,,non,30194
vin du Croisic,12,1,,non,30194
vin du Dauphiné,23,1,x,non,30194
vin du Hainaut,1,1,,non,30194
vin du Languedoc,210,1,x,non,30194
vin du Lyonnais,10,1,x,non,30194
vin du mont Vésuve,1,1,,non,30194
vin du Nantais,14,1,,non,30194
vin du Périgord,1,1,,non,30194
vin du Portugal,1,1,x,non,30194
vin du Quercy,60,1,,non,30194
vin du Rhin,166,1,,non,30194
vin du Rhin de retour,1,1,,non,30194
vin du Rhin en bouteilles,1,1,,non,30194
vin du Rhin en cercles,1,1,,non,30194
vin du Rhin et de Moselle,1,1,,non,30194
vin du Rhône,3,1,x,non,30194
vin du Roussillon,24,1,x,non,30194
vin en bouteille,3,1,,non,30194
vin en bouteille commun,1,1,,non,30194
vin en bouteille de Franche-Comté,1,1,,non,30194
vin en bouteilles,68,1,x,non,30194
vin en bouteilles autre que de la Gironde ordinaire,2,1,,non,30194
vin en bouteilles d'Orléans,3,1,,non,30194
vin en bouteilles de Bordeaux,3,1,,non,30194
vin en bouteilles de Bordeaux fin,25,1,,non,30194
vin en bouteilles de la Gironde,1,1,,non,30194
vin en bouteilles de liqueurs,6,1,,non,30194
vin en bouteilles de Malaga,3,1,,non,30194
vin en bouteilles du Lyonnais,1,1,,non,30194
vin en bouteilles muscat,3,1,,non,30194
vin en cercles,4,1,,non,30194
vin en cercles de liqueurs,5,1,,non,30194
vin en futailles,3,1,,non,30194
vin en futailles autre que de la Gironde ordinaire,2,1,,non,30194
vin en futailles de la Gironde ordinaire,1,1,,non,30194
vin en futailles de liqueurs,2,1,,non,30194
vin en muid,11,1,x,non,30194
vin en muid muscat,1,1,,non,30194
vin et autres boissons bière,6,1,x,non,30194
vin et autres boissons cidre,3,1,x,non,30194
vin et autres boissons vin de liqueurs de différente espèce,6,1,x,non,30194
vin et autres boissons vin divers,6,1,x,non,30194
vin et autres boissons vin divers de Bordeaux,6,1,x,non,30194
vin et eau-de-vie,9,1,x,non,30194
vin et eau-de-vie de vin,1,1,x,non,30194
vin et fer,1,9b,x,non,6240
vin et vin de liqueurs divers,5,1,x,non,30194
vin et vinaigre,1,9b,,non,6240
vin étranger,10,1,x,non,30194
vin étranger au ???,1,1,x,non,30194
vin étranger blanc,2,1,x,non,30194
vin étranger commun,1,1,x,non,30194
vin étranger de ???,1,1,x,non,30194
vin étranger de toute sorte,2,1,x,non,30194
vin étranger en bouteilles,4,1,x,non,30194
vin étranger en muid,20,1,x,non,30194
vin étranger fuo,3,1,x,non,30194
vin fin,39,1,x,non,30194
vin fin en bouteilles,20,1,x,non,30194
vin français,202,1,x,non,30194
vin gâté,1,1,x,non,30194
vin gris,2,1,,non,30194
vin hors,58,1,x,non,30194
vin jauge ??? Paris,1,1,x,non,30194
vin jauge de Soissons,1,1,,non,30194
vin jauge gros bard,42,1,x,non,30194
vin jauge Paris,6,1,x,non,30194
vin mousseux,1,1,x,non,30194
vin muscat,0,1,x,oui,30194
vin muscat ordinaire,0,1,x,oui,30194
vin Nantes,2,1,x,non,30194
vin noir,2,1,x,non,30194
vin ordinaire,460,1,x,non,30194
vin ordinaire divers,12,1,x,non,30194
vin ordinaire en bouteilles,3,1,x,non,30194
vin ordinaire en miel,4,1,x,non,30194
vin Rancio,5,1,x,non,30194
vin Rota,1,1,,non,30194
vin rouge,1006,1,x,non,30194
vin rouge commun,64,1,x,non,30194
vin rouge d'Espagne,2,1,x,non,30194
vin rouge de France,1,1,x,non,30194
vin rouge de renvoi,3,1,x,non,30194
vin rouge en bouteilles,1,1,x,non,30194
vin rouge et blanc,1,1,x,non,30194
vin rouge gros bard,1,1,x,non,30194
vin rouge ordinaire,1,1,,non,30194
vin rouge très gras,1,1,x,non,30194
vin Saint-Ange,1,1,x,non,30194
vin Saint-Laurent,1,1,,non,30194
vin Tinto,19,1,x,non,30194
vin vendange,2,1,,non,30194
vin verdé de Florence,1,1,x,non,30194
vinaigre,2223,0a,x,non,81365
vinaigre ???,3,0a,x,non,81365
vinaigre de bière,2,0a,x,non,81365
vinaigre de bière cidre et poiré,4,0a,,non,81365
vinaigre de composition,23,0a,x,non,81365
vinaigre de fruits,1,0a,x,non,81365
vinaigre de vin,7,0a,x,non,81365
vinaigre de vin en bouteille,2,0a,,non,81365
vinaigre de vin en futaille,2,0a,,non,81365
vinaigre ordinaire,35,0a,x,non,81365
vinaigre parfumé,2,0a,,non,81365
vinvoin,1,???,,non,4791
viole,1,8,,non,59783
violende,1,???,,non,4791
violette,1,2,,non,75458
violon,4,8,x,non,59783
violoncelle,1,8,x,non,59783
violons,64,8,x,non,59783
violons d'enfant,1,8,,non,59783
violons gros,1,8,,non,59783
violons petits,1,8,,non,59783
vipères,12,0a,x,non,81365
vipères sèches,1,2,,non,75458
vipères vives,2,0a,x,non,81365
