normalisation,commestibles_eur_grainsetsubstit,grains_ou_farine,categories_de_grains,notes
Sucre ; candy,0,0,0,
Sucre ; carré,0,0,0,
Sucre ; cassonade,0,0,0,
Sucre ; commun,0,0,0,
Sucre ; d'orge,0,0,0,
Sucre ; d'érable,0,0,0,
Sucre ; de moscovie,0,0,0,
Sucre ; divers,0,0,0,
Sucre ; en forme,0,0,0,
Sucre ; en pain,0,0,0,
Sucre ; en pain ; rafiné ; tête ; etc.,0,0,0,
Sucre ; en pain et raffiné,0,0,0,
Sucre ; en poudre,0,0,0,
Sucre ; mélasse,0,0,0,
Sucre ; raffiné,0,0,0,
Sucre ; raffiné ; en pain,0,0,0,
Sucre ; terré,0,0,0,
Sucre ; terré ; tête,0,0,0,
Sucre ; terré en forme,0,0,0,
Sucre ; tête,0,0,0,
Sucre ; tête de forme,0,0,0,
Sucre ; vergeoise,0,0,0,
Sucre ; versoir,0,0,0,
Sucre et sirop,0,0,0,
"Sucre, cacao, café",0,0,0,
Sucrerie,0,0,0,
Sucrerie ; dragée,0,0,0,
Sucrion,1,1,6,
Suif,0,0,0,
Suif ; en branche,0,0,0,
Suif ; en chandelle,0,0,0,
Suif ; en pain,0,0,0,
Suif ; en poil,0,0,0,
Suif ; fondu,0,0,0,
Suif ; fondu et en Chandelle,0,0,0,
Suif ; à faire des chandelles,0,0,0,
Suine,0,0,0,
Sumac,0,0,0,
Sumeuille de cuivre,0,0,0,
Séné ; à pêcher,0,0,0,
Sénégre,0,0,0,
Tabac,0,0,0,
Tabac ; avarié,0,0,0,
Tabac ; commun,0,0,0,
Tabac ; d'Espagne,0,0,0,
Tabac ; de Brésil,0,0,0,
Tabac ; de Hollande,0,0,0,
Tabac ; de St. Domingue,0,0,0,
Tabac ; de St. Vincent,0,0,0,
Tabac ; de S…te?,0,0,0,
Tabac ; de Séville,0,0,0,
Tabac ; de Virginie,0,0,0,
Tabac ; de caisse,0,0,0,
Tabac ; de cantine,0,0,0,
Tabac ; de la ferme,0,0,0,
Tabac ; divers,0,0,0,
Tabac ; du Brésil pris à Lisbonne par les bâtiments français négriers expédiés des ports de France pour la Côte d'or,0,0,0,
Tabac ; en andouille,0,0,0,
Tabac ; en caisses,0,0,0,
Tabac ; en carotte,0,0,0,
Tabac ; en carottes et en feuilles,0,0,0,
"Tabac ; en carottes, feuilles et rapé",0,0,0,
Tabac ; en corde,0,0,0,
Tabac ; en cordes,0,0,0,
Tabac ; en feuilles,0,0,0,
Tabac ; en feuilles ; de Louisiane,0,0,0,
Tabac ; en feuilles et autres,0,0,0,
Tabac ; en feuilles et en cottes,0,0,0,
"Tabac ; en feuilles, en carottes et en cotes",0,0,0,
Tabac ; en manoc,0,0,0,
Tabac ; en poudre,0,0,0,
Tabac ; fabriqué,0,0,0,
Tabac ; feuilles,0,0,0,
Tabac ; filé,0,0,0,
Tabac ; ouvré,0,0,0,
Tabac ; pour échantillon,0,0,0,
Tabac ; rapé,0,0,0,
Tabac ; râpé,0,0,0,
Tabac ; à fumer,0,0,0,
Tabac ; à varié,0,0,0,
Tabatière,0,0,0,
Tabatière ; d'agate,0,0,0,
Tabatière ; d'argent,0,0,0,
Tabatière ; d'ecailles inscrustées d'or et argent,0,0,0,
Tabatière ; d'olivier,0,0,0,
Tabatière ; d'or,0,0,0,
Tabatière ; d'écaille,0,0,0,
Tabatière ; d'émail,0,0,0,
Tabatière ; de bergamote,0,0,0,
Tabatière ; de bois,0,0,0,
Tabatière ; de bois ; blanc,0,0,0,
Tabatière ; de carton,0,0,0,
Tabatière ; de corne,0,0,0,
Tabatière ; de fer blanc,0,0,0,
Tabatière ; de forme,0,0,0,
Tabatière ; de nacre,0,0,0,
Tabatière ; de paille,0,0,0,
Tabatière ; enrichies,0,0,0,
Tabatière ; garnie d'or,0,0,0,
Tabatière ; vernies,0,0,0,
Tabernacles,0,0,0,
Tabernacles ; de marbre,0,0,0,
Tabernacles ; dorés,0,0,0,
Table,0,0,0,
Table ; d'ardoise,0,0,0,
Table ; d'ardoises,0,0,0,
Table ; de bois,0,0,0,
Table ; de marbre,0,0,0,
Table ; de noyer,0,0,0,
Table ; de nuit,0,0,0,
Table ; de sapin,0,0,0,
Table ; de sapin ; peinte,0,0,0,
Table ; vernie,0,0,0,
Table ; à café,0,0,0,
Table ; à thé,0,0,0,
Tableau,0,0,0,
Tableau ; commun,0,0,0,
Tableau ; de famille,0,0,0,
Tableau ; encadré,0,0,0,
Tableau ; à cadres dorés,0,0,0,
Tableaux et estampes,0,0,0,
Tableaux ; sur toile,0,0,0,
Tables ; de toilette,0,0,0,
Tablette ; anisée,0,0,0,
Tablier ; peint,0,0,0,
Tablier brodé,0,0,0,
Taffetas,0,0,0,
Taffetas ; d'Avignon,0,0,0,
Taffetas ; foulas,0,0,0,
Tafia,0,0,0,
Tafia et rhum,0,0,0,
Taillanderie,0,0,0,
Talc,0,0,0,
Talons ; de bois,0,0,0,
Tamarin,0,0,0,
Tamarin ; gras,0,0,0,
Tambours,0,0,0,
Tambours ; de fer,0,0,0,
Tambours ; à sucre,0,0,0,
Tambours de forme,0,0,0,
Tambours et grilles ; de fer,0,0,0,
Tamis,0,0,0,
Tamis ; de crin,0,0,0,
Tamis ; à tabac,0,0,0,
Tanelles,0,0,0,
Tanjebs,0,0,0,
Tapetal,0,0,0,
Tapis,0,0,0,
Tapis ; d'Aubusson,0,0,0,
Tapis ; d'Auvergne,0,0,0,
Tapis ; d'indienne,0,0,0,
Tapis ; de Guinée,0,0,0,
Tapis ; de Turquie,0,0,0,
Tapis ; de coton,0,0,0,
Tapis ; de laine,0,0,0,
Tapis ; de moquette,0,0,0,
Tapis ; de table,0,0,0,
Tapis ; de toile cirée,0,0,0,
Tapis ; de toile peinte,0,0,0,
Tapis ; de velours,0,0,0,
Tapis ; divers,0,0,0,
Tapis ; fil et coton,0,0,0,
Tapis ; fil teint,0,0,0,
Tapisserie,0,0,0,
Tapisserie ; ?,0,0,0,
Tapisserie ; commune,0,0,0,
Tapisserie ; d'Amiens,0,0,0,
Tapisserie ; d'Anvers,0,0,0,
Tapisserie ; d'Aubusson,0,0,0,
Tapisserie ; d'Auvergne,0,0,0,
Tapisserie ; d'Elbeuf,0,0,0,
Tapisserie ; d'Hautelisse,0,0,0,
Tapisserie ; d'Oudenarde,0,0,0,
Tapisserie ; de Beauvais,0,0,0,
Tapisserie ; de Bergame,0,0,0,
Tapisserie ; de Bruxelles,0,0,0,
Tapisserie ; de Bruxelles et autres,0,0,0,
Tapisserie ; de Dauphiné,0,0,0,
Tapisserie ; de Flandres,0,0,0,
Tapisserie ; de Rouen,0,0,0,
Tapisserie ; de cuir doré,0,0,0,
Tapisserie ; de faux de toile,0,0,0,
Tapisserie ; de fil ; teint,0,0,0,
Tapisserie ; de filoselle,0,0,0,
Tapisserie ; de la Marche,0,0,0,
Tapisserie ; de laine,0,0,0,
Tapisserie ; de moquette,0,0,0,
Tapisserie ; de point d'Hongrie,0,0,0,
Tapisserie ; de toile cirée,0,0,0,
Tapisserie ; de toile peinte,0,0,0,
Tapisserie ; des Gobelins,0,0,0,
Tapisserie ; fil et laine,0,0,0,
Tapisserie ; peinte,0,0,0,
Tapisserie ; peinte ; de Hongrie,0,0,0,
Tapisserie ; tantisse,0,0,0,
Tapisserie ; verdure,0,0,0,
Tapisserie ; vieille,0,0,0,
Tapsel,0,0,0,
Tapsel ; large,0,0,0,
Tartre,0,0,0,
Tartre ; glan,0,0,0,
Tasse,0,0,0,
Tasse ; rouge,0,0,0,
Tasse ; de vermillon,0,0,0,
Taupine ; de soie et coton,0,0,0,
Taureau,0,0,0,
Tavelle,0,0,0,
Tavelle ; de fil et de laine,0,0,0,
Tavelle ; de laine,0,0,0,
Tayolles,0,0,0,
Teinture,0,0,0,
Tenaille,0,0,0,
Tentes,0,0,0,
Tentes ; canonnières,0,0,0,
Tercq,0,0,0,
Terramerita,0,0,0,
Terrasse,0,0,0,
Terre,0,0,0,
Terre ; Pozolane,0,0,0,
Terre ; blanche,0,0,0,
Terre ; d'emery,0,0,0,
Terre ; d'ombre,0,0,0,
Terre ; de Bologne,0,0,0,
Terre ; de Cologne,0,0,0,
Terre ; de Mine,0,0,0,
Terre ; de Satine,0,0,0,
Terre ; de Vérone,0,0,0,
Terre ; de ciment,0,0,0,
Terre ; de grès,0,0,0,
Terre ; de monnaie,0,0,0,
Terre ; de plomb,0,0,0,
Terre ; de porcelaine,0,0,0,
Terre ; de rocou,0,0,0,
Terre ; de verrerie,0,0,0,
Terre ; du Limousin,0,0,0,
Terre ; glaise,0,0,0,
Terre ; grasse,0,0,0,
Terre ; jaune,0,0,0,
Terre ; manganèse,0,0,0,
Terre ; noire,0,0,0,
Terre ; pourrie,0,0,0,
Terre ; rouge,0,0,0,
Terre ; sigillée,0,0,0,
Terre ; verte,0,0,0,
Terre ; à barils,0,0,0,
Terre ; à bâtir,0,0,0,
Terre ; à ciment,0,0,0,
Terre ; à faire pipe,0,0,0,
Terre ; à faïence,0,0,0,
Terre ; à foulon,0,0,0,
Terre ; à pipe,0,0,0,
Terre ; à poterie,0,0,0,
Terre ; à potier,0,0,0,
Terre ; à sucre,0,0,0,
Terre de marne et argile,0,0,0,
Terre et argile ; pour engrais,0,0,0,
Terrementil,0,0,0,
Terrerie,0,0,0,
Terre ; d'ombre et autre,0,0,0,
Terre ; de marne,0,0,0,
Terre ; de marne ; pour engrais,0,0,0,
Terriers ; de fer,0,0,0,
Theloc,0,0,0,
Thermomètre,0,0,0,
Thon ; frais,0,0,0,
Thon ; mariné,0,0,0,
Thon ; salé,0,0,0,
Thon ; mariné,0,0,0,
Thuilles,0,0,0,
Thé,0,0,0,
Thé ; boue,0,0,0,
Thé ; bouilli,0,0,0,
Thé ; de l'Inde,0,0,0,
Thé ; filé,0,0,0,
Thé ; pays,0,0,0,
Théières,0,0,0,
Théières ; d'étain,0,0,0,
Théières ; de cuivre,0,0,0,
Théières ; de métal,0,0,0,
Théières ; de terre noire,0,0,0,
Thériaque,0,0,0,
Thériaque ; de Venise,0,0,0,
Thés ; bony,0,0,0,
Thés ; camphon,0,0,0,
Thés ; campony,0,0,0,
Thés ; hayssuen,0,0,0,
Thés ; saotchaon,0,0,0,
Thés ; tonkay,0,0,0,
Thés ; verd,0,0,0,
Thé ; vert,0,0,0,
Tiercons ; en bottes,0,0,0,
Tiers ; à tonneaux,0,0,0,
Tiges ; de cuivre,0,0,0,
Tiges ; en bottes,0,0,0,
Timbres,0,0,0,
Tin canarie,0,0,0,
Tiretaine,0,0,0,
Tissus ; de crin,0,0,0,
Tissus ; de fil de lin et de chanvre en toile de toute sorte,0,0,0,
Tissus ; de fil et coton,0,0,0,
Tissus ; de fleuret,0,0,0,
Tissus ; de fleuret en étoffes et rubanneries,0,0,0,
Tissus ; de laine en tapis,0,0,0,
Tissus ; de lin et de chanvre en toile diverses,0,0,0,
"Tissus ; de soie, coton et laine mélangés",0,0,0,
Tissus ; dentelle de fil,0,0,0,
Toile,0,0,0,
"Toile , Bem ; ?",0,0,0,
Toile ; Batiste,0,0,0,
Toile ; Bem ; A voile,0,0,0,
Toile ; Bem ; de Vimoutiers,0,0,0,
Toile ; Cholet,0,0,0,
Toile ; Courtrai,0,0,0,
Toile ; Guingamp,0,0,0,
Toile ; Killis,0,0,0,
Toile ; Linon,0,0,0,
Toile ; Linon ; batiste,0,0,0,
Toile ; Manouf,0,0,0,
Toile ; Nankin,0,0,0,
Toile ; Nankin ; de l'Inde,0,0,0,
Toile ; Platier de Guinée,0,0,0,
Toile ; Potonnoise,0,0,0,
Toile ; Royale,0,0,0,
Toile ; Sangalette,0,0,0,
Toile ; Serpillière,0,0,0,
Toile ; Siamoise,0,0,0,
Toile ; Suisse,0,0,0,
Toile ; Taupe,0,0,0,
Toile ; abas,0,0,0,
Toile ; assorties,0,0,0,
Toile ; au lait,0,0,0,
Toile ; au lait ; de Lille,0,0,0,
Toile ; au lait ; lin,0,0,0,
Toile ; bajutapeau,0,0,0,
Toile ; baptiste,0,0,0,
Toile ; barriere,0,0,0,
Toile ; basin,0,0,0,
Toile ; batiste,0,0,0,
Toile ; batiste et linon,0,0,0,
Toile ; bazin,0,0,0,
Toile ; beaudille,0,0,0,
Toile ; beurrière,0,0,0,
Toile ; blancard,0,0,0,
Toile ; blanche,0,0,0,
Toile ; blanche ; de Saint Quentin et Valenciennes,0,0,0,
Toile ; blanche ; de la Compagnie,0,0,0,
Toile ; blanche ; fine,0,0,0,
Toile ; blanche ; ordinaire,0,0,0,
Toile ; blanche et rouge,0,0,0,
Toile ; blanche et teinte,0,0,0,
Toile ; bleue,0,0,0,
Toile ; boucassine,0,0,0,
Toile ; bougran,0,0,0,
Toile ; brochée,0,0,0,
Toile ; brodée,0,0,0,
Toile ; caisse,0,0,0,
Toile ; caladaris,0,0,0,
Toile ; canevas,0,0,0,
Toile ; carisel ou créseau,0,0,0,
Toile ; chapelure,0,0,0,
Toile ; chapilas,0,0,0,
Toile ; cirée,0,0,0,
Toile ; cirée et gommée,0,0,0,
Toile ; colette,0,0,0,
Toile ; commune,0,0,0,
Toile ; commune ; de Lille,0,0,0,
Toile ; cordat,0,0,0,
Toile ; coton,0,0,0,
Toile ; coton ; blanche,0,0,0,
Toile ; coutil,0,0,0,
Toile ; coutil ; fil,0,0,0,
Toile ; cretonne,0,0,0,
Toile ; crise,0,0,0,
Toile ; crue,0,0,0,
Toile ; crée large,0,0,0,
Toile ; céruse,0,0,0,
Toile ; d'Agen,0,0,0,
Toile ; d'Allemagne,0,0,0,
Toile ; d'Amat,0,0,0,
Toile ; d'Angers,0,0,0,
Toile ; d'Antal,0,0,0,
Toile ; d'Antioche,0,0,0,
Toile ; d'Hollande,0,0,0,
Toile ; d'Irlande,0,0,0,
Toile ; d'agen,0,0,0,
Toile ; d'azar,0,0,0,
Toile ; d'ecripe,0,0,0,
Toile ; d'emballage,0,0,0,
Toile ; d'étoupe,0,0,0,
Toile ; d'étoupe ; de chanvre,0,0,0,
Toile ; d'étoupe ; de lin,0,0,0,
Toile ; damassée,0,0,0,
Toile ; de Barbesieux,0,0,0,
Toile ; de Barbezieux,0,0,0,
Toile ; de Barrois,0,0,0,
Toile ; de Barrois et Clinchamp,0,0,0,
Toile ; de Beaufort,0,0,0,
Toile ; de Beauvais,0,0,0,
Toile ; de Bretagne,0,0,0,
Toile ; de Bretagne ; Morlaix,0,0,0,
Toile ; de Bretagne ; blanche,0,0,0,
Toile ; de Bretagne ; cirée,0,0,0,
Toile ; de Bretagne ; crue,0,0,0,
Toile ; de Bretagne ; crée,0,0,0,
Toile ; de Bretagne ; crée large,0,0,0,
Toile ; de Bretagne ; d'Ernée,0,0,0,
Toile ; de Bretagne ; d'Ollonne,0,0,0,
Toile ; de Bretagne ; d'Olonne,0,0,0,
Toile ; de Bretagne ; d'aune,0,0,0,
Toile ; de Bretagne ; de ???,0,0,0,
Toile ; de Bretagne ; de Boutdave,0,0,0,
Toile ; de Bretagne ; de Boutivy,0,0,0,
Toile ; de Bretagne ; de Combourg,0,0,0,
Toile ; de Bretagne ; de Dinant,0,0,0,
Toile ; de Bretagne ; de Fils,0,0,0,
Toile ; de Bretagne ; de Fougère,0,0,0,
Toile ; de Bretagne ; de Landerneau,0,0,0,
Toile ; de Bretagne ; de Leon,0,0,0,
Toile ; de Bretagne ; de Lucarnon,0,0,0,
Toile ; de Bretagne ; de Mayenne,0,0,0,
Toile ; de Bretagne ; de Morlaix,0,0,0,
Toile ; de Bretagne ; de Mortagne,0,0,0,
Toile ; de Bretagne ; de Pontivy,0,0,0,
Toile ; de Bretagne ; de Pouldavy,0,0,0,
Toile ; de Bretagne ; de Quintin,0,0,0,
Toile ; de Bretagne ; de S Mais,0,0,0,
Toile ; de Bretagne ; de Savigny,0,0,0,
Toile ; de Bretagne ; de St. Georges,0,0,0,
Toile ; de Bretagne ; de Vimoutiers,0,0,0,
Toile ; de Bretagne ; de Vitré,0,0,0,
Toile ; de Bretagne ; de bas brin,0,0,0,
Toile ; de Bretagne ; de brin,0,0,0,
Toile ; de Bretagne ; de chanvre,0,0,0,
Toile ; de Bretagne ; de couleur,0,0,0,
Toile ; de Bretagne ; de halle,0,0,0,
Toile ; de Bretagne ; de haut brin,0,0,0,
Toile ; de Bretagne ; de hutte,0,0,0,
Toile ; de Bretagne ; de leon,0,0,0,
Toile ; de Bretagne ; de mantoncour,0,0,0,
Toile ; de Bretagne ; de ménage,0,0,0,
Toile ; de Bretagne ; de rondelette,0,0,0,
Toile ; de Bretagne ; de rosconne,0,0,0,
Toile ; de Bretagne ; de sept huit,0,0,0,
Toile ; de Bretagne ; diverse,0,0,0,
Toile ; de Bretagne ; diverses,0,0,0,
Toile ; de Bretagne ; entre large,0,0,0,
Toile ; de Bretagne ; gracienne,0,0,0,
Toile ; de Bretagne ; grise,0,0,0,
Toile ; de Bretagne ; gros brin,0,0,0,
Toile ; de Bretagne ; large,0,0,0,
Toile ; de Bretagne ; ouvrée,0,0,0,
Toile ; de Bretagne ; peinte,0,0,0,
Toile ; de Bretagne ; raxonne,0,0,0,
Toile ; de Bretagne ; rayée,0,0,0,
Toile ; de Bretagne ; reforme,0,0,0,
Toile ; de Bretagne ; rouge et bleue,0,0,0,
Toile ; de Bretagne ; rousse,0,0,0,
Toile ; de Bretagne ; serpillière,0,0,0,
Toile ; de Bretagne ; vitrée,0,0,0,
Toile ; de Bretagne ; à carreaux,0,0,0,
Toile ; de Bretagne ; à voile,0,0,0,
Toile ; de Bretagne ; étroite,0,0,0,
Toile ; de Cambrais,0,0,0,
Toile ; de Cambray,0,0,0,
Toile ; de Cholet,0,0,0,
Toile ; de Château-Gontier,0,0,0,
Toile ; de Combourg,0,0,0,
Toile ; de Comté,0,0,0,
Toile ; de Courtrai,0,0,0,
Toile ; de Coutil,0,0,0,
Toile ; de Flandre,0,0,0,
Toile ; de Flandres,0,0,0,
Toile ; de Fotton,0,0,0,
Toile ; de France,0,0,0,
Toile ; de Frize,0,0,0,
Toile ; de Grenade,0,0,0,
Toile ; de Grenoble,0,0,0,
Toile ; de Grône,0,0,0,
Toile ; de Guingamp,0,0,0,
Toile ; de Hollande,0,0,0,
Toile ; de Laval,0,0,0,
Toile ; de Lille,0,0,0,
Toile ; de Liménéas,0,0,0,
Toile ; de Lyon,0,0,0,
Toile ; de Marigny,0,0,0,
Toile ; de Morlaix,0,0,0,
Toile ; de Moûtiers,0,0,0,
Toile ; de Nicanais,0,0,0,
Toile ; de Piémont,0,0,0,
Toile ; de Pologne,0,0,0,
Toile ; de Pontivy,0,0,0,
Toile ; de Pouldavi,0,0,0,
Toile ; de Quintin,0,0,0,
Toile ; de Rouen,0,0,0,
Toile ; de Rouen ; imitant celles de l'Inde,0,0,0,
Toile ; de Russie,0,0,0,
Toile ; de Saint Ange,0,0,0,
Toile ; de Saint Jean,0,0,0,
Toile ; de Saintonge,0,0,0,
Toile ; de Sevigneau,0,0,0,
Toile ; de Silésie,0,0,0,
Toile ; de St Georges,0,0,0,
Toile ; de St Quentin,0,0,0,
Toile ; de Suisse,0,0,0,
Toile ; de Valenciennes,0,0,0,
Toile ; de batiste,0,0,0,
Toile ; de bleue,0,0,0,
Toile ; de brin,0,0,0,
Toile ; de caladrie,0,0,0,
Toile ; de capiton,0,0,0,
Toile ; de challe,0,0,0,
Toile ; de chanvre,0,0,0,
Toile ; de chanvre ; blanche,0,0,0,
Toile ; de chanvre ; d'emballage,0,0,0,
Toile ; de chanvre ; de coutil,0,0,0,
Toile ; de chanvre ; diverse,0,0,0,
Toile ; de chanvre ; fine,0,0,0,
Toile ; de chanvre ; grosse,0,0,0,
Toile ; de chanvre ; lerue,0,0,0,
Toile ; de chanvre ; loutil,0,0,0,
Toile ; de chanvre ; ouvrée,0,0,0,
Toile ; de chanvre ; trillin,0,0,0,
Toile ; de chanvre ; à voile,0,0,0,
Toile ; de charures,0,0,0,
Toile ; de chasse,0,0,0,
Toile ; de chasselas,0,0,0,
Toile ; de cordat,0,0,0,
Toile ; de coton,0,0,0,
Toile ; de coton ; Nankin,0,0,0,
Toile ; de coton ; aman,0,0,0,
Toile ; de coton ; antoine,0,0,0,
Toile ; de coton ; basin,0,0,0,
Toile ; de coton ; basinette,0,0,0,
Toile ; de coton ; blanche,0,0,0,
Toile ; de coton ; blanches ; de l'Inde,0,0,0,
Toile ; de coton ; blanches ; nationales,0,0,0,
Toile ; de coton ; bleu,0,0,0,
Toile ; de coton ; brochée,0,0,0,
Toile ; de coton ; brodée,0,0,0,
Toile ; de coton ; corroyée,0,0,0,
Toile ; de coton ; cotonnette,0,0,0,
Toile ; de coton ; d'Antioche,0,0,0,
Toile ; de coton ; de Guinée,0,0,0,
Toile ; de coton ; de duvet,0,0,0,
Toile ; de coton ; demitte,0,0,0,
Toile ; de coton ; des Indes,0,0,0,
Toile ; de coton ; des juves,0,0,0,
Toile ; de coton ; divers,0,0,0,
Toile ; de coton ; du Levant,0,0,0,
Toile ; de coton ; du Piémont,0,0,0,
Toile ; de coton ; escamitte,0,0,0,
Toile ; de coton ; forte,0,0,0,
Toile ; de coton ; futaine,0,0,0,
Toile ; de coton ; imprimée,0,0,0,
Toile ; de coton ; large,0,0,0,
Toile ; de coton ; mousseline,0,0,0,
Toile ; de coton ; peinte,0,0,0,
Toile ; de coton ; peintes ; nationales,0,0,0,
Toile ; de coton ; persiste,0,0,0,
Toile ; de coton ; piquée,0,0,0,
Toile ; de coton ; rayée,0,0,0,
Toile ; de coton ; teinte,0,0,0,
Toile ; de coton ; vieux,0,0,0,
Toile ; de coton ; à bas,0,0,0,
Toile ; de coton ; à carreaux,0,0,0,
Toile ; de coton ; à jamin,0,0,0,
Toile ; de coton ; étrangères,0,0,0,
Toile ; de coton et soie,0,0,0,
Toile ; de coton à imprimer,0,0,0,
"Toile ; de coton, mousseline et nankin",0,0,0,
"Toile ; de coton, mousseline, Nankin et des indes",0,0,0,
Toile ; de cottonade,0,0,0,
Toile ; de couleur,0,0,0,
Toile ; de crin,0,0,0,
Toile ; de fil ; basin,0,0,0,
Toile ; de fil ; blanche,0,0,0,
Toile ; de fil ; commune,0,0,0,
Toile ; de fil ; coutil,0,0,0,
Toile ; de fil ; en coutil,0,0,0,
Toile ; de fil de coton ; siamoise,0,0,0,
Toile ; de fil de coton ; siamoise ; imprimée,0,0,0,
Toile ; de fil de coton ; siamoise ; teinte,0,0,0,
Toile ; de fil et coton,0,0,0,
Toile ; de fil et coton ; basin,0,0,0,
Toile ; de fil et coton ; blanche,0,0,0,
Toile ; de fil et coton ; imprimée,0,0,0,
Toile ; de fil et coton ; siamoise,0,0,0,
Toile ; de fil et coton ; siamoise ; blanche,0,0,0,
Toile ; de fil et coton ; teinte,0,0,0,
Toile ; de filezie,0,0,0,
Toile ; de fleurs de Rouen,0,0,0,
Toile ; de fougère,0,0,0,
Toile ; de gris,0,0,0,
Toile ; de lin,0,0,0,
Toile ; de lin ; au lait,0,0,0,
Toile ; de lin ; batiste,0,0,0,
Toile ; de lin ; batiste et limon,0,0,0,
Toile ; de lin ; blanche,0,0,0,
Toile ; de lin ; blanches et assorties,0,0,0,
Toile ; de lin ; brochée,0,0,0,
Toile ; de lin ; cirée,0,0,0,
Toile ; de lin ; claire,0,0,0,
Toile ; de lin ; claire et gaze,0,0,0,
Toile ; de lin ; commune,0,0,0,
Toile ; de lin ; coutil,0,0,0,
Toile ; de lin ; crue,0,0,0,
Toile ; de lin ; d'Abbeville,0,0,0,
Toile ; de lin ; d'Alençon,0,0,0,
Toile ; de lin ; d'Amiens,0,0,0,
Toile ; de lin ; de Beaujolais,0,0,0,
Toile ; de lin ; de Beauvais,0,0,0,
Toile ; de lin ; de Cambrais,0,0,0,
Toile ; de lin ; de Cholet,0,0,0,
Toile ; de lin ; de Flandre,0,0,0,
Toile ; de lin ; de Frise,0,0,0,
Toile ; de lin ; de Gand,0,0,0,
Toile ; de lin ; de Hollande,0,0,0,
Toile ; de lin ; de Laval,0,0,0,
Toile ; de lin ; de Lille,0,0,0,
Toile ; de lin ; de Marigny,0,0,0,
Toile ; de lin ; de Pinon,0,0,0,
Toile ; de lin ; de Rouen,0,0,0,
Toile ; de lin ; de Russie,0,0,0,
Toile ; de lin ; de Senlis,0,0,0,
Toile ; de lin ; de Servins,0,0,0,
Toile ; de lin ; de St. Malo,0,0,0,
Toile ; de lin ; de St. Quentin,0,0,0,
Toile ; de lin ; de Troyes,0,0,0,
Toile ; de lin ; de Valenciennes,0,0,0,
Toile ; de lin ; de bernay,0,0,0,
Toile ; de lin ; divers,0,0,0,
Toile ; de lin ; diverses,0,0,0,
Toile ; de lin ; fin,0,0,0,
Toile ; de lin ; fine,0,0,0,
Toile ; de lin ; fine ; de Cambrais,0,0,0,
Toile ; de lin ; fine ; de Hollande,0,0,0,
Toile ; de lin ; fine ; de Valenciennes,0,0,0,
Toile ; de lin ; fines,0,0,0,
Toile ; de lin ; gingas,0,0,0,
Toile ; de lin ; gommée,0,0,0,
Toile ; de lin ; grise,0,0,0,
Toile ; de lin ; grosse,0,0,0,
Toile ; de lin ; grosse pointe,0,0,0,
Toile ; de lin ; imprimée,0,0,0,
Toile ; de lin ; indigo,0,0,0,
Toile ; de lin ; linge ; de table,0,0,0,
Toile ; de lin ; lingerie,0,0,0,
Toile ; de lin ; linon,0,0,0,
Toile ; de lin ; linon ; brodée,0,0,0,
Toile ; de lin ; ouvrée,0,0,0,
Toile ; de lin ; peintes et imprimées ; nationales,0,0,0,
Toile ; de lin ; platille,0,0,0,
Toile ; de lin ; rayée,0,0,0,
Toile ; de lin ; royale,0,0,0,
Toile ; de lin ; teinte,0,0,0,
Toile ; de lin ; toilette,0,0,0,
Toile ; de lin ; à doubler,0,0,0,
Toile ; de lin ; à matelas,0,0,0,
Toile ; de lin ; écrue,0,0,0,
"Toile ; de lin ; écrue, grosse et ordinaire",0,0,0,
Toile ; de lin et de chanvre,0,0,0,
Toile ; de linge de table,0,0,0,
Toile ; de linge de table ; à nappes et serviettes,0,0,0,
Toile ; de lin ; blanche,0,0,0,
Toile ; de lisson,0,0,0,
Toile ; de montagne,0,0,0,
Toile ; de ménage,0,0,0,
Toile ; de paille,0,0,0,
Toile ; de peintes,0,0,0,
Toile ; de platille,0,0,0,
Toile ; de ploc,0,0,0,
Toile ; de soie,0,0,0,
Toile ; de voile,0,0,0,
Toile ; des Indes,0,0,0,
Toile ; des Indes ; Bandanas,0,0,0,
Toile ; des Indes ; Bazin,0,0,0,
Toile ; des Indes ; Biranpeaux,0,0,0,
Toile ; des Indes ; Brantes,0,0,0,
Toile ; des Indes ; Brauls,0,0,0,
Toile ; des Indes ; Bétilles,0,0,0,
Toile ; des Indes ; Cachelats,0,0,0,
Toile ; des Indes ; Cachelis,0,0,0,
Toile ; des Indes ; Caladaris,0,0,0,
Toile ; des Indes ; Chafelas,0,0,0,
Toile ; des Indes ; Chouclas,0,0,0,
Toile ; des Indes ; Gastas,0,0,0,
Toile ; des Indes ; Korola,0,0,0,
Toile ; des Indes ; Meganepeau,0,0,0,
Toile ; des Indes ; Nankin,0,0,0,
Toile ; des Indes ; Nicanéas,0,0,0,
Toile ; des Indes ; Nilas,0,0,0,
Toile ; des Indes ; Néganépane,0,0,0,
Toile ; des Indes ; Perse,0,0,0,
Toile ; des Indes ; Photes,0,0,0,
Toile ; des Indes ; Platille,0,0,0,
Toile ; des Indes ; Ricanias,0,0,0,
Toile ; des Indes ; Romalis,0,0,0,
Toile ; des Indes ; Shetas,0,0,0,
Toile ; des Indes ; Taffetas,0,0,0,
Toile ; des Indes ; Tapse,0,0,0,
Toile ; des Indes ; Tapsels,0,0,0,
Toile ; des Indes ; Tepaye,0,0,0,
Toile ; des Indes ; bajutapeau,0,0,0,
