marchandises_simplification,classification_hamburg_large
vermilles,
vermillon,
vermillon de tasse,
vernis,
vernis à peindre,
vernis massé,
vernis préparés,
vernoix,
vernunes,
verrerie,
verrerie bouteilles,
verrerie cassée,
verrerie cristal,
verrerie de Baume,
verrerie diverse,
verrerie en boucaut,
verrerie en bouteilles,
verres,
verres ??? d'estampes,
verres à boire,
verres à boire et communs,
verres à boire et cristallins,
verres à boire et de cristal,
verres à boire et de Venise,
verres à carreaux,
verres à carreaux et vitre,
verres à cristal,
verres à gobelets,
verres à horloge de mer,
verres à lunettes,
verres à vin,
verres à vitre,
verres à vitre d'Allemagne,
verres à vitre de France,
verres blancs,
verres cassé en groisil,
verres cassés,
verres chimiques,
verres communs,
verres communs à boire,
Verres communs et à vitre,
verres communs gobelets,
verres cristallins et cuivrés,
verres cuivrés en gobeleterie et à boire,
verres d'Allemagne,
verres d'Alsace,
verres d'ambre,
verres d'antimoine,
verres d'Étampes,
verres d'offre,
verres dame-jeannes,
verres de baromètre,
verres de Barrois,
verres de Bohème,
verres de Bohème et à boire,
verres de bois,
verres de cristal,
verres de Dantzig,
verres de France,
verres de Hessen,
verres de lampes,
verres de lanternes,
verres de Lorraine,
verres de mer,
verres de montre,
verres de Saint Louis,
verres de Venise,
verres de vitre,
verres en ???,
verres en carreaux et à vitre,
verres en fioles,
verres en table,
verres et verrerie,
verres filé,
verres moulein,
verres ouvrés,
verres ouvrés en gobeleterie ???,
verres peints,
verres pointus,
verres pour boire,
verres pour estampes,
verres pour lunettes et montres,
verres pour lustre,
verres pour montre,
verres pour vitre,
verres verroterie,
verroterie,
verroterie en rassade,
verrunes,
verses d'osier,
vert,
vert d'eau,
vert d'Espagne,
vert de grès,
vert de mer,
vert de montagne,
vert de vessie,
vert distillé,
vert moulu,
vert-de-gris,Vert-de-gris
vertes,
vertes et bordures,
vesce,
vesces en gerbes,
vesse,
vessie,
vessie natatoire,
vestes,
vestes brodées,
vestes brodées d'argent et d'or,
vestes brodées d'argent et or et de soie,
vestes brodées d'or et de soie,
vestes brodées et de satin,
vestes d'argent et d'or et de soie,
vestes de basin,
vestes de basin et brodées,
vestes de coton,
vestes de drap,
vestes de drap brodée en or,
vestes de drap et galonnées d'argent,
vestes de laine,
vestes de soie,
vestes de toile,
vestes de toile brodées,
vestes de toile guingan,
vestes de velours,
vestes droguet et de soie,
vestes en dorure de soie,
vestes et gilets de soie,
vestes galonnées d'argent,
vestes grise et de toile,
vêtements,
vêtements d’enfant,
vêtements de coton,
vêtements de soie,
viande,
viande confite,
viande d'agneau,
viande de bœuf,
viande de boucherie,
viande de mouton,
viande de pâte,
viande fumée,
viande salée,
vieille et voile de moulins et autres,
vielles,
vieux chiffons,
vieux clavecin,
vieux linge,
vieux oing,
vigogne de laine,
vilebrequin,
villes,
vin,Vin ; de France
vin aigre,Vin ; de France
vin anti-scorbutique,Vin ; de France
vin blanc,Vin ; de France
vin blanc de France,Vin ; de France
vin blanc en bouteilles,Vin ; de France
vin Champagne,Vin ; de France
vin commun,Vin ; de France
vin commun d'Espagne,Vin ; de France
vin communs,Vin ; de France
vin cuit,Vin ; de France
vin d'absinthe,Vin ; de France
vin d'Aiguillon,Vin ; de France
vin d'Alasce,Vin ; de France
vin d'Alicante,Vin ; de France
vin d'Alicante en bouteilles,Vin ; de France
vin d'Ambrion,Vin ; de France
vin d'amont,Vin ; de France
vin d'Amour,Vin ; de France
vin d'Andelys,Vin ; de France
vin d'Andrésis,Vin ; de France
vin d'Anjou,Vin ; de France
vin d'Arbois,Vin ; de France
vin d'Aubagne,Vin ; de France
vin d'Aument,Vin ; de France
vin d'Aunis,Vin ; de France
vin d'Auxerre,Vin ; de France
vin d'Auxonne,Vin ; de France
vin d'Égypte,Vin ; de France
vin d'Épernay,Vin ; de France
vin d'Espagne,Vin ; de France
vin d'Espagne et de liqueur,Vin ; de France
vin d'Espgane tisse,Vin ; de France
vin d'Italie,Vin ; de France
vin d'Oléron,Vin ; de France
vin d'Oléron rouge,Vin ; de France
vin d'or d'Auxerre,Vin ; de France
vin d'or de Beaune,Vin ; de France
vin d'or de Dijon,Vin ; de France
vin d'or de haut,Vin ; de France
vin d'or de Mâcon,Vin ; de France
vin d'or de Nuits,Vin ; de France
vin d'or de ville,Vin ; de France
vin d'orange,Vin ; de France
vin d'Orléans,Vin ; de France
vin d’Alicante,Vin ; de France
vin Dan de ville,Vin ; de France
vin de ???,Vin ; de France
vin de Bar,Vin ; de France
vin de Bar et de Liège et d'Hay...,Vin ; de France
vin de Bar et vin de Metz,Vin ; de France
vin de Bar-sur-aube,Vin ; de France
vin de Bar-sur-Aube,Vin ; de France
vin de Barcelone,Vin ; de France
vin de Barrois,Vin ; de France
vin de Bayonne,Vin ; de France
vin de Beaune,Vin ; de France
vin de Benicarlo,Vin ; de France
vin de Bergerac,Vin ; de France
vin de Béziers,Vin ; de France
vin de Blaye,Vin ; de France
vin de Bordeaux,Vin ; de France
vin de Bordeaux au muid,Vin ; de France
vin de Bordeaux de Blaye,Vin ; de France
vin de Bordeaux de haut,Vin ; de France
vin de Bordeaux de retour,Vin ; de France
vin de Bordeaux de ville,Vin ; de France
vin de Bordeaux en bouteilles,Vin ; de France
vin de Bordeaux fin,Vin ; de France
vin de Bordeaux fin en bouteilles,Vin ; de France
vin de Bordeaux ordinaire,Vin ; de France
vin de Bourbonne,Vin ; de France
vin de Bourg,Vin ; de France
vin de Bourgogne,Vin ; de France
vin de Bourgogne en bouteilles,Vin ; de France
vin de Bourgogne en muid,Vin ; de France
vin de Bourgogne et vin de Champagne,Vin ; de France
vin de Bourgogne Mâcon,Vin ; de France
vin de Bretagne,Vin ; de France
vin de Bretagne et vin de Blaye,Vin ; de France
vin de Bugey,Vin ; de France
vin de Cabreton,Vin ; de France
vin de Cahors,Vin ; de France
vin de Cap,Vin ; de France
vin de Cap Breton,Vin ; de France
vin de Castillon,Vin ; de France
vin de Catalogne,Vin ; de France
vin de Chablis,Vin ; de France
vin de Chagny,Vin ; de France
vin de Châlon,Vin ; de France
vin de Chalosse,Vin ; de France
vin de Champagne,Vin ; de France
vin de Champagne en bouteilles,Vin ; de France
vin de Champagne en muid,Vin ; de France
vin de Charente,Vin ; de France
vin de Chaumont,Vin ; de France
vin de Chenove,Vin ; de France
vin de Chypre,Vin ; de France
vin de Chypre en bouteilles,Vin ; de France
vin de Cioutan,Vin ; de France
vin de Clerac,Vin ; de France
vin de Clermontois,Vin ; de France
vin de Cognac,Vin ; de France
vin de Comté,Vin ; de France
vin de Condrieux,Vin ; de France
vin de Constance,Vin ; de France
vin de Corse,Vin ; de France
vin de Côte,Vin ; de France
vin de Côte-Rotie,Vin ; de France
vin de Coulanges,Vin ; de France
vin de Croisic,Vin ; de France
vin de Dauphiné,Vin ; de France
vin de deviet,Vin ; de France
vin de Dijon,Vin ; de France
vin de Domé,Vin ; de France
vin de Domme,Vin ; de France
vin de Doures,Vin ; de France
vin de Faial,Vin ; de France
vin de fap,Vin ; de France
vin de Flacres,Vin ; de France
vin de Flandres,Vin ; de France
vin de Florence,Vin ; de France
vin de France,Vin ; de France
vin de France bouteilles,Vin ; de France
vin de France de Champagne,Vin ; de France
vin de France de santé en bouteilles,Vin ; de France
vin de France de santé en muid,Vin ; de France
vin de France en bouteilles,Vin ; de France
vin de Frontignan,Vin ; de France
vin de Gaillac,Vin ; de France
vin de Garonne,Vin ; de France
vin de Gascogne,Vin ; de France
vin de Gênes,Vin ; de France
vin de Gensac,Vin ; de France
vin de Gevrey,Vin ; de France
vin de Gilly,Vin ; de France
vin de grand,Vin ; de France
vin de Graves,Vin ; de France
vin de Grèce,Vin ; de France
vin de Guacy,Vin ; de France
vin de Guyenne,Vin ; de France
vin de Hainaut,Vin ; de France
vin de haule,Vin ; de France
vin de haut,Vin ; de France
vin de Haut-Pays,Vin ; de France
vin de Hongrie,Vin ; de France
vin de hors,Vin ; de France
vin de jauge gros bard,Vin ; de France
vin de l'Agenais,Vin ; de France
vin de l'île de Ré,Vin ; de France
vin de la Charente,Vin ; de France
vin de la ci-devant province du Languedoc,Vin ; de France
vin de la Ferté,Vin ; de France
vin de la Moselle,Vin ; de France
vin de la Rochelle,Vin ; de France
vin de La Rochelle,Vin ; de France
vin de Langres,Vin ; de France
vin de Langres ???,Vin ; de France
vin de Languedoc,Vin ; de France
vin de Lantirini,Vin ; de France
vin de Liège d'Hay etc.,Vin ; de France
vin de lignum,Vin ; de France
vin de liquan,Vin ; de France
vin de liqueur,Vin ; de France
vin de liqueur étranger,Vin ; de France
vin de liqueurs,Vin ; de France
vin de liqueurs de muscat,Vin ; de France
vin de liqueurs en bouteilles,Vin ; de France
vin de liqueurs en cercles,Vin ; de France
vin de liqueurs étranger,Vin ; de France
vin de Lorraine,Vin ; de France
vin de Lyon,Vin ; de France
vin de Lyonnais,Vin ; de France
vin de Macon,Vin ; de France
vin de Mâcon,Vin ; de France
vin de Madère,Vin ; de France
vin de Malaga,Vin ; de France
vin de Malaga de Rancio,Vin ; de France
vin de Malaga en bouteilles,Vin ; de France
vin de Malvoisie,Vin ; de France
vin de Manheim,Vin ; de France
vin de Marennes,Vin ; de France
vin de Marseille,Vin ; de France
vin de Médoc,Vin ; de France
vin de Mercurey,Vin ; de France
vin de Metz,Vin ; de France
vin de Meursault,Vin ; de France
vin de Mezac,Vin ; de France
vin de mont Vésuve,Vin ; de France
vin de montagne,Vin ; de France
vin de Montreuil,Vin ; de France
vin de Moselle,Vin ; de France
vin de Mursante,Vin ; de France
vin de Murville,Vin ; de France
vin de mus ???,Vin ; de France
vin de muscat,Vin ; de France
vin de N. Jean,Vin ; de France
vin de Nantais,Vin ; de France
vin de Nantes,Vin ; de France
vin de Naples,Vin ; de France
vin de Navarre,Vin ; de France
vin de Nuits,Vin ; de France
vin de Pacarel,Vin ; de France
vin de Pacaret,Vin ; de France
vin de palme,Vin ; de France
vin de Paquarat,Vin ; de France
vin de pays,Vin ; de France
vin de Périgord,Vin ; de France
vin de Picardan,Vin ; de France
vin de poisson,Vin ; de France
vin de Poitou,Vin ; de France
vin de Porto,Vin ; de France
vin de Porto Rico,Vin ; de France
vin de Portugal,Vin ; de France
vin de Pouligny,Vin ; de France
vin de Prague,Vin ; de France
vin de Provence,Vin ; de France
vin de Quercy,Vin ; de France
vin de Querée,Vin ; de France
vin de Rancio,Vin ; de France
vin de Ré,Vin ; de France
vin de Reims,Vin ; de France
vin de Rezac,Vin ; de France
vin de Rhin,Vin ; de France
vin de Rhin de retour,Vin ; de France
vin de Rhin en bouteilles,Vin ; de France
vin de Rhin en cercles,Vin ; de France
vin de Rhin et de Moselle,Vin ; de France
vin de Ricey,Vin ; de France
vin de Rivesac,Vin ; de France
vin de Rivesaltes,Vin ; de France
vin de rivière,Vin ; de France
vin de Rochefort,Vin ; de France
vin de Rolas,Vin ; de France
vin de Rome,Vin ; de France
vin de Rota,Vin ; de France
vin de Rots,Vin ; de France
vin de Roussillon,Vin ; de France
vin de Rouys,Vin ; de France
vin de Rully,Vin ; de France
vin de Ruys,Vin ; de France
vin de Saint-Jean,Vin ; de France
vin de Saint-Jean d'Angély,Vin ; de France
vin de Saintonge,Vin ; de France
vin de Samos,Vin ; de France
vin de Savigny,Vin ; de France
vin de Savoie,Vin ; de France
vin de Sicile,Vin ; de France
vin de Soissons,Vin ; de France
vin de St. Laurent,Vin ; de France
vin de St. Seau,Vin ; de France
vin de Ste. Foy,Vin ; de France
vin de Suisse,Vin ; de France
vin de Syracuse,Vin ; de France
vin de Tavel,Vin ; de France
vin de teinte,Vin ; de France
vin de Ténérife,Vin ; de France
vin de Tezac,Vin ; de France
vin de Thiaucourt,Vin ; de France
vin de Tinto,Vin ; de France
vin de Tokay,Vin ; de France
vin de Tonnerre,Vin ; de France
vin de Touraine,Vin ; de France
vin de velle,Vin ; de France
vin de vidonie ???,Vin ; de France
vin de Vienne,Vin ; de France
vin de ville,Vin ; de France
vin de ville de Bordeaux,Vin ; de France
vin de ville et de haut,Vin ; de France
vin de Vougeot,Vin ; de France
vin de Wermut,Vin ; de France
vin de Xérès,Vin ; de France
vin des Canaries,Vin ; de France
vin des grandes borderies,Vin ; de France
vin des Îles,Vin ; de France
vin dit Bleckaert,Vin ; de France
vin divers,Vin ; de France
vin doux,Vin ; de France
vin du Béarn et Gascogne,Vin ; de France
vin du cap des Indes,Vin ; de France
vin du Dauphiné,Vin ; de France
vin du Languedoc,Vin ; de France
vin du Lyonnais,Vin ; de France
vin du Portugal,Vin ; de France
vin du Rhône,Vin ; de France
vin du Roussillon,Vin ; de France
vin en bouteilles,Vin ; de France
vin en muid,Vin ; de France
vin et autres boissons bière,
vin et autres boissons cidre,
vin et autres boissons vin de liqueurs de différente espèce,Vin ; de France
vin et autres boissons vin divers,Vin ; de France
vin et autres boissons vin divers de Bordeaux,Vin ; de France
vin et eau-de-vie,
vin et eau-de-vie de vin,Vin ; de France
vin et fer,Vin ; de France
vin et vin de liqueurs divers,
vin étranger,Vin ; de France
vin étranger au ???,Vin ; de France
vin étranger blanc,Vin ; de France
vin étranger commun,Vin ; de France
vin étranger de ???,Vin ; de France
vin étranger de toute sorte,Vin ; de France
vin étranger en bouteilles,Vin ; de France
vin étranger en muid,Vin ; de France
vin étranger fuo,Vin ; de France
vin fin,Vin ; de France
vin fin en bouteilles,Vin ; de France
vin français,Vin ; de France
vin gâté,Vin ; de France
vin hors,Vin ; de France
vin jauge ??? gros bard,Vin ; de France
vin jauge ??? Paris,Vin ; de France
vin jauge gros bard,Vin ; de France
vin jauge Paris,Vin ; de France
vin Meursault,Vin ; de France
vin mousseux,Vin ; de France
vin muscat,Vin ; de France
vin muscat ordinaire,Vin ; de France
vin Nantes,Vin ; de France
vin noir,Vin ; de France
vin ordinaire,Vin ; de France
vin ordinaire divers,Vin ; de France
vin ordinaire en bouteilles,Vin ; de France
vin ordinaire en miel,Vin ; de France
vin Rancio,Vin ; de France
vin rouge,Vin ; de France
vin rouge commun,Vin ; de France
vin rouge d'Espagne,Vin ; de France
vin rouge de France,Vin ; de France
vin rouge de renvoi,Vin ; de France
vin rouge en bouteilles,Vin ; de France
vin rouge et blanc,Vin ; de France
vin rouge gros bard,Vin ; de France
vin rouge très gras,Vin ; de France
vin Saint-Ange,Vin ; de France
vin sec ???,Vin ; de France
vin sec de Malaga,Vin ; de France
vin sucré,Vin ; de France
vin Tinto,Vin ; de France
vin très doux de Malaga,Vin ; de France
vin verdé de Florence,Vin ; de France
vinaigre,Vinaigre
vinaigre ???,Vinaigre
vinaigre de bière,Vinaigre
vinaigre de cidre,Vinaigre
vinaigre de composition,Vinaigre
vinaigre de fruits,Vinaigre
vinaigre de vin,Vinaigre
vinaigre ordinaire,Vinaigre
violende,
violon,
violoncelle,
violons,
violons d'enfant,
vipères,
vipères vives,
vipérine,
vipérine en racine,
vipres,
virez,
vis,
vis en fer,Fer
vispapan ???,
vitre,
vitriol,Vitriol ; blanc
vitriol blanc,Vitriol ; blanc
vitriol bleu,Vitriol ; blanc
vitriol de Chypre,Vitriol ; blanc
vivres provisions,
vlottes,
voëdes,
voide,
voile,
voile de bateaux,
voile de laine,
voile de navire,
voile de novice,
voile de soie,
voile du Maroc,
voile pour femme,
voile tissu très fin,
voilures,
voitures,
voitures avec hamais,
voitures cabriolets,
voitures carriole,
voitures complètes,
