marchandises_simplification,grains
toile de coton et imprimée et peigne et peinte,0
toile de coton et imprimée et peinte,0
toile de coton et indienne,0
toile de coton et indienne et peinte,0
toile de coton et nationale et peinte,0
toile de coton et pointe,0
toile de coton et quadrillée,0
toile de coton et rayé,0
toile de coton et rayée,0
toile de coton et rousse,0
toile de coton et saisie,0
toile de coton et soie,0
toile de coton et teinte et bas prix,0
toile de coton étrangère,0
toile de coton façon de Nankin,0
toile de coton forte,0
toile de coton large,0
toile de coton mousseline,0
toile de coton mousselines Nankin et des Indes,0
toile de coton nationale,0
toile de coton non ???,0
toile de coton peinte,0
toile de coton persiste,0
toile de coton piquée,0
toile de coton pour mouchoirs,0
toile de coton siamoise,0
toile de coton teinte,0
toile de coton vieux,0
toile de cottray,0
toile de couleur,0
toile de coutil,0
toile de crin,0
toile de crin cirée,0
toile de demi large,0
toile de Dinant,0
toile de façon de Hambourg et de Hollande,0
toile de fil,0
toile de fil à carreaux,0
toile de fil blanche,0
toile de fil commune,0
toile de fil coutil,0
toile de fil de ???,0
toile de fil en coutil,0
toile de fil et coton,0
toile de fil et de laine et de Lille,0
toile de fil et peinte,0
toile de fil et peinte et teinte,0
toile de fil et teinte,0
toile de filezie,0
toile de Flandre,0
toile de fleuret et blancard,0
toile de fleuret et de Rouen,0
toile de Fougères,0
toile de frame,0
toile de France,0
toile de Frise,0
toile de Gand,0
toile de Grandville,0
toile de Grenade,0
toile de Grenade et de lin,0
toile de Grenoble,0
toile de gris,0
toile de halle,0
toile de Hanovre,0
toile de Hollande,0
toile de Hollande pièces de 15 aunes,0
toile de Hollande pièces de 30 aunes,0
toile de killis,0
toile de laine,0
toile de laine dite herbage,0
toile de Landerneau,0
toile de Langenau,0
toile de Languenan,0
toile de Languenaud,0
toile de Lauderne,0
toile de Laval,0
toile de Laval de renvoi,0
toile de Léon,0
toile de Levant,0
toile de Levant diverse,0
toile de Lille,0
toile de Lille et à serviettes,0
toile de lin,0
toile de lin à doubler,0
toile de lin à matelas,0
toile de lin au lait,0
toile de lin blanche,0
toile de lin blanche ??? à la frontière,0
toile de lin brochée,0
toile de lin Cambrai,0
toile de lin cirée,0
toile de lin claire,0
toile de lin claire et gaze,0
toile de lin coutel,0
toile de lin coutil,0
toile de lin crue,0
toile de lin d'Abbeville,0
toile de lin d'Alençon,0
toile de lin d'Amiens,0
toile de lin de 13 aunes,0
toile de lin de 15 aunes,0
toile de lin de Beaujolais,0
toile de lin de Beauvais,0
toile de lin de bernay,0
toile de lin de Cholet,0
toile de lin de Flandre,0
toile de lin de Frise,0
toile de lin de Gand,0
toile de lin de Hollande,0
toile de lin de Laval,0
toile de lin de Lille,0
toile de lin de linge de tables,0
toile de lin de Marigny,0
toile de lin de Pinon,0
toile de lin de Rouen,0
toile de lin de Russie,0
toile de lin de Saint-Quentin,0
toile de lin de Senlis,0
toile de lin de Servins,0
toile de lin de St. Malo,0
toile de lin de Troyes,0
toile de lin de Valenciennes,0
toile de lin écrue,0
toile de lin er bas prix et teinte,0
toile de lin et de batiste et linon,0
toile de lin et de chanvre,0
toile de lin et de Saint Quentin,0
toile de lin et du pays,0
toile de lin et haut prix et teinte,0
toile de lin et mélangée de couleur,0
toile de lin et ouvrée,0
toile de lin et peinte,0
toile de lin et pour mouchoirs et teinte,0
toile de lin et pour robes et rayée,0
toile de lin et rayée et teinte,0
toile de lin et royale,0
toile de lin facon de Hollande,0
toile de lin fil d'épreuve,0
toile de lin fine à drap,0
toile de lin fine de ???,0
toile de lin fine de Hollande,0
toile de lin grosse,0
toile de lin grosse pointe,0
toile de lin imprimée,0
toile de lin indigo,0
toile de lin lingerie,0
toile de lin linon,0
toile de lin linon brodée,0
toile de lin linon et Cambrai,0
toile de lin rayée,0
toile de lin royale,0
toile de lin teinte,0
toile de lin toilette,0
toile de linet,0
toile de linge de tables,0
toile de linge de tables et à serviettes,0
toile de lingerie,0
toile de linon,0
toile de linon et de Saint-Quentin,0
toile de lisson,0
toile de Locronan,0
toile de Lombourg,0
toile de Lucarnon,0
toile de Lyon,0
toile de Lyon teinte,0
toile de Lyonnais,0
toile de Marigny,0
toile de Mayenne,0
toile de ménages,0
toile de ménages blanche,0
toile de Moncontour,0
toile de Morlaix,0
toile de Mortagne,0
toile de Mortagne ???,0
toile de Moûtiers,0
toile de paille,0
toile de pays,0
toile de peinte,0
toile de Piémont,0
toile de ploc,0
toile de Pontigny,0
toile de pontivy,0
toile de Pontivy,0
toile de Pouldavi,0
toile de Pouldavid,0
toile de Quintin,0
toile de retour,0
toile de rite,0
toile de rouanée,0
toile de Rouen,0
toile de Roussie,0
toile de Russie,0
toile de Saint-Georges,0
toile de Saint-Jean,0
toile de Saint-Quentin,0
toile de Saintonge,0
toile de serpillière,0
toile de serviettes,0
toile de Sevigneau,0
toile de siamoise,0
toile de siamoise au sixième de soie,0
toile de Silésie,0
toile de soie,0
toile de Suisse,0
toile de treillis,0
toile de Troyes,0
toile de valenciennes,0
toile de Valenciennes,0
toile de Vimoutiers,0
toile de Vitré,0
toile de voile,0
toile découpée,0
toile delin et de Flandre,0
toile des Indes,0
toile des Indes ???,0
toile des Indes ??? ??? ??? Indes,0
toile des Indes commerce français,0
toile des Indes diverse,0
toile des Indes en ??? français,0
toile des Indes imitant celles des Indes,0
toile des Indes peinte de thille,0
toile des Indes Perse du commerce étranger,0
toile du commerce de France et des Indes,0
toile du commerce étranger et des Indes,0
toile du Piémont,0
toile dure,0
toile écrue,0
toile écrue et de lin,0
toile écrue et grise et de lin,0
toile écrue et grosse et de lin,0
toile écrue et pour essuie-mains,0
toile embabis,0
toile en ???,0
toile en basin et brodé en soie et de coton,0
toile en basin et de coton,0
toile en carreaux et de lin et rayée,0
toile en claire et de lin,0
toile en coton et de fil,0
toile en coutil,0
toile en fair,0
toile en sacs,0
toile et bonneterie,0
toile et treillis lustrés,0
toile étoupes et de lin,0
toile étoupière,0
toile étrangère,0
toile étroite et de lin,0
toile étroite et fine,0
toile fine,0
toile fine et de Flandre,0
toile fine et de lin,0
toile fine et de lin et de Valenciennes,0
toile fine et large,0
toile firsacas,0
toile glacée,0
toile gommée,0
toile gommée bougron,0
toile gommée et de lin,0
toile gommée et treillis,0
toile gracienne,0
toile grasse,0
toile grise,0
toile grise et de lin,0
toile grise et de lin et à 10 sols et en dessous,0
toile grise et de lin et à 30 sols l'aune,0
toile grise et de lin et bas prix,0
toile grise et de lin et en dessous de 10 sols l'aune,0
toile grise et de lin et en dessous de 20 sols l'aune,0
toile grise non battue,0
toile gros brin,0
toile gros fort,0
toile grosse,0
toile grosse ???,0
toile grosse en faces,0
toile grosse et de lin et pour nègre,0
toile grosse et sommiers,0
toile grosse garnie ??? pour prélat,0
toile grossière et pièce de 50 aunes,0
toile haut brin,0
toile hivre,0
toile idem à carreaux,0
toile idem blanche,0
toile idem de halle,0
toile idem de ménages,0
toile idem diverse,0
toile idem entre large,0
toile idem étroite,0
toile idem gracienne,0
toile idem imprimée,0
toile idem large,0
toile idem ordinaire,0
toile idem rosconne,0
toile idem royale,0
toile imitant celle des Indes,0
toile imitant celle des Indes et de Rouen,0
toile imitant celle des Indes et nationale,0
toile imprimée,0
toile imprimée et de fil et peinte et teinte,0
toile imprimée et de lin et nationale et peinte,0
toile imprimée et de lin et peinte,0
toile indienne,0
toile indienne ???,0
toile indienne commune,0
toile indienne de coton,0
toile indienne de différentes qualités,0
toile indienne de France,0
toile indienne des Indes,0
toile indienne et peinte,0
toile indienne étrangère,0
toile indienne fine,0
toile indienne française,0
toile indienne grosse,0
toile indienne nationale,0
toile judieau,0
toile kettroy,0
toile killis,0
toile kircochaye,0
toile lagias,0
toile lavée,0
toile linon,0
toile lizat,0
toile lustrée,0
toile manche,0
toile manouf,0
toile mêlée,0
toile miennel,0
toile montagne,0
toile mouchoirs,0
toile nationale,0
toile neganepeau et imitant celle des Indes,0
toile noire,0
toile non battue,0
toile ordre et de Roussie,0
toile organdi,0
toile ouvrée,0
toile peinte,0
toile peinte et siamoise,0
toile peinte et teinte,0
toile peinte française,0
toile peinte imprimée,0
toile peinte indienne,0
toile petite,0
toile photas,0
toile photas imitant celle des Indes,0
toile pignée,0
toile piquée,0
toile piquée de Marseille,0
toile piqûre de Marseille,0
toile platier de Guinée,0
toile polonaise,0
toile poupoulis,0
toile pour ameublement,0
toile pour ameublement et cirée,0
toile pour ameublement et cirée aune,0
toile pour coiffes de chapeaux et de lin et teinte,0
toile pour cribles,0
toile pour emballage,0
toile pour emballage et grise et de lin,0
toile pour essuie-mains,0
toile pour essuie-mainset grise et de lin,0
toile pour la Hollande,0
toile pour mouchoirs,0
toile pour mouchoirse et rayée,0
toile pour nappes,0
toile pour nappes et serviettes,0
toile pour serviette,0
toile pour tabac,0
toile pour tableau,0
toile pour talliet,0
toile pour tente,0
toile presitte,0
toile pressée,0
toile preville,0
toile prohibée,0
toile Rajutapau,0
toile ralette de Hambourg,0
toile ramoise,0
toile rayée,0
toile reploc,0
toile romals,0
toile rondelle,0
toile rouge,0
toile royale,0
toile royalle,0
toile sac,0
toile sacs à boîtes,0
toile Saintonge,0
toile salemporis,0
toile salemporis bleue,0
toile sanas lustrée,0
toile sangalette,0
toile serpillère,0
toile serpillière,0
toile serviettes,0
toile sirsacas,0
toile sistresaye,0
toile socreton,0
toile socreton bleue,0
toile solonaise,0
toile Suisse,0
toile tapsel,0
toile tapsel imitant celle des Indes,0
toile tarnatanes,0
toile teinte,0
toile tissée,0
toile tissée très fin,0
toile treillis,0
toile Valenciennes,0
toile vernante,0
toile vitrée,0
toilerie,0
toilerie des Indes du commerce étranger,0
toilerie des Indes du commerce français,0
toilerie du Levant,0
toilerie nationale,0
toiles custas,0
toiles custas et imitant celles des Indes,0
toilette,0
toilettes blanches et de lin,0
toilettes de bois,0
toilettes de bois verni,0
toilettes de femme,0
toilettes de Valenciennes,0
toilettes grises et de lin,0
tôle,0
tôle de fer,0
tôle de fer simple,0
tôle de fer-blanc,0
tôle double de fer,0
tôle en platines vernies,0
tombas,0
tombeau,0
tombereaux,0
tombereaux et voitures,0
tondelle,0
tondures de drap,0
tonneau,0
tonneaux à l'eau cerclés de fer,0
tonneaux cercles de bois,0
tonneaux cercles de fer,0
tonneaux cerclés de fer,0
tonneaux cuvelles et futailles,0
tonneaux neufs,0
tonneaux vides,0
toques,0
tortue,0
tortue marinées et salées,0
toupe de cuivre,0
touques de grès,0
touques petites,0
tour à filer,0
tour pour tourneur,0
tourbe,0
tournebres,0
tournebroche,0
tournes-viandes,0
tournesol,0
tournesol apprêté,0
tournesol en drapeau,0
tournesol en herbes,0
tournesol en pain,0
tournesol et d'acmail,0
tourons,0
tours,0
tours à barriques,0
tours à filer,0
tours à guillocher,0
tours de lit de bourre,0
toutemayen,0
toutenague,0
train de cabriolet,0
train de carrosses,0
trait d'argent et d'or,0
trait d'or,0
tramail,0
tranche de bois,0
travettes de bois,0
travons,0
travons de sapin,0
travout,0
trèfle,0
treillis,0
treillis bougrand et canevas,0
treillis d'Allemagne,0
treillis gommée,0
treillis non lustré,0
trémail,0
tremille,0
trenelle d'Espagne,0
trenelle d'espars,0
trenelle de jonc,0
trépieds,0
trépieds de fer,0
tresse d'argent,0
tresse d'or,0
tresse de fil,0
tresse de fleures,0
tresse de fleuret,0
tresse de jonc,0
tresse de laine,0
tresse de soie,0
tresses d'or,0
tresses d'or et d'argent,0
tresses de lin,0
tréteaux de chêne de 6 pouces,0
tricots,0
tricots de coton,0
tricots de coton et tricots de fil,0
tricots de fil,0
tricots de laine,0
tricots de soie,0
trictrac,0
tripe,0
tripe d'huîtres,0
tripe de bœuf et salé,0
tripe de laine,0
tripe de laine et de fil,0
tripe de Lannoy,0
tripe de soie de velours,0
tripe de velours,0
tripe sur soie,0
tripes marinées et salées,0
tripes salées,0
tripoli,0
trompes,0
trompes de fer,0
trompettes,0
trompettes de cuivre,0
trompettes de fer,0
trot de vin,0
trousse de fleures,0
truelles,0
truelles de fer,0
truffes,0
truffes ??? et culs d'artichauts,0
truffes à l'huile,0
truffes culs d'artichauts et autres secs,0
truffes fraîches,0
truffes marinées,0
truffes noires,0
truffes sèches,0
truffes vertes,0
truite,0
truites,0
trully,0
trumeaux de glace,0
tuffeaux,0
tuffeaux doubles,0
tuffeaux simples,0
tuile,0
tuile courbée,0
tuile de terre,0
tuile de terre cuite,0
tuile de terre cuite et tourbe,0
tuile plate,0
tuiles,0
tuiles de couverture,0
tuiles plates de terre cuite,0
tulle,0
turbit,0
turbot,0
turbot salé,0
turlutaines,0
turlutaines et turquoise,0
turquoise,0
turquoise des prises,0
tutic,0
tutilly,0
tuyau d'orgue,0
tuyaux de fer,0
tuyaux de fer de fonte,0
tuyaux de grenade,0
tuyaux de pipes,0
tuyaux de plomb,0
ufs,0
ustensiles d'imprimerie,0
ustensiles de marine,0
ustensiles de pêcheur,0
vaches,0
vaches en vie,0
vaches et veaux,0
vaches génisses,0
vaches tuées,0
vacquette,0
vaincs à vanner,0
vaiselle d'argent,0
vaisseaux montés,0
vaissele d'or,0
vaisselle,0
vaisselle d'Allemagne et d'argent,0
vaisselle d'argent,0
vaisselle d'étain,0
vaisselle d'or,0
vaisselle d'orfévrerie,0
vaisselle de Biarritz,0
vaisselle de bois,0
vaisselle de bois verni,0
vaisselle de faïence,0
vaisselle de terre,0
vaisselle de verre,0
vaisselle plate,0
valeurs de diverses marchandises entrées en franchise de droits à charge de réexportation pour le commerce colonial,0
valises,0
valtones,0
van à vanner,0
vandes,0
vanille,0
vannerie,0
vannerie d'osier,0
vannes de coton blanches,0
varlopes,0
vas du Rhin,0
vases,0
vases d'église,0
vases de faïence,0
vases de jardin de faïence,0
vases de plâtre,0
vases de terre,0
vaté,0
vatons,0
vaude,0
veaux,0
veaux de lait,0
veaux gras,0
veaux maigres,0
veaux petits,0
veaux pour ???,0
veaux-oing,0
veches,0
végétal,0
veiles,0
velours,0
velours à ramage,0
velours avec argent,0
velours ciselé à fond d'or,0
velours commun,0
velours cramoisi,0
velours d'Utrecht,0
velours de Chine,0
velours de coton,0
velours de coton aune,0
velours de coton et de fil,0
velours de coton imprimé,0
velours de Gênes,0
velours de Gênes et noir,0
velours de gueux,0
velours de soie,0
velours de soie aune,0
velours gueuse,0
velours uni,0
velverette de coton,0
vendange,0
ver ???,0
verd rouge,0
verdasse,0
verde,0
verdes,0
verdet,0
verdet et vert-de-gris,0
verges d'étain,0
verges de cuivres,0
verges de fer,0
verges de fer et barres de fer et battu de fer,0
vergnes,0
vergues,0
vergues de 25 pieds,0
vergues de 44 à 50 pieds,0
vergues de 44 pieds,0
vergues de 53 à 57 pieds,0
vergues de fer,0
vergues de navire,0
vergues de sapin de 44 pieds,0
verjus,0
vermeille,0
vermicelle,Grains transformés (5)
vermilles,0
vermillon,0
vermillon de tasse,0
vernis,0
vernis à peindre,0
vernis massé,0
vernis préparés,0
vernoix,0
vernunes,0
verrerie,0
verrerie bouteilles,0
verrerie cassée,0
verrerie cristal,0
verrerie de Baume,0
verrerie diverse,0
verrerie en boucaut,0
verrerie en bouteilles,0
verres,0
verres ??? d'estampes,0
verres à boire,0
verres à boire et communs,0
verres à boire et cristallins,0
verres à boire et de cristal,0
verres à boire et de Venise,0
verres à carreaux,0
verres à carreaux et vitre,0
verres à cristal,0
verres à gobelets,0
verres à horloge de mer,0
verres à lunettes,0
verres à vin,0
verres à vitre,0
verres à vitre d'Allemagne,0
verres à vitre de France,0
verres blancs,0
verres cassé en groisil,0
verres cassés,0
verres chimiques,0
verres communs,0
verres communs à boire,0
verres communs et à vitre,0
verres communs gobelets,0
verres cristallins et cuivrés,0
verres cuivrés en gobeleterie et à boire,0
verres d'Allemagne,0
verres d'Alsace,0
verres d'ambre,0
verres d'antimoine,0
verres d'Étampes,0
verres d'offre,0
verres dame-jeannes,0
verres de baromètre,0
verres de Barrois,0
verres de Bohème,0
verres de Bohème et à boire,0
verres de bois,0
verres de cristal,0
verres de lampes,0
verres de lanternes,0
verres de Lorraine,0
verres de mer,0
verres de montre,0
verres de Saint Louis,0
verres de vitre,0
verres en ???,0
verres en carreaux et à vitre,0
verres en fioles,0
verres en table,0
verres et verrerie,0
verres filé,0
verres moulein,0
verres ouvrés,0
verres ouvrés en gobeleterie ???,0
verres peints,0
verres pour boire,0
verres pour estampes,0
verres pour lunettes et montres,0
verres pour lustre,0
verres pour montre,0
verres verroterie,0
verroterie,0
verroterie en rassade,0
verrunes,0
verses d'osier,0
vert,0
vert d'eau,0
vert d'Espagne,0
vert de grès,0
vert de mer,0
vert de montagne,0
vert de vessie,0
vert distillé,0
