marchandises,sourceBEL,sourceBEL_nbr,sourceFR,sourceFR_nbr,sourceSUND,sourceSUND_nbr,sourceNAVIGO,sourceNAVIGO_nbr,nbr_source
Toile d'amballage,0,0,1,1,0,0,0,,1
Toile d'anne,0,0,1,1,0,0,0,,1
Toile d'antal,0,0,1,5,0,0,0,,1
Toile d'antal large,0,0,1,1,0,0,0,,1
Toile d'antat,0,0,1,1,0,0,0,,1
Toile d'antioche,0,0,1,61,0,0,0,,1
Toile d'antrain,0,0,1,1,0,0,0,,1
Toile d'aune,0,0,1,1,0,0,0,,1
Toile d'auxonne,0,0,1,1,0,0,0,,1
Toile d'azard,0,0,1,1,0,0,0,,1
Toile d'azur,0,0,1,4,0,0,0,,1
Toile d'azur bleüe,0,0,1,1,0,0,0,,1
Toile d'embalage,0,0,1,100,0,0,0,,1
Toile d'emballage,0,0,1,123,0,0,0,,1
Toile d'emballage 2270 lignes,0,0,1,1,0,0,0,,1
Toile d'emballage neuve,0,0,1,1,0,0,0,,1
Toile d'emballage veile,0,0,1,1,0,0,0,,1
Toile d'emballages,0,0,1,2,0,0,0,,1
Toile d'eponge,0,0,1,1,0,0,0,,1
Toile d'etoupe,0,0,1,7,0,0,0,,1
Toile d'etoupe 1000 lignes,0,0,1,1,0,0,0,,1
Toile d'etoupe de chanvre,0,0,1,1,0,0,0,,1
Toile d'etoupe de lin,0,0,1,2,0,0,0,,1
Toile d'etoupes,0,0,1,1,0,0,0,,1
Toile d'hambrie,0,0,1,1,0,0,0,,1
Toile d'herbes,0,0,1,1,0,0,0,,1
Toile d'holande,0,0,1,1,0,0,0,,1
Toile d'hollande,0,0,1,11,0,0,0,,1
Toile d'hollone,0,0,1,1,0,0,0,,1
Toile d'olonne,0,0,1,4,0,0,0,,1
Toile d'orange,0,0,1,1,0,0,0,,1
Toile d'étoupe,0,0,1,5,0,0,0,,1
Toile d'étoupe 7/8,0,0,1,1,0,0,0,,1
Toile d'étoupe de chanvre,0,0,1,1,0,0,0,,1
Toile dalep,0,0,1,1,0,0,0,,1
Toile damacée,0,0,1,1,0,0,0,,1
Toile daman,0,0,1,1,0,0,0,,1
Toile de 1/2 large,0,0,1,1,0,0,0,,1
Toile de Bapiste,0,0,1,1,0,0,0,,1
Toile de Barbezieux,0,0,1,1,0,0,0,,1
Toile de Batiste,0,0,1,2,0,0,0,,1
Toile de Bazin,0,0,1,1,0,0,0,,1
Toile de Bazouges,0,0,1,1,0,0,0,,1
Toile de Bearn,0,0,1,1,0,0,0,,1
Toile de Beaufort,0,0,1,1,0,0,0,,1
Toile de Beaujolais,0,0,1,1,0,0,0,,1
Toile de Beauvais,0,0,1,6,0,0,0,,1
Toile de Beauvois,0,0,1,1,0,0,0,,1
Toile de Beiziers,0,0,1,1,0,0,0,,1
Toile de Blancard,0,0,1,1,0,0,0,,1
Toile de Braban,0,0,1,1,0,0,0,,1
Toile de Bratagne,0,0,1,2,0,0,0,,1
Toile de Breatagne,0,0,1,1,0,0,0,,1
Toile de Bretagne,0,0,1,240,0,0,1,1,2
Toile de Bretagne 3 aunes,0,0,1,1,0,0,0,,1
Toile de Bretagne ; Ecrue,0,0,1,1,0,0,0,,1
Toile de Bretagne ; Fougères,0,0,1,1,0,0,0,,1
Toile de Bretagne ; Gingas,0,0,1,2,0,0,0,,1
Toile de Bretagne ; Landerneau,0,0,1,1,0,0,0,,1
Toile de Bretagne ; Langenan,0,0,1,1,0,0,0,,1
Toile de Bretagne ; Morlaix,0,0,1,1,0,0,0,,1
Toile de Bretagne ; Pouldavie,0,0,1,1,0,0,0,,1
Toile de Bretagne ; Rosconne,0,0,1,2,0,0,0,,1
Toile de Bretagne ; Rousse,0,0,1,1,0,0,0,,1
Toile de Bretagne ; a carreaux,0,0,1,2,0,0,0,,1
Toile de Bretagne ; bas brin,0,0,1,1,0,0,0,,1
Toile de Bretagne ; blanche,0,0,1,3,0,0,0,,1
Toile de Bretagne ; crue,0,0,1,2,0,0,0,,1
Toile de Bretagne ; cruë,0,0,1,1,0,0,0,,1
Toile de Bretagne ; crée,0,0,1,1,0,0,0,,1
Toile de Bretagne ; crée large,0,0,1,10,0,0,0,,1
Toile de Bretagne ; crées larges,0,0,1,2,0,0,0,,1
Toile de Bretagne ; d'olonne,0,0,1,3,0,0,0,,1
Toile de Bretagne ; de 4 fils,0,0,1,1,0,0,0,,1
Toile de Bretagne ; de Combourg,0,0,1,3,0,0,0,,1
Toile de Bretagne ; de Fougères,0,0,1,1,0,0,0,,1
Toile de Bretagne ; de Langenan,0,0,1,1,0,0,0,,1
Toile de Bretagne ; de Languenan,0,0,1,1,0,0,0,,1
Toile de Bretagne ; de Léon,0,0,1,2,0,0,0,,1
Toile de Bretagne ; de Morlaix,0,0,1,5,0,0,0,,1
Toile de Bretagne ; de Mortagne,0,0,1,1,0,0,0,,1
Toile de Bretagne ; de Moutier,0,0,1,1,0,0,0,,1
Toile de Bretagne ; de Ménage,0,0,1,1,0,0,0,,1
Toile de Bretagne ; de Poldavie,0,0,1,3,0,0,0,,1
Toile de Bretagne ; de Pontivy,0,0,1,4,0,0,0,,1
Toile de Bretagne ; de Quintin,0,0,1,1,0,0,0,,1
Toile de Bretagne ; de Roscone,0,0,1,1,0,0,0,,1
Toile de Bretagne ; de Rosconne,0,0,1,1,0,0,0,,1
Toile de Bretagne ; de Savigny,0,0,1,1,0,0,0,,1
Toile de Bretagne ; de St Georges,0,0,1,2,0,0,0,,1
Toile de Bretagne ; de Vimoutiers,0,0,1,2,0,0,0,,1
Toile de Bretagne ; de Vitré,0,0,1,1,0,0,0,,1
Toile de Bretagne ; de bas brin,0,0,1,1,0,0,0,,1
Toile de Bretagne ; de brin,0,0,1,3,0,0,0,,1
Toile de Bretagne ; de chanvre,0,0,1,1,0,0,0,,1
Toile de Bretagne ; de couleur,0,0,1,1,0,0,0,,1
Toile de Bretagne ; de couture,0,0,1,1,0,0,0,,1
Toile de Bretagne ; de halle,0,0,1,14,0,0,0,,1
Toile de Bretagne ; de haut brin,0,0,1,2,0,0,0,,1
Toile de Bretagne ; de menage,0,0,1,1,0,0,0,,1
Toile de Bretagne ; de ménage,0,0,1,3,0,0,0,,1
Toile de Bretagne ; de reforme,0,0,1,1,0,0,0,,1
Toile de Bretagne ; de serpillière,0,0,1,1,0,0,0,,1
Toile de Bretagne ; diverses,0,0,1,2,0,0,0,,1
Toile de Bretagne ; en quatre fils,0,0,1,1,0,0,0,,1
Toile de Bretagne ; entralarge,0,0,1,1,0,0,0,,1
Toile de Bretagne ; entrelarge,0,0,1,1,0,0,0,,1
Toile de Bretagne ; gracienne,0,0,1,8,0,0,0,,1
Toile de Bretagne ; gratienne,0,0,1,1,0,0,0,,1
Toile de Bretagne ; languenan,0,0,1,2,0,0,0,,1
Toile de Bretagne ; large,0,0,1,16,0,0,0,,1
Toile de Bretagne ; pouldavy,0,0,1,1,0,0,0,,1
Toile de Bretagne ; rayée,0,0,1,2,0,0,0,,1
Toile de Bretagne ; reforme,0,0,1,1,0,0,0,,1
Toile de Bretagne ; rondelette,0,0,1,2,0,0,0,,1
Toile de Bretagne ; rosconne,0,0,1,3,0,0,0,,1
Toile de Bretagne ; rousse,0,0,1,3,0,0,0,,1
Toile de Bretagne ; serpillère,0,0,1,1,0,0,0,,1
Toile de Bretagne ; à 4 fils,0,0,1,1,0,0,0,,1
Toile de Bretagne ; à carreaux,0,0,1,4,0,0,0,,1
Toile de Bretagne ; à negre,0,0,1,1,0,0,0,,1
Toile de Bretagne ; à voile,0,0,1,8,0,0,0,,1
Toile de Bretagne ; à voille,0,0,1,1,0,0,0,,1
Toile de Bretagne ; écrue,0,0,1,1,0,0,0,,1
Toile de Bretagne ; étroite,0,0,1,15,0,0,0,,1
Toile de Bretagne Combourg,0,0,1,1,0,0,0,,1
Toile de Bretagne Langenau,0,0,1,1,0,0,0,,1
Toile de Bretagne Langerneau,0,0,1,1,0,0,0,,1
Toile de Bretagne Morlaix,0,0,1,4,0,0,0,,1
Toile de Bretagne Pontivy,0,0,1,1,0,0,0,,1
Toile de Bretagne Pouldavie,0,0,1,3,0,0,0,,1
Toile de Bretagne Rosconne,0,0,1,9,0,0,0,,1
Toile de Bretagne Vitrée,0,0,1,1,0,0,0,,1
Toile de Bretagne beurieres,0,0,1,1,0,0,0,,1
Toile de Bretagne blanche,0,0,1,6,0,0,0,,1
Toile de Bretagne blanchie,0,0,1,1,0,0,0,,1
Toile de Bretagne cirée,0,0,1,2,0,0,0,,1
Toile de Bretagne cirée large,0,0,1,3,0,0,0,,1
Toile de Bretagne commune,0,0,1,1,0,0,0,,1
Toile de Bretagne crue,0,0,1,4,0,0,0,,1
Toile de Bretagne crée,0,0,1,2,0,0,0,,1
Toile de Bretagne crée etroite,0,0,1,1,0,0,0,,1
Toile de Bretagne crée large,0,0,1,26,0,0,0,,1
Toile de Bretagne crée large de 40 aunes,0,0,1,1,0,0,0,,1
Toile de Bretagne crüe,0,0,1,2,0,0,0,,1
Toile de Bretagne d'Hollande,0,0,1,1,0,0,0,,1
Toile de Bretagne d'Ollone,0,0,1,1,0,0,0,,1
Toile de Bretagne d'Ollonne,0,0,1,2,0,0,0,,1
Toile de Bretagne d'Olonne,0,0,1,6,0,0,0,,1
Toile de Bretagne d'emballage,0,0,1,2,0,0,0,,1
Toile de Bretagne de 4 fil,0,0,1,1,0,0,0,,1
Toile de Bretagne de 4 fils,0,0,1,4,0,0,0,,1
Toile de Bretagne de Chanvre,0,0,1,2,0,0,0,,1
Toile de Bretagne de Combourg,0,0,1,4,0,0,0,,1
Toile de Bretagne de Dinan,0,0,1,2,0,0,0,,1
Toile de Bretagne de Fougère,0,0,1,1,0,0,0,,1
Toile de Bretagne de Fougères,0,0,1,1,0,0,0,,1
Toile de Bretagne de Landerneau,0,0,1,1,0,0,0,,1
Toile de Bretagne de Languenan,0,0,1,2,0,0,0,,1
Toile de Bretagne de Laval,0,0,1,2,0,0,0,,1
Toile de Bretagne de Leon,0,0,1,1,0,0,0,,1
Toile de Bretagne de Montagne,0,0,1,1,0,0,0,,1
Toile de Bretagne de Morlaix,0,0,1,6,0,0,0,,1
Toile de Bretagne de Mortagne,0,0,1,1,0,0,0,,1
Toile de Bretagne de Poldavid,0,0,1,2,0,0,0,,1
Toile de Bretagne de Pontivi,0,0,1,1,0,0,0,,1
Toile de Bretagne de Pontivy,0,0,1,1,0,0,0,,1
Toile de Bretagne de Pouldavy,0,0,1,1,0,0,0,,1
Toile de Bretagne de S. George,0,0,1,1,0,0,0,,1
Toile de Bretagne de St George,0,0,1,2,0,0,0,,1
Toile de Bretagne de St Georges,0,0,1,1,0,0,0,,1
Toile de Bretagne de Vimoutier,0,0,1,1,0,0,0,,1
Toile de Bretagne de Vitré,0,0,1,1,0,0,0,,1
Toile de Bretagne de Vitrée,0,0,1,1,0,0,0,,1
Toile de Bretagne de bazot,0,0,1,1,0,0,0,,1
Toile de Bretagne de brin,0,0,1,4,0,0,0,,1
Toile de Bretagne de chanvre,0,0,1,3,0,0,0,,1
Toile de Bretagne de combourg,0,0,1,3,0,0,0,,1
Toile de Bretagne de combourge,0,0,1,1,0,0,0,,1
Toile de Bretagne de cotton,0,0,1,2,0,0,0,,1
Toile de Bretagne de couleur,0,0,1,4,0,0,0,,1
Toile de Bretagne de halle,0,0,1,33,0,0,0,,1
Toile de Bretagne de haut brin,0,0,1,3,0,0,0,,1
Toile de Bretagne de haut brins,0,0,1,1,0,0,0,,1
Toile de Bretagne de languerneau,0,0,1,2,0,0,0,,1
Toile de Bretagne de menage,0,0,1,1,0,0,0,,1
Toile de Bretagne de ménage,0,0,1,9,0,0,0,,1
Toile de Bretagne de pontavid,0,0,1,1,0,0,0,,1
Toile de Bretagne de quintin,0,0,1,1,0,0,0,,1
Toile de Bretagne de rosconne,0,0,1,1,0,0,0,,1
Toile de Bretagne diverse,0,0,1,1,0,0,0,,1
Toile de Bretagne diverses,0,0,1,10,0,0,0,,1
Toile de Bretagne diverses Landerneau,0,0,1,1,0,0,0,,1
Toile de Bretagne diverses Morlaix,0,0,1,1,0,0,0,,1
Toile de Bretagne diverses Pouldavi,0,0,1,2,0,0,0,,1
Toile de Bretagne diverses blanches larges,0,0,1,1,0,0,0,,1
Toile de Bretagne diverses crée large,0,0,1,1,0,0,0,,1
Toile de Bretagne diverses d'Olonne,0,0,1,1,0,0,0,,1
Toile de Bretagne diverses de Landerneau,0,0,1,1,0,0,0,,1
Toile de Bretagne diverses de Morlaix,0,0,1,1,0,0,0,,1
Toile de Bretagne diverses de Pontivy,0,0,1,1,0,0,0,,1
Toile de Bretagne diverses de Savigny,0,0,1,1,0,0,0,,1
Toile de Bretagne diverses de chanvre,0,0,1,1,0,0,0,,1
Toile de Bretagne diverses de halle,0,0,1,2,0,0,0,,1
Toile de Bretagne diverses de ménage,0,0,1,5,0,0,0,,1
Toile de Bretagne diverses de rosconne,0,0,1,1,0,0,0,,1
Toile de Bretagne diverses ecrue,0,0,1,1,0,0,0,,1
Toile de Bretagne diverses etroittes,0,0,1,1,0,0,0,,1
Toile de Bretagne diverses gratienne,0,0,1,1,0,0,0,,1
Toile de Bretagne diverses large,0,0,1,1,0,0,0,,1
Toile de Bretagne diverses pièces larges,0,0,1,2,0,0,0,,1
Toile de Bretagne diverses pouldavy,0,0,1,1,0,0,0,,1
Toile de Bretagne diverses rayées,0,0,1,1,0,0,0,,1
Toile de Bretagne diverses rosconne,0,0,1,1,0,0,0,,1
Toile de Bretagne diverses rousse,0,0,1,2,0,0,0,,1
Toile de Bretagne diverses serpillière,0,0,1,1,0,0,0,,1
Toile de Bretagne diverses verges rayées,0,0,1,2,0,0,0,,1
Toile de Bretagne diverses verges serpillière,0,0,1,2,0,0,0,,1
Toile de Bretagne diverses à carreaux,0,0,1,1,0,0,0,,1
Toile de Bretagne diverses à voile,0,0,1,3,0,0,0,,1
Toile de Bretagne diverses étroittes,0,0,1,2,0,0,0,,1
Toile de Bretagne entre large,0,0,1,7,0,0,0,,1
Toile de Bretagne entrelarge,0,0,1,2,0,0,0,,1
Toile de Bretagne etroite,0,0,1,27,0,0,0,,1
Toile de Bretagne etroites,0,0,1,1,0,0,0,,1
Toile de Bretagne fine claire,0,0,1,1,0,0,0,,1
Toile de Bretagne fine large,0,0,1,1,0,0,0,,1
Toile de Bretagne fine étroite,0,0,1,1,0,0,0,,1
Toile de Bretagne gracienne,0,0,1,15,0,0,0,,1
Toile de Bretagne gratienne,0,0,1,6,0,0,0,,1
Toile de Bretagne grise,0,0,1,3,0,0,0,,1
Toile de Bretagne langerneau,0,0,1,2,0,0,0,,1
Toile de Bretagne large,0,0,1,34,0,0,0,,1
Toile de Bretagne ménage,0,0,1,1,0,0,0,,1
Toile de Bretagne ouvré,0,0,1,1,0,0,0,,1
Toile de Bretagne platille,0,0,1,2,0,0,0,,1
Toile de Bretagne quatre fils,0,0,1,1,0,0,0,,1
Toile de Bretagne reforme,0,0,1,1,0,0,0,,1
Toile de Bretagne rondelette,0,0,1,5,0,0,0,,1
Toile de Bretagne roscone,0,0,1,1,0,0,0,,1
Toile de Bretagne rosconne,0,0,1,9,0,0,0,,1
Toile de Bretagne rousse,0,0,1,4,0,0,0,,1
Toile de Bretagne royale,0,0,1,1,0,0,0,,1
Toile de Bretagne serpilliere,0,0,1,1,0,0,0,,1
Toile de Bretagne serpillière,0,0,1,2,0,0,0,,1
Toile de Bretagne serpillère,0,0,1,1,0,0,0,,1
Toile de Bretagne siamoise,0,0,1,1,0,0,0,,1
Toile de Bretagne vitrée,0,0,1,2,0,0,0,,1
Toile de Bretagne à carreau,0,0,1,1,0,0,0,,1
Toile de Bretagne à carreaux,0,0,1,11,0,0,0,,1
Toile de Bretagne à voile,0,0,1,20,0,0,0,,1
Toile de Bretagne étroite,0,0,1,7,0,0,0,,1
Toile de Bretaigne,0,0,1,12,0,0,0,,1
Toile de Brin,0,0,1,8,0,0,0,,1
Toile de Cambrai,0,0,1,1,0,0,0,,1
Toile de Cambray,0,0,1,11,0,0,0,,1
Toile de Chalet,0,0,1,1,0,0,0,,1
Toile de Chanvre,0,0,1,17,0,0,0,,1
Toile de Chateau gontier,0,0,1,1,0,0,0,,1
Toile de Cholet,0,0,1,22,0,0,0,,1
Toile de Combourg,0,0,1,3,0,0,0,,1
Toile de Coton,0,0,1,5,0,0,0,,1
Toile de Coton Bleu,0,0,1,1,0,0,0,,1
Toile de Coton Rouen,0,0,1,1,0,0,0,,1
Toile de Coton des Indes,0,0,1,6,0,0,0,,1
Toile de Coton diverses,0,0,1,1,0,0,0,,1
Toile de Cotray,0,0,1,2,0,0,0,,1
Toile de Cotton,0,0,1,8,0,0,0,,1
Toile de Cotton blanche,0,0,1,2,0,0,0,,1
Toile de Cotton des indes,0,0,1,1,0,0,0,,1
Toile de Cottray,0,0,1,1,0,0,0,,1
Toile de Couti,0,0,1,1,0,0,0,,1
Toile de Coutil,0,0,1,2,0,0,0,,1
Toile de Coutil rayé,0,0,1,2,0,0,0,,1
Toile de Crin,0,0,1,2,0,0,0,,1
Toile de Dinan,0,0,1,1,0,0,0,,1
Toile de Dinan comune,0,0,1,1,0,0,0,,1
Toile de Dinant,0,0,1,1,0,0,0,,1
Toile de Flandre,0,0,1,13,0,0,0,,1
Toile de Fougere,0,0,1,1,0,0,0,,1
Toile de Frise,0,0,1,1,0,0,0,,1
Toile de Frize,0,0,1,1,0,0,0,,1
Toile de Galle,0,0,1,1,0,0,0,,1
Toile de Gand,0,0,1,1,0,0,0,,1
Toile de Gingas,0,0,1,1,0,0,0,,1
Toile de Grenade,0,0,1,8,0,0,0,,1
Toile de Grenage,0,0,1,1,0,0,0,,1
Toile de Guinées,0,0,1,1,0,0,0,,1
Toile de Hale,0,0,1,1,0,0,0,,1
Toile de Halle,0,0,1,3,0,0,0,,1
Toile de Hollande,0,0,1,1,0,0,0,,1
Toile de Hollande 15 aunes,0,0,1,4,0,0,0,,1
Toile de Hollande 30 aunes,0,0,1,4,0,0,0,,1
Toile de Landerneau,0,0,1,3,0,0,0,,1
Toile de Laval,0,0,1,127,0,0,0,,1
Toile de Leon,0,0,1,10,0,0,0,,1
Toile de Lin,0,0,1,3,0,0,0,,1
Toile de Lin de Beauvais,0,0,1,1,0,0,0,,1
Toile de Lin de Rouen,0,0,1,2,0,0,0,,1
Toile de Lion Rouen,0,0,1,1,0,0,0,,1
Toile de Lisieux,0,0,1,1,0,0,0,,1
Toile de Lucarnan,0,0,1,3,0,0,0,,1
Toile de Marigni,0,0,1,1,0,0,0,,1
Toile de Marigny,0,0,1,1,0,0,0,,1
Toile de Marigue,0,0,1,1,0,0,0,,1
Toile de Menage,0,0,1,1,0,0,0,,1
Toile de Moilaix,0,0,1,2,0,0,0,,1
Toile de Morlais,0,0,1,2,0,0,0,,1
Toile de Morlaix,0,0,1,30,0,0,0,,1
Toile de Mortagne,0,0,1,4,0,0,0,,1
Toile de Ménage,0,0,1,1,0,0,0,,1
Toile de Paille,0,0,1,1,0,0,0,,1
Toile de Piemont,0,0,1,7,0,0,0,,1
Toile de Poldavie,0,0,1,1,0,0,0,,1
Toile de Pontivy,0,0,1,2,0,0,0,,1
Toile de Pontorson,0,0,1,1,0,0,0,,1
Toile de Pouldavie,0,0,1,2,0,0,0,,1
Toile de Pouldavy,0,0,1,1,0,0,0,,1
Toile de Quintin,0,0,1,1,0,0,0,,1
Toile de Roscoune,0,0,1,1,0,0,0,,1
Toile de Rouen,0,0,1,19,0,0,0,,1
Toile de Rouen a Carreau,0,0,1,1,0,0,0,,1
Toile de Rouen a carreaux,0,0,1,1,0,0,0,,1
Toile de Rouën,0,0,1,7,0,0,0,,1
Toile de Roüen,0,0,1,1,0,0,0,,1
Toile de Saint Geordges,0,0,1,1,0,0,0,,1
Toile de Saint Jean,0,0,1,1,0,0,0,,1
Toile de Saint Quentin,0,0,1,15,0,0,0,,1
Toile de Saint ange,0,0,1,3,0,0,0,,1
Toile de Saint anges,0,0,1,5,0,0,0,,1
Toile de Saint jean,0,0,1,1,0,0,0,,1
Toile de Saint-Georges,0,0,1,2,0,0,0,,1
Toile de Saintange,0,0,1,3,0,0,0,,1
Toile de Saintonge,0,0,1,9,0,0,0,,1
Toile de Saintonges,0,0,1,5,0,0,0,,1
Toile de St Gal,0,0,1,3,0,0,0,,1
Toile de St George,0,0,1,2,0,0,0,,1
Toile de St Jean,0,0,1,1,0,0,0,,1
Toile de St Quentin,0,0,1,2,0,0,0,,1
Toile de Suisse,0,0,1,2,0,0,0,,1
Toile de Troye,0,0,1,2,0,0,0,,1
Toile de Troyes,0,0,1,4,0,0,0,,1
Toile de Valenciennes,0,0,1,1,0,0,0,,1
Toile de Vimoutiers,0,0,1,4,0,0,0,,1
Toile de Vitré,0,0,1,1,0,0,0,,1
Toile de Voile,0,0,1,2,0,0,0,,1
Toile de Xaintonge,0,0,1,1,0,0,0,,1
Toile de balle,0,0,1,1,0,0,0,,1
Toile de batiste,0,0,1,9,0,0,0,,1
Toile de bazin,0,0,1,7,0,0,0,,1
Toile de bazin en fil,0,0,1,3,0,0,0,,1
Toile de bazin fil en coton,0,0,1,1,0,0,0,,1
Toile de bleue,0,0,1,1,0,0,0,,1
Toile de bratagne ; large,0,0,1,1,0,0,0,,1
Toile de bretagne,0,0,1,13,0,0,0,,1
Toile de bretagne : gratienne,0,0,1,1,0,0,0,,1
Toile de bretagne ; Rondelette,0,0,1,1,0,0,0,,1
Toile de bretagne ; a carreaux,0,0,1,1,0,0,0,,1
Toile de bretagne ; a voile,0,0,1,2,0,0,0,,1
Toile de bretagne ; crue,0,0,1,3,0,0,0,,1
Toile de bretagne ; crée large,0,0,1,6,0,0,0,,1
Toile de bretagne ; créé large,0,0,1,1,0,0,0,,1
Toile de bretagne ; d'aune,0,0,1,3,0,0,0,,1
Toile de bretagne ; d'olonne,0,0,1,2,0,0,0,,1
Toile de bretagne ; de Languenan,0,0,1,1,0,0,0,,1
Toile de bretagne ; de Langueneau,0,0,1,1,0,0,0,,1
Toile de bretagne ; de Leon,0,0,1,2,0,0,0,,1
Toile de bretagne ; de Morlaix,0,0,1,4,0,0,0,,1
Toile de bretagne ; de Poldavie,0,0,1,1,0,0,0,,1
Toile de bretagne ; de Pontivy,0,0,1,1,0,0,0,,1
Toile de bretagne ; de Pouldavie,0,0,1,1,0,0,0,,1
Toile de bretagne ; de St George,0,0,1,2,0,0,0,,1
Toile de bretagne ; de Vitré,0,0,1,1,0,0,0,,1
Toile de bretagne ; de brin,0,0,1,2,0,0,0,,1
Toile de bretagne ; de combourg,0,0,1,1,0,0,0,,1
Toile de bretagne ; de fougere,0,0,1,1,0,0,0,,1
Toile de bretagne ; de halle,0,0,1,6,0,0,0,,1
Toile de bretagne ; de langenan,0,0,1,1,0,0,0,,1
Toile de bretagne ; de languenan,0,0,1,1,0,0,0,,1
Toile de bretagne ; de menage,0,0,1,1,0,0,0,,1
Toile de bretagne ; en quatre fils,0,0,1,1,0,0,0,,1
Toile de bretagne ; entre large,0,0,1,1,0,0,0,,1
Toile de bretagne ; entrelarge,0,0,1,2,0,0,0,,1
Toile de bretagne ; etroite,0,0,1,2,0,0,0,,1
Toile de bretagne ; gracienne,0,0,1,3,0,0,0,,1
Toile de bretagne ; jaune,0,0,1,1,0,0,0,,1
Toile de bretagne ; large,0,0,1,8,0,0,0,,1
Toile de bretagne ; rayée,0,0,1,1,0,0,0,,1
Toile de bretagne ; rondelette,0,0,1,1,0,0,0,,1
Toile de bretagne ; rosconne,0,0,1,5,0,0,0,,1
Toile de bretagne ; serpillere,0,0,1,1,0,0,0,,1
Toile de bretagne ; serpillère,0,0,1,1,0,0,0,,1
Toile de bretagne ; vitrée,0,0,1,1,0,0,0,,1
Toile de bretagne ; à carreaux,0,0,1,2,0,0,0,,1
Toile de bretagne ; à voile,0,0,1,2,0,0,0,,1
Toile de bretagne ; étroite,0,0,1,5,0,0,0,,1
Toile de bretagne ; étroites,0,0,1,2,0,0,0,,1
Toile de bretagne de suvignan,0,0,1,1,0,0,0,,1
Toile de bretagne diveres ; a voile,0,0,1,1,0,0,0,,1
Toile de bretagne diverses ; blanche,0,0,1,1,0,0,0,,1
Toile de bretagne diverses ; crée large,0,0,1,2,0,0,0,,1
Toile de bretagne diverses ; de Fougères,0,0,1,1,0,0,0,,1
Toile de bretagne diverses ; de Langenau,0,0,1,1,0,0,0,,1
Toile de bretagne diverses ; de Pouldavy,0,0,1,3,0,0,0,,1
Toile de bretagne diverses ; de chanvre,0,0,1,1,0,0,0,,1
Toile de bretagne diverses ; haut brin,0,0,1,1,0,0,0,,1
Toile de bretagne diverses ; rayée,0,0,1,1,0,0,0,,1
Toile de bretagne diverses ; rosconne,0,0,1,2,0,0,0,,1
Toile de bretagne diverses; langerneaux,0,0,1,1,0,0,0,,1
Toile de bretagne large,0,0,1,10,0,0,0,,1
Toile de bretagne étroite,0,0,1,11,0,0,0,,1
Toile de brin,0,0,1,2,0,0,0,,1
Toile de brin fine,0,0,1,2,0,0,0,,1
Toile de caladrie,0,0,1,1,0,0,0,,1
Toile de cambray,0,0,1,9,0,0,0,,1
Toile de canevas,0,0,1,1,0,0,0,,1
Toile de carreaux,0,0,1,1,0,0,0,,1
Toile de challe,0,0,1,2,0,0,0,,1
Toile de chanure,0,0,1,5,0,0,0,,1
Toile de chanvre,0,0,1,130,1,2,0,,2
Toile de chanvre 1400 lignes,0,0,1,1,0,0,0,,1
Toile de chanvre 1500 lignes,0,0,1,1,0,0,0,,1
Toile de chanvre 1700 lignes,0,0,1,1,0,0,0,,1
Toile de chanvre 450 lignes,0,0,1,1,0,0,0,,1
Toile de chanvre blanche,0,0,1,19,0,0,0,,1
Toile de chanvre blanche 398 lignes,0,0,1,1,0,0,0,,1
Toile de chanvre coutil,0,0,1,1,0,0,0,,1
Toile de chanvre d'emballage,0,0,1,11,0,0,0,,1
Toile de chanvre d'étoupe,0,0,1,1,0,0,0,,1
Toile de chanvre dite coutil,0,0,1,3,0,0,0,,1
Toile de chanvre ecrue,0,0,1,2,0,0,0,,1
Toile de chanvre grise,0,0,1,3,0,0,0,,1
Toile de chanvre peinte,0,0,1,2,0,0,0,,1
Toile de chanvre pour nègres,0,0,1,1,0,0,0,,1
Toile de chanvre rousse,0,0,1,13,0,0,0,,1
Toile de chanvre à voile,0,0,1,13,0,0,0,,1
Toile de chanvre à voiles,0,0,1,10,0,0,0,,1
Toile de chanvre écrue,0,0,1,3,0,0,0,,1
Toile de cholet,0,0,1,7,0,0,0,,1
Toile de chollet,0,0,1,2,0,0,0,,1
Toile de collon,0,0,1,1,0,0,0,,1
Toile de combourg,0,0,1,1,0,0,0,,1
Toile de coton,0,0,1,174,0,0,0,,1
Toile de coton a bouquets de laine,0,0,1,2,0,0,0,,1
Toile de coton a fleur,0,0,1,1,0,0,0,,1
Toile de coton basin,0,0,1,2,0,0,0,,1
Toile de coton bazin,0,0,1,4,0,0,0,,1
Toile de coton blanche,0,0,1,29,0,0,0,,1
Toile de coton bleue,0,0,1,3,0,0,0,,1
Toile de coton bleuë,0,0,1,1,0,0,0,,1
Toile de coton bleüe,0,0,1,1,0,0,0,,1
Toile de coton brochée,0,0,1,1,0,0,0,,1
Toile de coton brodée en laine,0,0,1,1,0,0,0,,1
Toile de coton brodée en soye,0,0,1,1,0,0,0,,1
Toile de coton commune,0,0,1,2,0,0,0,,1
Toile de coton de France,0,0,1,2,0,0,0,,1
Toile de coton de Rouen,0,0,1,1,0,0,0,,1
Toile de coton de duvet,0,0,1,1,0,0,0,,1
Toile de coton de la compagnie,0,0,1,1,0,0,0,,1
Toile de coton des Indes,0,0,1,29,0,0,0,,1
Toile de coton des L'Indes,0,0,1,2,0,0,0,,1
Toile de coton diverse,0,0,1,1,0,0,0,,1
