marchandises,sourceBEL,sourceBEL_nbr,sourceFR,sourceFR_nbr,sourceSUND,sourceSUND_nbr,nbr_source
Taffia étranger ; par Dunkerque,0,0,1,1,0,0,1
Taffias,0,0,1,5,0,0,1
Taffin,0,0,1,1,0,0,1
Taffis,0,0,1,3,0,0,1
Tafia,0,0,1,21,0,0,1
Tafias,0,0,1,4,0,0,1
Taillanderie,0,0,1,4,0,0,1
Taillolle de coton,0,0,1,1,0,0,1
Taillolle de laine,0,0,1,3,0,0,1
Taillolles de laton,0,0,1,1,0,0,1
Talc,0,0,1,1,0,0,1
Talc de Venise,0,0,1,1,0,0,1
Taleaux sur bois,0,0,1,1,0,0,1
Tallon de bois,0,0,1,1,0,0,1
Talons ; de bois,0,0,1,3,0,0,1
Talons de bois,0,0,1,26,0,0,1
Talons de bois et formes,0,0,1,1,0,0,1
Talons de cuir,0,0,1,1,0,0,1
Talque,0,0,1,3,0,0,1
Talque ; de Venise,0,0,1,1,0,0,1
Tamarain,0,0,1,1,0,0,1
Tamarin,0,0,1,213,0,0,1
Tamarindy,0,0,1,1,0,0,1
Tamarins,0,0,1,29,0,0,1
Tamarins ; Confits dans le sucre,0,0,1,1,0,0,1
Tamarins ; Gousses entières,0,0,1,2,0,0,1
Tamarins ; confits dans le sucre,0,0,1,3,0,0,1
Tamarins ; gousses entières,0,0,1,3,0,0,1
Tambour,0,0,1,1,0,0,1
Tambour d'acier,0,0,1,1,0,0,1
Tambour de moulin à sucre,0,0,1,1,0,0,1
Tambourgs ; de fer,0,0,1,1,0,0,1
Tambourgs de fer,0,0,1,1,0,0,1
Tambours,0,0,1,5,0,0,1
Tambours ; d'enfant,0,0,1,1,0,0,1
Tambours ; de fer,0,0,1,2,0,0,1
Tambours ; à sucre,0,0,1,1,0,0,1
Tambours a sucre,0,0,1,2,0,0,1
Tambours de fer,0,0,1,7,0,0,1
Tambours de forme,0,0,1,1,0,0,1
Tambours et grille de fer,0,0,1,1,0,0,1
Tamis,0,0,1,49,0,0,1
Tamis ; de fil ; de laiton,0,0,1,1,0,0,1
Tamis ; à tabac,0,0,1,1,0,0,1
Tamis a sucre,0,0,1,1,0,0,1
Tamis de crin,0,0,1,2,0,0,1
Tamis de fil de laiton,0,0,1,1,0,0,1
Tamis de soye,0,0,1,1,0,0,1
Tamis de toile de crin,0,0,1,1,0,0,1
Tamis à sucre,0,0,1,1,0,0,1
Tamrin,0,0,1,1,0,0,1
Tan,0,0,1,2,0,0,1
Tanabare [?],0,0,1,1,0,0,1
Tanelles,0,0,1,1,0,0,1
Tanguets de terre,0,0,1,1,0,0,1
Tanjebs,0,0,1,1,0,0,1
Tapais,0,0,1,1,0,0,1
Tapaïs,0,0,1,1,0,0,1
Tapis,0,0,1,104,0,0,1
Tapis ; d'Aubusson,0,0,1,1,0,0,1
Tapis ; d'Auvergne,0,0,1,1,0,0,1
Tapis ; d'aubusson,0,0,1,2,0,0,1
Tapis ; d'indienne,0,0,1,6,0,0,1
Tapis ; de Perse,0,0,1,1,0,0,1
Tapis ; de Turquie,0,0,1,6,0,0,1
Tapis ; de laine,0,0,1,27,0,0,1
Tapis ; de lame,0,0,1,2,0,0,1
Tapis ; de moquette,0,0,1,3,0,0,1
Tapis ; de velours,0,0,1,2,0,0,1
Tapis ; divers,0,0,1,6,0,0,1
Tapis ; fil et coton,0,0,1,1,0,0,1
Tapis ; fil et laine,0,0,1,1,0,0,1
Tapis ; fil teint,0,0,1,1,0,0,1
Tapis brodés,0,0,1,1,0,0,1
Tapis brodés en soye,0,0,1,1,0,0,1
Tapis courtepointes de toile peinte,0,0,1,1,0,0,1
Tapis d'Aubusson,0,0,1,1,0,0,1
Tapis d'Auvergne,0,0,1,3,0,0,1
Tapis d'aubesson,0,0,1,1,0,0,1
Tapis d'auvergne,0,0,1,4,0,0,1
Tapis d'indienne,0,0,1,5,0,0,1
Tapis de Guinée,0,0,1,1,0,0,1
Tapis de Levant,0,0,1,2,0,0,1
Tapis de Toile ; peinte,0,0,1,1,0,0,1
Tapis de Turquie,0,0,1,2,0,0,1
Tapis de billard,0,0,1,1,0,0,1
Tapis de chitte,0,0,1,1,0,0,1
Tapis de cotton,0,0,1,1,0,0,1
Tapis de draps brodés en surface,0,0,1,1,0,0,1
Tapis de laine,0,0,1,52,0,0,1
Tapis de laine ; de pure laine,0,0,1,1,0,0,1
Tapis de laine ; simples,0,0,1,1,0,0,1
Tapis de laine ; à nœuds ou à côtes,0,0,1,1,0,0,1
Tapis de moquette,0,0,1,3,0,0,1
Tapis de palampoux,0,0,1,1,0,0,1
Tapis de pied,0,0,1,3,0,0,1
Tapis de pieds,0,0,1,1,0,0,1
Tapis de satin,0,0,1,1,0,0,1
Tapis de satin brodé,0,0,1,4,0,0,1
Tapis de table,0,0,1,1,0,0,1
Tapis de toile peinte,0,0,1,4,0,0,1
Tapis de toile rayée,0,0,1,1,0,0,1
Tapis de velours,0,0,1,3,0,0,1
Tapis des Indes,0,0,1,1,0,0,1
Tapis divers,0,0,1,13,0,0,1
Tapis du Caire,0,0,1,1,0,0,1
Tapis du caire,0,0,1,1,0,0,1
Tapis d´auvergne,0,0,1,2,0,0,1
Tapis et tapisserie,0,0,1,1,0,0,1
Tapis fil et coton,0,0,1,1,0,0,1
Tapis fil et laine,0,0,1,1,0,0,1
Tapis peints,0,0,1,2,0,0,1
Tapis vieux de renvoi,0,0,1,1,0,0,1
Tapis; d'indienne,0,0,1,1,0,0,1
Tapis; de laine,0,0,1,1,0,0,1
Tapis; de moquette,0,0,1,3,0,0,1
Tapis; de toile cirée,0,0,1,1,0,0,1
Tapis; de toile peinte,0,0,1,2,0,0,1
Tapisserais ; de Roüen,0,0,1,1,0,0,1
Tapisserie,0,0,1,54,0,0,1
Tapisserie ; commune,0,0,1,17,0,0,1
Tapisserie ; d'Amiens,0,0,1,1,0,0,1
Tapisserie ; d'Anbusson,0,0,1,3,0,0,1
Tapisserie ; d'Anvers,0,0,1,1,0,0,1
Tapisserie ; d'Aubusson,0,0,1,54,0,0,1
Tapisserie ; d'Auvergne,0,0,1,31,0,0,1
Tapisserie ; d'Elbeuf,0,0,1,8,0,0,1
Tapisserie ; d'Hautelisse,0,0,1,2,0,0,1
Tapisserie ; d'Hongrie,0,0,1,2,0,0,1
Tapisserie ; d'Oudenarde,0,0,1,6,0,0,1
Tapisserie ; d'Oudenerde,0,0,1,1,0,0,1
Tapisserie ; d'amiens,0,0,1,1,0,0,1
Tapisserie ; d'anbusson,0,0,1,1,0,0,1
Tapisserie ; d'aubusson,0,0,1,30,0,0,1
Tapisserie ; d'auvergne,0,0,1,38,0,0,1
Tapisserie ; d'elbeuf,0,0,1,2,0,0,1
Tapisserie ; d'hantelisse,0,0,1,1,0,0,1
Tapisserie ; d'hautelisse,0,0,1,1,0,0,1
Tapisserie ; d'oudemarde,0,0,1,1,0,0,1
Tapisserie ; d'oudenarde,0,0,1,2,0,0,1
Tapisserie ; de Beauvais,0,0,1,1,0,0,1
Tapisserie ; de Bergame,0,0,1,1,0,0,1
Tapisserie ; de Bergames,0,0,1,3,0,0,1
Tapisserie ; de Bruxelles,0,0,1,1,0,0,1
Tapisserie ; de Dauphiné,0,0,1,1,0,0,1
Tapisserie ; de Flandre,0,0,1,16,0,0,1
Tapisserie ; de Flandre ; avec or et argent,0,0,1,1,0,0,1
Tapisserie ; de Hautelisse,0,0,1,2,0,0,1
Tapisserie ; de Lorrain,0,0,1,1,0,0,1
Tapisserie ; de Rouen,0,0,1,45,0,0,1
Tapisserie ; de Roüen,0,0,1,34,0,0,1
Tapisserie ; de bergame,0,0,1,5,0,0,1
Tapisserie ; de bergames,0,0,1,1,0,0,1
Tapisserie ; de couty ; peinte,0,0,1,1,0,0,1
Tapisserie ; de cuir ; doré,0,0,1,1,0,0,1
Tapisserie ; de cuir doré,0,0,1,1,0,0,1
Tapisserie ; de filozelle,0,0,1,1,0,0,1
Tapisserie ; de flandre,0,0,1,6,0,0,1
Tapisserie ; de flandres,0,0,1,1,0,0,1
Tapisserie ; de gobelins,0,0,1,2,0,0,1
Tapisserie ; de haute lisse,0,0,1,1,0,0,1
Tapisserie ; de laine,0,0,1,3,0,0,1
Tapisserie ; de laine ; hachée,0,0,1,1,0,0,1
Tapisserie ; de laine et fil,0,0,1,1,0,0,1
Tapisserie ; de laine hachée,0,0,1,1,0,0,1
Tapisserie ; de moquette,0,0,1,29,0,0,1
Tapisserie ; de papier peau,0,0,1,1,0,0,1
Tapisserie ; de point d'Hongrie,0,0,1,1,0,0,1
Tapisserie ; de point d'hongrie,0,0,1,1,0,0,1
Tapisserie ; de rouen,0,0,1,7,0,0,1
Tapisserie ; de toile ; peinte,0,0,1,1,0,0,1
Tapisserie ; de toile peinte,0,0,1,1,0,0,1
Tapisserie ; des Gobelins,0,0,1,7,0,0,1
Tapisserie ; des Goblins,0,0,1,5,0,0,1
Tapisserie ; des gobelins,0,0,1,2,0,0,1
Tapisserie ; des goblins,0,0,1,1,0,0,1
Tapisserie ; fil et laine,0,0,1,2,0,0,1
Tapisserie ; fil teint,0,0,1,2,0,0,1
Tapisserie ; moquette,0,0,1,2,0,0,1
Tapisserie ; peint,0,0,1,1,0,0,1
Tapisserie ; peint ; d'Hongrie,0,0,1,1,0,0,1
Tapisserie ; peinte,0,0,1,9,0,0,1
Tapisserie ; peinte ; d'Hongrie,0,0,1,3,0,0,1
Tapisserie ; point ; d'Hongrie,0,0,1,1,0,0,1
Tapisserie ; point d'Hongrie,0,0,1,2,0,0,1
Tapisserie ; pour chaise,0,0,1,1,0,0,1
Tapisserie ; sur toile,0,0,1,1,0,0,1
Tapisserie ; tantisse,0,0,1,3,0,0,1
Tapisserie ; verdure,0,0,1,2,0,0,1
Tapisserie ; vieille,0,0,1,5,0,0,1
Tapisserie ; vieilles,0,0,1,1,0,0,1
Tapisserie ; à l'Aubusson,0,0,1,4,0,0,1
Tapisserie ; à l'aiguile,0,0,1,1,0,0,1
Tapisserie ; à l'aiguille,0,0,1,1,0,0,1
Tapisserie ; à l'éguille,0,0,1,1,0,0,1
Tapisserie D'Aussumon,0,0,1,1,0,0,1
Tapisserie D'Auvergne,0,0,1,2,0,0,1
Tapisserie commune,0,0,1,2,0,0,1
Tapisserie d'Aubusson,0,0,1,4,0,0,1
Tapisserie d'Auvergne,0,0,1,9,0,0,1
Tapisserie d'Hautelisse,0,0,1,1,0,0,1
Tapisserie d'Hongrie,0,0,1,1,0,0,1
Tapisserie d'aubusson,0,0,1,2,0,0,1
Tapisserie d'aubusson tenture,0,0,1,1,0,0,1
Tapisserie d'aubusson tentures,0,0,1,1,0,0,1
Tapisserie d'auvergne,0,0,1,14,0,0,1
Tapisserie d'auvergne tentures,0,0,1,1,0,0,1
Tapisserie d'haute tisse,0,0,1,1,0,0,1
Tapisserie d'oudenarde,0,0,1,1,0,0,1
Tapisserie de Bergames,0,0,1,1,0,0,1
Tapisserie de Hautelisse,0,0,1,1,0,0,1
Tapisserie de Rouen,0,0,1,7,0,0,1
Tapisserie de chantelisse,0,0,1,2,0,0,1
Tapisserie de cuir ; doré,0,0,1,1,0,0,1
Tapisserie de cuir doré,0,0,1,1,0,0,1
Tapisserie de fil peint,0,0,1,1,0,0,1
Tapisserie de haute lieu vieille,0,0,1,1,0,0,1
Tapisserie de laine,0,0,1,1,0,0,1
Tapisserie de moquette,0,0,1,1,0,0,1
Tapisserie de papier peint,0,0,1,1,0,0,1
Tapisserie de point d'Hongrie,0,0,1,1,0,0,1
Tapisserie de toile peinte,0,0,1,1,0,0,1
Tapisserie de verdure,0,0,1,3,0,0,1
Tapisserie de verdure tentures,0,0,1,1,0,0,1
Tapisserie des Gobelins,0,0,1,2,0,0,1
Tapisserie diverse,0,0,1,1,0,0,1
Tapisserie diverses,0,0,1,2,0,0,1
Tapisserie faux de toille,0,0,1,1,0,0,1
Tapisserie peinte ?? Toille,0,0,1,1,0,0,1
Tapisserie peinte tentures,0,0,1,1,0,0,1
Tapisserie pur... couty,0,0,1,1,0,0,1
Tapisserie sur toile,0,0,1,1,0,0,1
Tapisserie vieille,0,0,1,1,0,0,1
Tapisserie; d'Elbeuf,0,0,1,3,0,0,1
Tapisserie; d'Oudenarde,0,0,1,1,0,0,1
Tapisserie; d'aubusson,0,0,1,1,0,0,1
Tapisserie; d'auvergne,0,0,1,4,0,0,1
Tapisserie; de Flandre,0,0,1,2,0,0,1
Tapisserie; de Roüen,0,0,1,5,0,0,1
Tapisserie; de la Marche,0,0,1,1,0,0,1
Tapisserie; de laine,0,0,1,1,0,0,1
Tapisserie; de toile cirée,0,0,1,1,0,0,1
Tapisserie; fine ; coutil,0,0,1,1,0,0,1
Tapisseries,0,0,1,4,0,0,1
Tapisseries ; d'Aubusson,0,0,1,4,0,0,1
Tapisseries ; d'Auvergne,0,0,1,1,0,0,1
Tapisseries ; de Bruxelles et autres,0,0,1,5,0,0,1
Tapisseries ; de Cuir ; doré,0,0,1,4,0,0,1
Tapisseries ; de Roüen,0,0,1,3,0,0,1
Tapisseries ; de flandre,0,0,1,1,0,0,1
Tapisseries ; de moquette,0,0,1,1,0,0,1
Tapisseries ; des Gobelins,0,0,1,1,0,0,1
Tapisseries des Gobelins,0,0,1,1,0,0,1
Tapisseries diverses,0,0,1,11,0,0,1
Tapisseries filozelle et laine,0,0,1,1,0,0,1
Tapisseris de toile peinte,0,0,1,1,0,0,1
Tappisserie d'auvergne,0,0,1,1,0,0,1
Tappisserie de Rouen,0,0,1,1,0,0,1
Tapsal,0,0,1,1,0,0,1
Tapsce,0,0,1,1,0,0,1
Tapsel,0,0,1,120,0,0,1
Tapsel ; longues et larges,0,0,1,1,0,0,1
Tapsel ; étroites,0,0,1,1,0,0,1
Tapsel grand,0,0,1,1,0,0,1
Tapsel large,0,0,1,1,0,0,1
Tapselle,0,0,1,1,0,0,1
Tapsels,0,0,1,9,0,0,1
Tarnatanes,0,0,1,1,0,0,1
Tarramerita,0,0,1,1,0,0,1
Tars,0,0,1,1,0,0,1
Tarta,0,0,1,1,0,0,1
Tartagogne,0,0,1,1,0,0,1
Tartarre,0,0,1,1,0,0,1
Tarte glan,0,0,1,1,0,0,1
Tartrate ; Acide de potasse ; pur (crème de tartre),0,0,1,2,0,0,1
"Tartrate ; Acide de potasse ; très-impur, liquide et desséché",0,0,1,4,0,0,1
Tartrate ; acide de potasse ; crème de tartre (pure),0,0,1,3,0,0,1
Tartrate ; acide de potasse ; tartre brut (impur),0,0,1,2,0,0,1
Tartrate ; acide de potasse ; très impur (lie de vin) ; desséché,0,0,1,2,0,0,1
Tartrate ; acide de potasse ; très impur (lie de vin) ; liquide,0,0,1,1,0,0,1
"Tartrate ; de potasse, de soude et de potasse",0,0,1,2,0,0,1
Tartrate ; de soude et de potasse (sel de Seignette),0,0,1,1,0,0,1
Tartrates (acides de potasse) ; lie de vin ; desséchée,0,0,1,1,0,0,1
Tartrates (acides de potasse) ; lie de vin ; liquide,0,0,1,1,0,0,1
Tartre,0,0,1,652,1,767,2
Tartre ; emetique,0,0,1,3,0,0,1
Tartre ; rouge,0,0,1,1,0,0,1
Tartre ; vitriolé,0,0,1,1,0,0,1
Tartre blanc,0,0,1,1,0,0,1
Tartre brut,0,0,1,1,0,0,1
Tartre dit lie devin,0,0,1,1,0,0,1
Tartre et harpoix,0,0,0,0,1,8,1
Tartre et lie de vin,0,0,1,21,0,0,1
Tartre et térébenthine,0,0,0,0,1,3,1
Tartres,0,0,1,1,0,0,1
Taryolle,0,0,1,1,0,0,1
Tase rouge,0,0,1,1,0,0,1
Tases,0,0,1,1,0,0,1
Tases ; de vermillon,0,0,1,1,0,0,1
Tasse ; de fayance,0,0,1,1,0,0,1
Tasseaux,0,0,1,1,0,0,1
Tasses,0,0,1,1,0,0,1
Tasses ; de vermillon,0,0,1,1,0,0,1
Tasses de coco,0,0,1,1,0,0,1
Tasses de fayence,0,0,1,1,0,0,1
Tasses de terre blanche,0,0,1,1,0,0,1
Tasses de vermillon,0,0,1,2,0,0,1
Tasses et soucoupes ; de fayence,0,0,1,1,0,0,1
Tatie,0,0,1,1,0,0,1
Taubine,0,0,1,1,0,0,1
Taubines,0,0,1,1,0,0,1
Taulier pour canon,0,0,1,1,0,0,1
Taupine ; soye et coton,0,0,1,1,0,0,1
Taupinnes soye et cotton,0,0,1,1,0,0,1
Taureau,0,0,1,2,0,0,1
Taureaux,0,0,1,8,0,0,1
Tavelle,0,0,1,24,0,0,1
Tavelle ; de laine,0,0,1,1,0,0,1
Tavelle fil et laine,0,0,1,1,0,0,1
Tavette,0,0,1,4,0,0,1
Tavettes,0,0,1,1,0,0,1
Tayole,0,0,1,1,0,0,1
Tayoles,0,0,1,1,0,0,1
Tayolle,0,0,1,18,0,0,1
Tayolle ; de laine,0,0,1,2,0,0,1
Tayolle de coton,0,0,1,5,0,0,1
Tayolle de laine,0,0,1,2,0,0,1
Tayolles,0,0,1,36,0,0,1
Tayolles ; de laine,0,0,1,1,0,0,1
Tayolles de soye et coton,0,0,1,1,0,0,1
Tayotte,0,0,1,1,0,0,1
Tayotte fil et coton,0,0,1,1,0,0,1
Teinture,0,0,1,20,0,0,1
Teinture commune,0,0,1,1,0,0,1
Teinture d'herbes,0,0,1,1,0,0,1
Teinture jeaune,0,0,1,1,0,0,1
Teinture pour les filets,0,0,1,1,0,0,1
Teinture préparée,0,0,1,1,0,0,1
Teintures,0,0,1,14,0,0,1
Tejenes de cuivre,0,0,1,1,0,0,1
Telescope,0,0,1,4,0,0,1
Telescope ; de bois ; uni,0,0,1,1,0,0,1
Telescope ; en cuivre ; poli,0,0,1,1,0,0,1
Telescopes,0,0,1,2,0,0,1
Temparille,0,0,1,1,0,0,1
Tenaille,0,0,1,1,0,0,1
Tenaille ; grossière,0,0,1,2,0,0,1
Tenailles,0,0,1,2,0,0,1
Tenevie,0,0,1,1,0,0,1
Tentes,0,0,1,2,0,0,1
Tentes ; canonnières,0,0,1,1,0,0,1
Tepais,0,0,1,2,0,0,1
Tepays,0,0,1,1,0,0,1
Tepis,0,0,1,1,0,0,1
Teraille,0,0,1,9,0,0,1
Teraille blanche,0,0,1,1,0,0,1
Teraille commune,0,0,1,3,0,0,1
Teraille diverse,0,0,1,5,0,0,1
Teraille noire,0,0,1,1,0,0,1
Teramerita,0,0,1,1,0,0,1
Terbenthine,0,0,1,2,0,0,1
Terc,0,0,1,1,0,0,1
Tercq,0,0,1,3,0,0,1
Terebanthine,0,0,1,2,0,0,1
Terebantine,0,0,1,18,0,0,1
Terebantine de Venise,0,0,1,1,0,0,1
Terebenthine,0,0,1,201,0,0,1
Terebenthine en pate,0,0,1,3,0,0,1
Terebenthine en pâte,0,0,1,1,0,0,1
Terebentine,0,0,1,61,0,0,1
Terebentine ; commune,0,0,1,1,0,0,1
Terebentine ; de venise,0,0,1,2,0,0,1
Terebentine de bergamotes,0,0,1,1,0,0,1
Terebentine en pate,0,0,1,1,0,0,1
Terendine,0,0,1,1,0,0,1
Teriac,0,0,1,4,0,0,1
Teriaque,0,0,1,6,0,0,1
Teribantine d'...tain,0,0,1,1,0,0,1
Terindins,0,0,1,1,0,0,1
Terique,0,0,1,1,0,0,1
Termometre,0,0,1,2,0,0,1
Ternilles,0,0,1,1,0,0,1
Terra ; merita,0,0,1,1,0,0,1
Terra Merita,0,0,1,1,0,0,1
Terra merita,0,0,1,39,0,0,1
Terra mérita,0,0,1,1,0,0,1
Terra veritas,0,0,1,1,0,0,1
Terra-merita,0,0,1,4,0,0,1
Terraile,0,0,1,1,0,0,1
Terraile ; commune,0,0,1,1,0,0,1
Terraille,0,0,1,154,0,0,1
Terraille ; commune,0,0,1,12,0,0,1
Terraille blanche,0,0,1,8,0,0,1
Terraille commune,0,0,1,26,0,0,1
Terraille comune,0,0,1,1,0,0,1
Terraille de brin?,0,0,1,1,0,0,1
Terraille de genes,0,0,1,1,0,0,1
Terraille de gray,0,0,1,1,0,0,1
Terraille de gre,0,0,1,1,0,0,1
Terraille de gres,0,0,1,1,0,0,1
Terraille de grez,0,0,1,2,0,0,1
Terraille de terre,0,0,1,4,0,0,1
Terraille diverse,0,0,1,1,0,0,1
Terraille noire,0,0,1,5,0,0,1
Terraille noire de Gennes,0,0,1,1,0,0,1
Terraille noire de genes,0,0,1,1,0,0,1
Terraille; Grise,0,0,1,1,0,0,1
Terraille; Noire,0,0,1,2,0,0,1
Terrailles,0,0,1,41,0,0,1
Terrailles communes,0,0,1,1,0,0,1
Terrailles de Genes,0,0,1,1,0,0,1
Terraillon de gray,0,0,1,1,0,0,1
Terramenta,0,0,1,1,0,0,1
Terrameria,0,0,1,1,0,0,1
Terramerita,0,0,1,14,0,0,1
Terramérita,0,0,1,2,0,0,1
Terraque,0,0,1,1,0,0,1
Terrasse,0,0,1,1,0,0,1
Terre,0,0,1,10,1,10,2
"Terre , magnanaise",0,0,1,1,0,0,1
Terre ; ?,0,0,1,1,0,0,1
Terre ; Séguillée,0,0,1,1,0,0,1
Terre ; a ciment,0,0,1,7,0,0,1
Terre ; a pipes,0,0,1,2,0,0,1
Terre ; a pottier,0,0,1,7,0,0,1
Terre ; a sucre,0,0,1,2,0,0,1
Terre ; blanche,0,0,1,9,0,0,1
Terre ; d'emeri,0,0,1,1,0,0,1
Terre ; d'emery,0,0,1,1,0,0,1
Terre ; d'hongrie,0,0,1,1,0,0,1
Terre ; d'ombre,0,0,1,50,0,0,1
Terre ; d'orfebre,0,0,1,4,0,0,1
Terre ; de Bologne,0,0,1,1,0,0,1
Terre ; de Boulogne,0,0,1,1,0,0,1
Terre ; de Cologne,0,0,1,4,0,0,1
Terre ; de Mine,0,0,1,1,0,0,1
Terre ; de Pozolane,0,0,1,1,0,0,1
Terre ; de ciment,0,0,1,6,0,0,1
Terre ; de cologne,0,0,1,1,0,0,1
Terre ; de corail,0,0,1,1,0,0,1
Terre ; de creuset,0,0,1,2,0,0,1
Terre ; de fayance,0,0,1,1,0,0,1
Terre ; de grez,0,0,1,1,0,0,1
Terre ; de mine,0,0,1,1,0,0,1
Terre ; de monnoye,0,0,1,1,0,0,1
Terre ; de plomb,0,0,1,7,0,0,1
Terre ; de porcelaine,0,0,1,87,0,0,1
Terre ; de rocou,0,0,1,5,0,0,1
Terre ; de satine,0,0,1,1,0,0,1
Terre ; de veronne,0,0,1,2,0,0,1
Terre ; de verrerie,0,0,1,1,0,0,1
Terre ; diverse,0,0,1,2,0,0,1
Terre ; dombre,0,0,1,1,0,0,1
Terre ; du Limousin,0,0,1,1,0,0,1
Terre ; glaise,0,0,1,4,0,0,1
Terre ; grasse,0,0,1,12,0,0,1
Terre ; jaune,0,0,1,6,0,0,1
Terre ; maganaise,0,0,1,3,0,0,1
Terre ; maganaize,0,0,1,1,0,0,1
Terre ; noire,0,0,1,1,0,0,1
Terre ; pour verrerie,0,0,1,1,0,0,1
Terre ; pourie,0,0,1,3,0,0,1
Terre ; pozolane,0,0,1,1,0,0,1
Terre ; pozolanne,0,0,1,1,0,0,1
Terre ; rouge,0,0,1,14,0,0,1
Terre ; segillée,0,0,1,2,0,0,1
Terre ; seguillée,0,0,1,1,0,0,1
Terre ; verte,0,0,1,13,0,0,1
Terre ; à Toulon,0,0,1,2,0,0,1
Terre ; à bâtir,0,0,1,1,0,0,1
Terre ; à ciment,0,0,1,1,0,0,1
Terre ; à fayance,0,0,1,1,0,0,1
Terre ; à foulon,0,0,1,9,0,0,1
Terre ; à pipe,0,0,1,2,0,0,1
Terre ; à pipes,0,0,1,8,0,0,1
Terre ; à piques,0,0,1,1,0,0,1
Terre ; à poterie,0,0,1,1,0,0,1
Terre ; à potier,0,0,1,15,0,0,1
Terre ; à pottier,0,0,1,49,0,0,1
Terre ; à pottiers,0,0,1,2,0,0,1
Terre ; à potties,0,0,1,4,0,0,1
Terre ; à sucre,0,0,1,4,0,0,1
Terre Bentine,0,0,1,2,0,0,1
Terre D'ombre,0,0,1,1,0,0,1
Terre a barils,0,0,1,1,0,0,1
Terre a ciment,0,0,1,8,0,0,1
Terre a faire fayence,0,0,1,1,0,0,1
Terre a fayance,0,0,1,8,0,0,1
Terre a fayence,0,0,1,4,0,0,1
Terre a foulon,0,0,1,24,0,0,1
Terre a pipes,0,0,1,3,0,0,1
Terre a porcelaine,0,0,1,2,0,0,1
Terre a potier,0,0,1,2,0,0,1
Terre a pots a sucre,0,0,1,1,0,0,1
Terre a pottier,0,0,1,7,0,0,1
Terre a sucre,0,0,1,32,0,0,1
Terre a teindre,0,0,1,1,0,0,1
Terre blanche,0,0,1,1,0,0,1
Terre ciselée,0,0,1,1,0,0,1
Terre d'Ombre,0,0,1,5,0,0,1
Terre d'ombre,0,0,1,74,0,0,1
Terre d'ombre et autres pour la peinture,0,0,1,4,0,0,1
Terre dOmbre,0,0,1,1,0,0,1
Terre de Gray,0,0,1,2,0,0,1
Terre de Grez,0,0,1,1,0,0,1
Terre de Verrone,0,0,1,1,0,0,1
Terre de ciment,0,0,1,1,0,0,1
Terre de corail,0,0,1,1,0,0,1
Terre de fayance,0,0,1,6,0,0,1
Terre de fayence,0,0,1,1,0,0,1
Terre de foulon,0,0,1,4,0,0,1
Terre de graide,0,0,1,1,0,0,1
Terre de gray,0,0,1,1,0,0,1
Terre de grey,0,0,1,1,0,0,1
Terre de grez,0,0,1,1,0,0,1
Terre de grez potterie,0,0,1,1,0,0,1
Terre de marne,0,0,1,6,0,0,1
Terre de marne et argile,0,0,1,7,0,0,1
Terre de marne et autres pour engrais,0,0,1,10,0,0,1
Terre de mine,0,0,1,1,0,0,1
Terre de pipe,0,0,1,24,0,0,1
Terre de pipes,0,0,1,3,0,0,1
Terre de plomb,0,0,1,21,0,0,1
Terre de poil,0,0,1,1,0,0,1
Terre de porcelaine,0,0,1,50,0,0,1
Terre de posselane,0,0,1,1,0,0,1
Terre de procelaine,0,0,1,1,0,0,1
Terre de veronne,0,0,1,2,0,0,1
Terre de verrerie,0,0,1,1,0,0,1
Terre du Faubourg Saint Antoine,0,0,1,1,0,0,1
Terre du Limousin,0,0,1,1,0,0,1
Terre en grais,0,0,1,1,0,0,1
Terre figillée,0,0,1,1,0,0,1
Terre glaise,0,0,1,2,0,0,1
Terre grasse,0,0,1,16,0,0,1
Terre grèze,0,0,1,1,0,0,1
Terre jaune,0,0,1,8,0,0,1
Terre maganese,0,0,1,2,0,0,1
Terre maganèse,0,0,1,1,0,0,1
Terre manganèse,0,0,1,6,0,0,1
Terre murita,0,0,1,1,0,0,1
Terre porcelaine,0,0,1,1,0,0,1
Terre pour engrais et argile,0,0,1,12,0,0,1
Terre pour le goldron,0,0,1,1,0,0,1
Terre pour teinture,0,0,1,1,0,0,1
Terre pozolane,0,0,1,3,0,0,1
Terre pozolanne,0,0,1,1,0,0,1
Terre rouge,0,0,1,14,0,0,1
Terre segillée,0,0,1,7,0,0,1
Terre segilée,0,0,1,1,0,0,1
Terre sigelée,0,0,1,1,0,0,1
Terre sigillée,0,0,1,1,0,0,1
Terre sigilée,0,0,1,1,0,0,1
Terre verte,0,0,1,2,0,0,1
Terre verte de Veronne,0,0,1,1,0,0,1
Terre à fayance commune,0,0,1,1,0,0,1
Terre à foulon,0,0,1,4,0,0,1
Terre à netoyer,0,0,1,1,0,0,1
Terre à pipe,0,0,1,1,0,0,1
Terre à porcelaine,0,0,1,1,0,0,1
Terre à raffiner le sucre,0,0,1,1,0,0,1
Terre à sucre,0,0,1,2,0,0,1
Terre; Blanche,0,0,1,1,0,0,1
Terre; D'ombre,0,0,1,1,0,0,1
Terre; Pozolane,0,0,1,2,0,0,1
Terre; d'ombre,0,0,1,5,0,0,1
Terre; de Satine,0,0,1,1,0,0,1
Terre; de Veronne,0,0,1,2,0,0,1
Terre; de porcelaine,0,0,1,2,0,0,1
