numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,remarks
5430,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Citrons et oranges,Espagne,"1 200,00","32 000,00",En nombre,.0375,0
5431,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Clous ; de fer,Espagne,"17 217,00","68 868,00",Livres,.25,0
5432,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Colle ; de poisson,Hollande,"8 492,00","2 123,00",Livres,4,0
5433,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Colle ; forte,Hollande,6364.8,"7 956,00",Livres,.8,0
5434,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Confitures,Isles françoises de l'amérique,"936,00","936,00",Livres,1,0
5435,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Corail,Hollande,"96,00","16,00",Livres,6,0
5436,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Coton ; en laine,Isles françoises de l'amérique,"318 360,00","151 600,00",Livres,2.1,0
5437,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Couperose,Flandre,"17 630,00","176 300,00",Livres,.1,0
5438,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Couperose,Hollande,"1 515,00","15 150,00",Livres,.1,0
5439,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Crin,Russie,"7 080,00","11 800,00",Livres,.6,0
5440,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Cuirs ; de bœuf ; en poil,Isles françoises de l'amérique,"8 355,00","2 785,00",Cottes,3,0
5441,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Cuirs ; de russie,Hollande,"354,00","354,00",Livres,1,0
5442,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Cuirs ; de vache en poil,Hollande,"360,00","360,00",Livres,1,0
5443,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Cuivre ; en bassin,Hollande,"1 620,00","900,00",Livres,1.8,0
5444,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Cuivre ; en feuilles,Danemark,"75 864,00","50 576,00",Livres,1.5,0
5445,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Cuivre ; en feuilles,Hollande,92284.5,"61 523,00",Livres,1.5,0
5446,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Cuivre ; en hopitaux,Hollande,"3 708,00","2 060,00",Livres,1.8,0
5447,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Cuivre ; en monnaye,Danemark,3277.5,"2 185,00",Livres,1.5,0
5448,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Cuivre ; en monnoye,Nord,"17 960,00","8 980,00",Livres,2,0
5449,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Cuivre ; en platines,Hollande,27606.15,"20 449,00",Livres,1.35,0
5450,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Cuivre ; en rozette,Danemark,"19 548,00","19 548,00",Livres,1,0
5451,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Curcuma,Hollande,142.8,"119,00",Livres,1.2,0
5452,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Dents ; de morphil,Isles françoises de l'amérique,"932,00","233,00",Livres,4,0
5453,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Ecailles ; de tortue,Isles françoises de l'amérique,"8 160,00","816,00",Livres,10,0
5454,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Etain ; en bloc,Flandre,6514.5,"8 686,00",Livres,.75,0
5455,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Etain ; en bloc,Hollande,24803.25,"33 071,00",Livres,.75,0
5456,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Etain ; ouvré,Hollande,"217,00","217,00",Livres,1,0
5457,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Fer ; blanc,Nord,"36 068,00","72 136,00",Livres,.5,0
5458,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Fer ; blanc ; en feuilles,Flandre,"4 430,00","8 860,00",Livres,.5,0
5459,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Fer ; coulé,Hollande,1834.5,"36 685,00",Livres,.05,"0,25"
5460,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Fer ; coulé,Nord,"2 990,00","29 900,00",Livres,.1,0
5461,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Fer ; en ancres,Espagne,35374.5,"117 915,00",Livres,.3,0
5462,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Fer ; en barres,Espagne,301150.5,"2 007 670,00",Livres,.15,0
5463,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Fer ; en barres,Hollande,44641.5,"297 610,00",Livres,.15,0
5464,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Fer ; en barres,Nord,"271 893,00","1 812 620,00",Livres,.15,0
5465,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Fer ; en barres,Russie,21403.5,"142 690,00",Livres,.15,0
5466,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Fer ; en barres,Suede,"289 895,00","1 599 300,00",Livres,.15,50000 erreur calcul ou écriture ?
5467,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Fer ; en feuilles,Nord,1849.5,"12 330,00",Livres,.15,0
5468,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Fer ; en feuilles,Russie,"8 754,00","43 770,00",Livres,.2,0
5469,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Fer ; en poëles ; a frire,Hollande,17461.5,"58 205,00",Livres,.3,0
5470,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Fer ; en taules,Hollande,23663.75,"94 655,00",Livres,.25,0
5471,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Fer ; ouvré,Hollande,"262,00","655,00",Livres,.4,0
5472,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Fil ; blanc,Hollande,"23 288,00","11 644,00",Livres,2,0
5473,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Fil ; de fer,Hollande,"32 280,00","64 560,00",Livres,.5,0
5474,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Fil ; de fer,Nord,"26 945,00","53 890,00",Livres,.5,0
5475,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Fil ; de leton,Hollande,"92 236,00","46 118,00",Livres,2,0
5476,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Fil ; de leton,Nord,"47 910,00","23 955,00",Livres,2,0
5477,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Flacons ; de cristal,Hollande,87.5,"35,00",Livres,2.5,0
5478,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Fromage,Suede,"2 450,00","7 000,00",Livres,.35,0
5479,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Fromage ; d'hollande,Hollande,1426396.5,"3 169 770,00",Livres,.45,0
5480,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Futailles,Hollande,"2 988,00","996,00",En nombre,3,0
5481,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Garance,Hollande,"29 598,00","59 196,00",Livres,.5,0
5482,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Geroffle,Hollande,"16 344,00","1 816,00",Livres,9,0
5483,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Gingembre,Isles françoises de l'amérique,"8 990,00","22 475,00",Livres,.4,0
5484,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Gomme ; Copola,Hollande,"47,00",23.5,Livres,2,0
5485,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Gomme ; lacque,Hollande,"5 380,00","4 304,00",Livres,1.25,0
5486,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,,Graines ; de lin,Angleterre,"150,00","750,00",Livres,.2,0
5487,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Graines ; de treffle,Hollande,"60,00","300,00",Livres,.2,0
5488,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Gruau,Hollande,207.5,"830,00",Livres,.25,0
5489,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Harangs,Suede,"54 285,00","3 619,00",Barrils,15,0
5490,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Harangs ; sors,Hollande,"48 950,00","979,00",Barrils,50,0
5491,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Harangs ; sors,Hollande,"215,00","850,00",Livres,.25,"2,5 erreur calcul"
5492,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Harangs ; sors,Nord,"6 780,00","226,00",Barrils,30,0
5493,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Huille ; de Carabé,Hollande,"56,00","14,00",Livres,4,0
5494,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Huille ; de Rhodes,Hollande,"896,00","7,00",Livres,128,0 total 928 livres pour 7 livres et 4 onces
5495,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Huille ; de Rhodes,Hollande,"32,00","4,00",Onces,0,32
5496,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Huille ; de geroffle,Hollande,"120,00","4,00",Livres,30,0
5497,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Huille ; de lin,Hollande,"27 669,00","92 230,00",Livres,.3,0
5498,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Huille ; de navette,Hollande,12007.5,"48 030,00",Livres,.25,0
5499,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Huille ; de poisson,Hollande,"6 526,00","26 104,00",Livres,.25,0
5500,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Huille ; de poisson,Portugal,"600,00","40,00",Pipes,15,0
5501,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Inde ; plate,Hollande,"1 832,00","2 286,00",Livres,.8,"3,2"
5502,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,,Indigo,Angleterre,"115 984,00","14 498,00",Livres,8,0
5503,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Indigo,Espagne,"6 000,00","750,00",Livres,8,0
5504,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Indigo,Hollande,"136 800,00","17 100,00",Livres,8,0
5505,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Lacque ; ronde,Hollande,160.5,"107,00",Livres,1.5,0
5506,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Laine ; en rames,Danemark,"26 700,00","17 800,00",Livres,1.5,0
5507,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Laine ; filée,Hollande,"4 920,00","2 460,00",Livres,2,0
5508,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Laines ; en rames,Hollande,"298 590,00","199 060,00",Livres,1.5,0
5509,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Legumes,Hollande,"18 105,00","144 840,00",Livres,.125,0
5510,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Legumes,Nord,13344.75,"106 258,00",Livres,.125,"62,5 erreur calcul"
5511,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Legumes,Suede,"880,00","8 800,00",Livres,.1,0
5512,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Lin ; en rames,Danemark,2850.4,"7 126,00",Livres,.4,0
5513,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Lin ; en rames,Hollande,"13 874,00","34 688,00",Livres,.4,"-1,20000000000073 erreur calcul ?"
5514,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Lin ; peigné,Hollande,"11 727,00","13 030,00",Livres,.9,0
5515,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Liqueurs,Isles françoises de l'amérique,"1 170,00","117,00",Pots,10,0
5516,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Litarge,Hollande,"532,00","2 660,00",Livres,.2,0
5517,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Maganaise,Hollande,"18 000,00","1 800,00",Livres,10,0
5518,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Marchandises ; meslées,Hollande,"192,00","1,00",Valeur,192,0
5519,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Marchandises ; meslées,Nord,"2 670,00","1,00",Valeur,0,2670
5520,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Matures,Hollande,"77 810,00","1,00",Valeur,77810,0
5521,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Mercerie,Flandre,"3 740,00","1 870,00",Livres,2,0
5522,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Mercerie,Hollande,"10 084,00","5 042,00",Livres,2,0
5523,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Meules ; a favre,Espagne,"4 725,00","945,00",En nombre,5,0
5524,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Mini,Flandre,"1 840,00","9 200,00",Livres,.2,0
5525,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Mini,Hollande,"326,00","1 630,00",Livres,.2,0
5526,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Morue ; (joues) seche,Hollande,"1 620,00","10 800,00",Livres,.15,0
5527,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Morue ; seche,Suede,"1 620,00","4 050,00",Livres,.4,0
5528,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Morue ; verte,Nord,"39 100,00","391,00",Barrils,100,0
5529,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Morue ; verte,Nord,"6 999,00","23 330,00",Livres,.3,0
5530,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Moulins ; a caffé,Hollande,5727.5,"2 291,00",,2.5,0 pas d'unité de mesure
5531,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Muscades,Hollande,8255.5,"896,00",Livres,9.5,"-256,5 erreur calcul"
5532,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Nattes,Hollande,517.5,"1 725,00",En nombre,.3,0
5533,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Noisettes,Espagne,"1 620,00","18 000,00",Livres,.09,0
5534,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Orge : mondée,Hollande,"2 167,00","4 334,00",Livres,.5,0
5535,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Orpiment,Hollande,1130.4,"1 884,00",Livres,.6,0
5536,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Papier,Hollande,"228,00","38,00",Rames,6,0
5537,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Papier,Hollande,130.2,"217,00",Livres,.6,0
5538,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,,Peaux ; de chevreuil,Angleterre,"364,00","91,00",En nombre,4,0
5539,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,,Peaux ; pelleterie,Angleterre,"2 115,00","423,00",Peaux,5,0
5540,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Pierre ; d'Emery,Hollande,"6 825,00","1 365,00",Livres,5,0
5541,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Pipes ; a fumer,Hollande,"500,00","100,00",Grosses,5,0
5542,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Planches ; de chesne,Danemark,82.5,"165,00",En nombre,.5,0
5543,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Planches ; de chesne,Hollande,"1 160,00","580,00",En nombre,2,0
5544,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Planches ; de chesne,Nord,"1 294,00","647,00",En nombre,2,0
5545,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Planches ; de sapin,Danemark,"118 250,00","946,00",Cens,125,0
5546,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Planches ; de sapin,Hollande,"61,00","61,00",En nombre,1,0
5547,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Planches ; de sapin,Nord,"1 392 600,00","11 605,00",Cens,120,0
5548,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Planches ; de sapin,Suede,"496 680,00","4 139,00",Cens,120,0
5549,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Plomb ; en saumon,Danemark,"34 956,00","174 780,00",Livres,.2,0
5550,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Plomb ; en saumon,Flandre,"7 000,00","35 000,00",Livres,.2,0
5551,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Plomb ; en saumon,Hollande,"43 197,00","215 985,00",Livres,.2,0
5552,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Plomb ; en saumon,Nord,"45 392,00","226 960,00",Livres,.2,0
5553,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Poid,Hollande,"3 532,00","17 660,00",Livres,.2,0
