numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,remarks
4753,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Alumettes ; souffrées,Hollande,138.5,554,Livres,.25,0
4754,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Alun,Hollande,3198,15990,Livres,.2,0
4755,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Alun,Nord,3148,15740,Livres,.2,0
4756,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Amidon,Hollande,1936,9680,Livres,.2,0
4757,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Amidon,Nord,2325,11625,Livres,.2,0
4758,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Apios,Hollande,948,316,Livres,3,0 doute nom produit
4759,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Argent ; vif,Hollande,505,101,Livres,5,0
4760,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Avirons,Espagne,20919,1101,Traques,19,0
4761,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,1,Avoine,Angleterre,1960,39200,Livres,.05,0
4762,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,1,Avoine,Danemark,17,340,Livres,.05,0
4763,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Avoine,Hollande,4680,93600,Livres,.05,0
4764,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Avoine,Nord,1600,32000,Livres,.05,0
4765,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,1,Azur,Danemark,5515,11030,Livres,.5,0
4766,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Azur,Hollande,1150,2300,Livres,.5,0
4767,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Azur,Nord,1844,3688,Livres,.5,0
4768,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Azur,Suede,1409,2818,livres,.5,0
4769,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Baleine ; coupée,Hollande,1455,485,Livres,3,0
4770,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Baleine ; en fanon,Portugal,308082,154041,Livres,2,0
4771,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,1,Beurre,Angleterre,4557024,10126720,Livres,.45,0
4772,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Beurre,Hollande,39904,79808,Livres,.5,0
4773,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,1,Bled ; froment,Angleterre,43876,438760,Livres,.1,0
4774,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Bled ; froment,Nord,122882.5,1474590,Livres,.0833333,0
4775,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Bled ; seigle,Nord,51930.6,830890,Livres,.0625,"-0,025"
4776,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Bleu de prusse,Hollande,2133,711,Livres,3,0
4777,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Bois ; a fonds,Danemark,387.5,1.25,Milliers,310,0
4778,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Bois ; bourdilles,Nord,86550,577,Cents,150,0
4779,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Bois ; d'acajou,Isles françoises de l'amérique,5430,181,Madriers,30,0
4780,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Bois ; de bresil,Portugal,19063.38,52170,Livres,.375,"-500,375000000004 erreur calcul ?"
4781,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Bois ; de cedre,Isles françoises de l'amérique,0,5100,Livres,0,0 pas de prix unitaire indiqué ni de total
4782,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Bois ; de chesne en bûches,Hollande,1400,700,En nombre,2,0
4783,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Bois ; de fer,Isles françoises de l'amérique,108.9,3630,Livres,.03,0
4784,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Bois ; de gayac,Isles françoises de l'amérique,5607,18690,Livres,.3,0
4785,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Bois ; de machemilliers,Isles françoises de l'amérique,0,5100,Livres,0,"0 pas de prix unitaire indiqué ni de total, doute nom produit"
4786,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Bois ; de sandal ; moulu,Hollande,2612.5,10450,Livres,.25,0
4787,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Bois ; jeaune,Hollande,2407.5,16050,Livres,.15,0
4788,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Bois ; merrain ; a barriques,Danemark,1897.5,5.75,Milliers,330,0
4789,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Bois ; merrain ; a barriques,Hollande,5750,11.5,Milliers,500,0 en totalité 11 milliers 1/2 1/3
4790,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Bois ; merrain ; a barriques,Hollande,166.67,.33,Milliers,500,0
4791,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Bois ; merrain ; a barriques,Nord,19350,53.75,Milliers,360,0
4792,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Bois ; merrain ; a barriques,Suede,25200,78.75,Milliers,320,0
4793,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Bois ; merrain ; a fonds,Hollande,1920,4.17,Milliers,480,"-79,9999999999968 1/6 non compté"
4794,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Bois ; merrain ; a fonds,Nord,7290,20.25,Milliers,360,0
4795,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Bois ; merrain ; a fonds,Suede,12400,38.75,Milliers,320,0
4796,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Bois ; merrain ; a pipes,Suede,6666.62,16.67,Milliers,400,"-0,05"
4797,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Bois ; merrian ; a pipes,Nord,5250,7.5,Milliers,700,0
4798,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Bourre ; a batier,Hollande,3101,31010,Livres,.1,0
4799,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Brai ; gras,Nord,13095,873,Barrils,15,0
4800,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Brosserie,Hollande,628,628,Livres,1,0
4801,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Brun ; rouge,Hollande,1052,26300,Livres,.04,0
4802,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Bureaux,Hollande,240,3,En nombre,80,0
4803,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,1,Bœuf ; fumé,Angleterre,2887.6,7219,Livres,.4,0
4804,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Bœuf ; fumé,Hollande,192,480,Livres,.4,0
4805,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,1,Bœuf ; salé,Angleterre,840476,8404760,Livres,.1,0
4806,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Caboches,Hollande,645,5160,Livres,.125,0
4807,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Cacao,Isles françoises de l'amérique,8483.75,15425,Livres,.55,0
4808,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Caffé,Isles françoises de l'amérique,16752897,37228660,Livres,.45,0
4809,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Calamine,Nord,201,201,Livres,1,0
4810,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Canefice,Isles françoises de l'amérique,1273,12730,Livres,.1,0
4811,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Canelle,Hollande,902,82,Livres,11,0
4812,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Cassia lignea,Hollande,690,230,Livres,3,0
4813,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Ceruze,Hollande,14987.5,59950,Livres,.25,"erreur de calcul dans la source, confusion entre livres et sous"
4814,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Chaises ; de commodité,Hollande,306,51,En nombre,6,0
4815,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Chanvre ; en rames,Hollande,32780,131120,Livres,.25,0
4816,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Chanvre ; en rames,Russie,47550,190200,Livres,.25,0
4817,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Chanvre ; peigné,Hollande,7812,26040,Livres,.3,0
4818,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Chanvre ; peigné,Russie,17432.1,58107,Livres,.3,0
4819,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,1,Charbon ; de terre,Angleterre,545000,1362.5,Tonneaux,400,0
4820,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Chevrons ; de sapin,Nord,117,78,En nombre,1.5,0
4821,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Cinabre,Hollande,1196,299,Livres,4,0
4822,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Colle ; de poisson,Hollande,1905,381,Livres,5,0
4823,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Colle ; forte,Hollande,1029.75,1373,Livres,.75,0
4824,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Confitures,Isles françoises de l'amérique,2716,2716,Livres,1,0
4825,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,1,Cornes ; en plaques,Angleterre,2811,2811,Livres,1,0
4826,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Coton ; en rames,Isles françoises de l'amérique,140228,70114,Livres,2,0
4827,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Couperose,Hollande,654.68,10475,Livres,.0625,"-0,0083333333"
4828,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Cuirs ; de Russie,Nord,4820,4820,Livres,1,0
4829,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Cuirs ; de bœuf ; en poil,Isles françoises de l'amérique,2628,876,Cottes,3,0
4830,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Cuirs ; de bœuf ; tannés,Isles françoises de l'amérique,11715,19525,Livres,.6,0
4831,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Cuirs ; de russie,Hollande,4651,4651,Livres,1,0
4832,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Cuivre ; en feuilles,Danemark,25255.1,19427,livres,1.3,0
4833,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Cuivre ; en feuilles,Hollande,47190,36300,Livres,1.3,0
4834,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Cuivre ; en hopitaux,Hollande,336,224,livres,1.5,0
4835,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Cuivre ; en platines,Hollande,26876.65,23371,livres,1.15,0
4836,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Cuivre ; en rozette,Danemark,18571,18571,livres,1,0
4837,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Cuivre ; jeaune,Hollande,12225,6730,livres,1.25,"3812,5 erreur calcul"
4838,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Cuivre ; ouvré,Hollande,1780.5,1187,livres,1.5,0
4839,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Dents ; de morphil,Isles françoises de l'amérique,2032,508,Livres,4,0
4840,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Dez ; de cuivre,Hollande,504,252,Livres,2,0
4841,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Dez ; de fer,Hollande,283,283,Livres,1,0
4842,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Ecaille ; de tortue,Isles françoises de l'amérique,27580,2758,Livres,10,0
4843,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Ecorce ; de Bois ; de fer,Isles françoises de l'amérique,680,1360,Livres,.5,0
4844,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Epicerie,Hollande,1144,286,Livres,4,0
4845,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Etain ; en bloc,Hollande,9699.299999999999,10777,Livres,.9,0
4846,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Etain ; ouvré,Hollande,2928,1952,Livres,1.5,0
4847,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,1,Farine,Angleterre,3381,22540,Livres,.15,0
4848,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Farine,Nord,3915,26100,Livres,.15,0
4849,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Fe ; en truffe,Hollande,51,340,Livres,.15,0
4850,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Fer ; blanc,Nord,31400,314,Barrils,100,0
4851,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Fer ; blanc,Nord,4342.5,9650,Livres,.45,0
4852,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Fer ; en barres,Espagne,1492455,9949700,Livres,.15,0
4853,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Fer ; en barres,Hollande,7267.5,48450,Livres,.15,0
4854,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Fer ; en feuilles,Hollande,105,600,Livres,.175,0
4855,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Fer ; en poèles ; a frire,Nord,1417.5,4050,Livres,.35,0
4856,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Fer ; en taule,Hollande,10542,21084,Livres,.5,0
4857,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Fer ; ouvré,Hollande,2992.5,9975,Livres,.3,0
4858,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Feves,Hollande,35825,716500,Livres,.05,0
4859,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Feves,Nord,28070,561400,Livres,.05,0
4860,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Fil ; blanc ; a coudre,Hollande,134376,67188,Livres,2,0
4861,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Fil ; de fer ; a carder,Hollande,766.4,1916,Livres,.4,0
4862,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Fil ; de fer ; assortis,Hollande,2846.55,8133,Livres,.35,0
4863,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Fil ; de fer ; passeperle,Hollande,375,750,Livres,.5,0
4864,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Fil ; de leton,Hollande,35935,14374,Livres,2.5,0
4865,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Fromage ; d'hollande,Hollande,141305.6,353264,Livres,.4,0
4866,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Futailles ; vuides,Nord,532,266,En nombre,2,0
4867,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Garance ; billon,Hollande,394.5,2630,Livres,.15,0
4868,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Garance ; commune,Hollande,17734.5,50670,Livres,.35,0
4869,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Garance ; non robée,Hollande,10514,15020,Livres,.7,0
4870,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Gaudron,Nord,9424,589,Barrils,16,0
4871,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Geroffle,Hollande,412.5,825,Livres,10,"-7837,5 erreur de marquage unité de mesure (# au lieu de s)"
4872,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Gingembre,Isles françoises de l'amérique,304.8,1016,Livres,.3,0
4873,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Gomme ; de gayac,Isles françoises de l'amérique,105,210,Livres,.5,0
4874,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Gomme ; lacque,Hollande,5111,5111,Livres,1,0
4875,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Gruau,Hollande,366,1220,Livres,.3,0
4876,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Huille ; de lin,Hollande,15412.5,51375,Livres,.3,0
4877,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Huille ; de poisson,Hollande,3532,17660,Livres,.2,0
4878,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Huille ; de poisson,Portugal,3533,17665,Livres,.2,0
4879,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Indigo,Isles françoises de l'amérique,1313627,187661,Livres,7,0
4880,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Laine ; d'Espagne,Espagne,303100,866,Balles,350,0
4881,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Laine ; en rames,Hollande,32497,64994,Livres,.5,0
4882,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Laine ; en rames,Russie,19394,38788,Livres,.5,0
