marchandises_simplifiees,marchandises_tres_simplifiees,sitc_rev1,sitc_rev2,classificationproduitsmdicinaux,remarques_marchandises,wallislist,exclusion_not_medical_primarily,nom_wallis,large,narrow,sitc1digit,sitc18thc,nbr_lignes_fr_bis,classification_hambourg_etroite,classification_hambourg_large,ajouts_565860,commestibles_eur_grainsetsubstit,grains_ou_farine,categories_de_grains,v9,source_bdc,nbr_bdc_marchandises_normalisees,nbr_bdc_marchandises_simplifies
rognure ; d'ivoire,,2,2,0,,0,,,0,0,,,,,,,0,0,0,,1,3,63124
rognure ; de peau,,,,,,,,,,,,,,,,,,,,,1,1,63124
rogue,,,,,,,,,,,,,,,,,,,,,1,67,63124
rogue ; de morue,,,,,,,,,,,,,,,,,,,,,1,39,63124
rogue ; de stockfish,,,,,,,,,,,,,,,,,,,,,1,26,63124
rogue ; de maquereau,,,,,,,,,,,,,,,,,,,,,1,3,63124
rogue ; de poisson,,,,,,,,,,,,,,,,,,,,,1,35,63124
rogue ; pour la pêche,,,,,,,,,,,,,,,,,,,,,1,1,63124
rol d'or,,???,???,0,,,,,0,0,,,,,,,0,0,0,,0,0,0
roldor,Roldor,???,???,0,"Coriaria myrtifolia, la Corroyère à feuilles de myrte, est une espèce d'arbustes de la famille des Coriariaceae. Elle pousse en Espagne (Roldor), dans la zone est de la Méditerranée et dans le Sud de la France.",0,,,0,0,,,1,,,,0,0,0,,1,3,3
rollet,,,,,,,,,,,,,,,,,,,,,1,2,63124
rollet et batiste,,,,,,,,,,,,,,,,,,,,,1,1,63124
romaine,Romaines,8,8,0,"Savary, volume 3, 1748 : «  Espèce de balance dont l'invention est fort ancienne, qui sert à peser diverses sortes de marchandises. »",0,,,0,0,,,2,,,,0,0,0,,1,2,2
romals,,6,6d,0,"Savary, volume 3, 1748 : « Ce sont d'autres mouchoirs de toile de coton peinte sans aucune soie qui se fabriquent dans les Etats du Mogol »",,,,0,0,,,,,,,0,0,0,,1,2,63124
romals ; pour mouchoir,,,,,,,,,,,,,,,,,,,,,1,2,63124
romarin,,,,,,,,,,,,,,,,,,,,,1,1,63124
romuls rouge,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
ronnais,Ronnais,???,???,0,,0,,,0,0,,,12,,,,0,0,0,,1,1,1
roquelance écarlate,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
rosaire,Rosaire,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,3,3
roscou,,???,???,0,"Peut-être ROCOU ou ROUCOU : Savary, volume 3, 1748 :  « Pour la teinture et la peinture »",,,,0,0,,,,,,,0,0,0,,1,12,63124
roseau,,2,2,0,,0,,,0,0,,,19,,,,0,0,0,,1,53,63124
roseau ; champêtre,,2,2,0,,0,,,0,0,,,0,,,,0,0,0,,1,1,63124
roseau ; coupé,,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,63124
roseau ; d'Espagne,,2,2,0,,0,,,0,0,,,33,,,,0,0,0,,1,6,63124
roseau ; d'Inde,,,,,,,,,,,,,,,,,,,,,1,1,63124
rose ; de province,Roses ; de provinces,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,2,2
rotin,Rotin,2,2,0,,0,,,0,0,,,66,,,,0,0,0,,1,46,46
rouauls,Rouauls,???,???,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,1
roucou,,5,5,0,Drogue qui sert à la teinture et la peinture,,,,0,0,,,,,,,0,0,0,,1,1,63124
roucou et oléane,,,,,,,,,,,,,,,,,,,,,1,1,63124
roue,Roue,6,6,0,,0,,,0,0,,,30,,,,0,0,0,,1,36,43
roue ; de bois,Roue,6,6,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,43
roue ; de chariot,,,,,,,,,,,,,,,,,,,,,1,1,63124
roue ; de charrette,Roue,6,6,0,,0,,,0,0,,,1,,,,0,0,0,,1,3,43
roue ; diverse,Roue,6,6,0,,0,,,0,0,,,8,,,,0,0,0,,1,3,43
roue ; ferrée,,,,,,,,,,,,,,,,,,,,,1,1,63124
roue ; neuve,,,,,,,,,,,,,,,,,,,,,1,1,63124
roue ; non ferrée,,,,,,,,,,,,,,,,,,,,,1,2,63124
rouergue,,???,???,0,,0,,,0,0,,,,,,,0,0,0,,1,1,63124
roue ; de brouette,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
roue ; de chaise,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,3,63124
roue ; de charrette,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,4,63124
roue ; de morue,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
roue ; à cabrouet,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,11,63124
rouet,Rouets,7,7,0,,0,,,0,0,,,6,,,,0,0,0,,1,12,22
rouet ; à filer,Rouets,7,7,0,,0,,,0,0,,,7,,,,0,0,0,,1,10,22
rouge,Rouge,5,5,0,,0,,,0,0,5,5,2,,,,0,0,0,,1,4,40
rouge ; Annatto colorant,,,,,,,,,,,,,,,,,,,,,1,1,63124
rouge ; brun,Rouge,5,5,0,,0,,,0,0,,,2,,,,0,0,0,,1,14,40
rouge ; clair,,5,5,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
rouge ; commun,,,,,,,,,,,,,,,,,,,,,1,1,63124
rouge ; commun ; en poudre,,5,5,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
rouge ; d'Angleterre,Rouge,5,5,0,,0,,,0,0,5,5,111,,,,0,0,0,,1,4,40
rouge ; d'Espagne,Rouge,5,5,0,,0,,,0,0,,,3,,,,0,0,0,,1,2,40
rouge ; d'Inde,Rouge,5,5,0,,0,,,0,0,,,241,,,,0,0,0,,1,3,40
rouge ; de Perse,,,,,,,,,,,,,,,,,,,,,1,2,63124
rouge ; de Perse et de rosse,,,,,,,,,,,,,,,,,,,,,1,2,63124
rouge ; de rosse,,,,,,,,,,,,,,,,,,,,,1,1,63124
rouge ; en pierre,Rouge,5,5,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,40
rouge ; en pierre,,5,5,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
rouge ; en poudre,,5,5,0,,,,,0,0,,,,,,,0,0,0,,1,4,63124
rouge ; gras,,5,5,0,,,,,0,0,,,,,,,0,0,0,,1,5,63124
rouge ; gros,Rouge,5,5,0,,0,,,0,0,5,5,15,,,,0,0,0,,1,8,40
"roulleau, Rooles",Rouge,???,???,0,,0,,,0,0,,,,,,,0,0,0,,1,4,40
ruban,Ruban,6,???,0,,0,,,0,0,,,36,,,,0,0,0,,1,219,1876
ruban ; au quart,Ruban,6,???,0,,0,,,0,0,,,13,,,,0,0,0,,1,5,1876
ruban ; au quart de soie,,,,,,,,,,,,,,,,,,,,,1,1,63124
ruban ; d'argent,Ruban,6,???,0,,0,,,0,0,,,19,,,,0,0,0,,1,6,1876
ruban ; d'or,Ruban,6,???,0,,0,,,0,0,,,5,,,,0,0,0,,1,6,1876
ruban ; d'or et d'argent,Ruban,6,6a,0,,0,,,0,0,,,3,,,,0,0,0,,1,142,1876
ruban ; de Elberfeld,,,,,,,,,,,,,,,,,,,,,1,1,63124
ruban ; de cuivre,,,,,,,,,,,,,,,,,,,,,1,1,63124
ruban ; de fer,,,,,,,,,,,,,,,,,,,,,1,1,63124
ruban ; de fil,Ruban,6,6a,0,,0,,,0,0,,,20,,,,0,0,0,,1,264,1876
ruban ; de fil ; blanc,Ruban,6,6a,0,,0,,,0,0,,,1,,,,0,0,0,,1,2,1876
ruban ; de fil ; blanc et d'argent ; faux,Ruban,6,6a,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,1876
ruban ; de fil ; d or et d'argent,Ruban,6,6a,0,,0,,,0,0,,,,,,,0,0,0,,1,8,1876
ruban ; de fil ; teint,Ruban,6,6a,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,1876
ruban ; de fil en laine,,6,6b,0,,,,,0,0,,,,,,,0,0,0,,1,7,63124
ruban ; de fil et laine,Ruban,6,6b,0,,0,,,0,0,,,19,,,,0,0,0,,1,47,1876
ruban ; de filoselle,Ruban,6,6c,0,"Savary, volume 3, 1748 : « Nom que l'on donne en Languedoc à une espèce de grosse soie »",0,,,0,0,,,21,,,,0,0,0,,1,17,1876
ruban ; de filozelle,,6,6c,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
ruban ; de fleuret,Ruban,6,6c,0,,0,,,0,0,,,42,,,,0,0,0,,1,22,1876
ruban ; de fleur,,,,,,,,,,,,,,,,,,,,,1,2,63124
ruban ; de laine,Ruban,6,6b,0,,0,,,0,0,,,28,,,,0,0,0,,1,37,1876
"ruban ; de laine, d'or et d'argent",,6,6b,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
ruban ; de soie,Ruban,6,6c,0,,0,,,0,0,,,123,,,,0,0,0,,1,832,1876
ruban ; de soie et argent,Ruban,6,6c,0,,0,,,0,0,,,4,,,,0,0,0,,1,2,1876
ruban ; de soie et fil,Ruban,6,???,0,,0,,,0,0,,,6,,,,0,0,0,,1,1,1876
ruban ; de soie et fleur,Ruban,6,6c,0,,0,,,0,0,,,8,,,,0,0,0,,1,1,1876
ruban ; de soie et laine,,6,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
ruban ; divers,,6,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
ruban ; dorure ; d'argent,Ruban,6,???,0,,0,,,0,0,,,197,,,,0,0,0,,1,15,1876
ruban ; dorure ; d'or,Ruban,6,???,0,,0,,,0,0,,,2,,,,0,0,0,,1,11,1876
ruban ; dorure ; d'or et d'argent,Ruban,6,???,0,,0,,,0,0,,,11,,,,0,0,0,,1,40,1876
ruban ; dorure ; d'or et d'argent ; faux,Ruban,6,???,0,,0,,,0,0,,,0,,,,0,0,0,,1,3,1876
ruban ; dorure ; d'or et d'argent ; fin,Ruban,6,???,0,,0,,,0,0,,,,,,,0,0,0,,1,8,1876
ruban ; dorure ; or et argent,Ruban,6,???,0,,0,,,0,0,,,13,,,,0,0,0,,1,11,1876
ruban ; mi soie,Ruban,6,6c,0,,0,,,0,0,,,12,,,,0,0,0,,1,12,1876
ruban ; ordinaire,Ruban,6,6a,0,,0,,,0,0,,,2,,,,0,0,0,,1,103,1876
ruban ; pour vêtement,,,,,,,,,,,,,,,,,,,,,1,1,63124
ruban ; quart de soie,,6,6c,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
ruban ; velouté,Ruban,6,???,0,,0,,,0,0,,,3,,,,0,0,0,,1,1,1876
rubanerie ; de soie,Ruban,6,6c,0,,0,,,0,0,,,29,,,,0,0,0,,1,39,1876
rubanerie ; diverse,Ruban,6,???,0,,0,,,0,0,,,10,,,,0,0,0,,1,3,1876
rubanerie ; ordinaire,Ruban,6,6a,0,,0,,,0,0,,,11,,,,0,0,0,,1,17,1876
ruban et passementerie ; de soie,,6,6c,0,,,,,0,0,,,,,,,0,0,0,,1,6,63124
ruban et passementerie ; divers,,6,???,0,,,,,0,0,,,,,,,0,0,0,,1,6,63124
ruban ; orné,,6,???,0,,,,,0,0,,,,,,,0,0,0,,1,10,63124
rubarbe fil,,???,???,0,"Peut-être est-ce rhubarbe, dans ce cas 0,0a",,,,0,0,,,,,,,0,0,0,,1,1,63124
rubea ; major,Rubea ; major,2,2,0,"Savary, volume 3, 1748 : « Rubia Tintorum : C'est la racine d'une plante dont les teinturiers se servent pour teindre en rouge […] Et par le tarif de Lyon où elle est appellée RUBEA »",0,,,0,0,,,29,,,,0,0,0,,1,7,7
rubia tintorum,Rubia tintorum,5,5,0,Racine d'une plante pour teinture,0,,,0,0,,,19,,,,0,0,0,,1,8,8
ruche,,,,,,,,,,,,,,,,,,,,,1,1,63124
ruche ; à miel,Ruches,6,6,0,,0,,,0,0,,,4,,,,0,0,0,,1,9,10
ruche ; à mouche,Ruches,6,6,0,,0,,,0,0,,,2,,,,0,0,0,,1,1,10
rusque ; de chêne,Rusque ; de chêne,2,2,0,,0,,,0,0,,,3,,,,0,0,0,,1,2,2
rusque ; de pin,Rusque ; de pin,2,2,0,,0,,,0,0,,,3,,,,0,0,0,,1,14,14
râpe,Rapes,6,6,0,,0,,,0,0,,,4,,,,0,0,0,,1,4,4
réagal,Réagal,2,2,0,"Savary, volume 3, 1748 : « Minéral ou espèce d'arsenic rouge »",0,,,0,0,,,8,,,,0,0,0,,1,10,10
réchaud ; de terre,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
récipient ; en cuivre,,6,6,0,,0,,,0,0,,,75,,,,0,0,0,,1,264,63124
réglisse,,2,2,1,"Savary, volume 3, 1748 : ou GLICYRRHIZZA ou LIQUIRITIA ou RADIX DULCIS « Vertu douce et rafraîchissante. Il n'y a guère de racine qui soit plus connue en France. » Utilisée dans diverses remèdes",1,1,Succus Liquoritiae,0,1,,,,,,,0,0,0,,1,7,63124
réglisse ; bois et jus,,,,,,,,,,,,,,,,,,,,,1,1,63124
réseau ; d'argent,Réseaux ; d'argent,???,???,0,,0,,,0,0,,,26,,,,0,0,0,,1,8,8
réseau ; d'or,Réseaux ; d'or,???,???,0,,0,,,0,0,,,23,,,,0,0,0,,1,3,3
réseau ; d'or et d'argent,Réseaux ; d'or et d'argent,???,???,0,,0,,,0,0,,,1,,,,0,0,0,,1,2,2
résine,Résine,2,2,0,,0,,,0,0,,,3,,,,0,0,0,,1,27,29
résine ; de jalap,,2,2,1,"Savary, volume 2, 1748 : « ou SOLANUM MEXICAMON. Racine très purgative qu'on apporte des Indes Occidentales & de l'Ile de Madère. […]  On tire du Jalap […] une résine liquide qu'on estime plus que le Jalap même »",1,0,Rezini Jallapi,0,1,,,,,,,0,0,0,,1,5,63124
résine ; de fer,,2,2,0,,0,,,0,0,,,10,,,,0,0,0,,1,1,63124
résine ; de scamonée,,2,2,1,"SCAMONEE – Magnen, Dictionnaire des productions de la nature et de l'art, volume 2, 1809 : « Tiré d'une racine de Syrie […] est un purgatif très actif, et fort usité dans les maladies qui viennent d'obstructions, dans les enflures, l'hydropisie",1,0,rezina Scamonii,0,1,,,2,,,,0,0,0,,1,2,63124
résine ; en pot,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
résine ou harpoix,,,,,,,,,,,,,,,,,,,,,1,1,63124
réveil,,,,,,,,,,,,,,,,,,,,,1,1,63124
sabatine,Sabatines,???,???,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,1
sable,Sable,2,2,0,sable commun,0,,,0,0,2,2,129,,,,0,0,0,,1,4,5
sable ; de mer,Sable,2,2,0,,0,,,0,0,,,0,,,,0,0,0,,1,1,5
sable ; de verre,,,,,,,,,,,,,,,,,,,,,1,1,63124
sablier,,2,2,0,,0,,,0,0,,,8,,,,0,0,0,,1,9,63124
sabot ; de bouc,,,,,,,,,,,,,,,,,,,,,1,1,63124
sabot ; de bœuf,,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,13,63124
sabot ; de carne,,2,2,0,,0,,,0,0,,,0,,,,0,0,0,,1,1,63124
sabot ; de renne,,,,,,,,,,,,,,,,,,,,,1,1,63124
sabot,Sabots,6,6,0,,0,,,0,0,,,16,,,,0,0,0,,1,70,70
sabre,,9,9,0,,0,,,0,0,,,0,,,,0,0,0,,1,26,63124
sac,,,,,,,,,,,,,,,,,,,,,1,1,63124
sachet,,6,6,0,,0,,,0,0,,,0,,,,0,0,0,,1,11,63124
sachet d'odeur,,6,6,0,,0,,,0,0,,,12,,,,0,0,0,,1,3,63124
sac,Sacs,6,6,0,,0,,,0,0,,,6,,,,0,0,0,,1,41,64
sac ; de poluard,Sacs,6,6,0,,0,,,0,0,,,0,,,,0,0,0,,1,1,64
sac ; de toile,Sacs,6,6a,0,,0,,,0,0,,,2,,,,0,0,0,,1,22,64
sac ; de toile ; vide,,8,8,0,,0,,,0,0,,,,,,,0,0,0,,1,1,63124
sac ; de toile ; vieux,,8,8,0,,0,,,0,0,,,,,,,0,0,0,,1,1,63124
sac ; vide,,8,8,0,,0,,,0,0,,,,,,,0,0,0,,1,5,63124
sac ; vieux,,8,8,0,,0,,,0,0,,,0,,,,0,0,0,,1,4,63124
saffle,Drogues ; pour la teinture,2,2,0,Safre ou zafre (nommé saffle dans le tarif de 1664) : « Minéral de couleur d'œil de perdrix que les verriers et fayanciers employent pour donner une couleur bleue »,0,,,0,0,,,19,,,,0,0,0,,1,19,50
safran,,0,0a,1,"Savary, volume 3, 1748 : « Les enlumineurs se servent du safran pour faire du jaune doré ; il est d'usage dans la médecine, & on l'emploie même dans beaucoup de ragouts »",0,,,1,0,,,,,,,0,0,0,,1,8,63124
safran ; de gastinois,,0,0a,1,"Savary, volume 3, 1748 : « Les enlumineurs se servent du safran pour faire du jaune doré ; il est d'usage dans la médecine, & on l'emploie même dans beaucoup de ragouts »",0,,,1,0,,,,,,,0,0,0,,0,0,0
safran ; du gatinoir,,0,0a,1,"Savary, volume 3, 1748 : « Les enlumineurs se servent du safran pour faire du jaune doré ; il est d'usage dans la médecine, & on l'emploie même dans beaucoup de ragouts »",0,,,1,0,,,,,,,0,0,0,,1,1,63124
safran ; du gâtinois,,,,,,,,,,,,,,,,,,,,,1,12,63124
safran ; orange,,,,,,,,,,,,,,,,,,,,,1,1,63124
sagne,Sagne,2,2,0,Wikipédia : «  Roseau commun très utilisé autrefois en Camarague»,0,,,0,0,,,4,,,,0,0,0,,1,9,9
sagou,Sagou,0,0b,0,,0,,,0,0,,,2,,,,0,0,0,,1,2,2
sagu,Sagu,0,0b,0,"Savary, volume 3, 1748 :  « Espèce de farine faite de la moelle d'un arbre »",0,,,0,0,5,5,24,,,,0,0,0,,1,22,22
sain,,9,9a,0,"Savary, volume 3, 1748 : «  Monnaie qui a cours en Géorgie »",0,,,0,0,,,,,,1,0,0,0,,1,2,63124
saindoux,Saindoux,4,4,0,Sorte de gras tiré du porc,0,,,0,0,,,13,,,,0,0,0,,1,19,19
salage,Salage,???,???,0,"Savary, volume 3, 1748 : « Droit qui se paye au Roi sur chacun des bateaux de sel » ou « En Normandie et en Picardie façon que l'on donne au hareng en vrac lorsqu'on le veut pacquer et lui donner son dernier sel »",0,,,0,0,,,2,,,,0,0,0,,1,3,3
salemporis,Toile ; de coton,6,6d,0,Toile de coton qui vient de l'Orient (le Levant ou les Indes) et qui fait partie de la famille des Lisats (Savary),0,,,0,0,,,10,,,,0,0,0,,1,71,399
salemporis ; blanc,,6,6d,0,,0,,,0,0,,,,,,,0,0,0,,1,7,63124
salemporis ; bleu,,6,6d,0,,0,,,0,0,,,,,,,0,0,0,,1,15,63124
salemporis ; bleu,,,,,,,,,,,,,,,,,,,,,1,1,63124
salicor,Salicor,2,2,0,"Plante qui croît sur le bord de la mer, et dont on retire de la soude, salicornia herbacea, L., famille des chénopodées. Nom donné à la soude en Languedoc et dans le Roussillon.",1,0,Nitrum,0,0,,,2,,,,0,0,0,,1,53,53
salin,Salin,8,8,0,"Savary, volume 3, 1748 : « Espèce de baquet de figure ovale dans lequelles vendeuses renferment le sel qu'elles débitent aux coins des rues de la Ville de Paris. »",0,,,0,0,,,22,,,,0,0,0,,1,4,4
saloir,,8,8,0,Larousse : « Coffre de bois dans lequel on conservait le sel »,0,,,0,0,,,,,,,0,0,0,,1,1,63124
saloir ; de bois,Saloirs ; de bois,8,8,0,,0,,,0,0,,,64,,,,0,0,0,,1,1,1
salpêtre,Salpêtre,2,2,0,"Soude, surtout utilisé par les artificiers",0,,,0,0,,,11,,,,0,0,0,,1,125,125
"salpêtre, crû",,,,,,,,,,,,,,,,,,,,,1,1,63124
"salpêtre, raffiné",,,,,,,,,,,,,,,,,,,,,1,1,63124
salsaphra,,,,,,,,,,,,,,,,,,,,,1,1,63124
salsepareille,Salsepareille,0,0a,1,"Savary, volume 3, 1748 : ou SARCEPAREILLE ou SMILAX ASPERA « Plante qui croit dans la nouvelle Espagne & au Pérou, & qu'on apporte aussi des Indes Orientales.  […] le principal usage est d'entrer dans les décoctions & les tisanes qu'on donne po",1,0,Sarsaparilla,0,1,,,1,,,,0,0,0,,1,381,381
sanas,Sanas,6,6d,0,"Savary, volume 3, 1748 : « Toile de coton blanc »",0,,,0,0,,,0,,,,0,0,0,,1,3,3
sandale,Sandales,8,8,0,,0,,,0,0,8,8,0,,,,0,0,0,,1,2,2
sandarac,,2,2,1,"Savary, volume 3, 1748 : OU SANDARAQUE « Espèce de gomme […] entre dans la composition du vernis »",1,0,Sandaracha,1,0,,,,,,,0,0,0,,1,2,63124
sang,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
sang ; de bouquetin,,,,,,,,,,,,,,,,,,,,,1,2,63124
sang ; de dragon,Sang ; de dragon,5,5,1,"Savary, volume 3, 1748 : « Est une drogue autrefois très estimé mais très peu connue des Anciens. [...] Chez les Modernes cette gomme n'est qu'une simple gomme qui découle de différents arbres […] L'on prétend que le sang de dragon est fort ast",1,0,Sanguis Draconis,0,1,,,0,,,,0,0,0,,1,49,49
sangle,Sangles,8,8,0,,0,,,0,0,8,8,0,,,,0,0,0,,1,27,27
sanglier,,,,,,,,,,,,,,,,,,,,,1,1,63124
sanguine,,2,2,0,"Synonyme de jaspe : Savary, volume 2, 1748 : « Espèce de marbre ou de pierre précieuse assez semblable à l'agathe. »",,,,0,0,,,,,,,0,0,0,,1,3,63124
sanitaire,Sanitaires,8,8,0,,0,,,0,0,,,0,,,,0,0,0,,1,1,1
santal,,2,2,1,"Savary, volume 3, 1748 : « Bois dur, pesant et odorant qu'on apporte des Indes Orientales. »",,,,1,0,,,,,,,0,0,0,,1,11,63124
santal ; blanc,,2,2,1,"Savary, volume 3, 1748 :  « Le santal blanc approche beaucoup du citrin, la couleur seule & l'odeur les distinguent ; il entre comme lui dans les remèdes ; il l'est aussi en buches & sans écorce » (cf Santal)",,,Saunders White,0,1,,,,,,,0,0,0,,1,3,63124
santal ; citrin,,2,2,1,"Savary, volume 3, 1748 :  « L'on appelle Santal Citrin, celui qui vient de la Chine et du Royaume de Siam, il est jaune, pesant & de bonne odeur ; sert à la médecine & aux parfumeurs  » (cf Santal)",1,0,Saunders Yellow,0,1,,,,,Bois ; de Pernambouc,,0,0,0,,1,3,63124
santal ; moulu,,2,2,1,Voir Santal citrin ou santal blanc,,,,1,0,,,,,,,0,0,0,,1,1,63124
sapeline,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
sapien violet,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
sapin,Sapins,2,2,0,,0,,,0,0,,,0,,,,0,0,0,,1,26,100
sapin ; anspects,Sapins ; anspects,2,2,0,Sorte de levier en bois (Savary),0,,,0,0,,,0,,,,0,0,0,,1,1,1
sapin ; en bloc,,,,,,,,,,,,,,,,,,,,,1,1,63124
sapin ; à faire belle,Sapins,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,3,100
sapin ; à faire comble,Sapins,2,2,0,,0,,,0,0,,,58,,,,0,0,0,,1,16,100
sapin ; à faire gaffe,Sapins,2,2,0,,0,,,0,0,,,0,,,,0,0,0,,1,7,100
sapin ; à faire pioche,Sapins,2,2,0,,0,,,0,0,,,106,,,,0,0,0,,1,24,100
sapin ; à faire échelle,Sapins,2,2,0,,0,,,0,0,,,102,,,,0,0,0,,1,24,100
sapin ; à bâtir,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
sardine,,0,0a,0,,,,,0,0,,,,,,,0,0,0,,1,7,63124
sardine ; salée,,0,0a,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
sarge,,6,6b,0,,,,,0,0,,,,,,,0,0,0,,1,5,63124
sarge ; de Saint-Mexant,,6,6b,0,,,,,0,0,,,,,,,0,0,0,,1,3,63124
sarge ; de poitou,,6,6b,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
sarge ; de soie,,6,6c,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
sarge ; fil et laine,,6,6b,0,,,,,0,0,,,,,,,0,0,0,,1,3,63124
sarot de toile,,,,,,,,,,,,,,,,,,,,,1,1,63124
sas,Sas,???,???,0,,0,,,0,0,,,1,,,,0,0,0,,1,4,4
satin,Satin,6,6c,0,,0,,,0,0,,,5,,,,0,0,0,,1,9,10
satin ; brodé ; en or,Satin,6,6c,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,10
satin ; de Chine,,6,6c,0,,0,,,0,0,,,,,,,0,0,0,,1,1,63124
satin ; de Florence et Gênes,,6,6c,0,,0,,,0,0,,,,,,,0,0,0,,1,1,63124
satin ; gris,,6,6c,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
saturne,,???,???,0,"Savary, volume 3, 1748 : « L'on tire encore du plomb par le secours de la chimie, des sels, des beaumes […] auxquels on ajoute le nom de Saturne. »",,,,0,0,,,,,,,0,0,0,,1,1,63124
saucisse ; de Boulogne,,,,,,,,,,,,,,,,,,,,,1,1,63124
saucisse,Saucisses,0,0a,0,,0,,,0,0,,,1,,,,0,0,0,,1,7,7
saucisson,Saucissons,0,0a,0,,0,,,0,0,,,4,,,,0,0,0,,1,131,131
sauge,,2,2,1,"Wiki : Certaines espèces de sauge principalement la sauge officinale, possèdent en effet de nombreuses vertus médicinales. Elles étaient considérées au Moyen Âge comme une panacée. Deux espèces étaient particulièrement utilisées pour leurs somm",,,,0,1,,,,,,,0,0,0,,1,3,63124
saumon,Poisson,0,0a,0,,0,,,0,0,,,2,,,,0,0,0,,1,11,3430
saumon ; en daube,,,,,,,,,,,,,,,,,,,,,1,1,63124
saumon ; frais,Poisson,0,0a,0,,0,,,0,0,,,8,,,,0,0,0,,1,72,3430
saumon ; fumé,Poisson,0,0a,0,,0,,,0,0,0,0a,2,,,,0,0,0,,1,29,3430
saumon ; fumé,,,,,,,,,,,,,,,,,,,,,1,16,63124
saumon ; mariné,Poisson,0,0a,0,,0,,,0,0,,,19,,,,0,0,0,,1,3,3430
saumon ; salé,Poisson,0,0a,0,,0,,,0,0,,,34,,,,0,0,0,,1,434,3430
saumure,Saumure,5,5,0,Solution aqueuse de sel,0,,,0,0,,,3,,,,0,0,0,,1,27,27
savon,Savon,5,5,0,,0,,,0,0,,,34,Savon,Savon,,0,0,0,,1,928,1337
savon ; blanc,Savon,5,5,0,,0,,,0,0,,,5,Savon,Savon,,0,0,0,,1,53,1337
savon ; blanc et marbré,,,,,,,,,,,,,,,,,,,,,1,1,63124
savon ; d'Alicante,Savon,5,5,0,,0,,,0,0,,,23,,Savon,,0,0,0,,1,17,1337
savon ; de Marseille,Savon,5,5,0,,0,,,0,0,,,,,,,0,0,0,,1,17,1337
savon ; d’Espagne,,,,,,,,,,,,,,,,,,,,,1,2,63124
savon ; madré,,,,,,,,,,,,,,,,,,,,,1,3,63124
savon ; marbré,Savon,5,5,0,,0,,,0,0,,,3,Savon,Savon,,0,0,0,,1,243,1337
savon ; noir,Savon,5,5,0,,0,,,0,0,5,5,2,Savon,Savon,,0,0,0,,1,76,1337
savon ; vert,Savon,5,5,0,,0,,,0,0,,,10,Savon,Savon,,0,0,0,,1,3,1337
savon et cuir,,,,,,,,,,,,,,,,,,,,,1,1,63124
savon et pruneau,,,,,,,,,,,,,,,,,,,,,1,1,63124
savon; d'Alicante,,5,5,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
savonnette,Savonnettes,5,5,0,,0,,,0,0,,,4,Savon,Savon,,0,0,0,,1,128,128
savonnette ; de senteur,,5,5,0,,,,,0,0,,,,,,,0,0,0,,1,3,63124
