marchandises_normalisees,marchandises_simplifies,sitc_rev1,sitc_rev2,classificationproduitsmdicinaux,remarques_marchandises,wallislist,exclusion_not_medical_primarily,nom_wallis,large,narrow,sitc1digit,sitc18thc,nbr_lignes_fr_bis,classification_hambourg_etroite,classification_hambourg_large,ajouts_565860
Drogue ; térébenthine,Drogues,5,5,1,"Savary, volume 3, 1748 :  « Gomme ou résine qui coule des arbres […] cette liqueur est un excellent baume naturel et grand stomachique, & un bon remède à pousser les urines ». Utilisé également pour la teinture",1,0,Ol Terbinthinae,1,0,,,0,Térébenthine,Thérébenthine,
Drogue ; térébenthine ; essence,Drogues,5,5,1,"Savary, volume 3, 1748 :  « Gomme ou résine qui coule des arbres […] cette liqueur est un excellent baume naturel et grand stomachique, & un bon remède à pousser les urines ». Utilisé également pour la teinture",1,0,Ol Terbinthinae,0,1,,,18,Térébenthine,Thérébenthine,
Drogue ; térébenthine ; essence et huile,Drogues,5,5,1,"Savary, volume 3, 1748 :  « Gomme ou résine qui coule des arbres […] cette liqueur est un excellent baume naturel et grand stomachique, & un bon remède à pousser les urines ». Utilisé également pour la teinture",1,0,Ol Terbinthinae,0,1,,,117,Térébenthine,Thérébenthine,
Drogue ; térébenthine ; huile,Drogues,5,5,1,"Savary, volume 3, 1748 :  « Gomme ou résine qui coule des arbres […] cette liqueur est un excellent baume naturel et grand stomachique, & un bon remède à pousser les urines ». Utilisé également pour la teinture",1,0,Ol Terbinthinae,0,1,,,120,Térébenthine,Thérébenthine,
Drogue ; verdet,Drogues,5,5,1,Vert-de-Gris : colorant ou poison,1,1,Verdigrease,1,0,,,66,Vert-de-gris,Vert-de-gris,
Drogue d'Apothicaire,Drogues,5,5,1,,,,,0,1,,,,,,
Drogue d'Apothicaire ; commune,Drogues,5,5,1,,,,,0,1,,,,,,
Droguerie,Drogues,5,5,1,,0,,,1,0,,,2,,,
Drogues ; composées pour la médecine ; Benjoin,Drogues,5,5,1,,,,,0,1,,,,,,
Eau ; Citronnelle,,5,5,1,Cf. P.H.Wallis,1,0,Lemon Water,0,1,,,,,,
Eau ; cordiale,Eau,5,5,1,"Propre à conforter le cœur. Breuvage cordial, potion cordiale, poudre cordiale. Le vin vieux est cordial, c’est un remède cordial.",1,0,"Water, Cordial",0,1,,,5,,,
Eau ; d'anis,Eau,5,5,1,Cf. P.H.Wallis,1,0,"Water, Aniseed",0,1,,,2,,,
Eau ; d'arquebusade,Eau,5,5,1,Eau vulnéraire,0,,,0,1,5,5,1,,,
Eau ; de bergamote,Eau,5,5,1,eau médicinale,0,,,0,1,,,1,,,
Eau ; de cannelle,Eau,5,5,1,ou CINAMONE,1,0,Cinamon Water,0,1,,,1,,,
Eau ; de citron,Eau,5,5,1,Cf. P.H.Wallis,1,0,Lemon Water,0,1,,,17,,,
Eau ; de coclearia,,5,5,1,Cochlearia : anti - scorbutiques éprouvés,0,,,0,1,,,,,,
Eau ; de fleur d'orange,Eau,5,5,1,Vertus appaisantes,1,0,Orange Flower Water,0,1,,,6,,,
Eau ; de la Reine d'Hongrie,,5,5,1,"Cf. P.H.Wallis  :Hungary water was known across Europe for many centuries, and until eau de Cologne appeared in the 18th century, it was the most popular fragrance and remedy applied. Similar to other herb and flower-based products, Hungary wat",1,0,Hungary Water,0,1,,,,,,
Eau ; de lavande,Eau,5,5,1,eau médicinale,0,,,0,1,,,40,,,
Eau ; de mélisse,Eau,5,5,1,Eau de mélisse : eau médicinale,0,,,0,1,,,32,,,
Eau ; de mirrhe,Eau,5,5,1,eau médicinale,0,,,0,1,,,1,,,
Eau ; de nards,Eau,5,5,1,"Cf. P.H.Wallis  : Eaux de Nards ; senteur:Celtic spikenard, Valeriana celtica, a dwarf, fragrant valerian of the Alps whose root was formerly used medicinally (OED)",1,0,Nardus Celtica,0,1,,,1,,,
Eau ; de pin,Eau,5,5,1,,0,,,1,0,,,3,,,
Eau ; de raisin,Eau,5,5,1,,0,,,1,0,,,20,,,
Eau ; de senteur ; de citron,Eau ; de senteur,5,5,1,Cf. P.H.Wallis,1,0,Lemon Water,0,1,,,1,,,
Eau ; de senteur ; de la Reine de Hongrie,Eau ; de senteur,5,5,1,"Cf. P.H.Wallis  :Hungary water was known across Europe for many centuries, and until eau de Cologne appeared in the 18th century, it was the most popular fragrance and remedy applied. Similar to other herb and flower-based products, Hungary wat",1,0,Hungary Water,0,1,,,112,,,
Eau ; de senteur ; de nard,Eau ; de senteur,5,5,1,"Cf. P.H.Wallis  : Eaux de Nards ; senteur:Celtic spikenard, Valeriana celtica, a dwarf, fragrant valerian of the Alps whose root was formerly used medicinally (OED)",1,0,Nardus Celtica,1,0,,,6,,,
Eau ; de Spa,Eau,5,5,1,eau médicinale,1,0,Spa Water,0,1,,,2,,,
Eau ; des carmes,Eau ; des carmes,5,5,1,eau médicinale,1,0,Cardas Water,0,1,,,38,,,
Eau ; forte,Eau ; forte,5,5,1,Wallis : in 1725 rate book noted as 'for Dyers Use',1,1,Aqua Fortis,1,0,5,5,9,,,
Eau ; médicinale,Eau ; médicinale,5,5,1,,0,,,0,1,,,8,,,
Eau ; médicinale ; cordiale,Eau ; médicinale,5,5,1,"Propre à conforter le cœur. Breuvage cordial, potion cordiale, poudre cordiale. Le vin vieux est cordial, c’est un remède cordial.",1,0,"Water, Cordial",0,1,,,1,,,
Eau ; médicinale ; d'arquebusan,Eau ; médicinale,5,5,1,Arquebusade ?,0,,,0,1,,,3,,,
Eau ; médicinale ; de cannelle,Eau ; médicinale,5,5,1,ou CINAMONE,1,0,Cinamon Water,0,1,,,4,,,
Eau ; médicinale ; de coclearia,Eau ; médicinale,5,5,1,Cochlearia : anti - scorbutiques éprouvés,0,,,0,1,,,6,,,
Eau ; médicinale ; de fleur d'oranger,Eau ; médicinale,5,5,1,Vertus appaisantes,1,0,Orange Flower Water,0,1,,,1,,,
Eau ; médicinale ; de mélisse,Eau ; médicinale,5,5,1,,,,,0,1,,,,,,
Eau ; médicinale ; de pin,Eau ; médicinale,5,5,1,,0,,,0,1,,,3,,,
Eau ; médicinale ; de raisins,Eau ; médicinale,5,5,1,,0,,,0,1,,,4,,,
Eau ; médicinale ; des Carmes,Eau ; médicinale,5,5,1,Des Carmes ?,1,0,Cardas Water,0,1,,,4,,,
Eau ; médicinale et minérale,,5,5,1,,,,,0,1,,,,,,
Eau ; vulnéraire,Eau ; vulnéraire,5,5,1,,0,,,0,1,,,3,,,
Eau ;médicinale ; vulnéraire,Eau ; médicinale,5,5,1,,0,,,0,1,,,1,,,
Ecorce ; d'orange,Écorce,0,0a,1,"Cortex aurantiorum : The Latin term for ORANGE PEEL and in medicine at least, the SEVILLE ORANGE was used.",1,0,Cortex Limonum Vel Aurantiorum,0,1,,,33,,,
Ecorce ; d'orange ; sergal,Écorce,0,0a,1,"Cortex aurantiorum : The Latin term for ORANGE PEEL and in medicine at least, the SEVILLE ORANGE was used.",1,0,Cortex Limonum Vel Aurantiorum,0,1,,,1,,,
Ecorce ; d'orange et de citron,Écorce,0,0a,1,"Cortex aurantiorum : The Latin term for ORANGE PEEL and in medicine at least, the SEVILLE ORANGE was used.",1,0,Cortex Limonum Vel Aurantiorum,0,1,,,5,,,
Ecorce ; de Bergamottes,Écorce,0,0a,1,"Louis-Jacques Thénard, Traité de chimie élémentaire, théorique et pratique, 1835 : « Essence de bergamotte : s'extrait ordinairement par la pression de l'écorce de bergamote (CITRUS LIMETTA BERGAMOTTA) […] on l'emploie en Médecine et comme cosm",0,,,0,1,,,,,,
Elebor,Elebor,5,5,1,"Ellébore, plante utilisée pour soigner la folie et l'épilepsie. La meilleure variété médicinale provenait d’Anticyra.",1,0,Elleborus (Black or White),0,1,,,1,,,
Elebor ; blanc,,2,2,1,"Ellébore, plante utilisée pour soigner la folie et l'épilepsie. La meilleure variété médicinale provenait d’Anticyra.",1,0,Elleborus (Black or White),0,1,,,,,,
Elixir,Elixir,5,5,1,,0,,,0,1,,,13,,,
Encens,Encens,2,2,1,Cf. P.H.Wallis,1,0,Incense,1,0,,,0,,,
Épicerie ; gingembre,Épicerie,0,0b,1,main use is really in Kitchen (see Pechey),1,1,Green Ginger,1,0,,,6,Gingembre,Gingembre,
Épicerie ; gingembre ; confit,Épicerie,0,0b,1,main use is really in Kitchen (see Pechey),1,1,Green Ginger,1,0,,,81,Gingembre,Gingembre,
Épicerie ; gingembre ; cru,Épicerie,0,0b,1,main use is really in Kitchen (see Pechey),1,1,Green Ginger,1,0,,,5,Gingembre,Gingembre,
Épicerie ; gingembre ; sec,Épicerie,0,0b,1,main use is really in Kitchen (see Pechey),1,1,Green Ginger,1,0,,,17,Gingembre,Gingembre,
Épicerie ; muscade,Épicerie,0,0b,1,Cf. P.H.Wallis : food,1,1,Nutmegs Condited,1,0,,,82,,,
Épicerie ; muscade ; essence,Épicerie,0,0b,1,Cf. P.H.Wallis : food,1,1,Nutmegs Condited,1,0,,,12,,,
Épicerie ; muscade ; fleurs,Épicerie,0,0b,1,Cf. P.H.Wallis : food,1,1,Nutmegs Condited,1,0,,,85,,,
Épicerie ; muscade ; huile,Épicerie,0,0b,1,Cf. P.H.Wallis : food,1,1,Nutmegs Condited,1,0,,,10,,,
Épicerie ; muscade ; noix,Épicerie,0,0b,1,Cf. P.H.Wallis : food,1,1,Nutmegs Condited,1,0,,,67,,,
Épicerie ; muscade et poivre,,0,0b,1,Cf. P.H.Wallis : food,1,1,Nutmegs Condited,1,0,,,,,,
Épicerie ; poivre ; long,Épicerie,0,0b,1,Cf. P.H.Wallis : Grocery really; adulterant for normal pepper,1,1,Pepper long,1,0,,,8,Poivre ; blanc-noir,Poivre ; blanc-noir,
Éponges,,2,2,1,Wallis List,1,1,Sponges,1,0,,,2,,,
Éponges ; communes,,2,2,1,Wallis List,1,1,Sponges,1,0,,,1,,,
Equine,,???,???,1,"Savary, volume 2, 1748 : ESQUINE ou SQUINE « Racine […] Cette drogue dont on fait des décoctions et des tisanes pour la guérison de ces maux que la raison abhorre tant, et que la débauche n'évite presque jamais »",1,0,Squilla,0,1,,,,,,
Esprit,,5,5,1,"cf. Antoine-Jacques-Louis Jourdan : « Pharmacopées universelles, ou conspectus des pharmacopées », 1828, Tome 1er",0,,,1,0,,,,,,
Esprit ; d'absinthe,,5,5,1,"cf. Antoine-Jacques-Louis Jourdan : « Pharmacopées universelles, ou conspectus des pharmacopées », 1828, Tome 1er",0,,,1,0,,,,,,
Esprit ; de bergamote,Esprit,5,5,1,"cf. Antoine-Jacques-Louis Jourdan : « Pharmacopées universelles, ou conspectus des pharmacopées », 1828, Tome 1er",0,,,1,0,,,15,,,
Esprit ; de cèdre,Esprit,5,5,1,"cf. Antoine-Jacques-Louis Jourdan : « Pharmacopées universelles, ou conspectus des pharmacopées », 1828, Tome 1er",0,,,1,0,,,2,,,
Esprit ; de citron,Esprit,5,5,1,"cf. Antoine-Jacques-Louis Jourdan : « Pharmacopées universelles, ou conspectus des pharmacopées », 1828, Tome 1er",0,,,1,0,,,16,,,
Esprit ; de Coclearia,Esprit,5,5,1,"cf. Antoine-Jacques-Louis Jourdan : « Pharmacopées universelles, ou conspectus des pharmacopées », 1828, Tome 1er",0,,,1,0,,,2,,,
Esprit ; de cornes de cerf,Esprit,5,5,1,"cf. Antoine-Jacques-Louis Jourdan : « Pharmacopées universelles, ou conspectus des pharmacopées », 1828, Tome 1er",1,0,Spiritus Cornu Cervi,0,1,,,5,,,
Esprit ; de coton,,5,5,1,"cf. Antoine-Jacques-Louis Jourdan : « Pharmacopées universelles, ou conspectus des pharmacopées », 1828, Tome 1er",0,,,1,0,,,,,,
Esprit ; de fil,,5,5,1,"cf. Antoine-Jacques-Louis Jourdan : « Pharmacopées universelles, ou conspectus des pharmacopées », 1828, Tome 1er",0,,,1,0,,,,,,
Esprit ; de fleur d'orange,Esprit,5,5,1,"cf. Antoine-Jacques-Louis Jourdan : « Pharmacopées universelles, ou conspectus des pharmacopées », 1828, Tome 1er",1,0,orange flower water,0,1,,,1,,,
Esprit ; de lavande,,5,5,1,"cf. Antoine-Jacques-Louis Jourdan : « Pharmacopées universelles, ou conspectus des pharmacopées », 1828, Tome 1er",0,,,1,0,,,,,,
Esprit ; de myrrhe,,5,5,1,"cf. Antoine-Jacques-Louis Jourdan : « Pharmacopées universelles, ou conspectus des pharmacopées », 1828, Tome 1er",0,,,1,0,,,,,,
Esprit ; de nitre,Esprit,5,5,1,"cf. Antoine-Jacques-Louis Jourdan : « Pharmacopées universelles, ou conspectus des pharmacopées », 1828, Tome 1er",0,,,1,0,,,2,,,
Esprit ; de romarin,,5,5,1,"cf. Antoine-Jacques-Louis Jourdan : « Pharmacopées universelles, ou conspectus des pharmacopées », 1828, Tome 1er",0,,,0,1,,,,,,
Esprit ; de sel,Esprit,5,5,1,"cf. Antoine-Jacques-Louis Jourdan : « Pharmacopées universelles, ou conspectus des pharmacopées », 1828, Tome 1er",0,,,0,1,,,18,,,
Esprit ; de sel ; d'amoniac,,5,5,1,"cf. Antoine-Jacques-Louis Jourdan : « Pharmacopées universelles, ou conspectus des pharmacopées », 1828, Tome 1er",0,,,0,1,,,,,,
Esprit ; de souffre,,5,5,1,"cf. Antoine-Jacques-Louis Jourdan : « Pharmacopées universelles, ou conspectus des pharmacopées », 1828, Tome 1er",0,,,1,0,,,,,,
Esprit ; de vin,Esprit,5,5,1,"cf. Antoine-Jacques-Louis Jourdan : « Pharmacopées universelles, ou conspectus des pharmacopées », 1828, Tome 1er",0,,,1,0,,,52,,,
Esprit ; de vitriol,,5,5,1,"cf. Antoine-Jacques-Louis Jourdan : « Pharmacopées universelles, ou conspectus des pharmacopées », 1828, Tome 1er",0,,,1,0,,,,,,
Essence ; de cannelle,Essence,5,5,1,Cf. P.H.Wallis,1,0,Ol Cinamon,0,1,,,1,,,
Essence ; de citron,Essence,5,5,1,"Savary, volume 2, 1723 : « L'huile de girofle se tire par distilation. […] On s'en sert en Médecine et on la croit souveraine pour les maux de tête mais surtout elle est d'un grand usage en parfumerie  »",1,1,Essence Of Lemons,1,0,,,11,,,
Essence ; de girofle,Essence,5,5,1,,1,0,Ol Cloves,1,0,,,2,,,
Euphorbe,Euphorbe,2,2,1,"Savary, volume 2, 1723 : « Espèce de gomme […] fort peu employée en Médecine à cause de son excessive ardeur et des violents effets […]. Son plus grand usage est pour le farcin et la galle des chevaux. Elle entre dans la composition de la poudr",1,0,Euphorbium,0,1,,,10,,,
Extrait ; de genièvre,Extrait ; de genièvre,5,5,1,Cf. P.H.Wallis,1,0,Ol Juniper,0,1,,,2,,,
Extrait ; de lavande,Extrait ; de lavande,5,5,1,Cf. P.H.Wallis,1,0,Ol Spike,1,0,,,8,,,
Fenugrec,,2,2,1,"Savary, volume 2, 1723 : «Plante […] Les Médecins qui la mettent quelquefois en usage, ne l'ordonnent guère qu'en décoctions, ou en cataplasmes, et seulement à l'extérieur, pour ramollir et dissoudre  »",1,0,Fenugreek,0,1,,,,,,
Fleur ; de dictame,,2,2,1,"Fleur de dictame : A labiate plant, Origanum Dictamnus, called also Dictamnus Creticus or dittany of Crete; formerly famous for its alleged medicinal virtue (OED). Diptamus in 1625 rate book",1,0,Dictamnus Leaves,0,1,,,,,,
Fleur ; de souffre,Fleur ; de soufre,2,2,1,"Savary, volume 3, 1748 : « C'est le plus pur du soulfre, ce que l'on a fait évaporer par le moyen de la sublimation […] Cette drogue est un grand usage dans la Médecine ; on la croit surtout très amie du poumon »",1,0,Sulphur Vivum,0,1,,,28,,,
Fleur de Muscade,,2,2,1,Cf. P.H.Wallis : food,1,1,Nutmegs Condited,1,0,,,,,,
Fleurs ; d'aspic,Fleurs,2,2,1,"Savary, volume 1, 1748 : « Plante […] L'huile d'aspic dont les peintres, les maréchaux & ouvriers se servent, & qui est de quelque usage en médecine entrant dans plusieurs compositions galéniques. »",0,,,1,0,,,2,,,
Fleurs ; d'esquinante,Fleurs,2,2,1,"Traité général du commerce, Volume 1, Samuel Ricard, Tomas Antonio de Marien y Arróspide : drogue pour la médecine",0,,,0,1,,,0,,,
Fleurs ; d'oranger,Fleurs,2,2,1,Vertus appaisantes,1,0,Orange Flower Water,0,1,,,3,,,
Fleurs ; d'oranger et de lavande,,2,2,1,Vertus appaisantes,1,0,Orange Flower Water,0,1,,,,,,
Fleurs ; de Chine,Fleurs,2,2,1,??? China Roots (cf Cf. P.H.Wallis ) ??,0,,,1,0,,,1,,,
Fleurs ; de dictame,Fleurs,2,2,1,"Fleur de dictame : A labiate plant, Origanum Dictamnus, called also Dictamnus Creticus or dittany of Crete; formerly famous for its alleged medicinal virtue (OED). Diptamus in 1625 rate book",1,0,Dictamnus Leaves,0,1,,,1,,,
Fleurs ; de lavande,Fleurs,2,2,1,"Savary, volume 2, 1723 : « En réalité elles ne sont pas des drogues, mais entrent dans la composition de tant de potions, drogues.…  »",0,,,1,0,,,1,,,
Fleurs ; de rose,Fleurs,2,2,1,Cf. P.H.Wallis,1,0,Rose Leaves,0,1,,,16,,,
Fleurs ; de violette,Fleurs,2,2,1,"Savary, volume 2, 1723 : « En réalité elles ne sont pas des drogues, mais entrent dans la composition de tant de potions, drogues.…  »",1,0,Leaves Of Violet Or Flowers,0,1,,,48,,,
Galanga,Galanga,5,5,1,"Savary, volume 1, 1748 : GALANGA ou ACORUS VERUS « Elle est de quelqu'usage dans la médecine étant un des infrédients qui entrent dans la composition de la Thériaque. »",1,0,Galanga,0,1,5,5,0,,,
Galbanum,Drogues,2,2,1,"Savary, volume 2, 1748 : « Substance entre la résine et la gomme qui vient du Levant par la voie de Marseille […] grand usage en Médecine où il entre dans la composition de plusieurs emplâtres »",1,0,galbanum,0,1,,,0,,,
Garance,,2,2,1,Surtout pour la teinture : La teinture mère de garance est traditionnellement utilisée dans l'insuffisance biliaire et les lithiases urinaires. Ses propriétés sont dues à la présence de dérivés de la familles des anthraquinones tel l'acide rubé,1,1,Rubia Tinctorum,1,0,,,,,,
Garance ; blanc,,2,2,1,Surtout pour la teinture : La teinture mère de garance est traditionnellement utilisée dans l'insuffisance biliaire et les lithiases urinaires. Ses propriétés sont dues à la présence de dérivés de la familles des anthraquinones tel l'acide rubé,1,1,Rubia Tinctorum,1,0,,,,,,
Gingembre,Gingembre,0,0b,1,"Pierre Hubert Nysten, Isidore Bricheteau, Ossian Henry, Joseph Briand, Dictionnaire de médecin, de chirurgie, de pharmacie, des sciences accessoires et de l'art vétérinaire, 8ème édition, 1840 : « Le ginseng est aromatique et amer, par conséque",1,0,Ginseng,0,1,,,,,,
Gingembre ; confit,Gingembre,0,0b,1,"Pierre Hubert Nysten, Isidore Bricheteau, Ossian Henry, Joseph Briand, Dictionnaire de médecin, de chirurgie, de pharmacie, des sciences accessoires et de l'art vétérinaire, 8ème édition, 1840 : « Le ginseng est aromatique et amer, par conséque",1,0,Ginseng,0,1,,,,,,
Ginseng,Gingembre,0,0b,1,"Pierre Hubert Nysten, Isidore Bricheteau, Ossian Henry, Joseph Briand, Dictionnaire de médecin, de chirurgie, de pharmacie, des sciences accessoires et de l'art vétérinaire, 8ème édition, 1840 : « Le ginseng est aromatique et amer, par conséque",1,0,Ginseng,0,1,,,2,,,
Gomme ; adragan,Gomme,2,2,1,"Savary, volume 1, 1748 : drogue",1,0,Gum Tragacanth,0,1,,,69,Gomme,Gomme,
Gomme ; adragante,,2,2,1,"Savary, volume 1, 1748 : drogue",1,0,Gum Tragacanth,0,1,,,,,,
Gomme ; ammoniac,Gomme,5,5,1,"Savary, volume 1, 1748 : « Gomme […] On tire un esprit & une huile de cette gomme à qui l'on attribue de grandes vertus. »",1,0,Gum Armoniac,0,1,,,35,Gomme,Gomme,
Gomme ; animée,Gomme,2,2,1,"Cf. P.H.Wallis :Also, Gum Copal. From Guinea.",1,0,Gum Animi,1,0,,,7,Gomme,Gomme,
Gomme ; arabique,Gomme,2,2,1,Liste wallis : Ou Gomme arabique,1,1,Gum Arabeck,1,0,,,51,Gomme,Gomme,
Gomme ; copale,Gomme,2,2,1,"Cf. P.H.Wallis :Also, Gum Copal. From Guinea.",1,1,Gum Copal,0,1,,,6,Gomme,Gomme,
Gomme ; d'amandier,Gomme,2,2,1,"Wallis : IS gum seneca, acc to 1686 denizen, but not acc to later sources",1,0,Gum Of Almonds,0,1,,,0,Gomme,Gomme,
Gomme ; de Caregne,Gomme,2,2,1,Utilisé dans les compositions,1,0,Gum Carannae,0,1,,,,,,
Gomme ; de cèdre,Gomme,2,2,1,"Savary, volume 2, 1723 : Utilisé dans le térébantine",0,,,0,1,,,86,Gomme,Gomme,
Gomme ; de Gaïac,Gomme,2,2,1,"Pierre Hubert Nysten, Isidore Bricheteau, Ossian Henry, Joseph Briand, Dictionnaire de médecin, de chirurgie, de pharmacie, des sciences accessoires et de l'art vétérinaire, 8ème édition, 1840 : «GAYAC, ou GAÏAC ou GUAJACUM OFFICINALE est un ar",1,0,Gum Guiaci,0,1,,,64,Gomme,Gomme,
