marchandises_norm_ortho,grain
toile au lait,0
toile au lait lin,0
toile batiste,0
toile barrière,0
toile Barrois,0
toile basine,0
toile batiste ou toilettes,0
toile basin,0
toile bem à voile,0
toile bem de Vimoutiers,0
toile beurrière,0
toile blanche,0
toile blancard,0
toile blancard de Rouen,0
toile blancard de lin,0
toile blancard lin,0
toile blanche commune,0
toile blanche de la Compagnie,0
toile blanche et teinte,0
toile blanche fine,0
toile blanche ordinaire,0
toile blanche de Cholet,0
toile blanche de lin,0
toile blanche de ménage,0
toile blanche et rouge,0
toile bleue,0
toile bocadillo,0
toile boucassine,0
toile bougran,0
toile boulange,0
toile Bretagne,0
toile brochée,0
toile bueadille,0
toile caissie,0
toile caladaris,0
toile canevas,0
toile ce chasse,0
toile céruse,0
toile chanvre blanche,0
toile chapilas,0
toile cholette,0
toile cirée,0
toile cirée peinte,0
toile coffres,0
toile colette,0
toile commune,0
toile coutil,0
toile cordat,0
toile cordeillat,0
toile coton,0
toile coton blanche,0
toile cottray,0
toile coton des Indes,0
toile couray,0
toile Courtray,0
toile coutil fil,0
toile coutray,0
toile crée,0
toile crée large,0
toile cretonne,0
toile crin,0
toile crise,0
toile crue,0
toile d'emballage,0
toile d'Agen,0
toile d'Allemagne,0
toile d'aman,0
toile d'Angers,0
toile d'antal,0
toile d'Antioche,0
toile d'Argouges,0
toile d'Artische,0
toile d'azar,0
toile d'ecripe,0
toile d'étoupes,0
toile d'étoupes de chanvre,0
toile d'étoupes de lin,0
toile de Hanovre,0
toile de Hollande,0
toile de Hollande de 15 aunes,0
toile de Hollande de 30 aunes,0
toile de Hollande de 36 aunes,0
toile de Hollande pièces de 30 aunes,0
toile de Hollande pièces de 15 aunes,0
toile d'Irlande,0
toile damassée,0
toile damassée de Caux,0
toile de 7/8,0
toile de Barbezieux,0
toile du Barrois,0
toile de batiste,0
toile de basin,0
toile de Béarn,0
toile de Beauvais,0
toile de Brabant,0
toile de Bretagne,0
toile de Bretagne à carreaux,0
toile de Bretagne à voile,0
toile de Bretagne blanche,0
toile de Bretagne cirée,0
toile de Bretagne crée,0
toile de Bretagne crée large,0
toile de Bretagne crée-large,0
toile de Bretagne crue,0
toile de Bretagne d'aune,0
toile de Bretagne d'Ernée,0
toile de Bretagne d'Olonne,0
toile de Bretagne de ???,0
toile de Bretagne de 4 fils,0
toile de Bretagne de 6 fils,0
toile de Bretagne de balles,0
toile de Bretagne de bas brin,0
toile de Bretagne de Pouldavid,0
toile de Bretagne de Pontivy,0
toile de Bretagne de brin,0
toile de Bretagne de Combourg,0
toile de Bretagne de challe,0
toile de Bretagne de haut brin,0
toile de Bretagne de chanvre,0
toile de Bretagne de couleurs,0
toile de Bretagne de Dinan,0
toile de Bretagne de Dinant,0
toile de Bretagne de fil,0
toile de Bretagne de Fougères,0
toile de Bretagne de gracienne,0
toile de Bretagne de halle,0
toile de Bretagne de ??? fil,0
toile de Bretagne de Landerneau,0
toile de Bretagne de Languenan,0
toile de Bretagne de Languenaud,0
toile de Bretagne de Lauderne,0
toile de Bretagne de Léon,0
toile de Bretagne de Locarnan,0
toile de Bretagne de Lombourg,0
toile de Bretagne de Moncontour,0
toile de Bretagne de Mayenne,0
toile de Bretagne de ménage,0
toile de Bretagne de Mortagne,0
toile de Bretagne de Morlaix,0
toile de Bretagne de Mortagne ???,0
toile de Bretagne de Pontigny,0
toile de Bretagne de quatre fils,0
toile de Bretagne de Quintin,0
toile de Bretagne de rondelette,0
toile de Bretagne de rosconne,0
toile de Bretagne de rousse,0
toile de Bretagne de Saint-???,0
toile de Bretagne de Saint-Georges,0
toile de Bretagne de Savigny,0
toile de Bretagne de sept huit,0
toile de Bretagne de Vimoutiers,0
toile de Bretagne de Vitré,0
toile de Bretagne diverse,0
toile de Bretagne entre large,0
toile de Bretagne étroite,0
toile de Bretagne gracienne,0
toile de Bretagne grise,0
toile de Bretagne gros brin,0
toile de Bretagne rosconne,0
toile de Bretagne Landerneau,0
toile de Bretagne large,0
toile de Bretagne ??? brin,0
toile de Bretagne ouvrée,0
toile de Bretagne peinte,0
toile de Bretagne Pouldavid,0
toile de Bretagne rayée,0
toile de Bretagne reforme,0
toile de Bretagne rondelette,0
toile de Bretagne rouge et bleue,0
toile de Bretagne rousse,0
toile de Bretagne serpillière,0
toile de Bretagne Vitré,0
toile de Bretagne Locarnan,0
toile de brin,0
toile de Caladric,0
toile de Cambrais,0
toile de capiton,0
toile de chanvre,0
toile de chanvre ???,0
toile de chanvre à voile,0
toile de chanvre blanche,0
toile de chanvre diverse,0
toile de chanvre écrue,0
toile de chanvre fine,0
toile de chanvre coutil,0
toile de chanvre trillin,0
toile de chasse,0
toile de Château-Gontier,0
toile de Chauvreau,0
toile de Cholet,0
toile de Combourg,0
toile de Comté,0
toile de cordat,0
toile de coton ???,0
toile de coton basin,0
toile de coton bisinette,0
toile de coton blanche,0
toile blanche dite abati,0
toile blanche dite aman,0
toile blanche dite demitte,0
toile blanche dite escanite,0
toile blanche dite Guinée,0
toile blanche dite large,0
toile blanche mousselines,0
toile blanche Nankin,0
toile blanche peinte,0
toile de coton brodée,0
toile de coton corroyée,0
toile de coton cotonette,0
toile de coton de Rouen,0
toile de coton des Indes,0
toile de coton dite armanie,0
toile de coton dite Guinée,0
toile de coton diverse,0
toile de coton en basin,0
toile de coton en mousselines,0
toile de coton façon de Nankin,0
toile de coton imprimée,0
toile de coton mousselines,0
toile de coton Nankin,0
toile de coton peinte,0
toile de coton persiste,0
toile de coton piquée,0
toile de coton rousse,0
toile de coton soyée,0
toile de coton teinte,0
toile de coton bleu,0
toile de coton et mousselines,0
toile de coton pointe,0
toile de cottray,0
toile de couleurs,0
toile de coutil,0
toile de crin,0
toile de fil,0
toile de fil en coutil,0
toile de fil de coton,0
toile de fil et coton,0
toile de fil et coton basin,0
toile de fil et coton blanche,0
toile de fil et coton diverse,0
toile de fil et coton en siamoise blanche,0
toile de fil et coton en siamoise imprimée,0
toile de fil et coton en siamoise teinte,0
toile de fil et coton imprimée,0
toile de fil et coton teinte,0
toile de fil teint,0
toile de filezie,0
toile de Flandre,0
toile de Flandre delin,0
toile de Fougères,0
toile de frame,0
toile de France,0
toile de Frise,0
toile de guingan,0
toile de Grenade,0
toile de Grenoble,0
toile de halle,0
toile des Indes,0
toile de Landerneau,0
toile de Laval,0
toile du Levant,0
toile du Levant diverse,0
toile de Lille,0
toile de lin,0
toile de lin de Beauvais,0
toile de lin à doubler,0
toile de lin à matelas,0
toile de lin au lait,0
toile de lin batiste,0
toile de lin batiste et linog,0
toile de lin Beauvais,0
toile de lin blanche,0
toile de lin blanche commune,0
toile de lin brochée,0
toile de lin Cholet,0
toile de lin cirée,0
toile de lin claire,0
toile de lin commune,0
toile de lin coutel,0
toile de lin crue,0
toile de lin d'Abbeville,0
toile de lin d'Alençon,0
toile de lin d'Amiens,0
toile de lin de Hollande,0
toile de lin de 13 aunes,0
toile de lin de 15 aunes,0
toile de lin de Beaujolais,0
toile de lin de Bernay,0
toile de lin de Cambrai,0
toile de lin de châles,0
toile de lin de Cholet,0
toile de lin de Flandre,0
toile de lin de Frise,0
toile de lin de Gand,0
toile de lin de Laval,0
toile de lin de Lille,0
toile de lin de Marigny,0
toile de lin de Rouen,0
toile de lin de Russie,0
toile de lin de Saint-Quentin,0
toile de lin de Senlis,0
toile de lin de Servins,0
toile de lin de Saint-Malo,0
toile de lin de Troyes,0
toile de lin de Valenciennes,0
toile de lin diverse,0
toile de lin écrue,0
toile de lin en linge de tables,0
toile de lin facon de Hollande,0
toile de lin fine,0
toile de lin fine de ???,0
toile de lin fine de Cambrai,0
toile de lin fine de Hollande,0
toile de lin fine de Valenciennes,0
toile de lin guingan,0
toile de lin grasse,0
toile de lin grise,0
toile de lin grosse,0
toile de lin grosse pointe,0
toile de lin Hollande,0
toile de lin imprimée,0
toile de lin indigo,0
toile de lin latille,0
toile de lin linon,0
toile de lin linon brodée,0
toile de lin lingerie,0
toile de lin ouvrée,0
toile de lin platille,0
toile de lin rayée,0
toile de lin royale,0
toile de lin Saint-Quentin,0
toile de lin teinte,0
toile de lin teinté,0
toile de lin toilette,0
toile de lin Valenciennes,0
toile de linet,0
toile de linge de tables,0
toile de linge de tables à serviettes,0
toile de linge de tables divers,0
toile de linge de tables serviettes d'étoupes,0
toile de linge de tables serviettes,0
toile de linon,0
toile de Lyon,0
toile de Lyon teinte,0
toile de Marigny,0
toile de ménage,0
toile de Mortagne,0
toile de Morlaix,0
toile de Moutiers,0
toile du Piémont,0
toile de ploc,0
toile de rosconne,0
toile de rouanée,0
toile de Rouen,0
toile de Russie,0
toile de Saint-Jean,0
toile de Saintonge,0
toile de Saint-Quentin,0
toile de Valenciennes,0
toile de serviettes,0
toile de Silésie,0
toile de Saint-Georges,0
toile de Suisse,0
toile de valenciennes,0
toile de Vimoutiers,0
toile de voile,0
toile découpée,0
toile des Indes diverse,0
toile diverse,0
toile du Lyonnais,0
toile du pays,0
toile dure,0
toile écrue,0
toile embabis,0
toile en coutil,0
toile en crin,0
toile en fair,0
toile en linge de tables,0
toile en sacs,0
toile en serviettes,0
toile en siamoise,0
toile en siamoise à peu de soie,0
toile en siamoise au sixième de soie,0
toile et bonneterie,0
toile et étoffe de coton,0
toile et fil,0
toile étoupes de chanvre,0
toile étoupes de lin,0
toile étrangère,0
toile étrangère blanche,0
toile fil siamoise à bouquets de laine,0
toile fil siamoise imprimée,0
toile fil siamoise simple,0
toile fil siamoise teinte,0
toile fil et coton,0
toile fil et coton basin,0
toile fil et coton basin brodé,0
toile fil et coton basin teint,0
toile fil et coton diverse,0
toile fil et coton en siamoise,0
toile fil et coton siamoise,0
toile fine,0
toile fine de lin,0
toile fine à commune,0
toile fine et commune,0
toile fleuret blancard,0
toile fleuret et blancard,0
toile Fougères,0
toile garas,0
toile guingan,0
toile guingan de Rouen,0
toile guingan lin,0
toile gomme,0
toile gracienne,0
toile grasse,0
toile Grenade,0
toile Grenade de lin,0
toile Grenade lin,0
toile grise,0
toile gros fort,0
toile grosse,0
toile grossière,0
toile Guinée,0
toile Guinée bleue,0
toile haut brin,0
toile hivre,0
toile idem à carreaux,0
toile idem batiste,0
toile idem blanche,0
toile idem Cholet,0
toile idem d'Olonne,0
toile idem de Fougères,0
toile idem de halle,0
toile idem de Laval,0
toile idem de ménage,0
toile idem de Morlaix,0
toile idem de Mortagne,0
toile idem de Saint-Quentin,0
toile idem de Valenciennes,0
toile idem de Vimoutiers,0
toile idem diverse,0
toile idem entre large,0
toile idem étroite,0
toile idem fine,0
toile idem gracienne,0
toile idem large,0
toile idem ordinaire,0
toile idem rosconne,0
toile idem royale,0
toile idem imprimée,0
toile imprimée,0
toile indienne,0
toile kettroy,0
toile killis,0
toile lavée,0
toile limeneas,0
toile linon,0
toile linge à serviettes,0
toile linge de tables,0
toile linge de tables damassé,0
toile linge de tables serviettes,0
toile linge de tables à nappes,0
toile linge de tables à serviettes,0
toile linge de tables canapés,0
toile linge de tables diverse,0
toile linge de tables nappes,0
toile linge de tables serviettes et nappes,0
toile linge de tables serviettes ouvrées,0
toile linge de tables vieux,0
toile linge tables divers,0
toile linon batiste,0
toile lustrée,0
toile Nankin,0
toile manouf,0
toile micanéas,0
toile Mortagne,0
toile mousselines,0
toile nappes,0
toile non battue,0
toile ordinaire,0
toile ouvrée,0
toile peinte,0
toile peinte imprimée,0
toile perse et indienne,0
toile petite,0
toile platille,0
toile platille de lin,0
toile plattile,0
toile polonaise,0
toile pour tableaux,0
toile pour tentes,0
toile presitte,0
toile pressée,0
toile Rajutapau,0
toile ramoise,0
toile rayée,0
toile reploc,0
toile rouge,0
toile rousse,0
toile royale,0
toile royale de lin,0
toile royale lin,0
toile sangalette,0
toile serpillière,0
toile serviettes,0
toile siamoise fil et coton,0
toile siamoise imprimée,0
toile siamoise teinte,0
toile Suisse,0
toile teinte,0
toile toillerie diverse,0
toile toillerie,0
toile tout coton,0
toile treillis,0
toile à carreaux pièces de 50 aunes,0
toile à drapeaux,0
toile à ménage,0
toile à nègre,0
toile à peindre,0
toile à robes,0
toile à serpillière,0
toile alanea,0
toile lagias,0
toile ardoisée et rayonnée,0
toile babassis,0
toile baffetas,0
toile bajutapau,0
toile bajutapau commun,0
toile basin de coton,0
toile basin de coton commune,0
toile batanony,0
toile bayette,0
toile bayette bleue,0
toile basin brodé en soie et or,0
toile basin commun,0
toile basin fin,0
toile basin gros,0
toile bétilles,0
toile birampeaux,0
Toile blanche de coton fine,0
Toile blanche de la Compagnie,0
toile blanche fine de coton,0
toile blanche ordre,0
toile blanche pièces de 20 aunes,0
toile boelans,0
toile bourlegambis,0
toile brauls,0
toile brauls imitant celles des Indes,0
toile Bretagne crée,0
toile Bretagne Locarnan,0
toile Bretagne de brin,0
toile Bretagne étroite,0
toile Bretagne large,0
toile brin,0
toile brodée,0
toile cadéas,0
toile carotte double,0
toile carotte simple,0
toile carotte,0
toile casse,0
toile casselis,0
toile chasselas,0
toile chitte,0
toile cirée et lustrée,0
toile cochelis,0
toile corots,0
toile corots double,0
toile corots simple,0
toile coton commune,0
toile cotonine,0
toile coupis,0
toile coupis imitant celle des Indes,0
toile coutil commune,0
toile coutil fil et laine,0
toile créé large,0
toile crée margé,0
toile crée pièces de 50 aunes,0
toile crue grise et ardoisée,0
toile crue pièces de 20 aunes,0
toiles custas,0
toiles custas imitant celles des Indes,0
toile d'Allemagne et Silésie,0
toile d'anne,0
toile d'emballage en lin,0
toile d'emballage jute,0
toile d'étoupes et de chanvre,0
toile d'Hambrie,0
toile d'Olonne,0
toile de 3 aunes de largeur et en dessus,0
toile de 3 aunes pour nappes,0
toile de balle,0
toile de basin en fil,0
toile de basin fil en coton,0
toile du Béarn,0
toile de Beauvois,0
toile de bleue,0
toile du Brabant,0
toile de Bretagne Morlaix,0
toile de caladaris,0
toile de Cambrai,0
toile de challe,0
toile de chanvre d'emballage,0
toile de chanvre d'étoupe,0
toile de chanvre dite coutil,0
toile de chanvre grise,0
toile de chanvre peinte,0
toile de chanvre pour nègre,0
toile de chanvre rousse,0
toile de coton à carreaux,0
toile de coton blanc,0
toile de coton blanche bas prix,0
toile de coton bleue,0
toile de coton brodée en soie,0
toile de coton commune,0
toile de coton de duvet,0
toile de coton de France,0
toile de coton de la Compagnie,0
toile de coton en fil,0
toile de coton en mousselinette,0
toile de coton en siamoise,0
toile de coton et Nankin,0
toile de coton étrangère,0
toile de coton imprimé,0
toile de coton imprimée aune,0
toile de coton imprimée bas prix,0
toile de coton imprimée haut prix,0
toile de coton peinte et imprimée,0
toile de coton peinte peigne et imprimée,0
toile de coton rayée,0
toile de couleur,0
toile de fil commune de chanvre,0
toile de fil de chanvre,0
toile de fil dite guingan,0
toile de fil en coton,0
toile de fil et de coton siamoise,0
toile de fil et de coton en siamoise,0
toile de fil et de coton dite siamoise,0
toile de fleuret de Rouen,0
toile de Gand,0
toile de gris,0
toile de killis,0
toile de laine dite herbage,0
toiles de lin diverses,0
toile de lin à carreaux,0
toile de lin à faire drap,0
toile de lin blanche damassée pour nappes et serviettes,0
toile de lin blanche de 12 sols par aune,0
toile de lin blanche de 20 sols par aune,0
toile de lin blanche de 30 sols par aune,0
toile de lin blanche pour nappes et serviettes,0
toile de lin bleue et blanche,0
toile de lin d'emballage,0
toile de lin dite platille,0
toile de lin du pays,0
toile de lin en batiste,0
toile de lin en claire,0
toile de lin en linon,0
toile de lin en sacs,0
toile de lin fil d'épreuve,0
toile de lin fine à carreaux,0
toile de lin fine à draps,0
toile de lin grosse écrue,0
toile de lin mélangée de couleur,0
toile de lin peinte,0
toile de lin peinte et imprimée,0
toile de lin rayée en carreaux,0
toile de lin rayée et teinte,0
toile de lin rayée pour robes,0
toile de locarnan,0
toile de ménage blanche,0
toile de Nankin,0
toile de paille,0
toile de peinte,0
toile de Pontivy,0
toile de Quintin,0
toile de rite,0
toile de serpillière,0
toile de Troyes,0
toile de Indes,0
toile des Indes perles,0
toile dite drol et drouel,0
toile écrue grise et ardoisée,0
toile écrue diverse,0
toile écrue de lin et de chanvre,0
toile emballage,0
toile et coton en balles,0
toile et toile tissée,0
toile étoupière,0
toile fil en coton,0
toile fil en coton rayé,0
toile fil en laine,0
toile fine de coton,0
toile flamande,0
toile guingan de fil,0
toile guingan de lin,0
toile guingan en fil,0
toile guingan fil en coton,0
toile grossière pièce de 50 aunes,0
toile Guinée blanche,0
toile Guinée bleue imitant celles de l'Inde,0
toile Guinée imitant celles de l'Inde,0
toile indienne commune,0
toile indienne de différentes qualités,0
toile indienne fine,0
toile indienne grosse,0
toile Laval,0
toile locarnan,0
toile locarnan pièce de 50 aunes,0
toile mousseline,0
toile mousseline brodée,0
toile mousseline de l'Inde,0
toile mousseline fine,0
toile mousseline unie,0
toile mousselinette,0
toile moustiquaire de fil,0
toile neganepeau,0
toile neganepeau imitant celles de l'Inde,0
