item,group
siamoise de fil et teinte,
siamoise de fil simple,
siamoise de Rouen,
siamoise de soie,
siamoise fil coton,
siamoise fine,
siamoise imprimée,
siamoise imprimée et de fil,
siamoise teinte,
sicader,
sigle vis de laine,
simaboura,
simarouba,
sinabre,
singe,
siragondis,
sirop,
sirop à boire,
sirop brut,
sirop calbasse,
sirop d'alkermès,
sirop d'altea,
sirop d'amont,
sirop d'amour,
sirop d'orgeat,
sirop d'orgeat au fiasque,
sirop de Calabre,
sirop de calbasse,
sirop de capillaire,
sirop de capillaire et autre composés,
sirop de capitaine,
sirop de cédrat,
sirop de citron,
sirop de coriandre,
sirop de framboise,
sirop de limon,
sirop de mélasse,
sirop de mûre,
sirop de raffinerie,
sirop de sucre,
sirop de sucre candi,
sirop de vinaigre,
sirop de violette,
sirop des Indes,
sirop et sucre,
sirop fin,
sirop fin et mélasse,
sirop fins et sucre,
sirop mélasse,
sirop ou jus de cerise et de grenade avec nourritures,
sirop ou jus de cerise et de grenades,
sirop terré,
sistes condales,
sistresaye,
sivadille,
slatille des Indes,
slin de laine,
smalte,
soberton,
socle de fer,Fer
socreton,
socrotour,
socs,
socs de charrues,
socs de fer,Fer
soie,
soie à broder,
soie à coudre,
soie à coudre teinte,
soie à tricoter,
soie apprêtée,
soie ardasse,
soie ardassine,
soie blanche,
soie brousse,
soie Canton,
soie cocon,
soie cocons perus,
soie commune,
soie crue,
soie crue organsine,
soie de charrues,
soie de fleuret,
soie de la chaîne,
soie de Nankin,
soie de porc,
soie de porc ???,
soie de porc et soie de sanglier,
soie de sanglier,
soie de toile,
soie de toile vieille,
soie des Indes,
soie des pays étrangers,
soie dite filoselle,
soie dite fleuret,
soie du Bengale,
soie écrue,
soie en bourre,
soie en cocon,
soie en cocons et en estrasse,
soie en estrasse,
soie en étoupes,
soie en fleuret,
soie en masses,
soie en peluches,
soie en rames,
soie en suaze,
soie étoupe,
soie exportée de Marseille,
soie filée,
soie fleuret ???,
soie floche,
soie grèse,
soie grèse ???,
soie grèse de Provence,
soie grèse par Marseille,
soie lorce,
soie mauresque,
soie ouvrée,
soie par Collonges et Strasbourg,
soie par Marseille,
soie plate,
soie tanier,
soie tapis,
soie teinte,
soie trame ???,
soie tricoter,
soierie,
soierie de fil à fleurs,
soierie de lin,
soierie de Lyon,
soierie de toile,
soierie des Indes,
soierie et coton des Indes,
soierie et dorure,
soierie et dorure fine,
soierie habits,
soins,
solas,
soles,
soliveaux,
soliveaux d'acajou,
soliveaux de 10 à 12 pieds et de sapin,
soliveaux de 10 pieds et de sapin,
soliveaux de 12 pieds et de sapin,
soliveaux de 14 pieds et de sapin,
soliveaux de 15 à 20 pieds et de sapin,
soliveaux de 15 pieds et de sapin,
soliveaux de 17 pieds et de sapin,
soliveaux de 18 à 20 pieds,
soliveaux de 18 à 20 pieds et de sapin,
soliveaux de 18 pieds,
soliveaux de 18 pieds et de sapin,
soliveaux de 20 à 22 pieds,
soliveaux de 20 pieds et de sapin,
soliveaux de 22 pieds et de sapin,
soliveaux de 24 pieds,
soliveaux de 24 pieds et de sapin,
soliveaux de 25 pieds et de sapin,
soliveaux de 26 pieds et de sapin,
soliveaux de 29 à 30 pieds et de sapin,
soliveaux de 30 pieds et de sapin,
soliveaux de 34 pieds et de sapin,
soliveaux de 36 pieds et de sapin,
soliveaux de 50 pieds et de sapin,
soliveaux de 6 à 7 pieds et de sapin,
soliveaux de châtaignier,
soliveaux de chêne,
soliveaux de chêne de 10 pieds,
soliveaux de chêne de 12 à 15 pieds,
soliveaux de chêne de 13 pieds,
soliveaux de chêne de 15 à 20 pieds,
soliveaux de cyprès,
soliveaux de hêtre,
soliveaux de sapin,
soliveaux de sapin de 9 pieds,
soliveaux petits et de sapin,
solives,
solives de 16 à 20 pieds,
solives de sapin,
solles ou langues,
sommiers bruts et pour Mannem,
sommiers de bois,
sommiers de chêne,
sommiers façonnés et de chêne,
sommiers ou corps d'arbre de sapin,
son,
son d'Espagne,
son de farine,
son et vesse de fer,
sonde,
sonde ou soude,
sonnettes,
sonnettes de bronze,
sorbet,
sortes,
sotas,
soucade,
souci,
souci pour mouchoirs,
soucis,
soucis de soie,
soucoupes et tasses de faïence,
soucoupes vernies,
soucrillon en gerbes,
soudes,
soudes et tartre,
soudure,
soudure de cuivre,
soufflets,
soufflets à bouche,
soufflets à feu,
soufflets à forge,
soufflets à poudre,
soufflets à tirer,
soufflets à tirer le vin,
soufflets d'hermine,
soufflets de bois,
soufflets de cheminée,
soufflets de forge,
soufflets de maréchal,
soufflets petits,
soufflets pour orgues,
soufre,
soufre ???,
soufre en canons,
soufre en fanon,
soufre en fleurs,
soufre raffiné,
souliers,
souliers à dessus de soie pour femme,
souliers brodés,
souliers brodés d'argent,
souliers brodés d'argent et d'or,
souliers brodés d'argent et de soie,
souliers brodés et pour femme,
souliers commun,
souliers couverts en callemande et pour femme,
souliers couverts en étoffe,
souliers couverts en étoffes et pour femme,
souliers couverts en soie et pour femme,
souliers d'enfant,
souliers d'étoffe de soie,
souliers d'homme,
souliers de corde,
souliers de cordonnier,
souliers de cordonnier pour femme,
souliers de cordonnier pour homme,
souliers de cordonnier vieux,
souliers de cuir,
souliers de cuir couverts en soie pour femme,
souliers de cuir et pour femme,
souliers de cuir et pour homme,
souliers de cuir et pour homme et femme,
souliers de cuir pour homme,
souliers de cuir pour homme et femme,
souliers de dame,
souliers de maroquin,
souliers de soie,
souliers neufs,
souliers pantoufles et galoches,
souliers par paires,
souliers pour enfant,
souliers pour femme,
souliers pour homme,
souliers pour homme et femme,
souliers vieux,
souline étoffe des Indes,
soupières de faïence,
soux de grabanite,
soux en feuilles,
soyette de fil,
spalme,
spalte,
spardilles,
sparterie,
sparterie brute en auf jonc et roseau,
spermaceti,
sperme,
sperme de baleine,
spiante,
spicaceltica,
spicajudica,
spicanardi,
spinenardi,
spirinck,
spode,
sprottes,
squille de grain,
squine,
stafisagre,
stafisaigre,
stagnon,
statue de pierre,
statue de plomb,Plomb
stechas arabique,
stil de grain,
stil de grain et vermillon,
stinkerque,
stira liquide,
stockfisch,
stockfisch mariné et salé,
stockfisch salé,
storax,
storax calames,
storax calamin,
storax liquide,
stragondis,
sublimé,
sublimé corosif,
subsistances,
substances et produits chimiques,
substances et produits chimiques principalement eau-forte et couperose,
substances et produits chimiques principalement en eau-forte et couperose bleue et blanche,
suc de réglisse,Sucre ; cru blanc ; du Brésil
succade,
sucre,Sucre ; cru blanc ; du Brésil
sucre à devises et à casser,Sucre ; cru blanc ; du Brésil
sucre bâtard,Sucre ; cru blanc ; du Brésil
sucre blanc,Sucre ; cru blanc ; du Brésil
sucre blanc en pain,Sucre ; cru blanc ; du Brésil
sucre blanc et sucre terré,Sucre ; cru blanc ; du Brésil
sucre blanc et sucre terré des Îles françaises de l'Amérique,Sucre ; cru blanc ; du Brésil
sucre blanc et sucre terré et sucre têtes,Sucre ; cru blanc ; du Brésil
sucre brun,Sucre ; cru blanc ; du Brésil
sucre brun prix bas,Sucre ; cru blanc ; du Brésil
sucre brut,Sucre ; cru blanc ; du Brésil
sucre brut en forme,Sucre ; cru blanc ; du Brésil
sucre brut et sucre terré,Sucre ; cru blanc ; du Brésil
sucre brut par Nantes,Sucre ; cru blanc ; du Brésil
sucre candi,Sucre ; cru blanc ; du Brésil
sucre candi et en pain,Sucre ; cru blanc ; du Brésil
sucre candi et sucre en pain par Bayonne Bordeaux Le Havre et Dunkerque,Sucre ; cru blanc ; du Brésil
sucre carré,Sucre ; cru blanc ; du Brésil
sucre cassonade,Sucre ; cru blanc ; du Brésil
sucre cassonade des Indes,Sucre ; cru blanc ; du Brésil
sucre commun,Sucre ; cru blanc ; du Brésil
sucre d'érable,Sucre ; cru blanc ; du Brésil
sucre d'orge,Sucre ; cru blanc ; du Brésil
sucre de Brésil et sucre blanc et sucre cru,Sucre ; cru blanc ; du Brésil
sucre de Cayenne,
sucre de Cayenne terré,Sucre ; cru blanc ; du Brésil
sucre de forme,Sucre ; cru blanc ; du Brésil
sucre de réglisse,Sucre ; cru blanc ; du Brésil
sucre de têtes,Sucre ; cru blanc ; du Brésil
sucre des Indes brut,Sucre ; cru blanc ; du Brésil
sucre des Indes terré,Sucre ; cru blanc ; du Brésil
sucre des Indes têtes,Sucre ; cru blanc ; du Brésil
sucre des prises terré,Sucre ; cru blanc ; du Brésil
sucre dit lompen,Sucre ; cru blanc ; du Brésil
sucre en dragées,Sucre ; cru blanc ; du Brésil
sucre en forme terré,Sucre ; cru blanc ; du Brésil
sucre en lait,Sucre ; cru blanc ; du Brésil
sucre en pain,Sucre ; cru blanc ; du Brésil
sucre en pain et sucre raffiné,Sucre ; cru blanc ; du Brésil
sucre en pain et sucre raffiné et sucre têtes etc.,Sucre ; cru blanc ; du Brésil
sucre en pain et sucre terré,Sucre ; cru blanc ; du Brésil
sucre en pain par Le Havre,Sucre ; cru blanc ; du Brésil
sucre en pain par Strasbourg,Sucre ; cru blanc ; du Brésil
sucre en pain par Strasbourg Metz et Riltzeim,Sucre ; cru blanc ; du Brésil
sucre en pain raffiné,Sucre ; cru blanc ; du Brésil
sucre en pain sorti avec prime,Sucre ; cru blanc ; du Brésil
sucre en poudre,Sucre ; cru blanc ; du Brésil
sucre en poudre blanc,Sucre ; cru blanc ; du Brésil
sucre en poudre blanc de haut prix,Sucre ; cru blanc ; du Brésil
sucre en poudre brun,Sucre ; cru blanc ; du Brésil
sucre et raisin sec,Sucre ; cru blanc ; du Brésil
sucre et rocou,Sucre ; cru blanc ; du Brésil
sucre et tabac,Sucre ; cru blanc ; du Brésil
sucre et vert-de-gris,Sucre ; cru blanc ; du Brésil
sucre ferré,Sucre ; cru blanc ; du Brésil
sucre fin,Sucre ; cru blanc ; du Brésil
sucre mélasse,Sucre ; cru blanc ; du Brésil
sucre mélisse,Sucre ; cru blanc ; du Brésil
sucre mes ???,Sucre ; cru blanc ; du Brésil
sucre moscovade,Sucre ; cru blanc ; du Brésil
sucre raffiné,Sucre ; cru blanc ; du Brésil
sucre terré,Sucre ; cru blanc ; du Brésil
sucre terré des Indes,Sucre ; cru blanc ; du Brésil
sucre terré et sucre têtes,Sucre ; cru blanc ; du Brésil
sucre terré et sucre têtes d'Amérique,Sucre ; cru blanc ; du Brésil
sucre terré par Bayonne Marseille et Nantes,Sucre ; cru blanc ; du Brésil
sucre terré par Chapareillan,Sucre ; cru blanc ; du Brésil
sucre têtes,Sucre ; cru blanc ; du Brésil
sucre têtes forme,Sucre ; cru blanc ; du Brésil
sucre vergeoise,Sucre ; cru blanc ; du Brésil
sucrerie,Sucre ; cru blanc ; du Brésil
sucrerie dragées,Sucre ; cru blanc ; du Brésil
sucreterie,Sucre ; cru blanc ; du Brésil
sucrier,
sucrier de faïence,
sucrillon,
suie de cheminée,
suif,Suif ; pour faire du savon
suif à chandelle,Suif ; pour faire du savon
suif de mouton,Suif ; pour faire du savon
suif en branche,Suif ; pour faire du savon
suif en masse,Suif ; pour faire du savon
suif en pain,Suif ; pour faire du savon
suif en poil,Suif ; pour faire du savon
suif en rames,Suif ; pour faire du savon
suif fondu,Suif ; pour faire du savon
suif pour faire du savon,Suif ; pour faire du savon
suif pour raffiner le cuivre,Suif ; pour faire du savon
suif soude,Suif ; pour faire du savon
suin,
sumac,Sumac
sumac des corroyeurs,Sumac
surge de laine,
surons,
sutoze,
tabac,Tabac ; de Virginie
tabac à fumer,Tabac ; de Virginie
tabac à mâcher,Tabac ; de Virginie
tabac à râper,Tabac ; de Virginie
tabac à varié,Tabac ; de Virginie
tabac avarié,Tabac ; de Virginie
tabac briquet,Tabac ; de Virginie
tabac commun,Tabac ; de Virginie
tabac commun en feuilles,Tabac ; de Virginie
tabac d'Espagne,Tabac ; de Virginie
tabac d'Espagne en feuilles,Tabac ; de Virginie
tabac de ???,Tabac ; de Virginie
tabac de caisse,Tabac ; de Virginie
tabac de cantine,Tabac ; de Virginie
tabac de carottes,Tabac ; de Virginie
tabac de Hollande,Tabac ; de Virginie
tabac de la Ferme,Tabac ; de Virginie
tabac de la Havane,Tabac ; de Virginie
tabac de renvoi,Tabac ; de Virginie
tabac de Séville,Tabac ; de Virginie
tabac de St. Domingue,Tabac ; de Virginie
tabac de St. Vincent,Tabac ; de Virginie
tabac de Virginie,Tabac ; de Virginie
tabac de Virginie en feuilles,Tabac ; de Virginie
tabac des Indes,Tabac ; de Virginie
tabac des prises,Tabac ; de Virginie
tabac divers,Tabac ; de Virginie
tabac du Brésil,Tabac ; de Virginie
tabac du Brésil acheté à Lisbonne,Tabac ; de Virginie
tabac du Brésil acheté à Lisbonne en faisant route pour la Côte d'Or,Tabac ; de Virginie
tabac du Brésil de Virginie,Tabac ; de Virginie
tabac du Brésil pris à Lisbonne par les bâtiments français négriers expédiés des ports de France pour la Côte d'Or,Tabac ; de Virginie
tabac du Brésil pris à Lisbonne par les bâtiments négriers expédiés des côtes de France pour la Côte d'Or,Tabac ; de Virginie
tabac en ???,Tabac ; de Virginie
tabac en andouille,Tabac ; de Virginie
tabac en caisse,Tabac ; de Virginie
tabac en cantine,Tabac ; de Virginie
tabac en carotte,Tabac ; de Virginie
tabac en carotte et en feuilles,Tabac ; de Virginie
tabac en carotte et en feuilles et en côtes,Tabac ; de Virginie
tabac en carotte et en feuilles et râpé,Tabac ; de Virginie
tabac en carotte et fabriqué,Tabac ; de Virginie
tabac en carotte et feuilles côtes,
tabac en carotte et rolles,Tabac ; de Virginie
tabac en carotte par Bayonne,Tabac ; de Virginie
tabac en cordes,Tabac ; de Virginie
tabac en coren ???,Tabac ; de Virginie
tabac en côtes,Tabac ; de Virginie
tabac en côtes et en feuilles,Tabac ; de Virginie
tabac en feuilles,Tabac ; de Virginie
tabac en feuilles de la Louisiane,Tabac ; de Virginie
tabac en feuilles de Virginie,Tabac ; de Virginie
tabac en feuilles et autres,Tabac ; de Virginie
tabac en feuilles et en poudre,Tabac ; de Virginie
tabac en feuilles par Bayonne,Tabac ; de Virginie
tabac en feuilles par Dunkerque,Tabac ; de Virginie
tabac en filé,Tabac ; de Virginie
tabac en manoque,Tabac ; de Virginie
tabac en poudre,Tabac ; de Virginie
tabac en poudre commun supérieur,Tabac ; de Virginie
tabac en rolle,Tabac ; de Virginie
tabac en rouleau,Tabac ; de Virginie
tabac et savon,Tabac ; de Virginie
tabac et son d'Espagne,Tabac ; de Virginie
tabac fabriqué,Tabac ; de Virginie
tabac ficelé,Tabac ; de Virginie
tabac filé,Tabac ; de Virginie
tabac fin,Tabac ; de Virginie
tabac haché,Tabac ; de Virginie
tabac haché et à fumer,Tabac ; de Virginie
tabac pour échantillon,Tabac ; de Virginie
tabac pressé d'Allemagne,Tabac ; de Virginie
tabac râpé,Tabac ; de Virginie
tabac râpé de la Ferme,Tabac ; de Virginie
tabac râpé par Dunkerque,Tabac ; de Virginie
tabac viedé,Tabac ; de Virginie
tabagies,
tabatiere de bois blanc,
tabatières,
tabatières aux bergarnotes,
tabatières communes,
tabatières d'agate,
tabatières d'argent,
tabatières d'argent et d'or,
tabatières d'argent et dorées,
tabatières d'argent et petites,
tabatières d'écaille,
tabatières d'écaille et à pitons d'argent,
tabatières d'écaille et garnies d'argent,
tabatières d'écaille et incrustées d'argent,
tabatières d'écaille et incrustées d'argent et d'or,
tabatières d'écaille unie,
tabatières d'émail,
tabatières d'olivier,
tabatières d'or,
tabatières d'os,
tabatières de bergamote,
tabatières de bois,
tabatières de bois verni,
tabatières de carton,
tabatières de composition,
tabatières de corne,
tabatières de cuir,
tabatières de fer-blanc,Fer
tabatières de forme,
tabatières de nacre,
tabatières de paille,
tabatières de pinsbeck,
tabatières émaillées,
tabatières enrichies,
tabatières garnies d'or,
tabatières unies,
tabatières vernies,
tabernacle,
tabernacle doré,
table en plomb,Plomb
tableaux,
tableaux à bordures dorées,
tableaux à cadres dorés,
tableaux à l'huile,
tableaux anciens,
tableaux communs,
tableaux communs et sur toile,
tableaux communs et vieux,
tableaux d'optique,
tableaux de famille,
tableaux fins et sur toile,
tableaux sans bordures,
tableaux sans bordures et sur toile,
tableaux sur toile,
tableaux vieux,
tables,
tables à café,
tables à écrire,
tables à jouer,
tables à thé,
tables d'acajou,
tables d'ardoises,
tables de bois,
tables de bois petites,
tables de marbre,
tables de marbre avec leurs pieds,
tables de marbre et à pieds dorés,
tables de marbre petites,
tables de noyer,
tables de nuit,
tables de quadrilles,
tables de sapin,
tables de sapin peintes,
tables de toilette,
tables de verre,
tables en marbre,
tables jacinthes,
tables peintes,
tables vernies,
tablettes anisées,
tablettes d'ardoise,
tablier,
tablier brodé,
tablier brodé et de taffetas,
tablier de peau de chamois,
tablier de quadrilles,
tablier de taffetas,
tablier peint,
tabourets,
tabourets d'enfant,
tacques de cheminée,
taffes,
taffetas,
taffetas blanc,
taffetas bleu,
taffetas chiné,
taffetas d'Angleterre,
taffetas d'Avignon,
taffetas de Florence,
taffetas de Lyon,
taffetas de soie,
taffetas foulas,
taffetas foutas,
