Numérodeligne	Data entry by	Source	SourceType	Year	ExportsImports	Sheet	Marchandises	Pays	Quantité	value	Leurvaleursubtotal	Leurvaleursubtotal	Leurvaleursubtotal	Remarks
1841	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Miel	Hollande		15.00	.	.	891.80	
1842	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Miel	Italie		596.00	.	.	891.80	
1843	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Mine de fer	Espagne		2250.00	.	.	.	
1844	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Mine de plomb	Allemagne		1262.00	.	.	94240.45	
1845	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Mine de plomb	Hollande		84715.95	.	.	94240.45	
1846	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Mine de plomb	Nord		8175.00	.	.	94240.45	
1847	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Mine de plomb	Savoye		87.50	.	.	94240.45	
1848	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Miny	Hollande		2599.50	.	.	4999.50	
1849	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Miny	Italie		2400.00	.	.	4999.50	
1850	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	90	Mirobolans	Hollande		11.60	.	.	.	
1851	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	90	Miroirs	Allemagne		36.00	.	.	.	
1852	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	90	Mirrhe	Levant		2762.50	.	.	.	
1853	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	90	Mittes de soye	Savoye		31680.00	.	.	40760.00	
1854	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	90	Mittes de soye	Suisse		9080.00	.	.	40760.00	
1855	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	90	Mongette	Hollande		540.00	.	.	.	
1856	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	90	Moquette	Flandre		480.00	.	.	.	
1857	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	90	Morue ; sêche	Espagne		701.25	2839456.25	.	3318222.05	
1858	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	90	Morue ; sêche	Isles		2838695.00	2839456.25	.	3318222.05	
1859	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	90	Morue ; sêche	Levant		60.00	2839456.25	.	3318222.05	
1860	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	90	Morue ; verte	Allemagne		14817.10	478765.80	.	3318222.05	
1861	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	90	Morue ; verte	Flandre		59740.85	478765.80	.	3318222.05	
1862	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	90	Morue ; verte	Hollande		291647.85	478765.80	.	3318222.05	
1863	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	90	Morue ; verte	Isles		112560.00	478765.80	.	3318222.05	
1864	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	91	Mouchoirs ; de coton	Levant		39208.00	.	.	408339.50	
1865	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	91	Mouchoirs ; de fil	Italie		145.00	.	.	408339.50	
1866	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	91	Mouchoirs ; de gaze	Espagne		54.00	121.50	.	408339.50	
1867	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	91	Mouchoirs ; de gaze	Italie		67.50	121.50	.	408339.50	
1868	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	91	Mouchoirs ; d'indienne	Levant		31720.00	.	.	408339.50	
1869	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	91	Mouchoirs ; de soye	Espagne		268044.00	334645.00	.	408339.50	
1870	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	91	Mouchoirs ; de soye	Italie		2880.00	334645.00	.	408339.50	
1871	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	91	Mouchoirs ; de soye	Levant		3976.00	334645.00	.	408339.50	
1872	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	91	Mouchoirs ; de soye	Savoye		33075.00	334645.00	.	408339.50	
1873	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	91	Mouchoirs ; de soye	Suisse		26670.00	334645.00	.	408339.50	
1874	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	92	Mouchoirs ; mi soye	Suisse		2500.00	.	.	408339.50	
1875	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	92	Moules de boutons	Espagne		216.00	.	.	.	
1876	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	92	Moulins ; à caffé	Flandre		30.00	8149.25	.	8151.75	
1877	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	92	Moulins ; à caffé	Hollande		8119.25	8149.25	.	8151.75	
1878	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	92	Moulins ; à poivre	Hollande		2.50	.	.	8151.75	
1879	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	92	Mousseline	Hollande		1252.00	.	.	9792.00	
1880	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	92	Mousseline	Levant		8540.00	.	.	9792.00	
1881	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	92	Mousserons	Espagne		328.00	.	.	365.50	
1882	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	92	Mousserons	Savoye		37.50	.	.	365.50	
1883	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	92	Moutons	Allemagne		78172.00	.	.	94540.00	
1884	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	92	Moutons	Flandre		1858.00	.	.	94540.00	
1885	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	92	Moutons	Savoye		14510.00	.	.	94540.00	
1886	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	92	Mules et mulets	Espagne		2600.00	.	.	58300.00	
1887	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	92	Mules et mulets	Savoye		55700.00	.	.	58300.00	
1888	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	92	Musc	Hollande		192.00	.	.	.	
1889	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	92	Muscades	Hollande		286979.00	.	.	287489.00	
1890	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	92	Muscades	Italie		510.00	.	.	287489.00	
1891	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	93	Nattes	Espagne		1445.00	.	.	7835.40	
1892	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	93	Nattes	Flandre		18.50	.	.	7835.40	
1893	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	93	Nattes	Hollande		3711.50	.	.	7835.40	
1894	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	93	Nattes	Italie		1440.00	.	.	7835.40	
1895	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	93	Nattes	Nord		1206.00	.	.	7835.40	
1896	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	93	Nattes	Suede		14.40	.	.	7835.40	
1897	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	93	Neganepeau	Hollande		720.00	.	.	.	
1898	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	93	Nicaneas	Hollande		4392.00	.	.	.	
1899	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	93	Noir de fumée	Allemagne		31814.00	.	.	42286.30	
1900	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	93	Noir de fumée	Hollande		3014.40	.	.	42286.30	
1901	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	93	Noir de fumée	Nord		6832.90	.	.	42286.30	
1902	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	93	Noir de fumée	Suisse		625.00	.	.	42286.30	
1903	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	93	Noisettes	Allemagne		10.00	.	.	54061.10	
1904	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	93	Noisettes	Espagne		9491.10	.	.	54061.10	
1905	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	93	Noisettes	Italie		44460.00	.	.	54061.10	
1906	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	93	Noisettes	Savoye		100.00	.	.	54061.10	
1907	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	93	Noix	Espagne		80.00	.	.	.	
1908	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	94	Noix d'accajou	Hollande		39.50	.	.	39.50	
1909	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	94	Noix d'accajou	Isles		.	.	.	39.50	
1910	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	94	Ocre	Allemagne		570.00	.	.	3522.00	
1911	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	94	Ocre	Flandre		300.00	.	.	3522.00	
1912	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	94	Ocre	Hollande		2652.00	.	.	3522.00	
1913	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	94	Oeufs	Allemagne		10.50	.	.	.	
1914	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	94	Oignons	Allemagne		25.00	.	.	215.10	
1915	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	94	Oignons	Espagne		77.50	.	.	215.10	
1916	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	94	Oignons	Hollande		1.60	.	.	215.10	
1917	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	94	Oignons	Italie		15.00	.	.	215.10	
1918	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	94	Oignons	Savoye		96.00	.	.	215.10	
1919	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	94	Oignons de fleurs	Flandre		2179.00	.	.	5455.50	
1920	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	94	Oignons de fleurs	Hollande		2151.50	.	.	5455.50	
1921	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	94	Oignons de fleurs	Levant		1125.00	.	.	5455.50	
1922	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	94	Olives	Espagne		9904.75	.	.	12492.35	
1923	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	94	Olives	Hollande		167.20	.	.	12492.35	
1924	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	94	Olives	Italie		15.00	.	.	12492.35	
1925	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	94	Olives	Savoye		2405.40	.	.	12492.35	
1926	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	94	Onglons de beuf	Italie		1000.00	.	.	.	
1927	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Opium	Levant		25616.00	.	.	.	
1928	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Opoponax	Hollande		10.00	.	.	.	
1929	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Or et argt ; battu	Allemagne		154130.00	154424.00	.	161618.00	
1930	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Or et argt ; battu	Flandre		294.00	154424.00	.	161618.00	
1931	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Or et argt ; faux	Allemagne		7194.00	.	.	161618.00	
1932	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Oranges	Espagne		1234.00	.	.	102080.35	
1933	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Oranges	Flandre		804.45	.	.	102080.35	
1934	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Oranges	Hollande		60.00	.	.	102080.35	
1935	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Oranges	Isles		939.75	.	.	102080.35	
1936	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Oranges	Italie		8581.00	.	.	102080.35	
1937	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Oranges	Levant		435.00	.	.	102080.35	
1938	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Oranges	Portugal		89086.15	.	.	102080.35	
1939	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Oranges	Savoye		940.00	.	.	102080.35	
1940	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Oreillons à f. colle	Suisse		350.00	.	.	.	
1941	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Orge ; germée	Angleterre		4836.00	.	.	92752.10	
1942	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Orge ; en grains	Angleterre		13747.00	83677.05	.	92752.10	
1943	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Orge ; en grains	Espagne		9600.00	83677.05	.	92752.10	
1944	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Orge ; en grains	Hollande		5520.00	83677.05	.	92752.10	
1945	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Orge ; en grains	Italie		37560.00	83677.05	.	92752.10	
1946	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Orge ; en grains	Levant		17110.05	83677.05	.	92752.10	
1947	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Orge ; en grains	Nord		140.00	83677.05	.	92752.10	
1948	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Orge ; mondée	Flandre		817.50	2698.40	.	92752.10	
1949	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Orge ; mondée	Hollande		1880.90	2698.40	.	92752.10	
1950	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Orge ; perlée	Hollande		1540.65	.	.	92752.10	
1951	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Orpiment	Hollande		1365.00	.	.	11511.00	
1952	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Orpiment	Italie		10146.00	.	.	11511.00	
1953	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Orpin	Hollande		1407.55	.	.	.	
1954	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Os de beuf	Angleterre		35.00	.	.	65.00	
1955	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Os de beuf	Flandre		30.00	.	.	65.00	
1956	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Ouate	Allemagne		22.00	.	.	72.00	
1957	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Ouate	Flandre		20.00	.	.	72.00	
1958	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Ouate	Suisse		30.00	.	.	72.00	
1959	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	95	Ozier	Savoye		160.00	.	.	.	
1960	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	96	Paille	Savoye		60.00	.	.	.	
1961	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	96	Pains ; d'épice	Allemagne		486.00	3108.75	.	3407.60	
1962	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	96	Pains ; d'épice	Flandre		2584.50	3108.75	.	3407.60	
1963	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	96	Pains ; d'épice	Hollande		38.25	3108.75	.	3407.60	
1964	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	96	Pains ; de navette	Allemagne		298.85	.	.	3407.60	
1965	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	96	Palmes en feuilles	Espagne		1.20	.	.	182.20	
1966	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	96	Palmes en feuilles	Italie		156.00	.	.	182.20	
1967	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	96	Palmes en feuilles	Savoye		25.00	.	.	182.20	
1968	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	96	Paniers ; d'ozier	Allemagne		1400.50	1491.30	.	1491.30	
1969	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	96	Paniers ; d'ozier	Flandre		90.80	1491.30	.	1491.30	
1970	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	96	Panne en soye	Italie		2000.00	.	.	.	
1971	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	97	Papier ; blanc	Allemagne		1805.00	54786.20	.	190361.95	
1972	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	97	Papier ; blanc	Flandre		553.00	54786.20	.	190361.95	
1973	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	97	Papier ; blanc	Hollande		19468.20	54786.20	.	190361.95	
1974	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	97	Papier ; blanc	Italie		32856.00	54786.20	.	190361.95	
1975	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	97	Papier ; blanc	Nord		80.00	54786.20	.	190361.95	
1976	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	97	Papier ; blanc	Savoye		24.00	54786.20	.	190361.95	
1977	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	97	Papier ; bleu	Allemagne		8.00	1194.00	.	190361.95	
1978	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	97	Papier ; bleu	Hollande		1186.00	1194.00	.	190361.95	
1979	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	97	Papier ; doré	Allemagne		2437.50	.	.	190361.95	
1980	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	97	Papier ; d'éventails	Hollande		4826.00	.	.	190361.95	
1981	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	97	Papier ; grande rame	Hollande		120672.00	.	.	190361.95	
1982	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	97	Papier ; gris	Allemagne		749.00	753.25	.	190361.95	
1983	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	97	Papier ; gris	Flandre		4.25	753.25	.	190361.95	
1984	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	97	Papier ; à lettre	Hollande		702.00	.	.	190361.95	
1985	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	97	Papier ; marbré	Allemagne		421.00	.	.	190361.95	
1986	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	97	Papier ; violet	Hollande		4570.00	.	.	190361.95	
1987	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	97	Parapluyes	Espagne		65.00	.	.	2542.00	
1988	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	97	Parapluyes	Italie		2405.00	.	.	2542.00	
1989	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	97	Parapluyes	Savoye		72.00	.	.	2542.00	
1990	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	98	Parchemin	Allemagne		557.50	.	.	.	
1991	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	98	Pastilles	Portugal		25.00	.	.	.	
1992	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	98	Patates	Angleterre		1000.00	.	.	.	
1993	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	98	Pâte ; d'amande	Italie		5836.40	.	.	7083.65	
1994	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	98	Pâte ; à papetier	Savoye		1247.25	.	.	7083.65	
1995	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	98	Patins	Angleterre		3.00	.	.	.	
1996	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	98	Paumelle	Angleterre		11610.00	.	.	.	
1997	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	98	Peaux ; d'agneaux	Allemagne		16.00	5521.00	.	4083802.60	
1998	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	98	Peaux ; d'agneaux	Espagne		5379.00	5521.00	.	4083802.60	
1999	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	98	Peaux ; d'agneaux	Flandre		126.00	5521.00	.	4083802.60	
2000	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	98	Peaux ; blanches	Allemagne		18.90	.	.	4083802.60	
2001	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	98	Peaux ; de bouc	Allemagne		1.50	.	.	4083802.60	
2002	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	98	Peaux ; de buffle	Allemagne		138.00	.	.	4083802.60	
2003	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	98	Peaux ; de castor	Isles		718650.00	.	.	4083802.60	
2004	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	98	Peaux ; de cerf	Allemagne		38.00	669845.00	.	4083802.60	
2005	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	98	Peaux ; de cerf	Isles		664552.00	669845.00	.	4083802.60	
2006	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	98	Peaux ; de cerf	Italie		5255.00	669845.00	.	4083802.60	
2007	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	99	Peaux ; de chagrin	Italie		1000.00	.	.	4083802.60	
2008	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	99	Peaux ; de chamois	Espagne		2700.00	7122.00	.	4083802.60	
2009	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	99	Peaux ; de chamois	Savoye		12.00	7122.00	.	4083802.60	
2010	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	99	Peaux ; de chamois	Suisse		4410.00	7122.00	.	4083802.60	
2011	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	99	Peaux ; de chevre ; aprestées	Allemagne		6.00	.	36472.60	4083802.60	
2012	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	99	Peaux ; de chevre ; en poil	Espagne		1840.00	36466.60	36472.60	4083802.60	
2013	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	99	Peaux ; de chevre ; en poil	Italie		29833.60	36466.60	36472.60	4083802.60	
2014	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	99	Peaux ; de chevre ; en poil	Savoye		4771.00	36466.60	36472.60	4083802.60	
2015	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	99	Peaux ; de chevre ; en poil	Suisse		22.00	36466.60	36472.60	4083802.60	
2016	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	99	Peaux ; de chevreau	Espagne		72.00	.	.	4083802.60	
2017	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	99	Peaux ; de chevreuil	Espagne		3360.00	716955.00	.	4083802.60	
2018	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	99	Peaux ; de chevreuil	Isles		713595.00	716955.00	.	4083802.60	
2019	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	99	Peaux ; de chien de mer	Espagne		4.50	121.50	.	4083802.60	
2020	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	99	Peaux ; de chien de mer	Hollande		112.00	121.50	.	4083802.60	
2021	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	99	Peaux ; de chien de mer	Savoye		5.00	121.50	.	4083802.60	
2022	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	99	Peaux ; diverses	Hollande		20.00	.	.	4083802.60	
2023	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	99	Peaux ; d'hermine	Allemagne		280.00	18078.00	.	4083802.60	
2024	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	99	Peaux ; d'hermine	Flandre		11720.00	18078.00	.	4083802.60	
2025	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	99	Peaux ; d'hermine	Hollande		480.00	18078.00	.	4083802.60	
