Objet du commerce de la France avec la Hollande en 1750,,,,,,,,,,,,,,,,,
Data entry by,Source,Year,Sheet,Marchandises,Direction,Quantité,Leur valeur,deniers,Leur Valeur (sub-total 1),deniers,Leur Valeur (sub-total 2),deniers,Leur Valeur (sub-total 3),deniers,Total,deniers ,Remarks
Jérémy Hervelin,Fonds Gournay - M86,1750,180,Toile ; cottray,Bayonne,921,36 840,,36 840,,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,180,Toile ; diverses,Marseille,600,3 000,,3 000,,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,180,Toile ; d'emballage,Bayonne,1 111,11 110,,11 110,,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,180,Toile ; d'Hollande,Roüen,229,34 425,,48 694,,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,180,Toile ; d'Hollande,Roüen,39,234,,48 694,,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,180,Toile ; d'Hollande,St. Quentin,2 807,14 035,,48 694,,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,180,Toile ; peinte,Nantes,78,1 950,,6 750,,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,180,Toile ; peinte,Roüen,200,4 800,,6 750,,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,180,Toile ; platitte,Nantes,2 640,13 200,,20 700,,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,180,Toile ; platitte,Rennes,700,3 500,,20 700,,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,180,Toile ; platitte,Roüen,400,4 000,,20 700,,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,180,Toile ; de plocq,Amiens,41,65,12,65,12,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,180,Toile ; à voile,Bayonne,205,9 840,,20 347,5,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,180,Toile ; à voile,Marseille,40,800,,20 347,5,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,180,Toile ; à voile,Nantes,4 714,7 071,,20 347,5,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,180,Toile ; à voile,Nantes,310,465,,20 347,5,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,180,Toile ; à voile,Roüen,965,2 171,5,20 347,5,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,181,Tournesol,Amiens,3 982,1 035,6,,,,,,,7 118,,
Jérémy Hervelin,Fonds Gournay - M86,1750,181,Tournesol,Bordeaux,3 180,1 908,,,,,,,,7 118,,
Jérémy Hervelin,Fonds Gournay - M86,1750,181,Tournesol,Marseille,400,200,,,,,,,,7 118,,
Jérémy Hervelin,Fonds Gournay - M86,1750,181,Tournesol,Roüen,6 624,3 974,14,,,,,,,7 118,,
Jérémy Hervelin,Fonds Gournay - M86,1750,181,Toutenague,Roüen,1 000,1 000,,,,,,,,1 000,,
Jérémy Hervelin,Fonds Gournay - M86,1750,181,Tripoli,Roüen,1 150,230,,,,,,,,230,,
Jérémy Hervelin,Fonds Gournay - M86,1750,181,Truffes,Roüen,,12,,,,,,,,12,,
Jérémy Hervelin,Fonds Gournay - M86,1750,181,Turbit,La Rochelle,10,15,,,,,,,,217,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,181,Turbit,Roüen,45,202,10,,,,,,,217,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,181,Tutic,Roüen,667,4 002,,,,,,,,4 002,,
Jérémy Hervelin,Fonds Gournay - M86,1750,181,Vanille,Roüen,19,1 155,,,,,,,,1 155,,
Jérémy Hervelin,Fonds Gournay - M86,1750,181,Vatons,Rennes,,6,,,,,,,,6,,
Jérémy Hervelin,Fonds Gournay - M86,1750,181,Velour ; d'Ytrez,Roüen,1,310,,,,,,,,310,,
Jérémy Hervelin,Fonds Gournay - M86,1750,181,Verd ; d'antimoine,Bordeaux,45,56,5,,,,,,,272,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,181,Verd ; de montagne,Roüen,270,216,,,,,,,,272,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,182,Verdet,Amiens,303,364,4,,,,,,,462,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,182,Verdet,La Rochelle,56,98,,,,,,,,462,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,182,Vergues,Nantes,8,560,,,,,,,,1 895,,
Jérémy Hervelin,Fonds Gournay - M86,1750,182,Vergues,Nantes,3,180,,,,,,,,1 895,,
Jérémy Hervelin,Fonds Gournay - M86,1750,182,Vergues,Nantes,3,45,,,,,,,,1 895,,
Jérémy Hervelin,Fonds Gournay - M86,1750,182,Vergues,Rennes,37,1 110,,,,,,,,1 895,,
Jérémy Hervelin,Fonds Gournay - M86,1750,182,Vermillon,Amiens,141,990,10,,,,,,,126 025,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,182,Vermillon,Bordeaux,550,3 025,,,,,,,,126 025,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,182,Vermillon,La Rochelle,3 040,15 200,,,,,,,,126 025,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,182,Vermillon,Marseille,800,4 000,,,,,,,,126 025,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,182,Vermillon,Rennes,1,325,,,,,,,,126 025,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,182,Vermillon,Roüen,20 497,102 485,,,,,,,,126 025,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,182,Vernis ; à peindre,Roüen,2 762,9 667,,,,,,,,9 667,,
Jérémy Hervelin,Fonds Gournay - M86,1750,182,Verres ; communs,Amiens,146,146,,2 960,,,,,,6 375,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,182,Verres ; communs,Nantes,934,934,,2 960,,,,,,6 375,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,182,Verres ; communs,Rennes,19,1 140,,2 960,,,,,,6 375,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,182,Verres ; communs,Roüen,740,740,,2 960,,,,,,6 375,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,182,Verres ; cristalins,Bayonne,123,215,5,3 385,5,,,,,6 375,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,182,Verres ; cristalins,Bordeaux,80,160,,3 385,5,,,,,6 375,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,182,Verres ; cristalins,Marseille,1 350,2 700,,3 385,5,,,,,6 375,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,182,Verres ; cristalins,Rennes,1,60,,3 385,5,,,,,6 375,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,182,Verres ; cristalins,Roüen,125,250,,3 385,5,,,,,6 375,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,182,Verres ; à vitres,Bordeaux,1,30,,30,,,,,,6 375,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,183,Vin ; de Canarie,Roüen,1,75,,75,,,,,,16 978,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,183,Vin ; du Cap,Roüen,4,7 200,,9 822,,,,,,16 978,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,183,Vin ; du Cap,Roüen,437,2 622,,9 822,,,,,,16 978,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,183,Vin ; de Chipre,Amiens,46,368,,1 041,,,,,,16 978,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,183,Vin ; de Chipre,La Rochelle,50,100,,1 041,,,,,,16 978,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,183,Vin ; de Chipre,Marseille,6,540,,1 041,,,,,,16 978,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,183,Vin ; de Chipre,Nantes,,33,,1 041,,,,,,16 978,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,184,Vin ; d'Espagne,Bordeaux,600,600,,810,,,,,,16 978,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,184,Vin ; d'Espagne,Roüen,1,93,,810,,,,,,16 978,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,184,Vin ; d'Espagne,Roüen,78,117,,810,,,,,,16 978,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,184,Vin ; de liqueur,Roüen,,225,,1 609,5,,,,,16 978,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,184,Vin ; de liqueur,St. Quentin,791,1 384,5,1 609,5,,,,,16 978,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,184,Vin ; de Malaga,Roüen,180,225,,225,,,,,,16 978,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,184,Vin ; du Rhin,Roüen,11,3 300,,3 396,,,,,,16 978,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,184,Vin ; du Rhin,Roüen,96,96,,3 396,,,,,,16 978,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,184,Viperine,Roüen,,37,10,,,,,,,37,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,184,Vitriol ; de Chipre,Amiens,56,61,12,,,,,,,3 541,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,184,Vitriol ; de Chipre,Bordeaux,1 182,1 182,,,,,,,,3 541,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,184,Vitriol ; de Chipre,Marseille,3 600,2 160,,,,,,,,3 541,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,184,Vitriol ; de Chipre,Roüen,500,137,10,,,,,,,3 541,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,185,Vulneraires ; de Suisse,Roüen,30,45,,,,,,,,45,,
Jérémy Hervelin,Fonds Gournay - M86,1750,185,Yeux ; d'ecrevisses,Amiens,30,67,10,,,,,,,6 948,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,185,Yeux ; d'ecrevisses,Bordeaux,70,133,,,,,,,,6 948,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,185,Yeux ; d'ecrevisses,La Rochelle,37,55,10,,,,,,,6 948,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,185,Yeux ; d'ecrevisses,Marseille,900,1 125,,,,,,,,6 948,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,185,Yeux ; d'ecrevisses,Nantes,20,80,,,,,,,,6 948,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,185,Yeux ; d'ecrevisses,Roüen,1 097,5 487,10,,,,,,,6 948,10,
