Numéro de ligne,Data entry by,Source,Year,Export-Import,Sheet,Marchandises,,,,,Pays,,Quantité,,,,Leur valeur,Leur Valeur (sub-total 1),Leur Valeur (sub-total 2),Leur Valeur (sub-total 3),Total,Remarks
1471,Fatima zahra,AN F12 248,1780,Imports,126,Toile ; grosse,,,,,Allemagne,,1 350,,,,2 700,3 519 374,,,13 050 362,
1472,Fatima zahra,AN F12 248,1780,Imports,126,Toile ; grosse,,,,,Flandre,,1 749 292,,,,3 498 584,3 519 374,,,13 050 362,
1473,Fatima zahra,AN F12 248,1780,Imports,126,Toile ; grosse,,,,,Hollande,,9 045,,,,18 090,3 519 374,,,13 050 362,
1474,Fatima zahra,AN F12 248,1780,Imports,126,Toile ; des Indes,,,,,Indes,,4 919,,,,122 790,,,,13 050 362,
1475,Fatima zahra,AN F12 248,1780,Imports,126,Toile ; de Levant,,,,,Levant,,5 535,,,,42 417,,,,13 050 362,
1476,Fatima zahra,AN F12 248,1780,Imports,128,Toile ; de lin ; blanche,,,,,Allemagne,,1 516,,,,121 335,1 193 150,1 660 175,,13 050 362,
1477,Fatima zahra,AN F12 248,1780,Imports,128,Toile ; de lin ; blanche,,,,,Espagne,,726,,,,3 630,1 193 150,1 660 175,,13 050 362,
1478,Fatima zahra,AN F12 248,1780,Imports,128,Toile ; de lin ; blanche,,,,,Flandre,,19 530,,,,58 590,1 193 150,1 660 175,,13 050 362,
1479,Fatima zahra,AN F12 248,1780,Imports,128,Toile ; de lin ; blanche,,,,,Hollande,,15 595,,,,155 955,1 193 150,1 660 175,,13 050 362,
1480,Fatima zahra,AN F12 248,1780,Imports,128,Toile ; de lin ; blanche,,,,,Italie,,2 311,,,,12 110,1 193 150,1 660 175,,13 050 362,
1481,Fatima zahra,AN F12 248,1780,Imports,128,Toile ; de lin ; blanche,,,,,Genes,,3 200,,,,16 000,1 193 150,1 660 175,,13 050 362,
1482,Fatima zahra,AN F12 248,1780,Imports,128,Toile ; de lin ; blanche,,,,,Levant,,78 853,,,,788 530,1 193 150,1 660 175,,13 050 362,
1483,Fatima zahra,AN F12 248,1780,Imports,128,Toile ; de lin ; blanche,,,,,Savoye,,3 700,,,,37 000,1 193 150,1 660 175,,13 050 362,
1484,Fatima zahra,AN F12 248,1780,Imports,128,Toile ; de lin ; commune,,,,,Flandre,,11 236,,,,28 090,1 660 175,,,13 050 362,
1485,Fatima zahra,AN F12 248,1780,Imports,128,Toile ; de lin ; fine,,,,,Flandre,,533,,,,13 325,14 765,1 660 175,,13 050 362,
1486,Fatima zahra,AN F12 248,1780,Imports,128,Toile ; de lin ; fine,,,,,Hollande,,240,,,,1 440,14 765,1 660 175,,13 050 362,
1487,Fatima zahra,AN F12 248,1780,Imports,128,Toile ; de lin ; grosse,,,,,Flandre,,105 770,,,,423 080,1 660 175,,,13 050 362,
1488,Fatima zahra,AN F12 248,1780,Imports,128,Toile ; de lin ; d'Hollande,,,,,Hollande,,109,,,,1 090,1 660 175,,,13 050 362,
1489,Fatima zahra,AN F12 248,1780,Imports,130,Toile ; linge de table,,,,,Flandre,,6 950,,,,47 670,49 150,,,13 050 362,
1490,Fatima zahra,AN F12 248,1780,Imports,130,Toile ; linge de table,,,,,Geneve,,740,,,,1 480,49 150,,,13 050 362,
1491,Fatima zahra,AN F12 248,1780,Imports,130,Toile ; de ménage,,,,,Nord,,900,,,,81 000,,,,13 050 362,
1492,Fatima zahra,AN F12 248,1780,Imports,130,Toile ; mankin,,,,,Hollande,,11 678,,,,70 068,185 403,,,13 050 362,
1493,Fatima zahra,AN F12 248,1780,Imports,130,Toile ; mankin,,,,,Savoye,,5 212,,,,93 816,185 403,,,13 050 362,
1494,Fatima zahra,AN F12 248,1780,Imports,130,Toile ; mankin,,,,,Suisse,,1 826,,,,7 304,185 403,,,13 050 362,
1495,Fatima zahra,AN F12 248,1780,Imports,130,Toile ; mankin,,,,,Indes,,2 843,,,,14 215,185 403,,,13 050 362,
1496,Fatima zahra,AN F12 248,1780,Imports,130,Toile ; peinte,,,,,Angleterre,,250,,,,1 250,1 312 427,,,13 050 362,
1497,Fatima zahra,AN F12 248,1780,Imports,130,Toile ; peinte,,,,,Espagne,,6 300,,,,37 800,1 312 427,,,13 050 362,
1498,Fatima zahra,AN F12 248,1780,Imports,130,Toile ; peinte,,,,,Flandre,,35 919,,,,215 515,1 312 427,,,13 050 362,
1499,Fatima zahra,AN F12 248,1780,Imports,130,Toile ; peinte,,,,,Hollande,,30 044,,,,228 084,1 312 427,,,13 050 362,
1500,Fatima zahra,AN F12 248,1780,Imports,130,Toile ; peinte,,,,,Genes,,500,,,,1 500,1 312 427,,,13 050 362,
1501,Fatima zahra,AN F12 248,1780,Imports,130,Toile ; peinte,,,,,Nord,,350,,,,2 100,1 312 427,,,13 050 362,
1502,Fatima zahra,AN F12 248,1780,Imports,130,Toile ; peinte,,,,,Portugal,,340,,,,2 040,1 312 427,,,13 050 362,
1503,Fatima zahra,AN F12 248,1780,Imports,130,Toile ; peinte,,,,,Savoye,,173 837,,,,696 323,1 312 427,,,13 050 362,
1504,Fatima zahra,AN F12 248,1780,Imports,130,Toile ; peinte,,,,,Suisse,,63 907,,,,127 815,1 312 427,,,13 050 362,
1505,Fatima zahra,AN F12 248,1780,Imports,132,Toile ; de Suisse,,,,,Suisse,,660 200,,,,1 980 600,,,,13 050 362,
1506,Fatima zahra,AN F12 248,1780,Imports,132,Toile ; à voile,,,,,Flandre,,2 150,,,,4 300,29 454,,,13 050 362,
1507,Fatima zahra,AN F12 248,1780,Imports,132,Toile ; à voile,,,,,Hollande,,2 787,,,,5 574,29 454,,,13 050 362,
1508,Fatima zahra,AN F12 248,1780,Imports,132,Toile ; à voile,,,,,Nord,,535,,,,1 070,29 454,,,13 050 362,
1509,Fatima zahra,AN F12 248,1780,Imports,132,Toile ; à voile,,,,,Russie,,11 601,,,,18 510,29 454,,,13 050 362,
1510,Fatima zahra,AN F12 248,1780,Imports,132,Tournesol,,,,,Flandre,,,,,,10 879,,,,16 851,
1511,Fatima zahra,AN F12 248,1780,Imports,132,Tournesol,,,,,Hollande,,8 815,,,,5 972,,,,16 851,
1512,Fatima zahra,AN F12 248,1780,Imports,132,Tuiles,,,,,Allemagne,,107,,,,10 324,,,,12 202,
1513,Fatima zahra,AN F12 248,1780,Imports,132,Tuiles,,,,,Flandre,,18 780,,,,1 878,,,,12 202,
1514,Fatima zahra,AN F12 248,1780,Imports,132,"Vaches , taureaux et genisses",,,,,Allemagne,,873,,,,37 312,,,,234 432,
1515,Fatima zahra,AN F12 248,1780,Imports,132,"Vaches , taureaux et genisses",,,,,Flandre,,1 833,,,,109 140,,,,234 432,
1516,Fatima zahra,AN F12 248,1780,Imports,132,"Vaches , taureaux et genisses",,,,,Savoye,,626,,,,48 020,,,,234 432,
1517,Fatima zahra,AN F12 248,1780,Imports,132,"Vaches , taureaux et genisses",,,,,Suisse,,666,,,,39 960,,,,234 432,
1518,Fatima zahra,AN F12 248,1780,Imports,132,Veaux,,,,,Allemagne,,199,,,,2 024,,,,3 359,
1519,Fatima zahra,AN F12 248,1780,Imports,132,Veaux,,,,,Savoye,,89,,,,1 335,,,,3 359,
1520,Fatima zahra,AN F12 248,1780,Imports,132,Vegetal,,,,,Espagne,,4 500,,,,2 250,,,,,
1521,Fatima zahra,AN F12 248,1780,Imports,132,Verdet,,,,,Flandre,,,,,,11 033,,,,13 616,
1522,Fatima zahra,AN F12 248,1780,Imports,132,Verdet,,,,,Hollande,,1 520,,,,1 140,,,,13 616,
1523,Fatima zahra,AN F12 248,1780,Imports,132,Verdet,,,,,Portugal,,1 925,,,,1 443,,,,13 616,
1524,Fatima zahra,AN F12 248,1780,Imports,132,Vermichel,,,,,Espagne,,23 600,,,,5 900,,,,133 737,
1525,Fatima zahra,AN F12 248,1780,Imports,132,Vermichel,,,,,Italie,,187 380,,,,55 153,,,,133 737,
1526,Fatima zahra,AN F12 248,1780,Imports,132,Vermichel,,,,,Naples,,6 996,,,,2 098,,,,133 737,
1527,Fatima zahra,AN F12 248,1780,Imports,134,Vermichel,,,,,Genes,,111 200,,,,22 240,,,,133 737,
1528,Fatima zahra,AN F12 248,1780,Imports,134,Vermichel,,,,,Savoye,,225 026,,,,48 346,,,,133 737,
1529,Fatima zahra,AN F12 248,1780,Imports,134,Vermillon,,,,,Espagne,,41 700,,,,208 500,,,,303 083,
1530,Fatima zahra,AN F12 248,1780,Imports,134,Vermillon,,,,,Hollande,,15 218,,,,64 583,,,,303 083,
1531,Fatima zahra,AN F12 248,1780,Imports,134,Vermillon,,,,,Italie,,6 000,,,,30 000,,,,303 083,
1532,Fatima zahra,AN F12 248,1780,Imports,134,Verres ; d'Allemagne,,,,,Allemagne,,2 855,,,,2 855,,,,1 851 221,
1533,Fatima zahra,AN F12 248,1780,Imports,134,Verres ; d'Alsace,,,,,Allemagne,,1 188 851,,,,1 188 851,,,,1 851 221,
1534,Fatima zahra,AN F12 248,1780,Imports,134,Verres ; assortis,,,,,Allemagne,,8 051,,,,8 051,,,,1 851 221,
1535,Fatima zahra,AN F12 248,1780,Imports,134,Verres ; blanc,,,,,Allemagne,,33 472,,,,46 860,,,,1 851 221,
1536,Fatima zahra,AN F12 248,1780,Imports,134,Verres ; de Boheme,,,,,Allemagne,,90 531,,,,223 645,,,,1 851 221,
1537,Fatima zahra,AN F12 248,1780,Imports,134,Verres ; communs,,,,,Allemagne,,72 572,,,,72 572,,,,1 851 221,
1538,Fatima zahra,AN F12 248,1780,Imports,134,Verres ; et goblets,,,,,Allemagne,,479 732,,,,239 866,,,,1 851 221,
1539,Fatima zahra,AN F12 248,1780,Imports,134,Verres ; de Barrois,,,,,Allemagne,,6 518,,,,8 652,,,,1 851 221,
1540,Fatima zahra,AN F12 248,1780,Imports,134,Verres ; de montres,,,,,Allemagne,,3 674,,,,7 852,,,,1 851 221,
1541,Fatima zahra,AN F12 248,1780,Imports,134,Verres ; en tables,,,,,Allemagne,,105 657,,,,52 017,,,,1 851 221,
1542,Fatima zahra,AN F12 248,1780,Imports,134,vin ; de Barrois,,,,,Allemagne,,72,,,,1 160,,,,315 632,
1543,Fatima zahra,AN F12 248,1780,Imports,134,vin ; blanc,,,,,Flandre,,25,,,,2 500,,,,315 632,
1544,Fatima zahra,AN F12 248,1780,Imports,136,vin ; du Cap,,,,,Indes,,500,,,,5 000,,,,315 632,
1545,Fatima zahra,AN F12 248,1780,Imports,138,vin ; de Clermontois,,,,,Allemagne,,191,,,,5 653,,,,315 632,
1546,Fatima zahra,AN F12 248,1780,Imports,138,vin ; d'Espagne,,,,,Espagne,,54,,,,16 145,18 995,36 592,,315 632,
1547,Fatima zahra,AN F12 248,1780,Imports,138,vin ; d'Espagne,,,,,Flandre,,1 900,,,,2 850,18 995,36 592,,315 632,
1548,Fatima zahra,AN F12 248,1780,Imports,138,vin ; Idel de Malaga,,,,,Espagne,,5 866,,,,17 597,36 592,,,315 632,
1549,Fatima zahra,AN F12 248,1780,Imports,138,vin ; de Langres,,,,,Allemagne,,72,,,,1 440,,,,315 632,
1550,Fatima zahra,AN F12 248,1780,Imports,138,vin ; de liquens,,,,,Allemagne,,1 368,,,,2 736,72 053,,,315 632,
1551,Fatima zahra,AN F12 248,1780,Imports,138,vin ; de liquens,,,,,Espagne,,32 195,,,,45 629,72 053,,,315 632,
1552,Fatima zahra,AN F12 248,1780,Imports,138,vin ; de liquens,,,,,Portugal,,82,,,,23 688,72 053,,,315 632,
1553,Fatima zahra,AN F12 248,1780,Imports,138,vin ; Malvoisie,,,,,Espagne,,10,,,,1 066,,,,315 632,
1554,Fatima zahra,AN F12 248,1780,Imports,138,vin ; ordinaire,,,,,Allemagne,,2 713,,,,43 397,105 230,,,315 632,
1555,Fatima zahra,AN F12 248,1780,Imports,138,vin ; ordinaire,,,,,Espagne,,1 355,,,,55 832,105 230,,,315 632,
1556,Fatima zahra,AN F12 248,1780,Imports,138,vin ; ordinaire,,,,,Flandre,,6 001,,,,6 001,105 230,,,315 632,
1557,Fatima zahra,AN F12 248,1780,Imports,140,Vin ; de Portugal,,,,,Portugal,,156,,,,46 900,,,,315 632,
1558,Fatima zahra,AN F12 248,1780,Imports,140,Vin ; du Rhin,,,,,Flandre,,12,,,,1 207,,,,315 632,
1559,Fatima zahra,AN F12 248,1780,Imports,140,Vin ; rouge,,,,,Espagne,,310 986,,,,15 549,36 831,,,315 632,
1560,Fatima zahra,AN F12 248,1780,Imports,140,Vin ; rouge,,,,,Italie,,80 200,,,,8 020,36 831,,,315 632,
1561,Fatima zahra,AN F12 248,1780,Imports,140,Vin ; rouge,,,,,Levant,,19 300,,,,1 930,36 831,,,315 632,
1562,Fatima zahra,AN F12 248,1780,Imports,140,Vin ; rouge,,,,,Portugal,,7 700,,,,4 620,36 831,,,315 632,
1563,Fatima zahra,AN F12 248,1780,Imports,140,Vin ; rouge,,,,,Savoye,,671,,,,6 712,36 831,,,315 632,
1564,Fatima zahra,AN F12 248,1780,Imports,140,Vinaigre,,,,,Espagne,,77,,,,1 386,,,,,
1565,Fatima zahra,AN F12 248,1780,Imports,140,Vitriol,,,,,Flandre,,2 645,,,,1 577,,,,4 127,
1566,Fatima zahra,AN F12 248,1780,Imports,140,Vitriol,,,,,Hollande,,1 400,,,,1 050,,,,4 127,
1567,Fatima zahra,AN F12 248,1780,Imports,140,Vitriol,,,,,Naples,,2 000,,,,1 500,,,,4 127,
1568,Fatima zahra,AN F12 248,1780,Imports,140,Yvoire,,,,,Genes,,800,,,,2 400,,,,14 400,
1569,Fatima zahra,AN F12 248,1780,Imports,140,Yvoire,,,,,Portugal,,6 000,,,,12 000,,,,14 400,
