Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
1610,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Quincaillerie fil de fer,15 400   ,
1611,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Quincaillerie fil de laiton,10 800   ,
1612,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Savons,125 200   ,
1613,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Tableaux et estampes,7 300   ,
1614,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Verrerie,465 400   ,
1615,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Voitures,2 300   ,
1616,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Articles réunis,69 000   ,
1617,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Drogues médicinales,Antimoine,5 400   ,
1618,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Drogues médicinales,Crème de tartre,6 000   ,
1619,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Drogues médicinales,Réglisse (bois de ),1 100   ,
1620,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Drogues médicinales,Safran,20 900   ,
1621,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Drogues médicinales,Drogues diverses,20 600   ,
1622,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Drogues diverses,Essence et huile de térébenthine,9 200   ,
1623,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Drogues diverses,Gommes diverses,6 500   ,
1624,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Drogues diverses,Sel de saturne et autres,10 100   ,
1625,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Drogues diverses,"Vitriol, huile et acide vitrioliques",59 300   ,
1626,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Drogues diverses,Drogues diverses réunies,101 800   ,
1627,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Articles réunis de peu de valeur,Articles réunis de peu de valeur,3 800   ,
1628,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Matières d'or et d'argent,Matières d'or et d'argent,2 700   ,
1629,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Amidon,1 100   ,
1630,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Argenterie,16 300   ,
1631,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Armes diverses,4 700   ,
1632,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Bijouterie,143 000   ,
1633,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Chandelle,2 600   ,
1634,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Faïence et poterie,8 900   ,
1635,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Gants de peau et autres ouvrages,121 500   ,
1636,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Glaces et miroirs,1 300   ,
1637,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Habillemens et lingerie ,131 500   ,
1638,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Horlogerie,52 400   ,
1639,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Instrumens divers,9 300   ,
1640,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Librairie,117 000   ,
1641,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Mercerie,1 129 400   ,
1642,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Meubles,54 500   ,
1643,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Ouvrage de bois,5 500   ,
1644,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Ouvrages de bois  de coutellerie,9 800   ,
1645,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Ouvrages de bois  de cuir,77 800   ,
1646,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Ouvrages de bois  de cuivre,97 200   ,
1647,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Ouvrages de bois  de modes et fleurs artificielles,441 200   ,
1648,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Ouvrages de bois de passementerie,5 100   ,
1649,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Ouvrages de bois  de peau,10 100   ,
1650,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Papeterie,56 200   ,
1651,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Parasols et parapluies,17 100   ,
1652,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Peaux et pelleteries,124 000   ,
1653,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Parfumerie,31 500   ,
1654,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,"Pierres, meules &C",2 700   ,
1655,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Plumes de toute sorte,21 000   ,
1656,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Porcelaine,52 600   ,
1657,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Quincaillerie  mêlée,81 000   ,
1658,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Quincaillerie cardes,8 600   ,
1659,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Quincaillerie clous de fer,900   ,
1660,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Quincaillerie fil de fer,1 100   ,
1661,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Savons,600   ,
1662,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Tableaux et estampes,44 600   ,
1663,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Verrerie,86 900   ,
1664,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Voitures,2 000   ,
1665,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Industrie française,Articles réunis,20 600   ,
1666,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Drogues médicinales,Antimoine,2 200   ,
1667,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Drogues médicinales,Crème de tartre,200   ,
1668,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Drogues médicinales,Safran,65 900   ,
1669,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Drogues médicinales,Drogues diverses,6 600   ,
1670,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Drogues diverses,Gommes diverses,15 800   ,
1671,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Drogues diverses,"Vitriol, huile et acide vitrioliques",47 700   ,
1672,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Drogues diverses,Drogues diverses réunies,71 800   ,
1673,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Articles réunis de peu de valeur,Articles réunis de peu de valeur,1 300   ,
1674,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Amidon,200   ,
1675,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Argenterie,20 400   ,
1676,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Bijouterie,23 800   ,
1677,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Caractères d'imprimerie,8 000   ,
1678,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Corail ouvré,300   ,
1679,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Gants de peau et autres ouvrages,19 400   ,
1680,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Habillemens et lingerie ,34 800   ,
1681,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Horlogerie,31 300   ,
1682,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Instrumens divers,2 400   ,
1683,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Librairie,6 400   ,
1684,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Mercerie,129 900   ,
1685,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Meubles,6 800   ,
1686,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Ouvrage de bois,1 400   ,
1687,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Ouvrages de bois  de coutellerie,11 100   ,
1688,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Ouvrages de bois  de cuir,36 100   ,
1689,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Ouvrages de bois  de cuivre,10 900   ,
1690,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Ouvrages de bois  de fer-blanc,3 200   ,
1691,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Ouvrages de bois  de modes et fleurs artificielles,40 800   ,
1692,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Ouvrages de bois  en plaqué,400   ,
1693,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,"Ouvrages de bois en terre cuite, briques &c",8 200   ,
1694,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Papeterie,3 100   ,
1695,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Parasols et parapluies,29 100   ,
1696,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Peaux et pelleteries,5 800   ,
1697,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Parfumerie,400   ,
1698,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Plumes de toute sorte,8 500   ,
1699,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Poudre à tirer,16 500   ,
1700,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Quincaillerie  mêlée,2 000   ,
1701,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Quincaillerie cardes,300   ,
1702,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Quincaillerie clous de fer,800   ,
1703,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Sacs,200   ,
1704,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Savons,2 200   ,
1705,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Tableaux et estampes,62 900   ,
1706,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Industrie française,Articles réunis,29 500   ,
1707,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Drogues médicinales,Drogues diverses,400   ,
1708,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Drogues diverses,"Vitriol, huile et acide vitrioliques",16 400   ,
1709,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Drogues diverses,Drogues diverses réunies,7 300   ,
1710,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Articles réunis de peu de valeur,Articles réunis de peu de valeur,600   ,
1711,Gouttenegre Pascale,1815,Exportations,Etats Romains,Industrie française,Habillemens et lingerie ,600   ,
1712,Gouttenegre Pascale,1815,Exportations,Etats Romains,Industrie française,Mercerie,8 100   ,
1713,Gouttenegre Pascale,1815,Exportations,Etats Romains,Industrie française,Ouvrages de bois  de coutellerie,800   ,
1714,Gouttenegre Pascale,1815,Exportations,Etats Romains,Industrie française,Papeterie,2 100   ,
1715,Gouttenegre Pascale,1815,Exportations,Etats Romains,Industrie française,Porcelaine,500   ,
1716,Gouttenegre Pascale,1815,Exportations,Etats Romains,Industrie française,Quincaillerie  mêlée,1 400   ,
1717,Gouttenegre Pascale,1815,Exportations,Etats Romains,Industrie française,Verrerie,16 900   ,
1718,Gouttenegre Pascale,1815,Exportations,Etats Romains,Industrie française,Articles réunis,800   ,
1719,Gouttenegre Pascale,1815,Exportations,Etats Romains,Drogues médicinales,Drogues diverses,1 000   ,
1720,Gouttenegre Pascale,1815,Exportations,Etats Romains,Matières d'or et d'argent,Matières d'or et d'argent,500   ,
1721,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Amidon,9 800   ,
1722,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Argenterie,48 300   ,
1723,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Armes diverses,2 700   ,
1724,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Bijouterie,21 500   ,
1725,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Bimbeloterie,17 600   ,
1726,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Bouchons de liège,16 800   ,
1727,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Bougie,12 500   ,
1728,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Chandelle,31 600   ,
1729,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Corail ouvré,1 000   ,
1730,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Cordages,47 800   ,
1731,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Faïence et poterie,19 100   ,
1732,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Gants de peau et autres ouvrages,217 200   ,
1733,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Glaces et miroirs,17 400   ,
1734,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Habillemens et lingerie ,94 200   ,
1735,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Horlogerie,183 200   ,
1736,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Instrumens divers,15 800   ,
1737,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Librairie,440 200   ,
1738,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Mercerie,98 500   ,
1739,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Meubles,218 000   ,
1740,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Objets d'arts,60 400   ,
1741,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Ouvrage de bois,36 900   ,
1742,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Ouvrages de bois  de coutellerie,3 200   ,
1743,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Ouvrages de bois  de cuir,28 100   ,
1744,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Ouvrages de bois  de cuivre,54 000   ,
1745,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Ouvrages de bois  de fer-blanc,4 600   ,
1746,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Ouvrages de bois  de marbre et d'albâtre,9 900   ,
1747,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Ouvrages de bois  de modes et fleurs artificielles,233 100   ,
1748,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Ouvrages de bois de passementerie,600   ,
1749,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,"Ouvrages de bois en terre cuite, briques &c",1 600   ,
1750,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Papeterie,59 500   ,
1751,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Parasols et parapluies,9 600   ,
1752,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Peaux et pelleteries,100 100   ,
1753,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Parfumerie,11 500   ,
1754,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,"Pierres, meules &C",118 800   ,
1755,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Plumes de toute sorte,18 000   ,
1756,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Porcelaine,132 400   ,
1757,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Quincaillerie  mêlée,21 500   ,
1758,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Quincaillerie cardes,1 700   ,
1759,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Quincaillerie clous de fer,900   ,
1760,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Sacs,6 000   ,
1761,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Savons,27 300   ,
1762,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Tableaux et estampes,328 200   ,
1763,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Verrerie,116 500   ,
1764,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Voitures,47 100   ,
1765,Gouttenegre Pascale,1815,Exportations,Angleterre,Industrie française,Articles réunis,88 100   ,
1766,Gouttenegre Pascale,1815,Exportations,Angleterre,Drogues médicinales,Antimoine,20 200   ,
1767,Gouttenegre Pascale,1815,Exportations,Angleterre,Drogues médicinales,Crème de tartre,30 400   ,
