numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
1285,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Nattes de paille et de jonc,Empire de Russie,51500,,0
1286,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Papeterie,Empire de Russie,1000,,0
1287,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Peaux et pelleteries,Empire de Russie,5200,,0
1288,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Tableaux et estampes,Empire de Russie,1300,,0
1289,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis,Empire de Russie,1700,,0
1290,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis,Empire de Russie,500,,0
1291,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toiles diverses,Etats-Unis de l'Amérique,1000,,0
1292,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toile nankin,Etats-Unis de l'Amérique,221700,,0
1293,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Cornes diverses,Etats-Unis de l'Amérique,12900,,0
1294,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Futailles,Etats-Unis de l'Amérique,400,,0
1295,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Instruments divers,Etats-Unis de l'Amérique,400,,0
1296,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Nacre,Etats-Unis de l'Amérique,10000,,0
1297,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Parfumerie,Etats-Unis de l'Amérique,800,,0
1298,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Peaux et pelleteries,Etats-Unis de l'Amérique,945100,,0
1299,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Plumes d'autruche,Etats-Unis de l'Amérique,7500,,0
1300,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Plumes à écrire et à lit,Etats-Unis de l'Amérique,900,,0
1301,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Quincaillerie,Etats-Unis de l'Amérique,500,,0
1302,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis,Etats-Unis de l'Amérique,5000,,0
1303,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Manne,Etats-Unis de l'Amérique,1500,,0
1304,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Plantes et herbes médicinales,Etats-Unis de l'Amérique,11000,,0
1305,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Quinquina,Etats-Unis de l'Amérique,12700,,0
1306,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Sassafras,Etats-Unis de l'Amérique,60700,,0
1307,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Tamarin,Etats-Unis de l'Amérique,6100,,0
1308,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Vanille,Etats-Unis de l'Amérique,9900,,0
1309,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis,Etats-Unis de l'Amérique,19700,,0
1310,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toile écrue,Empire Ottoman,4300,,0
1311,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis,Empire Ottoman,200,,0
1312,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Bâtiments de mer et apparaux,Empire Ottoman,12200,,0
1313,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Eponges,Empire Ottoman,73100,,0
1314,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Instruments divers,Empire Ottoman,1500,,0
1315,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Librairie,Empire Ottoman,300,,0
1316,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Mercerie,Empire Ottoman,800,,0
1317,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Meubles,Empire Ottoman,3500,,0
1318,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Miroirs,Empire Ottoman,200,,0
1319,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Parfumerie,Empire Ottoman,20300,,0
1320,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Peaux et pelleteries,Empire Ottoman,42900,,0
1321,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Plumes d'autruche,Empire Ottoman,360600,,0
1322,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis,Empire Ottoman,3100,,0
1323,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Séné,Empire Ottoman,62800,,0
1324,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Tamarin,Empire Ottoman,1300,,0
1325,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis,Empire Ottoman,52200,,0
1326,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Etoffes diverses,Prises et saisies,14000,,0
1327,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Passementerie de soie,Prises et saisies,4100,,0
1328,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Rubans de soie,Prises et saisies,8700,,0
1329,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Rubans divers,Prises et saisies,4800,,0
1330,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toile écrue,Prises et saisies,8800,,0
1331,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toile nankin,Prises et saisies,98300,,0
1332,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Bâtiments de mer et apparaux,Prises et saisies,93000,,0
1333,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Cornes diverses,Prises et saisies,700,,0
1334,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Eponges,Prises et saisies,2900,,0
1335,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Futailles,Prises et saisies,900,,0
1336,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Mercerie,Prises et saisies,400,,0
1337,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Papeterie,Prises et saisies,1400,,0
1338,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Parfumerie,Prises et saisies,2200,,0
1339,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Plumes à écrire et à lit,Prises et saisies,2100,,0
1340,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,"Poteries, faïence et verrerie",Prises et saisies,13100,,0
1341,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Quincaillerie,Prises et saisies,7400,,0
1342,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis,Prises et saisies,13100,,0
1343,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toile nankin,Colonies Françaises,24700,,0
1344,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Colles de toutes sortes,Colonies Françaises,20000,,0
1345,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Peaux et pelleteries,Colonies Françaises,3500,,0
1346,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis,Colonies Françaises,10900,,0
1347,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Quinquina,Colonies Françaises,9100,,0
1348,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Tamarin,Colonies Françaises,9900,,0
1349,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis,Colonies Françaises,24500,,0
1350,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Argent vif,Royaume d'Espagne,6200,,0
1351,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gommes diverses,Royaume d'Espagne,23100,,0
1352,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme arabique,Royaume d'Espagne,2400,,0
1353,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme copal,Royaume d'Espagne,1900,,0
1354,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis de peu de valeur,Royaume d'Espagne,27300,,0
1355,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Matières d'or et d'argent,Royaume d'Espagne,11426400,,0
1356,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Argent vif,Royaume de Portugal,179400,,0
1357,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gommes diverses,Royaume de Portugal,27000,,0
1358,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme arabique,Royaume de Portugal,6900,,0
1359,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme copal,Royaume de Portugal,7300,,0
1360,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme laque,Royaume de Portugal,1300,,0
1361,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme sandarack,Royaume de Portugal,33700,,0
1362,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Sels chimiques divers,Royaume de Portugal,5500,,0
1363,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Drogues réunies,Royaume de Portugal,300,,0
1364,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis de peu de valeur,Royaume de Portugal,1000,,0
1365,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Matières d'or et d'argent,Royaume de Portugal,45000,,0
1366,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Argent vif,Royaume de Sardaigne,108300,,0
1367,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gommes diverses,Royaume de Sardaigne,6600,,0
1368,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme adragante,Royaume de Sardaigne,31900,,0
1369,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme arabique,Royaume de Sardaigne,27700,,0
1370,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme gedda,Royaume de Sardaigne,16400,,0
1371,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Sel chimique de glauber,Royaume de Sardaigne,20800,,0
1372,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Sel chimique de lait,Royaume de Sardaigne,700,,0
1373,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Sel chimique de nitre,Royaume de Sardaigne,71800,,0
1374,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Drogues réunies,Royaume de Sardaigne,6300,,0
1375,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis de peu de valeur,Royaume de Sardaigne,73400,,0
1376,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Matières d'or et d'argent,Royaume de Sardaigne,11813300,,0
1377,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Argent vif,Italie,59700,,0
1378,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gommes diverses,Italie,17700,,0
1379,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme adragante,Italie,225200,,0
1380,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme arabique,Italie,59500,,0
1381,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme copal,Italie,7500,,0
1382,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme gedda,Italie,48200,,0
1383,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme Sénégal,Italie,25500,,0
1384,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme Thurique,Italie,11000,,0
1385,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Sel chimique de nitre,Italie,85600,,0
1386,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis de peu de valeur,Italie,4200,,0
1387,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Matières d'or et d'argent,Italie,44500,,0
1388,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Argent vif,Naples et Sicile,2100,,0
1389,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gommes diverses,Naples et Sicile,1600,,0
1390,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme gedda,Naples et Sicile,1200,,0
1391,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis de peu de valeur,Naples et Sicile,6300,,0
1392,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Matières d'or et d'argent,Naples et Sicile,45800,,0
1393,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Argent vif,Angleterre,800,,0
1394,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Arsenic,Angleterre,1800,,0
1395,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gommes diverses,Angleterre,33000,,0
1396,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme adragante,Angleterre,59800,,0
1397,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme animée ou Courbary,Angleterre,89000,,0
1398,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme arabique,Angleterre,105400,,0
1399,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme copal,Angleterre,187700,,0
1400,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme gedda,Angleterre,9100,,0
1401,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme laque,Angleterre,242200,,0
1402,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme sandarack,Angleterre,29100,,0
1403,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme Sénégal,Angleterre,315400,,0
1404,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme Thurique,Angleterre,2800,,0
1405,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Sels chimiques divers,Angleterre,2700,,0
1406,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Drogues réunies,Angleterre,50100,,0
1407,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis de peu de valeur,Angleterre,58000,,0
1408,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Matières d'or et d'argent,Angleterre,10793900,,0
1409,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Arsenic,Royaume de Pays-Bas,10200,,0
1410,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gommes diverses,Royaume de Pays-Bas,6600,,0
1411,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme arabique,Royaume de Pays-Bas,1000,,0
1412,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme copal,Royaume de Pays-Bas,3400,,0
1413,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme sandarack,Royaume de Pays-Bas,7000,,0
1414,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme Sénégal,Royaume de Pays-Bas,5700,,0
1415,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Sels chimiques divers,Royaume de Pays-Bas,1900,,0
1416,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Sel chimique gemme,Royaume de Pays-Bas,140100,,0
1417,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Drogues réunies,Royaume de Pays-Bas,51900,,0
1418,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis de peu de valeur,Royaume de Pays-Bas,36300,,0
1419,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Matières d'or et d'argent,Royaume de Pays-Bas,3460600,,0
1420,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Argent vif,Etats de l'Allemagne,31600,,0
1421,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Arsenic,Etats de l'Allemagne,42500,,0
1422,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gommes diverses,Etats de l'Allemagne,500,,0
1423,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme adragante,Etats de l'Allemagne,3000,,0
1424,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme copal,Etats de l'Allemagne,4700,,0
1425,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Gomme laque,Etats de l'Allemagne,1100,,0
1426,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Sels chimiques divers,Etats de l'Allemagne,25800,,0
1427,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Sel chimique gemme,Etats de l'Allemagne,200,,0
1428,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Sel chimique de glauber,Etats de l'Allemagne,5100,,0
1429,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Drogues réunies,Etats de l'Allemagne,44500,,0
1430,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis de peu de valeur,Etats de l'Allemagne,26200,,0
1431,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Matières d'or et d'argent,Etats de l'Allemagne,753200,,0
1432,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Argent vif,Suisse,3300,,0
1433,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Arsenic,Suisse,3000,,0
