numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
700,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Chapeaux de paille et d'écorce de bois,Milanes et Toscane,53000,0
701,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Gazes, crèpes et rubans de soie",Milanes et Toscane,14000,0
702,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Toiles diverses de lin et de chanvre,Milanes et Toscane,23000,0
703,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Toiles de coton et nankin,Milanes et Toscane,372000,0
704,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Mousselines,Milanes et Toscane,8000,0
705,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Peaux et pelleteries,Milanes et Toscane,2000,0
706,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Quincailleries ; faulx, faucilles, fil de laiton et limes",Milanes et Toscane,4000,0
707,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Savons,Milanes et Toscane,216000,0
708,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Marbres,Milanes et Toscane,8000,0
709,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Merceries,Milanes et Toscane,7000,0
710,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Ouvrages divers,Milanes et Toscane,11000,0
711,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Librairie,Milanes et Toscane,6000,0
712,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Plumes de toute sorte,Milanes et Toscane,1000,0
713,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Milanes et Toscane,81000,0
714,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Indigo,Empire Ottoman et Barbarie,1000,0
715,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Alun,Empire Ottoman et Barbarie,57000,0
716,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Garance,Empire Ottoman et Barbarie,49000,0
717,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Noix de galle,Empire Ottoman et Barbarie,75000,0
718,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Drogues diverses réunies,Empire Ottoman et Barbarie,296000,0
719,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Cuivre, bronze et laiton",Empire Ottoman et Barbarie,7000,0
720,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Etoffes de soie,Empire Ottoman et Barbarie,1000,0
721,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Toiles diverses de lin et de chanvre,Empire Ottoman et Barbarie,12000,0
722,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Toiles de coton et nankin,Empire Ottoman et Barbarie,269000,0
723,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Etoffes diverses, couverture et draperie pour le gouvernement",Empire Ottoman et Barbarie,29000,0
724,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Peaux et pelleteries,Empire Ottoman et Barbarie,87000,0
725,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Empire Ottoman et Barbarie,10000,0
726,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Noix de galle,Royaume de Naples,21000,0
727,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Drogues diverses réunies,Royaume de Naples,27000,0
728,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Royaume de Naples,2000,0
729,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Peaux et pelleteries,Royaume de Naples,4000,0
730,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Royaume de Naples,46000,0
731,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Cochenille,Royaume de Sardaigne,12000,0
732,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Drogues diverses réunies,Royaume de Sardaigne,10000,0
733,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Anes,Royaume de Sardaigne,4000,0
734,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Mulets,Royaume de Sardaigne,19000,0
735,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Cuivre, bronze et laiton",Royaume de Sardaigne,7000,0
736,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fers et aciers,Royaume de Sardaigne,56000,0
737,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Chapeaux de paille et d'écorce de bois,Royaume de Sardaigne,49000,0
738,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Gazes, crèpes et rubans de soie",Royaume de Sardaigne,93000,0
739,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Mouchoirs de soie,Royaume de Sardaigne,1000,0
740,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Toiles diverses de lin et de chanvre,Royaume de Sardaigne,15000,0
741,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Toiles de coton et nankin,Royaume de Sardaigne,3000,0
742,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Royaume de Sardaigne,5000,0
743,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Peaux et pelleteries,Royaume de Sardaigne,44000,0
744,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Quincailleries ; faulx, faucilles, fil de laiton et limes",Royaume de Sardaigne,12000,0
745,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Merceries,Royaume de Sardaigne,8000,0
746,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Ouvrages divers,Royaume de Sardaigne,3000,0
747,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Habillement et lingerie,Royaume de Sardaigne,12000,0
748,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Librairie,Royaume de Sardaigne,9000,0
749,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Plumes d'autruche,Royaume de Sardaigne,15000,0
750,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Royaume de Sardaigne,37000,0
751,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fers et aciers,Empire de Russie,2000,0
752,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Toiles diverses de lin et de chanvre,Empire de Russie,14000,0
753,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Empire de Russie,9000,0
754,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Indigo,Royaume de Portugal,507000,0
755,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Alun,Royaume de Portugal,11000,0
756,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Drogues diverses réunies,Royaume de Portugal,32000,0
757,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Plomb,Royaume de Portugal,3000,0
758,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Etoffes de soie,Royaume de Portugal,6000,0
759,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Toiles de coton et nankin,Royaume de Portugal,129000,0
760,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Peaux et pelleteries,Royaume de Portugal,2000,0
761,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Royaume de Portugal,11000,0
762,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Indigo,Génes,87000,0
763,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Rocou,Génes,34000,0
764,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Cochenille,Génes,181000,0
765,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Alun,Génes,1937000,0
766,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Céruse,Génes,2000,0
767,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Garance,Génes,20000,0
768,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Noix de galle,Génes,168000,0
769,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Drogues diverses réunies,Génes,211000,0
770,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Cinabre,Génes,192000,0
771,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Argent vif,Génes,1369000,0
772,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fers et aciers,Génes,55000,0
773,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fer-blanc,Génes,4000,0
774,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Génes,3000,0
775,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Chapeaux de paille et d'écorce de bois,Génes,29000,0
776,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Etoffes de soie,Génes,2000,0
777,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Gazes, crèpes et rubans de soie",Génes,9000,0
778,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Toiles diverses de lin et de chanvre,Génes,77000,0
779,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Toiles de coton et nankin,Génes,39000,0
780,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Génes,10000,0
781,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Peaux et pelleteries,Génes,18000,0
782,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Quincailleries ; faulx, faucilles, fil de laiton et limes",Génes,59000,0
783,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Savons,Génes,52000,0
784,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Marbres,Génes,17000,0
785,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Merceries,Génes,41000,0
786,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Ouvrages de jonc et de spaterie,Génes,4000,0
787,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Ouvrages divers,Génes,7000,0
788,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Habillement et lingerie,Génes,70000,0
789,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Librairie,Génes,7000,0
790,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Plumes d'autruche,Génes,8000,0
791,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Meubles et miroirs,Génes,10000,0
792,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Génes,379000,0
793,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Indigo,Prises et saisies,863000,0
794,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Rocou,Prises et saisies,72000,0
795,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Céruse,Prises et saisies,14000,0
796,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Garance,Prises et saisies,71000,0
797,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Drogues diverses réunies,Prises et saisies,30000,0
798,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Cuivre, bronze et laiton",Prises et saisies,135000,0
799,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Etain,Prises et saisies,69000,0
800,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fers et aciers,Prises et saisies,327000,0
801,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Plomb,Prises et saisies,25000,0
802,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Chapeaux de paille et d'écorce de bois,Prises et saisies,98000,0
803,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Etoffes de soie,Prises et saisies,50000,0
804,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Gazes, crèpes et rubans de soie",Prises et saisies,27000,0
805,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Mouchoirs de soie,Prises et saisies,22000,0
806,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Rubanneries diverses,Prises et saisies,2000,0
807,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Toiles diverses de lin et de chanvre,Prises et saisies,1200000,0
808,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Toiles de coton et nankin,Prises et saisies,1548000,0
809,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Prises et saisies,394000,0
810,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Etoffes diverses, couverture et draperie pour le gouvernement",Prises et saisies,332000,0
811,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Mousselines,Prises et saisies,260000,0
812,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Peaux et pelleteries,Prises et saisies,1385000,0
813,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Quincailleries ; faulx, faucilles, fil de laiton et limes",Prises et saisies,145000,0
814,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Savons,Prises et saisies,52000,0
815,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Merceries,Prises et saisies,89000,0
816,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Ouvrages divers,Prises et saisies,25000,0
817,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Habillement et lingerie,Prises et saisies,29000,0
818,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Librairie,Prises et saisies,11000,0
819,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Plumes de toute sorte,Prises et saisies,4000,0
820,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Meubles et miroirs,Prises et saisies,36000,0
821,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Prises et saisies,427000,0
822,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,En bâtimens de mer,Prises et saisies,1100000,0
823,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Manne,Royaume d'Espagne,7000,0
824,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Quinquina,Royaume d'Espagne,8000,0
825,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Ipécacuanha,Royaume d'Espagne,28000,0
826,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Jus de réglisse,Royaume d'Espagne,201000,0
827,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Safran,Royaume d'Espagne,11000,0
828,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Séné,Royaume d'Espagne,12000,0
829,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Salsepareille,Royaume d'Espagne,2000,0
830,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Drogues réunies,Royaume d'Espagne,68000,0
831,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Réglisse en bois,Royaume d'Espagne,148000,0
832,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Gommes diverses,Royaume d'Espagne,23000,0
833,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Sels chimiques,Royaume d'Espagne,4000,0
834,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Drogues réunies,Royaume d'Espagne,3000,0
835,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Monnaies étrangères et lingots,Royaume d'Espagne,5671000,0
836,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"D'une valeur moindre de 2,000 fr chacun",Royaume d'Espagne,10000,0
837,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Manne,Royaume de Hollande,10000,0
838,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Quinquina,Royaume de Hollande,14000,0
839,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Ipécacuanha,Royaume de Hollande,9000,0
840,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Jus de réglisse,Royaume de Hollande,48000,0
841,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Safran,Royaume de Hollande,35000,0
842,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Séné,Royaume de Hollande,53000,0
843,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Drogues réunies,Royaume de Hollande,212000,0
844,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Réglisse en bois,Royaume de Hollande,7000,0
845,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Gommes diverses,Royaume de Hollande,271000,0
846,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Sels chimiques,Royaume de Hollande,67000,0
847,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Drogues réunies,Royaume de Hollande,152000,0
848,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Monnaies étrangères et lingots,Royaume de Hollande,288000,0
849,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"D'une valeur moindre de 2,000 fr chacun",Royaume de Hollande,25000,0
850,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Monnaies étrangères et lingots,Royaume de Prusse,27000,0
851,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"D'une valeur moindre de 2,000 fr chacun",Royaume de Prusse,4000,0
852,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Ipécacuanha,Etats d'Allemagne,3000,0
853,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Séné,Etats d'Allemagne,3000,0
