numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
684,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Etoffes diverses,8000
685,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Etoffes de coton,3000
686,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Etoffes de laine,15000
687,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Etoffes de soie,47000
688,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,"Gazes, crêpes et mouchoirs de soie",2000
689,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Mouchoirs divers en fil et coton,3000
690,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Toiles de lin et de chanvre,164000
691,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Toiles de coton,19000
692,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Mousselines,20000
693,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Mercerie,17000
694,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Gants de peau,10000
695,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Habillemens et lingerie,37000
696,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Faïence et poterie,9000
697,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Horlogerie,36000
698,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Meubles et glaces,23000
699,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Tableaux et estampes,39000
700,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Quincaillerie,23000
701,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Parfumerie,63000
702,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Savons,23000
703,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Verrerie,31000
704,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Porcelaine,96000
705,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Bijouterie,7000
706,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Librairie,79000
707,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Ouvrages de cuir en cordonnerie et sellerie,2000
708,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Ouvrages divers,8000
709,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Ouvrages de cuivre doré et argenté,398000
710,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Ouvrages de modes et fleurs artificielles,2000
711,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Peaux et pelleteries,187000
712,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Papiers à écrire,137000
713,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Papiers pour tenture,39000
714,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Articles d'industrie réunis,141000
715,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Fers,7000
716,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Autres métaux,2000
717,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Argent vif,140000
718,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Bonneteries diverses,7000
719,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Bonneteries de soie,41000
720,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Chapellerie,31000
721,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Draperies,25000
722,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Etoffes diverses,2000
723,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Etoffes de coton,5000
724,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Etoffes de laine,16000
725,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Etoffes de soie,24000
726,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,"Gazes, crêpes et mouchoirs de soie",7000
727,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Mouchoirs divers en fil et coton,2000
728,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Rubannerie de soie,30000
729,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Toiles de lin et de chanvre,234000
730,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Toiles de coton,21000
731,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Mousselines,11000
732,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Mercerie,10000
733,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Gants de peau,4000
734,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Habillemens et lingerie,12000
735,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Faïence et poterie,6000
736,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Horlogerie,4000
737,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Meubles et glaces,14000
738,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Tableaux et estampes,7000
739,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Quincaillerie,23000
740,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Parfumerie,74000
741,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Savons,18000
742,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Verrerie,16000
743,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Porcelaine,24000
744,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Librairie,32000
745,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Ouvrages de cuir en cordonnerie et sellerie,12000
746,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Ouvrages de modes et fleurs artificielles,3000
747,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Passementerie,2000
748,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Peaux et pelleteries,54000
749,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Papiers à écrire,39000
750,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Papiers pour tenture,10000
751,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Articles d'industrie réunis,43000
752,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Suède,Etoffes de soie,1000
753,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Suède,Mercerie,2000
754,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Suède,Meubles et glaces,1000
755,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Suède,Parfumerie,4000
756,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Suède,Librairie,2000
757,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Suède,Ouvrages divers,1000
758,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Suède,Papiers à écrire,2000
759,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Suède,Articles d'industrie réunis,5000
760,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Cuivre,14000
761,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Fers,38000
762,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Plomb,21000
763,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Bonneteries diverses,355000
764,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Bonneteries de soie,437000
765,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Chapellerie,9000
766,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Dentelles,2000
767,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Draperies,1326000
768,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Etoffes de soie,124000
769,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Etoffes riches,33000
770,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques","Gazes, crêpes et mouchoirs de soie",115000
771,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Rubannerie de soie,95000
772,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Rubannerie ordinaire,3000
773,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Mousselines,3000
774,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Mercerie,86000
775,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Gants de peau,26000
776,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Habillemens et lingerie,6000
777,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Faïence et poterie,6000
778,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Horlogerie,14000
779,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Meubles et glaces,23000
780,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Tableaux et estampes,2000
781,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Quincaillerie,20000
782,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Parfumerie,10000
783,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Savons,11000
784,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Verrerie,38000
785,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Porcelaine,9000
786,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Bijouterie,3000
787,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Dorures fines,21000
788,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Librairie,39000
789,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Ouvrages de cuir en cordonnerie et sellerie,11000
790,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Ouvrages de modes et fleurs artificielles,13000
791,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Passementerie,41000
792,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Peaux et pelleteries,620000
793,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Papiers à écrire,46000
794,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Papiers pour tenture,1000
795,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Articles d'industrie réunis,113000
796,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Cuivre,16000
797,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Fers,22000
798,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Autres métaux,1000
799,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Plomb,36000
800,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Bonneteries diverses,489000
801,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Bonneteries de soie,28000
802,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Chapellerie,7000
803,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Dentelles,2000
804,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Draperies,2603000
805,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Etoffes diverses,37000
806,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Etoffes de coton,1000
807,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Etoffes de soie,304000
808,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Etoffes mélangées de ces matières,1000
809,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Etoffes riches,153000
810,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,"Gazes, crêpes et mouchoirs de soie",885000
811,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Rubannerie de soie,46000
812,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Rubannerie ordinaire,2000
813,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Toiles de lin et de chanvre,81000
814,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Toiles de coton,48000
815,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Mousselines,59000
816,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Mercerie,124000
817,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Habillemens et lingerie,6000
818,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Faïence et poterie,30000
819,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Horlogerie,32000
820,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Meubles et glaces,45000
821,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Tableaux et estampes,3000
822,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Quincaillerie,78000
823,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Parfumerie,16000
824,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Empire Ottoman et Barbarie,Verrerie,58000
