Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
824,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Industrie générale,Verrerie,58 000   ,
825,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Industrie générale,Porcelaine,3 000   ,
826,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Industrie générale,Bijouterie,7 000   ,
827,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Industrie générale,Dorures fines,28 000   ,
828,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Industrie générale,Librairie,4 000   ,
829,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,3 000   ,
830,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Industrie générale,Ouvrages de modes et fleurs artificielles,2 000   ,
831,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Industrie générale,Passementerie,85 000   ,
832,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Industrie générale,Peaux et pelleteries,26 000   ,
833,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Industrie générale,Papiers à écrire,93 000   ,
834,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Industrie générale,Articles d'industrie réunis,87 000   ,
835,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Métaux,Cuivre,16 000   ,
836,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Métaux,Fers,5 000   ,
837,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Métaux,Plomb,21 000   ,
838,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Objets manufacturés,Bonneteries diverses,4 000   ,
839,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Objets manufacturés,Bonneteries de soie,72 000   ,
840,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Objets manufacturés,Chapellerie,17 000   ,
841,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Objets manufacturés,Draperies,42 000   ,
842,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Objets manufacturés,Etoffes de soie,12 000   ,
843,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",12 000   ,
844,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Objets manufacturés,Rubannerie de soie,5 000   ,
845,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Objets manufacturés,Toiles de lin et de chanvre,7 000   ,
846,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Objets manufacturés,Toiles de coton,10 000   ,
847,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Objets manufacturés,Mousselines,4 000   ,
848,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Industrie générale,Mercerie,4 000   ,
849,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Industrie générale,Gants de peau,5 000   ,
850,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Industrie générale,Quincaillerie,7 000   ,
851,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Industrie générale,Verrerie,4 000   ,
852,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Industrie générale,Librairie,11 000   ,
853,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Industrie générale,Ouvrages de modes et fleurs artificielles,5 000   ,
854,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Industrie générale,Peaux et pelleteries,37 000   ,
855,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Industrie générale,Articles d'industrie réunis,44 000   ,
856,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Métaux,Cuivre,12 000   ,
857,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Métaux,Fers,19 000   ,
858,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Métaux,Plomb,11 000   ,
859,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Objets manufacturés,Bonneteries diverses,17 000   ,
860,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Objets manufacturés,Bonneteries de soie,254 000   ,
861,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Objets manufacturés,Chapellerie,17 000   ,
862,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Objets manufacturés,Dentelles,62 000   ,
863,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Objets manufacturés,Draperies,982 000   ,
864,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Objets manufacturés,Etoffes diverses,9 000   ,
865,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Objets manufacturés,Etoffes de coton,13 000   ,
866,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Objets manufacturés,Etoffes de laine,32 000   ,
867,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Objets manufacturés,Etoffes de soie,2 850 000   ,
868,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",233 000   ,
869,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Objets manufacturés,Rubannerie de soie,190 000   ,
870,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Objets manufacturés,Rubannerie ordinaire,1 000   ,
871,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Objets manufacturés,Toiles de lin et de chanvre,758 000   ,
872,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Objets manufacturés,Toiles de coton,117 000   ,
873,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Objets manufacturés,Toiles de fil et coton,17 000   ,
874,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Objets manufacturés,Mousselines,17 000   ,
875,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Objets manufacturés,Objets manufacturés réunis,4 000   ,
876,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Industrie générale,Mercerie,374 000   ,
877,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Industrie générale,Gants de peau,64 000   ,
878,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Industrie générale,Habillemens et lingerie,3 000   ,
879,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Industrie générale,Faïence et poterie,2 000   ,
880,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Industrie générale,Horlogerie,17 000   ,
881,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Industrie générale,Meubles et glaces,10 000   ,
882,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Industrie générale,Tableaux et estampes,14 000   ,
883,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Industrie générale,Quincaillerie,63 000   ,
884,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Industrie générale,Parfumerie,6 000   ,
885,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Industrie générale,Savons,18 000   ,
886,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Industrie générale,Verrerie,17 000   ,
887,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Industrie générale,Porcelaine,2 000   ,
888,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Industrie générale,Bijouterie,66 000   ,
889,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Industrie générale,Dorures fines,274 000   ,
890,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Industrie générale,Librairie,14 000   ,
891,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,5 000   ,
892,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Industrie générale,Ouvrages divers,1 000   ,
893,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Industrie générale,Ouvrages de modes et fleurs artificielles,33 000   ,
894,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Industrie générale,Passementerie,9 000   ,
895,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Industrie générale,Peaux et pelleteries,260 000   ,
896,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Industrie générale,Papiers à écrire,5 000   ,
897,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Industrie générale,Papiers pour tenture,11 000   ,
898,VERGNE Isabelle,An 6,Exportations,Royaume de Sardaigne,Industrie générale,Articles d'industrie réunis,258 000   ,
899,VERGNE Isabelle,An 6,Exportations,Empire d'Autriche,Objets manufacturés,Objets manufacturés réunis,10 000   ,
900,VERGNE Isabelle,An 6,Exportations,Empire d'Autriche,Industrie générale,Articles d'industrie réunis,40 000   ,
901,VERGNE Isabelle,An 6,Exportations,Empire de Russie,Industrie générale,Meubles et glaces,68 000   ,
902,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Objets manufacturés,Bonneteries diverses,2 000   ,
903,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Objets manufacturés,Bonneteries de soie,9 000   ,
904,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Objets manufacturés,Dentelles,3 000   ,
905,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Objets manufacturés,Etoffes de laine,88 000   ,
906,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Objets manufacturés,Etoffes de soie,103 000   ,
907,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Objets manufacturés,Rubannerie de soie,57 000   ,
908,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Objets manufacturés,Toiles de lin et de chanvre,172 000   ,
909,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Industrie générale,Mercerie,28 000   ,
910,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Industrie générale,Gants de peau,10 000   ,
911,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Industrie générale,Horlogerie,14 000   ,
912,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Industrie générale,Meubles et glaces,2 000   ,
913,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Industrie générale,Quincaillerie,8 000   ,
914,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Industrie générale,Parfumerie,5 000   ,
915,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Industrie générale,Verrerie,2 000   ,
916,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Industrie générale,Librairie,20 000   ,
917,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Industrie générale,Ouvrages divers,1 000   ,
918,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Industrie générale,Ouvrages de modes et fleurs artificielles,7 000   ,
919,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Industrie générale,Peaux et pelleteries,5 000   ,
920,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Industrie générale,Papiers à écrire,5 000   ,
921,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Industrie générale,Articles d'industrie réunis,67 000   ,
922,VERGNE Isabelle,An 6,Exportations,Génes,Métaux,Cuivre,225 000   ,
923,VERGNE Isabelle,An 6,Exportations,Génes,Métaux,Fers,56 000   ,
924,VERGNE Isabelle,An 6,Exportations,Génes,Métaux,Autres métaux,35 000   ,
925,VERGNE Isabelle,An 6,Exportations,Génes,Métaux,Plomb,131 000   ,
926,VERGNE Isabelle,An 6,Exportations,Génes,Objets manufacturés,Bonneteries diverses,309 000   ,
927,VERGNE Isabelle,An 6,Exportations,Génes,Objets manufacturés,Bonneteries de soie,699 000   ,
928,VERGNE Isabelle,An 6,Exportations,Génes,Objets manufacturés,Chapellerie,93 000   ,
929,VERGNE Isabelle,An 6,Exportations,Génes,Objets manufacturés,Draperies,4 186 000   ,
930,VERGNE Isabelle,An 6,Exportations,Génes,Objets manufacturés,Etoffes diverses,31 000   ,
931,VERGNE Isabelle,An 6,Exportations,Génes,Objets manufacturés,Etoffes de coton,158 000   ,
932,VERGNE Isabelle,An 6,Exportations,Génes,Objets manufacturés,Etoffes de laine,194 000   ,
933,VERGNE Isabelle,An 6,Exportations,Génes,Objets manufacturés,Etoffes de soie,123 000   ,
934,VERGNE Isabelle,An 6,Exportations,Génes,Objets manufacturés,Etoffes riches,35 000   ,
935,VERGNE Isabelle,An 6,Exportations,Génes,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",122 000   ,
936,VERGNE Isabelle,An 6,Exportations,Génes,Objets manufacturés,Mouchoirs divers en fil et coton,15 000   ,
937,VERGNE Isabelle,An 6,Exportations,Génes,Objets manufacturés,Rubannerie de soie,184 000   ,
938,VERGNE Isabelle,An 6,Exportations,Génes,Objets manufacturés,Rubannerie ordinaire,3 000   ,
939,VERGNE Isabelle,An 6,Exportations,Génes,Objets manufacturés,Toiles de lin et de chanvre,404 000   ,
940,VERGNE Isabelle,An 6,Exportations,Génes,Objets manufacturés,Toiles de coton,781 000   ,
941,VERGNE Isabelle,An 6,Exportations,Génes,Objets manufacturés,Toiles de fil et coton,3 000   ,
942,VERGNE Isabelle,An 6,Exportations,Génes,Objets manufacturés,Mousselines,19 000   ,
943,VERGNE Isabelle,An 6,Exportations,Génes,Industrie générale,Mercerie,141 000   ,
944,VERGNE Isabelle,An 6,Exportations,Génes,Industrie générale,Gants de peau,14 000   ,
945,VERGNE Isabelle,An 6,Exportations,Génes,Industrie générale,Habillemens et lingerie,43 000   ,
946,VERGNE Isabelle,An 6,Exportations,Génes,Industrie générale,Faïence et poterie,47 000   ,
947,VERGNE Isabelle,An 6,Exportations,Génes,Industrie générale,Horlogerie,27 000   ,
948,VERGNE Isabelle,An 6,Exportations,Génes,Industrie générale,Meubles et glaces,43 000   ,
949,VERGNE Isabelle,An 6,Exportations,Génes,Industrie générale,Tableaux et estampes,5 000   ,
950,VERGNE Isabelle,An 6,Exportations,Génes,Industrie générale,Quincaillerie,1 320 000   ,
951,VERGNE Isabelle,An 6,Exportations,Génes,Industrie générale,Parfumerie,41 000   ,
952,VERGNE Isabelle,An 6,Exportations,Génes,Industrie générale,Savons,17 000   ,
953,VERGNE Isabelle,An 6,Exportations,Génes,Industrie générale,Verrerie,105 000   ,
954,VERGNE Isabelle,An 6,Exportations,Génes,Industrie générale,Porcelaine,1 000   ,
955,VERGNE Isabelle,An 6,Exportations,Génes,Industrie générale,Bijouterie,13 000   ,
956,VERGNE Isabelle,An 6,Exportations,Génes,Industrie générale,Librairie,70 000   ,
957,VERGNE Isabelle,An 6,Exportations,Génes,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,129 000   ,
958,VERGNE Isabelle,An 6,Exportations,Génes,Industrie générale,Ouvrages de cuivre doré et argenté,417 000   ,
959,VERGNE Isabelle,An 6,Exportations,Génes,Industrie générale,Ouvrages de modes et fleurs artificielles,7 000   ,
960,VERGNE Isabelle,An 6,Exportations,Génes,Industrie générale,Passementerie,10 000   ,
961,VERGNE Isabelle,An 6,Exportations,Génes,Industrie générale,Peaux et pelleteries,1 463 000   ,
962,VERGNE Isabelle,An 6,Exportations,Génes,Industrie générale,Papiers à écrire,27 000   ,
963,VERGNE Isabelle,An 6,Exportations,Génes,Industrie générale,Papiers pour tenture,4 000   ,
964,VERGNE Isabelle,An 6,Exportations,Génes,Industrie générale,Articles d'industrie réunis,313 000   ,
965,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Drogues médicinales,Drogues médicinales réunies,19 000   ,
966,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Drogues diverses,Gommes diverses,82 000   ,
967,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Drogues diverses,Drogues diverses réunies,171 000   ,
968,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Matières d'or et d'argent,Orfévrerie,13 000   ,
969,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Articles réunis,"D'une valeur moindre de 2,000 francs chacun",25 000   ,
970,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Drogues médicinales,Quinquina,5 000   ,
971,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Drogues médicinales,Safran,202 000   ,
972,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Drogues médicinales,Drogues médicinales réunies,20 000   ,
973,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Drogues diverses,Gommes diverses,11 000   ,
974,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Drogues diverses,Huile et essence de térébentine,28 000   ,
975,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Drogues diverses,Drogues diverses réunies,34 000   ,
976,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Matières d'or et d'argent,Orfévrerie,12 000   ,
977,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Articles réunis,"D'une valeur moindre de 2,000 francs chacun",16 000   ,
978,VERGNE Isabelle,An 6,Exportations,Royaume de Prusse,Drogues médicinales,Drogues médicinales réunies,9 000   ,
979,VERGNE Isabelle,An 6,Exportations,Royaume de Prusse,Drogues diverses,Drogues diverses réunies,5 000   ,
980,VERGNE Isabelle,An 6,Exportations,Royaume de Prusse,Articles réunis,"D'une valeur moindre de 2,000 francs chacun",14 000   ,
981,VERGNE Isabelle,An 6,Exportations,Etats d'Allemagne,Drogues médicinales,Quinquina,19 000   ,
982,VERGNE Isabelle,An 6,Exportations,Etats d'Allemagne,Drogues médicinales,Safran,269 000   ,
983,VERGNE Isabelle,An 6,Exportations,Etats d'Allemagne,Drogues médicinales,Drogues médicinales réunies,37 000   ,
984,VERGNE Isabelle,An 6,Exportations,Etats d'Allemagne,Drogues diverses,Gommes diverses,4 000   ,
985,VERGNE Isabelle,An 6,Exportations,Etats d'Allemagne,Drogues diverses,Huile et essence de térébentine,3 000   ,
986,VERGNE Isabelle,An 6,Exportations,Etats d'Allemagne,Drogues diverses,Drogues diverses réunies,267 000   ,
987,VERGNE Isabelle,An 6,Exportations,Etats d'Allemagne,Matières d'or et d'argent,Orfévrerie,43 000   ,
988,VERGNE Isabelle,An 6,Exportations,Etats d'Allemagne,Articles réunis,"D'une valeur moindre de 2,000 francs chacun",155 000   ,
989,VERGNE Isabelle,An 6,Exportations,République de Suisse,Drogues médicinales,Safran,160 000   ,
990,VERGNE Isabelle,An 6,Exportations,République de Suisse,Drogues médicinales,Drogues médicinales réunies,73 000   ,
991,VERGNE Isabelle,An 6,Exportations,République de Suisse,Drogues diverses,Gommes diverses,182 000   ,
992,VERGNE Isabelle,An 6,Exportations,République de Suisse,Drogues diverses,Huile et essence de térébentine,8 000   ,
993,VERGNE Isabelle,An 6,Exportations,République de Suisse,Drogues diverses,Drogues diverses réunies,278 000   ,
994,VERGNE Isabelle,An 6,Exportations,République de Suisse,Matières d'or et d'argent,Orfévrerie,88 000   ,
995,VERGNE Isabelle,An 6,Exportations,République de Suisse,Matières d'or et d'argent,Monnaies au type étranger,156 000   ,
