Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
1115,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Objets manufacturés,Mouchoirs divers en fil et coton,1 040   ,
1116,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Objets manufacturés,Rubannerie de soie,27 352   ,
1117,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Objets manufacturés,Rubannerie ordinaire,270   ,
1118,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Objets manufacturés,Toiles de lin et de chanvre,13 720   ,
1119,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Objets manufacturés,Toiles de coton,98 358   ,
1120,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Objets manufacturés,Mousselines,14 100   ,
1121,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Industrie générale,Merceries ,19 766   ,
1122,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Industrie générale,Gants de peau,8 988   ,
1123,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Industrie générale,Habillemens et lingerie,9 225   ,
1124,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Industrie générale,Faïence et poterie,1 507   ,
1125,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Industrie générale,Horlogerie,2 910   ,
1126,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Industrie générale,Meubles et glaces,10 196   ,
1127,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Industrie générale,Tableaux et estampes,1 400   ,
1128,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Industrie générale,Quincaillerie,9 045   ,
1129,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Industrie générale,Parfumerie,1 272   ,
1130,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Industrie générale,Savons,1 220   ,
1131,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Industrie générale,Verrerie,49 166   ,
1132,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Industrie générale,Porcelaine,9 096   ,
1133,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Industrie générale,Bijouterie,34 145   ,
1134,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Industrie générale,Dorures fines,5 400   ,
1135,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Industrie générale,Librairie,7 590   ,
1136,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,471   ,
1137,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Industrie générale,Ouvrages divers en bois,13 716   ,
1138,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Industrie générale,Ouvrages de cuivre doré et argenté,700   ,
1139,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Industrie générale,Ouvrages de modes et fleurs artificielles,64 256   ,
1140,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Industrie générale,Passementerie,11 216   ,
1141,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Industrie générale,Peaux et pelleteries,69 090   ,
1142,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Industrie générale,Papiers à écrire,2 583   ,
1143,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Industrie générale,Papiers pour tenture,5 240   ,
1144,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Industrie générale,Articles d'industrie réunis,40 926   ,
1145,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Bêtes de somme,Mules et mulets,198 710   ,
1146,VERGNE Isabelle,An 10,Exportations,,Bêtes de somme,Anes,6 440   ,
1147,VERGNE Isabelle,An 10,Exportations,,Métaux,Cuivre ,3 520   ,
1148,VERGNE Isabelle,An 10,Exportations,,Métaux,Fers,27 426   ,
1149,VERGNE Isabelle,An 10,Exportations,,Métaux,Autres métaux,1 269   ,
1150,VERGNE Isabelle,An 10,Exportations,,Objets manufacturés,Bonneteries diverses,33 534   ,
1151,VERGNE Isabelle,An 10,Exportations,,Objets manufacturés,Bonneteries de soie,4 500   ,
1152,VERGNE Isabelle,An 10,Exportations,,Objets manufacturés,Chapellerie,50 719   ,
1153,VERGNE Isabelle,An 10,Exportations,,Objets manufacturés,Dentelles,215 347   ,
1154,VERGNE Isabelle,An 10,Exportations,,Objets manufacturés,Draperies,1 895 580   ,
1155,VERGNE Isabelle,An 10,Exportations,,Objets manufacturés,Etoffes diverses,1 800   ,
1156,VERGNE Isabelle,An 10,Exportations,,Objets manufacturés,Etoffes de coton,1 332   ,
1157,VERGNE Isabelle,An 10,Exportations,,Objets manufacturés,Etoffes de laine,26 700   ,
1158,VERGNE Isabelle,An 10,Exportations,,Objets manufacturés,Etoffes de soie,2 505 350   ,
1159,VERGNE Isabelle,An 10,Exportations,,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",39 600   ,
1160,VERGNE Isabelle,An 10,Exportations,,Objets manufacturés,Mouchoirs divers en fil et coton,1 080   ,
1161,VERGNE Isabelle,An 10,Exportations,,Objets manufacturés,Rubannerie de soie,265 616   ,
1162,VERGNE Isabelle,An 10,Exportations,,Objets manufacturés,Toiles de lin et de chanvre,1 024 196   ,
1163,VERGNE Isabelle,An 10,Exportations,,Objets manufacturés,Toiles de coton,44 376   ,
1164,VERGNE Isabelle,An 10,Exportations,,Objets manufacturés,Mousselines,272 300   ,
1165,VERGNE Isabelle,An 10,Exportations,,Objets manufacturés,Objets manufacturés réunis,900   ,
1166,VERGNE Isabelle,An 10,Exportations,,Industrie générale,Merceries ,550 596   ,
1167,VERGNE Isabelle,An 10,Exportations,,Industrie générale,Gants de peau,2 490   ,
1168,VERGNE Isabelle,An 10,Exportations,,Industrie générale,Habillemens et lingerie,7 810   ,
1169,VERGNE Isabelle,An 10,Exportations,,Industrie générale,Faïence et poterie,2 490   ,
1170,VERGNE Isabelle,An 10,Exportations,,Industrie générale,Horlogerie,150 390   ,
1171,VERGNE Isabelle,An 10,Exportations,,Industrie générale,Esprit-de-vin,3 735   ,
1172,VERGNE Isabelle,An 10,Exportations,,Industrie générale,Meubles et glaces,9 848   ,
1173,VERGNE Isabelle,An 10,Exportations,,Industrie générale,Tableaux et estampes,5 300   ,
1174,VERGNE Isabelle,An 10,Exportations,,Industrie générale,Quincaillerie,89 299   ,
1175,VERGNE Isabelle,An 10,Exportations,,Industrie générale,Parfumerie,21 308   ,
1176,VERGNE Isabelle,An 10,Exportations,,Industrie générale,Savons,134 040   ,
1177,VERGNE Isabelle,An 10,Exportations,,Industrie générale,Verrerie,33 814   ,
1178,VERGNE Isabelle,An 10,Exportations,,Industrie générale,Porcelaine,8 250   ,
1179,VERGNE Isabelle,An 10,Exportations,,Industrie générale,Bijouterie,113 702   ,
1180,VERGNE Isabelle,An 10,Exportations,,Industrie générale,Dorures fines,220 250   ,
1181,VERGNE Isabelle,An 10,Exportations,,Industrie générale,Librairie,93 267   ,
1182,VERGNE Isabelle,An 10,Exportations,,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,51 188   ,
1183,VERGNE Isabelle,An 10,Exportations,,Industrie générale,Ouvrages divers en bois,23 558   ,
1184,VERGNE Isabelle,An 10,Exportations,,Industrie générale,Ouvrages de modes et fleurs artificielles,229 811   ,
1185,VERGNE Isabelle,An 10,Exportations,,Industrie générale,Passementerie,7 000   ,
1186,VERGNE Isabelle,An 10,Exportations,,Industrie générale,Peaux et pelleteries,173 727   ,
1187,VERGNE Isabelle,An 10,Exportations,,Industrie générale,Papiers à écrire,6 288   ,
1188,VERGNE Isabelle,An 10,Exportations,,Industrie générale,Papiers pour tenture,43 960   ,
1189,VERGNE Isabelle,An 10,Exportations,,Industrie générale,Articles d'industrie réunis,149 568   ,
1190,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Métaux,Fers,200   ,
1191,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Objets manufacturés,Bonneteries diverses,4 875   ,
1192,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Objets manufacturés,Draperies,74 410   ,
1193,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Objets manufacturés,Toiles de lin et de chanvre,1 080   ,
1194,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Objets manufacturés,Toiles de coton,220   ,
1195,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Industrie générale,Merceries ,20 130   ,
1196,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Industrie générale,Gants de peau,780   ,
1197,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Industrie générale,Habillemens et lingerie,2 000   ,
1198,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Industrie générale,Horlogerie,1 200   ,
1199,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Industrie générale,Meubles et glaces,2 170   ,
1200,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Industrie générale,Tableaux et estampes,3 660   ,
1201,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Industrie générale,Quincaillerie,1 300   ,
1202,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Industrie générale,Parfumerie,738   ,
1203,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Industrie générale,Verrerie,6 855   ,
1204,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Industrie générale,Porcelaine,950   ,
1205,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Industrie générale,Bijouterie,2 100   ,
1206,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Industrie générale,Librairie,4 208   ,
1207,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,480   ,
1208,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Industrie générale,Ouvrages divers en bois,25 953   ,
1209,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Industrie générale,Ouvrages de cuivre doré et argenté,1 260   ,
1210,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Industrie générale,Ouvrages de modes et fleurs artificielles,2 330   ,
1211,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Industrie générale,Papiers pour tenture,236   ,
1212,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Industrie générale,Articles d'industrie réunis,17 794   ,
1213,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Métaux,Fers,770   ,
1214,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Métaux,Autres métaux,11 000   ,
1215,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Objets manufacturés,Bonneteries de soie,9 927   ,
1216,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Objets manufacturés,Chapellerie,520   ,
1217,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Objets manufacturés,Dentelles,26 215   ,
1218,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Objets manufacturés,Draperies,116 340   ,
1219,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Objets manufacturés,Etoffes diverses,1 990   ,
1220,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Objets manufacturés,Etoffes de soie,14 050   ,
1221,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Objets manufacturés,Toiles de lin et de chanvre,4 500   ,
1222,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Objets manufacturés,Objets manufacturés réunis,6 200   ,
1223,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Industrie générale,Merceries ,5 106   ,
1224,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Industrie générale,Gants de peau,3 360   ,
1225,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Industrie générale,Habillemens et lingerie,25 238   ,
1226,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Industrie générale,Horlogerie,12 400   ,
1227,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Industrie générale,Meubles et glaces,31 706   ,
1228,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Industrie générale,Tableaux et estampes,41 390   ,
1229,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Industrie générale,Quincaillerie,1 700   ,
1230,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Industrie générale,Parfumerie,81 345   ,
1231,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Industrie générale,Savons,1 700   ,
1232,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Industrie générale,Verrerie,25 699   ,
1233,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Industrie générale,Porcelaine,63 198   ,
1234,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Industrie générale,Bijouterie,28 800   ,
1235,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Industrie générale,Librairie,282 390   ,
1236,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,4 500   ,
1237,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Industrie générale,Ouvrages divers en bois,13 275   ,
1238,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Industrie générale,Ouvrages de cuivre doré et argenté,25 170   ,
1239,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Industrie générale,Ouvrages de modes et fleurs artificielles,77 010   ,
1240,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Industrie générale,Papiers à écrire,2 130   ,
1241,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Industrie générale,Papiers pour tenture,7 680   ,
1242,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Industrie générale,Articles d'industrie réunis,48 861   ,
1243,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Métaux,Fers,3 309   ,
1244,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Métaux,Autres métaux,600   ,
1245,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Objets manufacturés,Bonneteries diverses,31 770   ,
1246,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Objets manufacturés,Bonneteries de soie,104 710   ,
1247,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Objets manufacturés,Chapellerie,1 080   ,
1248,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Objets manufacturés,Dentelles,10 550   ,
1249,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Objets manufacturés,Draperies,624 020   ,
1250,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Objets manufacturés,Etoffes diverses,18 528   ,
1251,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Objets manufacturés,Etoffes de coton,80 112   ,
1252,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Objets manufacturés,Etoffes de laine,331 928   ,
1253,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Objets manufacturés,Etoffes de soie,375 960   ,
1254,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",3 240   ,
1255,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Objets manufacturés,Rubannerie de soie,167 232   ,
1256,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Objets manufacturés,Rubannerie ordinaire,256   ,
1257,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Objets manufacturés,Toiles de lin et de chanvre,458 709   ,
1258,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Objets manufacturés,Toiles de coton,6 814   ,
1259,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Objets manufacturés,Mousselines,6 000   ,
1260,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Industrie générale,Merceries ,191 329   ,
1261,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Industrie générale,Gants de peau,11 508   ,
1262,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Industrie générale,Habillemens et lingerie,8 180   ,
1263,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Industrie générale,Faïence et poterie,7 088   ,
1264,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Industrie générale,Horlogerie,37 633   ,
1265,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Industrie générale,Meubles et glaces,37 034   ,
1266,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Industrie générale,Tableaux et estampes,6 440   ,
1267,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Industrie générale,Quincaillerie,33 316   ,
1268,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Industrie générale,Parfumerie,800   ,
1269,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Industrie générale,Verrerie,9 085   ,
1270,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Industrie générale,Porcelaine,7 780   ,
1271,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Industrie générale,Bijouterie,40 380   ,
1272,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Industrie générale,Librairie,198 376   ,
1273,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,5 960   ,
1274,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Industrie générale,Ouvrages divers en bois,5 204   ,
1275,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Industrie générale,Ouvrages de cuivre doré et argenté,648   ,
1276,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Industrie générale,Ouvrages de modes et fleurs artificielles,23 080   ,
1277,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Industrie générale,Peaux et pelleteries,776 260   ,
1278,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Industrie générale,Papiers à écrire,126 422   ,
1279,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Industrie générale,Papiers pour tenture,14 586   ,
1280,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Industrie générale,Articles d'industrie réunis,70 905   ,
1281,VERGNE Isabelle,An 10,Exportations,Etats de Rome,Objets manufacturés,Dentelles,1 400   ,
1282,VERGNE Isabelle,An 10,Exportations,Etats de Rome,Objets manufacturés,Draperies,4 500   ,
1283,VERGNE Isabelle,An 10,Exportations,Etats de Rome,Industrie générale,Merceries ,3 876   ,
1284,VERGNE Isabelle,An 10,Exportations,Etats de Rome,Industrie générale,Habillemens et lingerie,400   ,
1285,VERGNE Isabelle,An 10,Exportations,Etats de Rome,Industrie générale,Horlogerie,15 590   ,
1286,VERGNE Isabelle,An 10,Exportations,Etats de Rome,Industrie générale,Tableaux et estampes,2 600   ,
1287,VERGNE Isabelle,An 10,Exportations,Etats de Rome,Industrie générale,Quincaillerie,125   ,
1288,VERGNE Isabelle,An 10,Exportations,Etats de Rome,Industrie générale,Verrerie,500   ,
1289,VERGNE Isabelle,An 10,Exportations,Etats de Rome,Industrie générale,Porcelaine,1 000   ,
1290,VERGNE Isabelle,An 10,Exportations,Etats de Rome,Industrie générale,Bijouterie,4 200   ,
1291,VERGNE Isabelle,An 10,Exportations,Etats de Rome,Industrie générale,Librairie,2 205   ,
1292,VERGNE Isabelle,An 10,Exportations,Etats de Rome,Industrie générale,Peaux et pelleteries,3 500   ,
1293,VERGNE Isabelle,An 10,Exportations,Etats de Rome,Industrie générale,Papiers pour tenture,1 150   ,
