numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
1361,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Habillemens et lingerie,36093
1362,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Faïence et poterie,25571
1363,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Horlogerie,73545
1364,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Meubles et glaces,37535
1365,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Tableaux et estampes,6553
1366,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Quincaillerie,41480
1367,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Parfumerie,13724
1368,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Savons,30820
1369,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Verrerie,124097
1370,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Porcelaine,19800
1371,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Bijouterie,55105
1372,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Dorures fines,8300
1373,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Librairie,56939
1374,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Ouvrages de cuir en cordonnerie et sellerie,62488
1375,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Ouvrages divers en bois,23301
1376,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Ouvrages de cuivre doré et argenté,1300
1377,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Ouvrages de modes et fleurs artificielles,50888
1378,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Passementerie,12944
1379,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Peaux et pelleteries,527478
1380,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Papiers à écrire,8802
1381,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Papiers pour tenture,4876
1382,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Articles d'industrie réunis,185810
1383,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume d'Espagne,Quinquina,4373
1384,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume d'Espagne,Safran,1400
1385,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume d'Espagne,Drogues médicinales réunies,34637
1386,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume d'Espagne,Gommes diverses,131327
1387,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume d'Espagne,Huile et essence de térébenthine,16856
1388,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume d'Espagne,Drogues diverses réunies,339217
1389,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume d'Espagne,Orfévrerie,21196
1390,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume d'Espagne,Monnaies au type étranger,482000
1391,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume d'Espagne,"D'une valeur moindre de 2,000 francs chacun",20461
1392,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Hollande,Quinquina,9800
1393,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Hollande,Safran,40981
1394,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Hollande,Drogues médicinales réunies,129769
1395,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Hollande,Gommes diverses,7942
1396,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Hollande,Huile et essence de térébenthine,80160
1397,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Hollande,Drogues diverses réunies,47861
1398,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Hollande,Orfévrerie,17297
1399,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Hollande,Monnaies au type étranger,4872973
1400,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Hollande,"D'une valeur moindre de 2,000 francs chacun",26040
1401,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Prusse,Safran,4700
1402,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Prusse,Drogues médicinales réunies,21250
1403,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Prusse,Gommes diverses,15065
1404,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Prusse,Huile et essence de térébenthine,23968
1405,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Prusse,Drogues diverses réunies,31010
1406,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Prusse,Orfévrerie,51788
1407,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Prusse,Monnaies au type étranger,7500
1408,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Prusse,"D'une valeur moindre de 2,000 francs chacun",9169
1409,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats d'Allemagne,Safran,161229
1410,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats d'Allemagne,Drogues médicinales réunies,18994
1411,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats d'Allemagne,Gommes diverses,6989
1412,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats d'Allemagne,Huile et essence de térébenthine,1260
1413,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats d'Allemagne,Drogues diverses réunies,175743
1414,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats d'Allemagne,Orfévrerie,151747
1415,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats d'Allemagne,Monnaies au type étranger,3931118
1416,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats d'Allemagne,"D'une valeur moindre de 2,000 francs chacun",10136
1417,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,République de Suisse,Quinquina,300
1418,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,République de Suisse,Safran,106012
1419,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,République de Suisse,Drogues médicinales réunies,45671
1420,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,République de Suisse,Gommes diverses,92366
1421,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,République de Suisse,Drogues diverses réunies,252062
1422,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,République de Suisse,Orfévrerie,5474
1423,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,République de Suisse,Monnaies au type étranger,1066140
1424,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,République de Suisse,"D'une valeur moindre de 2,000 francs chacun",9329
1425,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats-Unis d'Amérique,Quinquina,600
1426,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats-Unis d'Amérique,Safran,300
1427,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats-Unis d'Amérique,Drogues médicinales réunies,38565
1428,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats-Unis d'Amérique,Gommes diverses,2275
1429,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats-Unis d'Amérique,Drogues diverses réunies,31994
1430,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats-Unis d'Amérique,Orfévrerie,9200
1431,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats-Unis d'Amérique,Monnaies au type étranger,47685
1432,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats-Unis d'Amérique,"D'une valeur moindre de 2,000 francs chacun",4307
1433,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Villes Anséatiques,Quinquina,400
1434,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Villes Anséatiques,Safran,17400
1435,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Villes Anséatiques,Drogues médicinales réunies,32527
1436,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Villes Anséatiques,Gommes diverses,30915
1437,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Villes Anséatiques,Huile et essence de térébenthine,72200
1438,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Villes Anséatiques,Drogues diverses réunies,58229
1439,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Villes Anséatiques,Orfévrerie,14030
1440,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Villes Anséatiques,"D'une valeur moindre de 2,000 francs chacun",8204
1441,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Danemarck,Safran,1200
1442,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Danemarck,Drogues médicinales réunies,3500
1443,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Danemarck,Huile et essence de térébenthine,7920
1444,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Danemarck,Drogues diverses réunies,68635
1445,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Danemarck,Orfévrerie,3263
1446,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Danemarck,Monnaies au type étranger,400
1447,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Danemarck,"D'une valeur moindre de 2,000 francs chacun",18743
1448,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Suède,Safran,6400
1449,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Suède,Drogues médicinales réunies,24620
1450,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Suède,Gommes diverses,260
1451,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Suède,Drogues diverses réunies,16151
1452,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Suède,"D'une valeur moindre de 2,000 francs chacun",2374
1453,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume d'Etrurie,Safran,1690
1454,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume d'Etrurie,Drogues médicinales réunies,22060
1455,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume d'Etrurie,Gommes diverses,2769
1456,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume d'Etrurie,Drogues diverses réunies,15281
1457,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume d'Etrurie,Orfévrerie,7884
1458,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume d'Etrurie,Monnaies au type étranger,470875
1459,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume d'Etrurie,"D'une valeur moindre de 2,000 francs chacun",1232
1460,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume d'Italie,Orfévrerie,1712
1461,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume d'Italie,"D'une valeur moindre de 2,000 francs chacun",465
1462,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire Ottoman et Barbarie,Quinquina,800
1463,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire Ottoman et Barbarie,Safran,9100
1464,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire Ottoman et Barbarie,Drogues médicinales réunies,78470
1465,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire Ottoman et Barbarie,Gommes diverses,16602
1466,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire Ottoman et Barbarie,Drogues diverses réunies,5581
1467,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire Ottoman et Barbarie,Orfévrerie,8530
1468,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire Ottoman et Barbarie,Monnaies au type étranger,1042184
1469,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire Ottoman et Barbarie,"D'une valeur moindre de 2,000 francs chacun",1822
1470,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Naples,Quinquina,3780
1471,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Naples,Safran,420
1472,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Naples,Drogues médicinales réunies,6500
1473,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Naples,Gommes diverses,2690
1474,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Naples,Huile et essence de térébenthine,320
1475,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Naples,Drogues diverses réunies,1930
1476,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Naples,Orfévrerie,6450
1477,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Naples,Monnaies au type étranger,505825
1478,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Naples,"D'une valeur moindre de 2,000 francs chacun",3025
1479,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Sardaigne,Quinquina,150
1480,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Sardaigne,Safran,4000
1481,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Sardaigne,Drogues médicinales réunies,7565
1482,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Sardaigne,Gommes diverses,2490
1483,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Sardaigne,Drogues diverses réunies,23214
1484,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Sardaigne,Orfévrerie,14250
1485,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Sardaigne,Monnaies au type étranger,660272
1486,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Sardaigne,"D'une valeur moindre de 2,000 francs chacun",6235
1487,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Safran,5000
1488,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Drogues médicinales réunies,14880
1489,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Gommes diverses,6048
1490,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Drogues diverses réunies,1260
1491,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Orfévrerie,450
1492,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,"D'une valeur moindre de 2,000 francs chacun",1501
1493,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Safran,1100
1494,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Drogues médicinales réunies,1800
1495,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Gommes diverses,5650
1496,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Drogues diverses réunies,2880
1497,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Orfévrerie,92610
1498,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,"D'une valeur moindre de 2,000 francs chacun",14034
1499,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Drogues diverses réunies,7274
