Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
918,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Objets manufacturés,Etoffes mélangées de ces matières,14 300   ,
919,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Objets manufacturés,Mouchoirs divers en fil et coton,600   ,
920,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Objets manufacturés,Rubannerie de soie,63 800   ,
921,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Objets manufacturés,Toiles de lin et de chanvre,9 400   ,
922,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Objets manufacturés,Toiles de coton,239 600   ,
923,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Objets manufacturés,Toiles de fil et coton,3 500   ,
924,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Industrie générale,Merceries,36 000   ,
925,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Industrie générale,Gants de peau,6 600   ,
926,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Industrie générale,Habillements et lingerie,74 800   ,
927,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Industrie générale,Faïence et poterie,3 300   ,
928,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Industrie générale,Horlogerie,1 600   ,
929,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Industrie générale,Meubles et glaces,28 800   ,
930,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Industrie générale,Tableaux et estampes,25 800   ,
931,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Industrie générale,Quincaillerie,4 100   ,
932,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Industrie générale,Parfumerie et eaux spiritueuses,2 100   ,
933,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Industrie générale,Savons,1 000   ,
934,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Industrie générale,Verrerie,24 100   ,
935,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Industrie générale,Porcelaine,7 400   ,
936,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Industrie générale,Bijouterie,2 800   ,
937,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Industrie générale,Dorures fines,115 500   ,
938,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Industrie générale,Librairie,43 400   ,
939,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,25 800   ,
940,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Industrie générale,Ouvrages divers,4 300   ,
941,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Industrie générale,Ouvrages de cuivre doré et argenté,9 500   ,
942,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Industrie générale,Ouvrages de modes et fleurs artificielles,99 500   ,
943,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Industrie générale,Passementerie,4 700   ,
944,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Industrie générale,Papiers à écrire,1 400   ,
945,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Industrie générale,Articles d'industrie réunis,103 600   ,
946,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Objets manufacturés,Bonneteries diverses,123 900   ,
947,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Objets manufacturés,Bonneteries de soie,3 600   ,
948,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Objets manufacturés,Chapellerie,3 500   ,
949,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Objets manufacturés,Dentelles,11 000   ,
950,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Objets manufacturés,Etoffes de soie,465 000   ,
951,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Objets manufacturés,Rubannerie de soie,6 300   ,
952,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Industrie générale,Merceries,600   ,
953,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Industrie générale,Gants de peau,1 700   ,
954,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Industrie générale,Habillements et lingerie,16 400   ,
955,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Industrie générale,Meubles et glaces,3 700   ,
956,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Industrie générale,Tableaux et estampes,5 600   ,
957,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Industrie générale,Parfumerie et eaux spiritueuses,1 300   ,
958,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Industrie générale,Verrerie,500   ,
959,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Industrie générale,Bijouterie,6 300   ,
960,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Industrie générale,Dorures fines,5 700   ,
961,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Industrie générale,Librairie,11 600   ,
962,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,4 000   ,
963,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Industrie générale,Ouvrages divers,800   ,
964,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Industrie générale,Ouvrages de cuivre doré et argenté,400   ,
965,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Industrie générale,Ouvrages de modes et fleurs artificielles,27 300   ,
966,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Industrie générale,Passementerie,1 400   ,
967,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Industrie générale,Articles d'industrie réunis,26 300   ,
968,VERGNE Isabelle,1809,Exportations,Empire de Russie,Métaux,Cuivre,22 100   ,
969,VERGNE Isabelle,1809,Exportations,Empire de Russie,Métaux,Autres métaux,400   ,
970,VERGNE Isabelle,1809,Exportations,Empire de Russie,Objets manufacturés,Bonneteries de soie,4 300   ,
971,VERGNE Isabelle,1809,Exportations,Empire de Russie,Objets manufacturés,Dentelles,14 900   ,
972,VERGNE Isabelle,1809,Exportations,Empire de Russie,Objets manufacturés,Draperies,34 100   ,
973,VERGNE Isabelle,1809,Exportations,Empire de Russie,Objets manufacturés,Etoffes diverses,2 200   ,
974,VERGNE Isabelle,1809,Exportations,Empire de Russie,Objets manufacturés,Etoffes de laine,200   ,
975,VERGNE Isabelle,1809,Exportations,Empire de Russie,Objets manufacturés,Etoffes de soie,58 000   ,
976,VERGNE Isabelle,1809,Exportations,Empire de Russie,Objets manufacturés,Rubannerie de soie,48 800   ,
977,VERGNE Isabelle,1809,Exportations,Empire de Russie,Objets manufacturés,Toiles de lin et de chanvre,20 900   ,
978,VERGNE Isabelle,1809,Exportations,Empire de Russie,Objets manufacturés,Toiles de coton,700   ,
979,VERGNE Isabelle,1809,Exportations,Empire de Russie,Objets manufacturés,Objets manufacturés réunis,2 000   ,
980,VERGNE Isabelle,1809,Exportations,Empire de Russie,Industrie générale,Merceries,11 000   ,
981,VERGNE Isabelle,1809,Exportations,Empire de Russie,Industrie générale,Gants de peau,19 600   ,
982,VERGNE Isabelle,1809,Exportations,Empire de Russie,Industrie générale,Habillements et lingerie,33 100   ,
983,VERGNE Isabelle,1809,Exportations,Empire de Russie,Industrie générale,Horlogerie,19 600   ,
984,VERGNE Isabelle,1809,Exportations,Empire de Russie,Industrie générale,Meubles et glaces,3 600   ,
985,VERGNE Isabelle,1809,Exportations,Empire de Russie,Industrie générale,Tableaux et estampes,35 700   ,
986,VERGNE Isabelle,1809,Exportations,Empire de Russie,Industrie générale,Parfumerie et eaux spiritueuses,82 700   ,
987,VERGNE Isabelle,1809,Exportations,Empire de Russie,Industrie générale,Verrerie,26 300   ,
988,VERGNE Isabelle,1809,Exportations,Empire de Russie,Industrie générale,Porcelaine,157 000   ,
989,VERGNE Isabelle,1809,Exportations,Empire de Russie,Industrie générale,Bijouterie,4 200   ,
990,VERGNE Isabelle,1809,Exportations,Empire de Russie,Industrie générale,Librairie,116 900   ,
991,VERGNE Isabelle,1809,Exportations,Empire de Russie,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,2 100   ,
992,VERGNE Isabelle,1809,Exportations,Empire de Russie,Industrie générale,Ouvrages de cuivre doré et argenté,25 400   ,
993,VERGNE Isabelle,1809,Exportations,Empire de Russie,Industrie générale,Ouvrages de modes et fleurs artificielles,133 600   ,
994,VERGNE Isabelle,1809,Exportations,Empire de Russie,Industrie générale,Papiers à écrire,3 400   ,
995,VERGNE Isabelle,1809,Exportations,Empire de Russie,Industrie générale,Papiers pour tenture,900   ,
996,VERGNE Isabelle,1809,Exportations,Empire de Russie,Industrie générale,Articles d'industrie réunis,36 100   ,
997,VERGNE Isabelle,1809,Exportations,Etats de Rome,Bêtes de somme,Mules et mulets,3 800   ,
998,VERGNE Isabelle,1809,Exportations,Etats de Rome,Métaux,Cuivre,5 900   ,
999,VERGNE Isabelle,1809,Exportations,Etats de Rome,Métaux,Fers,87 200   ,
1000,VERGNE Isabelle,1809,Exportations,Etats de Rome,Métaux,Autres métaux,2 700   ,
1001,VERGNE Isabelle,1809,Exportations,Etats de Rome,Objets manufacturés,Bonneteries diverses,387 500   ,
1002,VERGNE Isabelle,1809,Exportations,Etats de Rome,Objets manufacturés,Bonneteries de soie,132 400   ,
1003,VERGNE Isabelle,1809,Exportations,Etats de Rome,Objets manufacturés,Chapellerie,35 900   ,
1004,VERGNE Isabelle,1809,Exportations,Etats de Rome,Objets manufacturés,Dentelles,62 500   ,
1005,VERGNE Isabelle,1809,Exportations,Etats de Rome,Objets manufacturés,Draperies,26 800   ,
1006,VERGNE Isabelle,1809,Exportations,Etats de Rome,Objets manufacturés,Etoffes de coton,92 600   ,
1007,VERGNE Isabelle,1809,Exportations,Etats de Rome,Objets manufacturés,Etoffes de laine,49 500   ,
1008,VERGNE Isabelle,1809,Exportations,Etats de Rome,Objets manufacturés,Etoffes de soie,1 005 900   ,
1009,VERGNE Isabelle,1809,Exportations,Etats de Rome,Objets manufacturés,Etoffes mélangées de ces matières,253 300   ,
1010,VERGNE Isabelle,1809,Exportations,Etats de Rome,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",1 000   ,
1011,VERGNE Isabelle,1809,Exportations,Etats de Rome,Objets manufacturés,Rubannerie de soie,31 300   ,
1012,VERGNE Isabelle,1809,Exportations,Etats de Rome,Objets manufacturés,Rubannerie ordinaire,4 200   ,
1013,VERGNE Isabelle,1809,Exportations,Etats de Rome,Objets manufacturés,Toiles de lin et de chanvre,86 700   ,
1014,VERGNE Isabelle,1809,Exportations,Etats de Rome,Objets manufacturés,Toiles de coton,1 200   ,
1015,VERGNE Isabelle,1809,Exportations,Etats de Rome,Objets manufacturés,Toiles de fil et coton,31 700   ,
1016,VERGNE Isabelle,1809,Exportations,Etats de Rome,Objets manufacturés,Mousselines,256 600   ,
1017,VERGNE Isabelle,1809,Exportations,Etats de Rome,Industrie générale,Merceries,67 000   ,
1018,VERGNE Isabelle,1809,Exportations,Etats de Rome,Industrie générale,Gants de peau,31 300   ,
1019,VERGNE Isabelle,1809,Exportations,Etats de Rome,Industrie générale,Habillements et lingerie,8 700   ,
1020,VERGNE Isabelle,1809,Exportations,Etats de Rome,Industrie générale,Faïence et poterie,3 600   ,
1021,VERGNE Isabelle,1809,Exportations,Etats de Rome,Industrie générale,Horlogerie,6 300   ,
1022,VERGNE Isabelle,1809,Exportations,Etats de Rome,Industrie générale,Meubles et glaces,15 900   ,
1023,VERGNE Isabelle,1809,Exportations,Etats de Rome,Industrie générale,Tableaux et estampes,1 300   ,
1024,VERGNE Isabelle,1809,Exportations,Etats de Rome,Industrie générale,Quincaillerie,4 900   ,
1025,VERGNE Isabelle,1809,Exportations,Etats de Rome,Industrie générale,Parfumerie et eaux spiritueuses,1 000   ,
1026,VERGNE Isabelle,1809,Exportations,Etats de Rome,Industrie générale,Savons,500   ,
1027,VERGNE Isabelle,1809,Exportations,Etats de Rome,Industrie générale,Verrerie,9 800   ,
1028,VERGNE Isabelle,1809,Exportations,Etats de Rome,Industrie générale,Porcelaine,1 500   ,
1029,VERGNE Isabelle,1809,Exportations,Etats de Rome,Industrie générale,Bijouterie,124 200   ,
1030,VERGNE Isabelle,1809,Exportations,Etats de Rome,Industrie générale,Dorures fines,7 300   ,
1031,VERGNE Isabelle,1809,Exportations,Etats de Rome,Industrie générale,Librairie,26 600   ,
1032,VERGNE Isabelle,1809,Exportations,Etats de Rome,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,9 300   ,
1033,VERGNE Isabelle,1809,Exportations,Etats de Rome,Industrie générale,Ouvrages divers,8 600   ,
1034,VERGNE Isabelle,1809,Exportations,Etats de Rome,Industrie générale,Ouvrages de cuivre doré et argenté,200   ,
1035,VERGNE Isabelle,1809,Exportations,Etats de Rome,Industrie générale,Ouvrages de modes et fleurs artificielles,49 300   ,
1036,VERGNE Isabelle,1809,Exportations,Etats de Rome,Industrie générale,Passementerie,31 400   ,
1037,VERGNE Isabelle,1809,Exportations,Etats de Rome,Industrie générale,Peaux et pelleteries,14 200   ,
1038,VERGNE Isabelle,1809,Exportations,Etats de Rome,Industrie générale,Papiers à écrire,38 600   ,
1039,VERGNE Isabelle,1809,Exportations,Etats de Rome,Industrie générale,Papiers pour tenture,300   ,
1040,VERGNE Isabelle,1809,Exportations,Etats de Rome,Industrie générale,Articles d'industrie réunis,54 400   ,
1041,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Drogues médicinales,Quinquina,7 400   ,
1042,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Drogues médicinales,Drogues médicinales réunies,19 500   ,
1043,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Drogues diverses,Huile et essence de térébenthine,1 600   ,
1044,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Drogues diverses,Drogues diverses réunies,135 200   ,
1045,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Matières d'or et d'argent,Orfévrerie,5 100   ,
1046,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Articles réunis,D'une valeur moindre de 2000 fr chacun,30 000   ,
1047,VERGNE Isabelle,1809,Exportations,Royaume de Hollande ,Drogues médicinales,Quinquina,54 600   ,
1048,VERGNE Isabelle,1809,Exportations,Royaume de Hollande ,Drogues médicinales,Safran,216 300   ,
1049,VERGNE Isabelle,1809,Exportations,Royaume de Hollande ,Drogues médicinales,Drogues médicinales réunies,94 200   ,
1050,VERGNE Isabelle,1809,Exportations,Royaume de Hollande ,Drogues diverses,Gommes diverses,1 400   ,
1051,VERGNE Isabelle,1809,Exportations,Royaume de Hollande ,Drogues diverses,Huile et essence de térébenthine,114 600   ,
1052,VERGNE Isabelle,1809,Exportations,Royaume de Hollande ,Drogues diverses,Drogues diverses réunies,170 400   ,
1053,VERGNE Isabelle,1809,Exportations,Royaume de Hollande ,Matières d'or et d'argent,Orfévrerie,53 600   ,
1054,VERGNE Isabelle,1809,Exportations,Royaume de Hollande ,Matières d'or et d'argent,Monnaies au type étranger,300   ,
1055,VERGNE Isabelle,1809,Exportations,Royaume de Hollande ,Articles réunis,D'une valeur moindre de 2000 fr chacun,7 100   ,
1056,VERGNE Isabelle,1809,Exportations,Royaume de Prusse,Drogues médicinales,Safran,1 000   ,
1057,VERGNE Isabelle,1809,Exportations,Royaume de Prusse,Drogues médicinales,Drogues médicinales réunies,200   ,
1058,VERGNE Isabelle,1809,Exportations,Royaume de Prusse,Matières d'or et d'argent,Orfévrerie,18 000   ,
1059,VERGNE Isabelle,1809,Exportations,Royaume de Prusse,Articles réunis,D'une valeur moindre de 2000 fr chacun,5 800   ,
1060,VERGNE Isabelle,1809,Exportations,Etats d'Allemagne,Drogues médicinales,Quinquina,20 000   ,
1061,VERGNE Isabelle,1809,Exportations,Etats d'Allemagne,Drogues médicinales,Safran,170 600   ,
1062,VERGNE Isabelle,1809,Exportations,Etats d'Allemagne,Drogues médicinales,Drogues médicinales réunies,10 600   ,
1063,VERGNE Isabelle,1809,Exportations,Etats d'Allemagne,Drogues diverses,Gommes diverses,7 400   ,
1064,VERGNE Isabelle,1809,Exportations,Etats d'Allemagne,Drogues diverses,Huile et essence de térébenthine,76 800   ,
1065,VERGNE Isabelle,1809,Exportations,Etats d'Allemagne,Drogues diverses,Drogues diverses réunies,445 500   ,
1066,VERGNE Isabelle,1809,Exportations,Etats d'Allemagne,Matières d'or et d'argent,Orfévrerie,239 700   ,
1067,VERGNE Isabelle,1809,Exportations,Etats d'Allemagne,Matières d'or et d'argent,Monnaies au type étranger,8 141 500   ,
1068,VERGNE Isabelle,1809,Exportations,Etats d'Allemagne,Articles réunis,D'une valeur moindre de 2000 fr chacun,31 000   ,
1069,VERGNE Isabelle,1809,Exportations,République de Suisse,Drogues médicinales,Quinquina,3 300   ,
1070,VERGNE Isabelle,1809,Exportations,République de Suisse,Drogues médicinales,Safran,46 800   ,
1071,VERGNE Isabelle,1809,Exportations,République de Suisse,Drogues médicinales,Drogues médicinales réunies,4 500   ,
1072,VERGNE Isabelle,1809,Exportations,République de Suisse,Drogues diverses,Gommes diverses,43 300   ,
1073,VERGNE Isabelle,1809,Exportations,République de Suisse,Drogues diverses,Huile et essence de térébenthine,9 100   ,
1074,VERGNE Isabelle,1809,Exportations,République de Suisse,Drogues diverses,Drogues diverses réunies,260 900   ,
1075,VERGNE Isabelle,1809,Exportations,République de Suisse,Matières d'or et d'argent,Orfévrerie,47 700   ,
1076,VERGNE Isabelle,1809,Exportations,République de Suisse,Matières d'or et d'argent,Monnaies au type étranger,25 700   ,
1077,VERGNE Isabelle,1809,Exportations,République de Suisse,Articles réunis,D'une valeur moindre de 2000 fr chacun,16 600   ,
1078,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Drogues médicinales,Drogues médicinales réunies,12 500   ,
1079,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Matières d'or et d'argent,Orfévrerie,2 000   ,
1080,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Articles réunis,D'une valeur moindre de 2000 fr chacun,300   ,
1081,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Drogues médicinales,Safran,33 000   ,
1082,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Drogues médicinales,Drogues médicinales réunies,3 600   ,
1083,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Drogues diverses,Huile et essence de térébenthine,69 600   ,
1084,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Matières d'or et d'argent,Orfévrerie,13 200   ,
