numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
970,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume d'Italie,Ouvrages de cuivre doré et argenté,26863
971,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume d'Italie,Ouvrages de modes et fleurs artificielles,394212
972,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume d'Italie,Passementerie,20300
973,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume d'Italie,Peaux et pelleteries,76189
974,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume d'Italie,Papiers à écrire,6784
975,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume d'Italie,Papiers pour tenture,37011
976,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume d'Italie,Articles d'industrie réunis,250430
977,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Cuivre,30485
978,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Fers,6695
979,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Autres métaux,12538
980,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Bonneteries diverses,329664
981,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Bonneteries de soie,93900
982,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Chapellerie,9960
983,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Dentelles,1800
984,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Draperies,1741164
985,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Etoffes de laine,870
986,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Etoffes de soie,324000
987,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,"Gazes, crêpes et mouchoirs de soie",236330
988,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Rubannerie de soie,1000
989,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Rubannerie ordinaire,336
990,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Toiles de lin et de chanvre,112117
991,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Toiles de coton,13644
992,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Mousselines ,8100
993,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Objets manufacturés réunis,400
994,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Merceries,44790
995,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Gants de peau,241
996,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Habillemens et lingerie,25654
997,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Faïence et poterie,28270
998,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Horlogerie,97400
999,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Esprit de vin,500
1000,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Meubles et glaces,53580
1001,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Tableaux et estampes,2400
1002,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Quincaillerie,22108
1003,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Parfumerie,3200
1004,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Verrerie,101754
1005,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Porcelaine,7772
1006,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Bijouterie,9850
1007,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Dorures fines,49455
1008,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Librairie,13180
1009,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Ouvrages de cuir en cordonnerie et sellerie,4558
1010,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Ouvrages divers en bois,4105
1011,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Ouvrages de cuivre doré et argenté,2302
1012,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Ouvrages de modes et fleurs artificielles,8740
1013,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Papiers à écrire,87840
1014,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Papiers pour tenture,1415
1015,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Articles d'industrie réunis,134100
1016,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Cuivre,1965
1017,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Fers,1003
1018,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Bonneteries de soie,44900
1019,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Chapellerie,15900
1020,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Dentelles,3150
1021,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Draperies,342940
1022,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Etoffes de coton,6375
1023,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Etoffes de soie,133800
1024,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,"Gazes, crêpes et mouchoirs de soie",26720
1025,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Rubannerie de soie,9300
1026,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Toiles de lin et de chanvre,15432
1027,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Toiles de coton,3975
1028,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Objets manufacturés réunis,260
1029,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Merceries,49044
1030,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Gants de peau,426
1031,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Habillemens et lingerie,3807
1032,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Faïence et poterie,1380
1033,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Horlogerie,7260
1034,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Meubles et glaces,10753
1035,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Tableaux et estampes,3200
1036,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Quincaillerie,2340
1037,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Parfumerie,1040
1038,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Savons,500
1039,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Verrerie,61611
1040,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Porcelaine,5140
1041,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Bijouterie,7880
1042,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Dorures fines,2600
1043,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Librairie,2730
1044,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Ouvrages de cuir en cordonnerie et sellerie,2425
1045,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Ouvrages divers en bois,1400
1046,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Ouvrages de cuivre doré et argenté,440
1047,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Ouvrages de modes et fleurs artificielles,30393
1048,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Peaux et pelleteries,2690
1049,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Papiers à écrire,1162
1050,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Papiers pour tenture,2800
1051,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Articles d'industrie réunis,54428
1052,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Fers,624
1053,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Autres métaux,453
1054,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Bonneteries diverses,7608
1055,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Bonneteries de soie,4500
1056,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Chapellerie,6310
1057,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Draperies,29920
1058,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Etoffes diverses,4890
1059,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Etoffes de coton,6240
1060,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Mouchoirs divers en fil et coton,1500
1061,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Rubannerie de soie,5720
1062,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Toiles de lin et de chanvre,3290
1063,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Toiles de coton,12668
1064,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Objets manufacturés réunis,1200
1065,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Merceries,15888
1066,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Habillemens et lingerie,4360
1067,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Faïence et poterie,3345
1068,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Horlogerie,600
1069,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Meubles et glaces,11815
1070,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Quincaillerie,1440
1071,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Savons,4520
1072,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Verrerie,29536
1073,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Librairie,765
1074,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Ouvrages de modes et fleurs artificielles,1210
1075,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Papiers à écrire,1125
1076,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Papiers pour tenture,1645
1077,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Articles d'industrie réunis,15851
1078,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Dentelles,1000
1079,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Draperies,37200
1080,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Etoffes de soie,4465
1081,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Toiles de lin et de chanvre,1440
1082,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Toiles de coton,3396
1083,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Habillemens et lingerie,370
1084,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Faïence et poterie,1320
1085,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Horlogerie,1500
1086,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Meubles et glaces,2065
1087,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Verrerie,8105
1088,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Dorures fines,1780
1089,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Librairie,2950
1090,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Ouvrages de cuir en cordonnerie et sellerie,308
1091,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Ouvrages de modes et fleurs artificielles,4810
1092,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Passementerie,2340
1093,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Articles d'industrie réunis,5430
1094,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Dentelles,18840
1095,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Draperies,4600
1096,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Etoffes de laine,200
1097,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Etoffes de soie,3895
1098,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Etoffes mélangées de ces matières,3080
1099,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,"Gazes, crêpes et mouchoirs de soie",8000
1100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Rubannerie de soie,13728
1101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Objets manufacturés réunis,8000
1102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Merceries,7827
1103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Habillemens et lingerie,17720
1104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Horlogerie,26076
1105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Esprit de vin,480
1106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Meubles et glaces,33591
1107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Tableaux et estampes,37742
1108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Quincaillerie,2112
1109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Parfumerie,77561
