Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
1140,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Industrie générale,Horlogerie,67 008   ,
1141,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Industrie générale,Meubles et glaces,66 478   ,
1142,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Industrie générale,Tableaux et estampes,4 114   ,
1143,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Industrie générale,Quincaillerie,17 421   ,
1144,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Industrie générale,Parfumerie,8 805   ,
1145,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Industrie générale,Savons,373 043   ,
1146,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Industrie générale,Verrerie,14 096   ,
1147,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Industrie générale,Porcelaine,26 078   ,
1148,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Industrie générale,Bijouterie,41 198   ,
1149,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Industrie générale,Librairie,167 045   ,
1150,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,12 578   ,
1151,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Industrie générale,Ouvrages divers en bois,2 480   ,
1152,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Industrie générale,Ouvrages de cuivre doré et argenté,7 464   ,
1153,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Industrie générale,Ouvrages de modes et fleurs artificielles,58 368   ,
1154,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Industrie générale,Peaux et pelleteries,53 483   ,
1155,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Industrie générale,Papiers à écrire,102 187   ,
1156,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Industrie générale,Papiers pour tenture,3 403   ,
1157,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Industrie générale,Articles d'industrie réunis,214 583   ,
1158,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Métaux,Autres métaux,2 450   ,
1159,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Objets manufacturés,Bonneteries de soie,360   ,
1160,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Objets manufacturés,Dentelles,2 600   ,
1161,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Objets manufacturés,Draperies,4 800   ,
1162,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Objets manufacturés,Etoffes de soie,31 280   ,
1163,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Objets manufacturés,Rubannerie de soie,5 096   ,
1164,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Objets manufacturés,Toiles de coton,3 674   ,
1165,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Industrie générale,Merceries,43 236   ,
1166,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Industrie générale,Habillemens et lingerie,5 140   ,
1167,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Industrie générale,Horlogerie,7 430   ,
1168,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Industrie générale,Meubles et glaces,7 070   ,
1169,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Industrie générale,Quincaillerie,3 600   ,
1170,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Industrie générale,Verrerie,1 890   ,
1171,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Industrie générale,Porcelaine,25 000   ,
1172,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Industrie générale,Bijouterie,9 274   ,
1173,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Industrie générale,Dorures fines,1 800   ,
1174,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Industrie générale,Librairie,13 388   ,
1175,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,220   ,
1176,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Industrie générale,Ouvrages de cuivre doré et argenté,24 260   ,
1177,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Industrie générale,Ouvrages de modes et fleurs artificielles,7 750   ,
1178,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Industrie générale,Peaux et pelleteries,1 150   ,
1179,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Industrie générale,Papiers à écrire,4 000   ,
1180,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Industrie générale,Papiers pour tenture,2 800   ,
1181,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Industrie générale,Articles d'industrie réunis,6 426   ,
1182,VERGNE Isabelle,An 13,Exportations,Angleterre,Objets manufacturés,Dentelles,32 600   ,
1183,VERGNE Isabelle,An 13,Exportations,Angleterre,Industrie générale,Merceries,770   ,
1184,VERGNE Isabelle,An 13,Exportations,Angleterre,Industrie générale,Tableaux et estampes,11 000   ,
1185,VERGNE Isabelle,An 13,Exportations,Angleterre,Industrie générale,Parfumerie,31 500   ,
1186,VERGNE Isabelle,An 13,Exportations,Angleterre,Industrie générale,Librairie,3 565   ,
1187,VERGNE Isabelle,An 13,Exportations,Génes,Bêtes de somme,Mules et mulets,26 200   ,
1188,VERGNE Isabelle,An 13,Exportations,Génes,Bêtes de somme,Anes,15 000   ,
1189,VERGNE Isabelle,An 13,Exportations,Génes,Métaux,Cuivre,26 304   ,
1190,VERGNE Isabelle,An 13,Exportations,Génes,Métaux,Fers,35 769   ,
1191,VERGNE Isabelle,An 13,Exportations,Génes,Métaux,Autres métaux,11 445   ,
1192,VERGNE Isabelle,An 13,Exportations,Génes,Objets manufacturés,Bonneteries diverses,78 276   ,
1193,VERGNE Isabelle,An 13,Exportations,Génes,Objets manufacturés,Bonneteries de soie,27 600   ,
1194,VERGNE Isabelle,An 13,Exportations,Génes,Objets manufacturés,Chapellerie,40 704   ,
1195,VERGNE Isabelle,An 13,Exportations,Génes,Objets manufacturés,Dentelles,11 415   ,
1196,VERGNE Isabelle,An 13,Exportations,Génes,Objets manufacturés,Draperies,1 119 344   ,
1197,VERGNE Isabelle,An 13,Exportations,Génes,Objets manufacturés,Etoffes diverses,31 785   ,
1198,VERGNE Isabelle,An 13,Exportations,Génes,Objets manufacturés,Etoffes de coton,84 052   ,
1199,VERGNE Isabelle,An 13,Exportations,Génes,Objets manufacturés,Etoffes de laine,187 746   ,
1200,VERGNE Isabelle,An 13,Exportations,Génes,Objets manufacturés,Etoffes de soie,1 292 700   ,
1201,VERGNE Isabelle,An 13,Exportations,Génes,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",5 500   ,
1202,VERGNE Isabelle,An 13,Exportations,Génes,Objets manufacturés,Mouchoirs divers en fil et coton,3 864   ,
1203,VERGNE Isabelle,An 13,Exportations,Génes,Objets manufacturés,Rubannerie de soie,19 000   ,
1204,VERGNE Isabelle,An 13,Exportations,Génes,Objets manufacturés,Rubannerie ordinaire,5 656   ,
1205,VERGNE Isabelle,An 13,Exportations,Génes,Objets manufacturés,Toiles de lin et de chanvre,665 099   ,
1206,VERGNE Isabelle,An 13,Exportations,Génes,Objets manufacturés,Toiles de coton,69 042   ,
1207,VERGNE Isabelle,An 13,Exportations,Génes,Objets manufacturés,Mousselines ,13 600   ,
1208,VERGNE Isabelle,An 13,Exportations,Génes,Objets manufacturés,Objets manufacturés réunis,17 937   ,
1209,VERGNE Isabelle,An 13,Exportations,Génes,Industrie générale,Merceries,74 637   ,
1210,VERGNE Isabelle,An 13,Exportations,Génes,Industrie générale,Gants de peau,18 924   ,
1211,VERGNE Isabelle,An 13,Exportations,Génes,Industrie générale,Habillemens et lingerie,89 132   ,
1212,VERGNE Isabelle,An 13,Exportations,Génes,Industrie générale,Faïence et poterie,18 637   ,
1213,VERGNE Isabelle,An 13,Exportations,Génes,Industrie générale,Horlogerie,45 312   ,
1214,VERGNE Isabelle,An 13,Exportations,Génes,Industrie générale,Esprit de vin,860   ,
1215,VERGNE Isabelle,An 13,Exportations,Génes,Industrie générale,Meubles et glaces,26 284   ,
1216,VERGNE Isabelle,An 13,Exportations,Génes,Industrie générale,Tableaux et estampes,4 120   ,
1217,VERGNE Isabelle,An 13,Exportations,Génes,Industrie générale,Quincaillerie,235 206   ,
1218,VERGNE Isabelle,An 13,Exportations,Génes,Industrie générale,Parfumerie,9 212   ,
1219,VERGNE Isabelle,An 13,Exportations,Génes,Industrie générale,Savons,85 385   ,
1220,VERGNE Isabelle,An 13,Exportations,Génes,Industrie générale,Verrerie,129 609   ,
1221,VERGNE Isabelle,An 13,Exportations,Génes,Industrie générale,Porcelaine,8 540   ,
1222,VERGNE Isabelle,An 13,Exportations,Génes,Industrie générale,Bijouterie,38 506   ,
1223,VERGNE Isabelle,An 13,Exportations,Génes,Industrie générale,Dorures fines,34 500   ,
1224,VERGNE Isabelle,An 13,Exportations,Génes,Industrie générale,Librairie,33 664   ,
1225,VERGNE Isabelle,An 13,Exportations,Génes,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,17 985   ,
1226,VERGNE Isabelle,An 13,Exportations,Génes,Industrie générale,Ouvrages divers en bois,14 362   ,
1227,VERGNE Isabelle,An 13,Exportations,Génes,Industrie générale,Ouvrages de modes et fleurs artificielles,44 211   ,
1228,VERGNE Isabelle,An 13,Exportations,Génes,Industrie générale,Passementerie,3 620   ,
1229,VERGNE Isabelle,An 13,Exportations,Génes,Industrie générale,Peaux et pelleteries,12 683   ,
1230,VERGNE Isabelle,An 13,Exportations,Génes,Industrie générale,Papiers à écrire,6 600   ,
1231,VERGNE Isabelle,An 13,Exportations,Génes,Industrie générale,Papiers pour tenture,2 520   ,
1232,VERGNE Isabelle,An 13,Exportations,Génes,Industrie générale,Articles d'industrie réunis,188 514   ,
1233,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Drogues médicinales,Quinquina,24 230   ,
1234,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Drogues médicinales,Safran,1 500   ,
1235,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Drogues médicinales,Drogues médicinales réunies,12 285   ,
1236,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Drogues diverses,Gommes diverses,4 498   ,
1237,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Drogues diverses,Huile et essence de térébenthine,22 455   ,
1238,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Drogues diverses,Drogues diverses réunies,305 817   ,
1239,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Matières d'or et d'argent,Orfévrerie,108 373   ,
1240,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Matières d'or et d'argent,Monnaies au type étranger,669 071   ,
1241,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Articles réunis,"D'une valeur moindre de 2,000 francs chacun",24 100   ,
1242,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Drogues médicinales,Safran,126 765   ,
1243,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Drogues médicinales,Drogues médicinales réunies,56 423   ,
1244,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Drogues diverses,Gommes diverses,640   ,
1245,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Drogues diverses,Huile et essence de térébenthine,54 585   ,
1246,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Drogues diverses,Drogues diverses réunies,48 265   ,
1247,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Matières d'or et d'argent,Orfévrerie,159 364   ,
1248,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Matières d'or et d'argent,Monnaies au type étranger,11 698 827   ,
1249,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Articles réunis,"D'une valeur moindre de 2,000 francs chacun",8 666   ,
1250,VERGNE Isabelle,An 13,Exportations,Royaume de Prusse,Drogues médicinales,Safran,1 240   ,
1251,VERGNE Isabelle,An 13,Exportations,Royaume de Prusse,Drogues médicinales,Drogues médicinales réunies,46 010   ,
1252,VERGNE Isabelle,An 13,Exportations,Royaume de Prusse,Drogues diverses,Gommes diverses,9 050   ,
1253,VERGNE Isabelle,An 13,Exportations,Royaume de Prusse,Drogues diverses,Huile et essence de térébenthine,8 441   ,
1254,VERGNE Isabelle,An 13,Exportations,Royaume de Prusse,Drogues diverses,Drogues diverses réunies,59 044   ,
1255,VERGNE Isabelle,An 13,Exportations,Royaume de Prusse,Matières d'or et d'argent,Orfévrerie,14 801   ,
1256,VERGNE Isabelle,An 13,Exportations,Royaume de Prusse,Matières d'or et d'argent,Monnaies au type étranger,472 794   ,
1257,VERGNE Isabelle,An 13,Exportations,Royaume de Prusse,Articles réunis,"D'une valeur moindre de 2,000 francs chacun",9 329   ,
1258,VERGNE Isabelle,An 13,Exportations,Etats d'Allemagne,Drogues médicinales,Safran,264 951   ,
1259,VERGNE Isabelle,An 13,Exportations,Etats d'Allemagne,Drogues médicinales,Drogues médicinales réunies,9 045   ,
1260,VERGNE Isabelle,An 13,Exportations,Etats d'Allemagne,Drogues diverses,Gommes diverses,13 800   ,
1261,VERGNE Isabelle,An 13,Exportations,Etats d'Allemagne,Drogues diverses,Huile et essence de térébenthine,1 257   ,
1262,VERGNE Isabelle,An 13,Exportations,Etats d'Allemagne,Drogues diverses,Drogues diverses réunies,354 554   ,
1263,VERGNE Isabelle,An 13,Exportations,Etats d'Allemagne,Matières d'or et d'argent,Orfévrerie,219 960   ,
1264,VERGNE Isabelle,An 13,Exportations,Etats d'Allemagne,Matières d'or et d'argent,Monnaies au type étranger,12 063 150   ,
1265,VERGNE Isabelle,An 13,Exportations,Etats d'Allemagne,Articles réunis,"D'une valeur moindre de 2,000 francs chacun",33 235   ,
1266,VERGNE Isabelle,An 13,Exportations,République de Suisse,Drogues médicinales,Quinquina,500   ,
1267,VERGNE Isabelle,An 13,Exportations,République de Suisse,Drogues médicinales,Safran,94 560   ,
1268,VERGNE Isabelle,An 13,Exportations,République de Suisse,Drogues médicinales,Drogues médicinales réunies,15 953   ,
1269,VERGNE Isabelle,An 13,Exportations,République de Suisse,Drogues diverses,Gommes diverses,58 977   ,
1270,VERGNE Isabelle,An 13,Exportations,République de Suisse,Drogues diverses,Huile et essence de térébenthine,13 976   ,
1271,VERGNE Isabelle,An 13,Exportations,République de Suisse,Drogues diverses,Drogues diverses réunies,267 713   ,
1272,VERGNE Isabelle,An 13,Exportations,République de Suisse,Matières d'or et d'argent,Orfévrerie,37 367   ,
1273,VERGNE Isabelle,An 13,Exportations,République de Suisse,Matières d'or et d'argent,Monnaies au type étranger,37 592   ,
1274,VERGNE Isabelle,An 13,Exportations,République de Suisse,Articles réunis,"D'une valeur moindre de 2,000 francs chacun",30 792   ,
1275,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Drogues médicinales,Safran,20 100   ,
1276,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Drogues médicinales,Drogues médicinales réunies,26 249   ,
1277,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Drogues diverses,Gommes diverses,2 646   ,
1278,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Drogues diverses,Drogues diverses réunies,30 063   ,
1279,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Matières d'or et d'argent,Orfévrerie,40 688   ,
1280,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Matières d'or et d'argent,Monnaies au type étranger,376 000   ,
1281,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Articles réunis,"D'une valeur moindre de 2,000 francs chacun",687   ,
1282,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Drogues médicinales,Drogues médicinales réunies,9 090   ,
1283,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Drogues diverses,Gommes diverses,8 570   ,
1284,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Drogues diverses,Huile et essence de térébenthine,16 350   ,
1285,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Drogues diverses,Drogues diverses réunies,24 665   ,
1286,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Articles réunis,"D'une valeur moindre de 2,000 francs chacun",2 098   ,
1287,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Drogues médicinales,Safran,12 100   ,
1288,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Drogues médicinales,Drogues médicinales réunies,90 071   ,
1289,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Drogues diverses,Gommes diverses,356   ,
1290,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Drogues diverses,Huile et essence de térébenthine,111 367   ,
1291,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Drogues diverses,Drogues diverses réunies,72 704   ,
1292,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Articles réunis,"D'une valeur moindre de 2,000 francs chacun",4 444   ,
1293,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Drogues médicinales,Safran,5 550   ,
1294,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Drogues médicinales,Drogues médicinales réunies,1 300   ,
1295,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Drogues diverses,Gommes diverses,1 384   ,
1296,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Drogues diverses,Huile et essence de térébenthine,1 560   ,
1297,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Drogues diverses,Drogues diverses réunies,3 392   ,
1298,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Articles réunis,"D'une valeur moindre de 2,000 francs chacun",1 742   ,
1299,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Drogues médicinales,Safran,800   ,
1300,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Drogues médicinales,Drogues médicinales réunies,2 300   ,
1301,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Drogues diverses,Gommes diverses,1 920   ,
1302,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Drogues diverses,Drogues diverses réunies,10 990   ,
1303,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Matières d'or et d'argent,Orfévrerie,1 750   ,
1304,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Articles réunis,"D'une valeur moindre de 2,000 francs chacun",1 344   ,
1305,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Drogues médicinales,Safran,3 650   ,
1306,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Drogues médicinales,Drogues médicinales réunies,3 084   ,
1307,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Drogues diverses,Drogues diverses réunies,2 255   ,
1308,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Matières d'or et d'argent,Orfévrerie,72 420   ,
1309,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Articles réunis,"D'une valeur moindre de 2,000 francs chacun",2 871   ,
1310,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Drogues médicinales,Safran,1 000   ,
