numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
861,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Villes Anséatiques,Ouvrages de modes,170700,
862,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Villes Anséatiques,Ouvrages de passementerie,40600,
863,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Villes Anséatiques,Papeterie,19200,
864,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Villes Anséatiques,Parfumerie,80000,
865,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Villes Anséatiques,Peaux et pelleteries,25000,
866,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Villes Anséatiques,Porcelaine,55300,
867,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Villes Anséatiques,Tableaux et estampes,14000,
868,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Villes Anséatiques,Verrerie,3700,
869,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Villes Anséatiques,Articles réunis,10500,
870,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Danemarck,Articles réunis,200,
871,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Danemarck,Cuivre,500,
872,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Danemarck,Bonneterie diverse,13100,
873,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Danemarck,Chapellerie,600,
874,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Danemarck,Etoffes diverses,22000,
875,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Danemarck,Etoffes de coton,7800,
876,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Danemarck,Etoffes de laine,600,
877,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Danemarck,Rubans divers,4800,
878,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Danemarck,"Toiles, batiste et linon",1000,
879,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Danemarck,Cordages,15400,
880,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Danemarck,Habillement,1200,
881,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Danemarck,Merceries,3100,
882,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Danemarck,Meubles,1800,
883,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Danemarck,Ouvrages de cuir,1100,
884,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Danemarck,Ouvrages de cuivre,9900,
885,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Danemarck,Ouvrages de peaux,3700,
886,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Danemarck,Quincaillerie,9800,
887,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Danemarck,Verrerie,300,
888,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Danemarck,Articles réunis,33500,
889,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Suède,Bonneterie de soie,3100,
890,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Suède,Draperies,1600,
891,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Suède,Rubans de soie,32400,
892,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Suède,Habillement,18000,
893,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Suède,Horlogerie,9400,
894,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Suède,Librairie,15300,
895,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Suède,Meubles,2700,
896,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Suède,Ouvrages de cuir,200,
897,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Suède,Ouvrages de cuivre,6800,
898,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Suède,Ouvrages de modes,11100,
899,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Suède,Parfumerie,10600,
900,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Suède,Porcelaine,5900,
901,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Suède,Tableaux et estampes,13700,
902,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Suède,Verrerie,2800,
903,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Alun,50000,
904,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Céruse,10900,
905,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Garance,11200,
906,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Indigo,7500,
907,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Rocou,2500,
908,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Tartre,229700,
909,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Verdet,7100,
910,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Articles réunis,16300,
911,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Métaux réunis,900,
912,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Cuivre,10600,
913,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Fer et acier,237000,
914,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Bonneterie diverse,91900,
915,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Bonneterie de laine,56600,
916,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Bonneterie de soie,1000,
917,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Chapellerie,264300,
918,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Draperies,16600,
919,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Etoffes diverses,500,
920,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Etoffes de coton,5200,
921,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Etoffes de laine,166100,
922,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Etoffes de soie,644800,
923,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Rubans divers,800,
924,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Toiles de coton,24500,
925,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Toiles de fil et coton,7000,
926,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Toiles de lin ordinaire,201200,
927,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Toiles mousselines,4800,
928,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Toiles peintes et indiennes,3200,
929,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Toiles mêlées,261700,
930,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Bijouterie,4000,
931,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Chandelles,34000,
932,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Corail,189800,
933,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Cordages,9600,
934,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Dorure fine,36700,
935,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Faïence et poterie,6500,
936,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Habillement,195500,
937,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Horlogerie,1900,
938,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Librairie,18700,
939,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Merceries,52300,
940,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Meubles,12100,
941,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Ouvrages en bois,8200,
942,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Ouvrages de cuir,23900,
943,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Ouvrages de modes,26400,
944,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Ouvrages de passementerie,3600,
945,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Papeterie,274100,
946,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Parasols,3600,
947,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Parfumerie,400,
948,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Peaux et pelleteries,600,
949,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Pierres diverses,6700,
950,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Porcelaine,500,
951,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Quincaillerie,17200,
952,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Quincaillerie en ouvrages de menu fer,3400,
953,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Savon,47400,
954,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Tableaux et estampes,1900,
955,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Terres diverses,2800,
956,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Verrerie,23200,
957,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Articles réunis,96900,
958,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Alun,154700,
959,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Céruse,74100,
960,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Cochenille,88800,
961,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Garance,2300,
962,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Indigo,386600,
963,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Rocou,5000,
964,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Tartre,1100,
965,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Verdet,30800,
966,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Articles réunis,116900,
967,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Métaux réunis,8900,
968,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Cuivre,135100,
969,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Fer et acier,20300,
970,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Bonneterie diverse,876700,
971,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Bonneterie de laine,470100,
972,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Bonneterie de soie,101900,
973,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Chapellerie,758800,
974,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Dentelles,189000,
975,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Draperies,2057800,
976,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Etoffes diverses,695200,
977,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Etoffes de coton,6488600,
978,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Etoffes de fil et coton,26700,
979,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Etoffes de laine,4622200,
980,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Etoffes de soie,4727400,
981,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Etoffes mélangées de soie,1652300,
982,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Gazes et mouchoirs de soie,42600,
983,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Mouchoirs divers,40800,
984,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Rubans divers,41800,
985,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Rubans de soie,874000,
986,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,"Toiles, batiste et linon",52100,
987,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Toiles de coton,245800,
988,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Toiles de fil et coton,4000,
989,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Toiles de lin ordinaire,58900,
990,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Toiles peintes et indiennes,305600,
991,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Articles réunis,1600,
992,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Amidon,16400,
993,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Bijouterie,585900,
994,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Bouchons,33600,
995,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Chandelles,57200,
996,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Corail,596000,
997,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Cordages,13600,
998,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Dorure fine,254800,
999,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Faïence et poterie,39900,
