Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
1108,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Objets manufacturés,Toiles de lin ordinaire,3 700   ,
1109,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Objets manufacturés,Toiles peintes et indiennes,38 200   ,
1110,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Objets manufacturés,Toiles mêlées,42 400   ,
1111,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Armes,1 500   ,
1112,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Bijouterie,9 700   ,
1113,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Chandelles,700   ,
1114,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Corail,9 100   ,
1115,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Cordages,700   ,
1116,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Dorure fine,28 500   ,
1117,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Faïence et poterie,4 900   ,
1118,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Gants de peau,7 900   ,
1119,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Habillement,103 200   ,
1120,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Horlogerie,40 100   ,
1121,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Librairie,77 300   ,
1122,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Merceries,135 000   ,
1123,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Meubles,46 900   ,
1124,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Ouvrages en bois,3 100   ,
1125,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Ouvrages de cuir,46 400   ,
1126,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Ouvrages de cuivre,16 600   ,
1127,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Ouvrages de modes,92 500   ,
1128,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Ouvrages de passementerie,6 300   ,
1129,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Ouvrages de peaux,1 300   ,
1130,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Papeterie,4 700   ,
1131,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Parasols,2 300   ,
1132,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Parfumerie,3 400   ,
1133,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Peaux et pelleteries,52 200   ,
1134,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Pierres diverses,3 700   ,
1135,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Porcelaine,7 900   ,
1136,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Quincaillerie,165 300   ,
1137,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Quincaillerie en ouvrages de menu fer,7 700   ,
1138,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Savon,2 200   ,
1139,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Tableaux et estampes,9 300   ,
1140,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Verrerie,51 100   ,
1141,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Industrie française,Articles réunis,106 600   ,
1142,Isabelle Souchaire,1810,Exportations,Royaume de Sardaigne,Matières premières,Céruse,2 000   ,
1143,Isabelle Souchaire,1810,Exportations,Royaume de Sardaigne,Matières premières,Articles réunis,300   ,
1144,Isabelle Souchaire,1810,Exportations,Royaume de Sardaigne,Métaux,Fer et acier,7 500   ,
1145,Isabelle Souchaire,1810,Exportations,Royaume de Sardaigne,Objets manufacturés,Bonneterie diverse,1 100   ,
1146,Isabelle Souchaire,1810,Exportations,Royaume de Sardaigne,Objets manufacturés,Chapellerie,3 100   ,
1147,Isabelle Souchaire,1810,Exportations,Royaume de Sardaigne,Objets manufacturés,Dentelles,1 500   ,
1148,Isabelle Souchaire,1810,Exportations,Royaume de Sardaigne,Objets manufacturés,Draperies,12 000   ,
1149,Isabelle Souchaire,1810,Exportations,Royaume de Sardaigne,Objets manufacturés,Etoffes de soie,3 300   ,
1150,Isabelle Souchaire,1810,Exportations,Royaume de Sardaigne,Objets manufacturés,Toiles de fil et coton,59 300   ,
1151,Isabelle Souchaire,1810,Exportations,Royaume de Sardaigne,Industrie française,Bijouterie,10 000   ,
1152,Isabelle Souchaire,1810,Exportations,Royaume de Sardaigne,Industrie française,Faïence et poterie,4 000   ,
1153,Isabelle Souchaire,1810,Exportations,Royaume de Sardaigne,Industrie française,Merceries,1 700   ,
1154,Isabelle Souchaire,1810,Exportations,Royaume de Sardaigne,Industrie française,Ouvrages de cuir,3 500   ,
1155,Isabelle Souchaire,1810,Exportations,Royaume de Sardaigne,Industrie française,Ouvrages de cuivre,300   ,
1156,Isabelle Souchaire,1810,Exportations,Royaume de Sardaigne,Industrie française,Ouvrages de passementerie,24 900   ,
1157,Isabelle Souchaire,1810,Exportations,Royaume de Sardaigne,Industrie française,Papeterie,21 500   ,
1158,Isabelle Souchaire,1810,Exportations,Royaume de Sardaigne,Industrie française,Verrerie,4 500   ,
1159,Isabelle Souchaire,1810,Exportations,Royaume de Sardaigne,Industrie française,Articles réunis,3 100   ,
1160,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Matières premières,Cochenille,1 200   ,
1161,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Matières premières,Rocou,2 600   ,
1162,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Matières premières,Articles réunis,300   ,
1163,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Objets manufacturés,Bonneterie diverse,181 200   ,
1164,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Objets manufacturés,Bonneterie de laine,1 900   ,
1165,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Objets manufacturés,Chapellerie,13 200   ,
1166,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Objets manufacturés,Dentelles,3 300   ,
1167,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Objets manufacturés,Etoffes de soie,2 623 400   ,
1168,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Objets manufacturés,Rubans divers,400   ,
1169,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Objets manufacturés,"Toiles, batiste et linon",1 400   ,
1170,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Industrie française,Bijouterie,14 700   ,
1171,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Industrie française,Corail,57 900   ,
1172,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Industrie française,Dorure fine,5 200   ,
1173,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Industrie française,Faïence et poterie,800   ,
1174,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Industrie française,Habillement,42 300   ,
1175,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Industrie française,Horlogerie,21 200   ,
1176,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Industrie française,Librairie,69 700   ,
1177,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Industrie française,Merceries,13 500   ,
1178,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Industrie française,Meubles,8 900   ,
1179,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Industrie française,Ouvrages de cuir,11 400   ,
1180,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Industrie française,Ouvrages de cuivre,16 900   ,
1181,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Industrie française,Ouvrages de modes,35 500   ,
1182,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Industrie française,Ouvrages de passementerie,800   ,
1183,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Industrie française,Papeterie,1 000   ,
1184,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Industrie française,Parasols,1 000   ,
1185,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Industrie française,Parfumerie,19 300   ,
1186,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Industrie française,Peaux et pelleteries,400   ,
1187,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Industrie française,Porcelaine,68 500   ,
1188,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Industrie française,Tableaux et estampes,61 400   ,
1189,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Industrie française,Verrerie,2 100   ,
1190,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Industrie française,Articles réunis,50 000   ,
1191,Isabelle Souchaire,1810,Exportations,Empire de Russie,Matières premières,Articles réunis,4 800   ,
1192,Isabelle Souchaire,1810,Exportations,Empire de Russie,Métaux,Cuivre,3 100   ,
1193,Isabelle Souchaire,1810,Exportations,Empire de Russie,Objets manufacturés,Dentelles,8 900   ,
1194,Isabelle Souchaire,1810,Exportations,Empire de Russie,Objets manufacturés,Etoffes de soie,178 800   ,
1195,Isabelle Souchaire,1810,Exportations,Empire de Russie,Objets manufacturés,Rubans de soie,7 500   ,
1196,Isabelle Souchaire,1810,Exportations,Empire de Russie,Objets manufacturés,"Toiles, batiste et linon",13 800   ,
1197,Isabelle Souchaire,1810,Exportations,Empire de Russie,Objets manufacturés,Toiles de lin ordinaire,300   ,
1198,Isabelle Souchaire,1810,Exportations,Empire de Russie,Industrie française,Armes,400   ,
1199,Isabelle Souchaire,1810,Exportations,Empire de Russie,Industrie française,Bijouterie,5 400   ,
1200,Isabelle Souchaire,1810,Exportations,Empire de Russie,Industrie française,Faïence et poterie,600   ,
1201,Isabelle Souchaire,1810,Exportations,Empire de Russie,Industrie française,Gants de peau,8 400   ,
1202,Isabelle Souchaire,1810,Exportations,Empire de Russie,Industrie française,Habillement,10 200   ,
1203,Isabelle Souchaire,1810,Exportations,Empire de Russie,Industrie française,Horlogerie,17 000   ,
1204,Isabelle Souchaire,1810,Exportations,Empire de Russie,Industrie française,Librairie,77 800   ,
1205,Isabelle Souchaire,1810,Exportations,Empire de Russie,Industrie française,Merceries,3 000   ,
1206,Isabelle Souchaire,1810,Exportations,Empire de Russie,Industrie française,Meubles,1 100   ,
1207,Isabelle Souchaire,1810,Exportations,Empire de Russie,Industrie française,Ouvrages de cuir,4 000   ,
1208,Isabelle Souchaire,1810,Exportations,Empire de Russie,Industrie française,Ouvrages de cuivre,14 700   ,
1209,Isabelle Souchaire,1810,Exportations,Empire de Russie,Industrie française,Papeterie,3 000   ,
1210,Isabelle Souchaire,1810,Exportations,Empire de Russie,Industrie française,Parfumerie,67 300   ,
1211,Isabelle Souchaire,1810,Exportations,Empire de Russie,Industrie française,Porcelaine,51 400   ,
1212,Isabelle Souchaire,1810,Exportations,Empire de Russie,Industrie française,Tableaux et estampes,64 800   ,
1213,Isabelle Souchaire,1810,Exportations,Empire de Russie,Industrie française,Verrerie,300   ,
1214,Isabelle Souchaire,1810,Exportations,Empire de Russie,Industrie française,Articles réunis,28 800   ,
1215,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Matières premières,Tartre,12 000   ,
1216,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Matières premières,Verdet,95 800   ,
1217,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Matières premières,Articles réunis,2 700   ,
1218,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Objets manufacturés,Bonneterie de laine,11 700   ,
1219,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Objets manufacturés,Bonneterie de soie,76 500   ,
1220,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Objets manufacturés,Dentelles,1 712 000   ,
1221,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Objets manufacturés,Etoffes de soie,606 100   ,
1222,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Objets manufacturés,Rubans divers,1 200   ,
1223,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Objets manufacturés,Rubans de soie,16 500   ,
1224,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Objets manufacturés,"Toiles, batiste et linon",1 784 900   ,
1225,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Objets manufacturés,Toiles de lin ordinaire,1 444 700   ,
1226,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Objets manufacturés,Toiles mêlées,60 000   ,
1227,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Industrie française,Bijouterie,156 700   ,
1228,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Industrie française,Chandelles,1 400   ,
1229,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Industrie française,Cordages,3 000   ,
1230,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Industrie française,Gants de peau,157 800   ,
1231,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Industrie française,Habillement,14 300   ,
1232,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Industrie française,Horlogerie,133 700   ,
1233,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Industrie française,Librairie,155 700   ,
1234,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Industrie française,Merceries,400   ,
1235,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Industrie française,Meubles,26 300   ,
1236,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Industrie française,Ouvrages en bois,800   ,
1237,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Industrie française,Ouvrages de cuir,16 600   ,
1238,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Industrie française,Ouvrages de modes,61 600   ,
1239,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Industrie française,Ouvrages de passementerie,11 900   ,
1240,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Industrie française,Papeterie,37 000   ,
1241,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Industrie française,Parfumerie,41 400   ,
1242,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Industrie française,Peaux et pelleteries,302 400   ,
1243,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Industrie française,Pierres diverses,278 000   ,
1244,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Industrie française,Porcelaine,7 200   ,
1245,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Industrie française,Tableaux et estampes,2 247 000   ,
1246,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Industrie française,Verrerie,72 300   ,
1247,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Industrie française,Articles réunis,42 400   ,
1248,Isabelle Souchaire,1810,Exportations,Colonies Françaises,Matières premières,Articles réunis,400   ,
1249,Isabelle Souchaire,1810,Exportations,Colonies Françaises,Métaux,Fer et acier,5 100   ,
