numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
779,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Articles réunies,Royaume des Pays-Bas et ses colonies,45100,,0
780,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Cuivre,Royaume des Pays-Bas et ses colonies,1052900,,0
781,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etain,Royaume des Pays-Bas et ses colonies,17500,,0
782,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Fers divers,Royaume des Pays-Bas et ses colonies,1005700,,0
783,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Fers aciers,Royaume des Pays-Bas et ses colonies,216900,,0
784,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Fers blancs,Royaume des Pays-Bas et ses colonies,12300,,0
785,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Plomb et toutenague,Royaume des Pays-Bas et ses colonies,729200,,0
786,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Zinc,Royaume des Pays-Bas et ses colonies,164700,,0
787,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Chapeaux de paille et d'écorce,Royaume des Pays-Bas et ses colonies,11800,,0
788,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Dentelles,Royaume des Pays-Bas et ses colonies,120400,,0
789,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Soieries en étoffes, rubans, passementerie, etc.",Royaume des Pays-Bas et ses colonies,13800,,0
790,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Rubannerie, passementerie diverse (celle de soie exceptée)",Royaume des Pays-Bas et ses colonies,66400,,0
791,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Toiles mêlées de lin et de chanvre,Royaume des Pays-Bas et ses colonies,8864900,,0
792,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Toiles de coton, nankin",Royaume des Pays-Bas et ses colonies,33400,,0
793,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Toiles coutil,Royaume des Pays-Bas et ses colonies,430900,,0
794,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Toiles de lin,Royaume des Pays-Bas et ses colonies,1060400,,0
795,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Toiles linge de table,Royaume des Pays-Bas et ses colonies,164700,,0
796,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Articles réunis,Royaume des Pays-Bas et ses colonies,112300,,0
797,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Armes diverses,Royaume des Pays-Bas et ses colonies,60100,,0
798,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Bijouterie : diamants, perles et pierres fines",Royaume des Pays-Bas et ses colonies,137700,,0
799,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bimbeloterie,Royaume des Pays-Bas et ses colonies,7400,,0
800,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Colles ordinaires,Royaume des Pays-Bas et ses colonies,239200,,0
801,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Colles de poisson,Royaume des Pays-Bas et ses colonies,13900,,0
802,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Cordages de jonc,Royaume des Pays-Bas et ses colonies,4300,,0
803,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Cornes diverses,Royaume des Pays-Bas et ses colonies,3200,,0
804,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Embarcations et agrés,Royaume des Pays-Bas et ses colonies,8900,,0
805,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Instrumens pour les sciences et les arts,Royaume des Pays-Bas et ses colonies,111300,,0
806,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Joncs pour cannes, bambous et rotains",Royaume des Pays-Bas et ses colonies,21500,,0
807,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Librairie,Royaume des Pays-Bas et ses colonies,62000,,0
808,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Mercerie commune,Royaume des Pays-Bas et ses colonies,184900,,0
809,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Mercerie fine,Royaume des Pays-Bas et ses colonies,153000,,0
810,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Meubles,Royaume des Pays-Bas et ses colonies,40100,,0
811,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Miroirs et petites glaces,Royaume des Pays-Bas et ses colonies,1300,,0
812,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Munitions de guerre,Royaume des Pays-Bas et ses colonies,83400,,0
813,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Oignons de fleurs,Royaume des Pays-Bas et ses colonies,7000,,0
814,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Objets d'arts et d'histoire naturelle,Royaume des Pays-Bas et ses colonies,165100,,0
815,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Ouvrages de bois, en boissellerie et futailles",Royaume des Pays-Bas et ses colonies,53500,,0
816,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Ouvrages de sparterie,Royaume des Pays-Bas et ses colonies,1200,,0
817,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Ouvrages de terre cuite,Royaume des Pays-Bas et ses colonies,73800,,0
818,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Parfumerie,Royaume des Pays-Bas et ses colonies,64600,,0
819,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Peaux diverses de veau, mouton et chèvre, brutes",Royaume des Pays-Bas et ses colonies,21000,,0
820,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Pelleteries,Royaume des Pays-Bas et ses colonies,25900,,0
821,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Pierres et meules à aiguiser,Royaume des Pays-Bas et ses colonies,30200,,0
822,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Plumes d'autruche et de vautour,Royaume des Pays-Bas et ses colonies,56500,,0
823,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Plumes à écrire et à lit,Royaume des Pays-Bas et ses colonies,28300,,0
824,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Poterie,Royaume des Pays-Bas et ses colonies,53900,,0
825,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Quincaillerie diverse,Royaume des Pays-Bas et ses colonies,246400,,0
826,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Quincaillerie faulx et faucilles,Royaume des Pays-Bas et ses colonies,349300,,0
827,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Quincaillerie laiton filé noir et jaune pour épingle,Royaume des Pays-Bas et ses colonies,876800,,0
828,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Quincaillerie limes,Royaume des Pays-Bas et ses colonies,246100,,0
829,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Articles réunis,Royaume des Pays-Bas et ses colonies,106100,,0
830,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Benjoin,Royaume des Pays-Bas et ses colonies,24500,,0
831,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Camphre,Royaume des Pays-Bas et ses colonies,10800,,0
832,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Eaux minérales,Royaume des Pays-Bas et ses colonies,14700,,0
833,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Jus de réglisse,Royaume des Pays-Bas et ses colonies,1700,,0
834,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Manne,Royaume des Pays-Bas et ses colonies,3600,,0
835,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Orge mondé et perlé,Royaume des Pays-Bas et ses colonies,151100,,0
836,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Plantes, herbes, racines, etc.",Royaume des Pays-Bas et ses colonies,16700,,0
837,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Quinquina,Royaume des Pays-Bas et ses colonies,2900,,0
838,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Rhubarbe,Royaume des Pays-Bas et ses colonies,8100,,0
839,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Salsepareille,Royaume des Pays-Bas et ses colonies,50600,,0
840,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Semen-contra,Royaume des Pays-Bas et ses colonies,72100,,0
841,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Séné,Royaume des Pays-Bas et ses colonies,1400,,0
842,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Tamarin,Royaume des Pays-Bas et ses colonies,19100,,0
843,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Articles réunis,Royaume des Pays-Bas et ses colonies,19300,,0
844,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Vif argent ou mercure,Royaume des Pays-Bas et ses colonies,14900,,0
845,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Borax,Royaume des Pays-Bas et ses colonies,35000,,0
846,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Gommes diverses,Royaume des Pays-Bas et ses colonies,10900,,0
847,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Gommes copal,Royaume des Pays-Bas et ses colonies,34800,,0
848,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Iris,Royaume des Pays-Bas et ses colonies,2700,,0
849,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Sels chimiques,Royaume des Pays-Bas et ses colonies,1000,,0
850,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Vanille,Royaume des Pays-Bas et ses colonies,2700,,0
851,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Articles réunis,Royaume des Pays-Bas et ses colonies,16200,,0
852,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Articles réunis de peu de valeur,Royaume des Pays-Bas et ses colonies,9700,,0
853,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Matières d'or et d'argent,Royaume des Pays-Bas et ses colonies,7778500,,0
854,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bestiaux,Etats de l'Allemagne,2820100,,0
855,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Beurre,Etats de l'Allemagne,110500,,0
856,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Blés,Etats de l'Allemagne,1674400,,0
857,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Chairs fraîches et salées,Etats de l'Allemagne,22800,,0
858,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Chicorée moulue,Etats de l'Allemagne,40000,,0
859,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Farines et biscuits,Etats de l'Allemagne,62100,,0
860,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Farines gruau,Etats de l'Allemagne,12300,,0
861,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Farines pâtes d'Italie,Etats de l'Allemagne,600,,0
862,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Fromages,Etats de l'Allemagne,28700,,0
863,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Fruits frais, citrons et oranges",Etats de l'Allemagne,120000,,0
864,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Fruits secs divers,Etats de l'Allemagne,23500,,0
865,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Huile d'olive,Etats de l'Allemagne,800,,0
866,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Légumes,Etats de l'Allemagne,158000,,0
867,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Poissons,Etats de l'Allemagne,32000,,0
868,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Provisions diverses,Etats de l'Allemagne,53100,,0
869,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Riz,Etats de l'Allemagne,288900,,0
870,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bière et cidre,Etats de l'Allemagne,10900,,0
871,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Eaux-de-vie et liqueurs,Etats de l'Allemagne,1300,,0
872,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Vins divers,Etats de l'Allemagne,5400,,0
873,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Vins de liqueur,Etats de l'Allemagne,600,,0
874,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Café,Etats de l'Allemagne,1100,,0
875,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Thé,Etats de l'Allemagne,2100,,0
876,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Poivre et piment,Etats de l'Allemagne,300,,0
877,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bêtes de somme,Etats de l'Allemagne,220500,,0
878,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Chanvre,Etats de l'Allemagne,309200,,0
879,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Fil de lin et de chanvre,Etats de l'Allemagne,116400,,0
880,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Laines ordinaires,Etats de l'Allemagne,2054000,,0
881,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Laines mérinos lavées,Etats de l'Allemagne,1500,,0
882,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Laines de chevron, poils de chameau",Etats de l'Allemagne,262100,,0
883,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Lin,Etats de l'Allemagne,14000,,0
884,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Poils de chèvre, lièvre et lapin",Etats de l'Allemagne,40500,,0
885,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Soies diverses,Etats de l'Allemagne,31100,,0
886,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Soies filoselle et bourre de soie,Etats de l'Allemagne,1000,,0
887,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Agaric amadouvier,Etats de l'Allemagne,28900,,0
888,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Avelanèdes,Etats de l'Allemagne,500,,0
889,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bois à brûler,Etats de l'Allemagne,319900,,0
890,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bois de construction,Etats de l'Allemagne,394000,,0
891,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bois en planches,Etats de l'Allemagne,729300,,0
892,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bois feuillards,Etats de l'Allemagne,66500,,0
893,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bois merrains,Etats de l'Allemagne,9200,,0
894,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bois ouvrés,Etats de l'Allemagne,23700,,0
895,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Bois perches, échalas, éclisses",Etats de l'Allemagne,45400,,0
896,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Brai, goudron et résine",Etats de l'Allemagne,48800,,0
897,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Cendres potasse, védasse, et gravelées",Etats de l'Allemagne,14600,,0
898,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Charbon de terre et de bois,Etats de l'Allemagne,95200,,0
899,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Cires,Etats de l'Allemagne,2000,,0
