numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
1140,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,"Cendres potasse, védasse, et gravelées",5900,
1141,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Charbon de terre et de bois,1149800,
1142,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Cires,700,
1143,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Cuirs non apprétés,21100,
1144,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Ecorces de bois pour les tanneries,33700,
1145,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Fourrages,1300,
1146,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Graines grasses,1300,
1147,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Graines de jardin,3300,
1148,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Graines de trèfle,6600,
1149,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Houblon,4700,
1150,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Huiles de graines,1300,
1151,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Huiles de poissons,34200,
1152,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Manganèse,78000,
1153,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Matériaux pour les constructions,13100,
1154,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Soies de porc et de sanglier,26300,
1155,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Suif,2000,
1156,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Terre de pipes,38200,
1157,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Articles réunis,9600,
1158,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Alquifoux et mine de plomb,293500,
1159,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Alun,105300,
1160,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Azur et cobalte,7500,
1161,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Bleu de Prusse et lazulize,250400,
1162,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Céruse,12600,
1163,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Crayons de pastel,1400,
1164,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Calamine,57200,
1165,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Litharge,10900,
1166,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Noix pour peinture,73500,
1167,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Tournesol,900,
1168,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Articles réunies,46400,
1169,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Cuivre,131200,
1170,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Etain,5900,
1171,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Fers divers,153500,
1172,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Fers aciers,163700,
1173,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Plomb et toutenague,269400,
1174,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Chapeaux de paille et d'écorce,400,
1175,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,"Soieries en étoffes, rubans, passementerie, etc.",726600,
1176,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,"Rubannerie, passementerie diverse (celle de soie exceptée)",1453100,
1177,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Toiles mêlées de lin et de chanvre,37700,
1178,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Toiles de lin,6800,
1179,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Toiles linge de table,11800,
1180,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Armes diverses,15000,
1181,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,"Bijouterie : diamants, perles et pierres fines",26600,
1182,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Bimbeloterie,17300,
1183,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Colles ordinaires,19600,
1184,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Colles de poisson,8700,
1185,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Cornes diverses,1700,
1186,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Horlogerie,600,
1187,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Instrumens pour les sciences et les arts,8500,
1188,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Librairie,1800,
1189,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Mercerie commune,217200,
1190,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Mercerie fine,270400,
1191,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Meubles,3500,
1192,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Objets d'arts et d'histoire naturelle,9700,
1193,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,"Ouvrages de bois, en boissellerie et futailles",3900,
1194,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Ouvrages de sparterie,23700,
1195,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Ouvrages de terre cuite,2200,
1196,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Parfumerie,7600,
1197,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,"Peaux diverses de veau, mouton et chèvre, brutes",33000,
1198,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Pelleteries,2600,
1199,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Pierres et meules à aiguiser,4200,
1200,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Plumes d'autruche et de vautour,53100,
1201,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Plumes à écrire et à lit,4400,
1202,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Poterie,97300,
1203,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Quincaillerie diverse,234800,
1204,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Quincaillerie faulx et faucilles,50600,
1205,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Quincaillerie laiton filé noir et jaune pour épingle,86600,
1206,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Quincaillerie limes,242500,
1207,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Voitures,18200,
1208,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Articles réunis,28000,
1209,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Eaux minérales,26400,
1210,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Articles réunis,12600,
1211,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Vif argent ou mercure,8500,
1212,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Articles réunis,1200,
1213,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Articles réunis de peu de valeur,1800,
1214,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Matières d'or et d'argent,304900,
1215,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Empire d'Autriche,Blés,371500,
1216,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Empire d'Autriche,Légumes,41500,
1217,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Empire d'Autriche,Eaux-de-vie et liqueurs,500,
1218,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Empire d'Autriche,Coton,7700,
1219,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Empire d'Autriche,Laines ordinaires,89700,
1220,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Empire d'Autriche,Lin,114800,
1221,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Empire d'Autriche,Soies filoselle et bourre de soie,31100,
1222,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Empire d'Autriche,Cuirs non apprétés,23500,
1223,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Empire d'Autriche,Graine jaune ou d'Avignon,2900,
1224,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Empire d'Autriche,Noix de Galles,17800,
1225,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Empire d'Autriche,Safranum,34000,
1226,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Empire d'Autriche,Vermillon et Cinabre,18700,
1227,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Empire d'Autriche,Cuivre,128700,
1228,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Empire d'Autriche,Fers aciers,1700,
1229,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Empire d'Autriche,Plomb et toutenague,41200,
1230,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Empire d'Autriche,Articles réunis,1400,
1231,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Empire d'Autriche,Colles de poisson,2500,
1232,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Empire d'Autriche,Eponges,10100,
1233,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Empire d'Autriche,Mercerie commune,900,
1234,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Empire d'Autriche,Quincaillerie faulx et faucilles,52200,
1235,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Empire d'Autriche,Rassades et autres vitrifications,1400,
1236,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Empire d'Autriche,Gommes diverses,700,
1237,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Empire d'Autriche,Iris,5500,
1238,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Empire d'Autriche,Storax,62300,
1239,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Empire d'Autriche,Articles réunis,2900,
1240,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Blés,228400,
1241,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Provisions diverses,700,
1242,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Chanvre,138300,
1243,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Coton,164900,
1244,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Fil de lin et de chanvre,4700,
1245,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Laines mérinos lavées,1404700,
1246,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Baleine,49500,
1247,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Bois de construction,20800,
1248,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Bois feuillards,400,
1249,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Bois de marqueterie,6000,
1250,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Bois de teinture,3300,
1251,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,"Brai, goudron et résine",28300,
1252,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,"Cendres soudes, natron et salins",76400,
1253,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Crin,5600,
1254,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Ecailles,5800,
1255,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Graines grasses,800,
1256,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Nacre de perle,1100,
1257,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Soies de porc et de sanglier,7500,
1258,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Cuivre,395600,
1259,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Fers divers,400,
1260,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Plomb et toutenague,376900,
1261,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Zinc,71500,
1262,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,"Rubannerie, passementerie diverse (celle de soie exceptée)",1100,
1263,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Toiles mêlées de lin et de chanvre,1800,
1264,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Librairie,900,
1265,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Meubles,700,
1266,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Parfumerie,500,
1267,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Pelleteries,17100,
1268,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Plumes à écrire et à lit,45400,
1269,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Poterie,600,
1270,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Quincaillerie faulx et faucilles,1300,
1271,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Articles réunis,3000,
1272,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Eaux minérales,6800,
1273,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Articles réunis,23300,
1274,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Articles réunis,1800,
1275,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Villes anséatiques,Articles réunis de peu de valeur,900,
