numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
518,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Etain,Etats d'Allemagne,183200,0
519,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fers et aciers,Etats d'Allemagne,774700,0
520,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fer blanc,Etats d'Allemagne,105300,0
521,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Plomb,Etats d'Allemagne,15300,0
522,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Chapeaux de paille et d'écorce de bois,Etats d'Allemagne,100000,0
523,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Etoffes de soie,Etats d'Allemagne,19800,0
524,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Gazes, crèpes et rubans de soie",Etats d'Allemagne,3000,0
525,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Mouchoirs de soie,Etats d'Allemagne,4500,0
526,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Rubanneries diverses,Etats d'Allemagne,2534700,0
527,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Toiles diverses de lin et de chanvre,Etats d'Allemagne,303400,0
528,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Toiles de coton et nankin,Etats d'Allemagne,3871100,0
529,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Articles réunis,Etats d'Allemagne,312500,0
530,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Etoffes de fil et coton,Etats d'Allemagne,112800,0
531,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Peaux et pelleteries,Etats d'Allemagne,384500,0
532,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Etats d'Allemagne,1403100,0
533,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Savons,Etats d'Allemagne,34000,0
534,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Bouchons de liège,Etats d'Allemagne,2400,0
535,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Marbres,Etats d'Allemagne,800,0
536,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Merceries,Etats d'Allemagne,704200,0
537,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Ouvrages divers,Etats d'Allemagne,26200,0
538,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Habillemens et lingerie,Etats d'Allemagne,85300,0
539,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Colles de toute sorte,Etats d'Allemagne,103400,0
540,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Librairie,Etats d'Allemagne,114100,0
541,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Horlogerie,Etats d'Allemagne,33700,0
542,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Plumes de toute sorte,Etats d'Allemagne,35100,0
543,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Plumes d'autruche,Etats d'Allemagne,300,0
544,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Plumes à écrire,Etats d'Allemagne,24800,0
545,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Pains de navette,Etats d'Allemagne,37000,0
546,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Meubles et miroirs,Etats d'Allemagne,143100,0
547,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Articles d'industrie réunis,Etats d'Allemagne,480800,0
548,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Armes de guerre,Etats d'Allemagne,325700,0
549,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Dorure fausse,Etats d'Allemagne,358300,0
550,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Indigo,République de Suisse,585500,0
551,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Rocou,République de Suisse,8500,0
552,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cochenille,République de Suisse,45100,0
553,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Alun,République de Suisse,7900,0
554,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Céruse,République de Suisse,6300,0
555,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Azur,République de Suisse,18400,0
556,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Garance,République de Suisse,207900,0
557,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Noix de galle,République de Suisse,11000,0
558,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Drogues diverses réunies,République de Suisse,58000,0
559,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Alquifoux,République de Suisse,5000,0
560,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Couperoses et vermillon,République de Suisse,18900,0
561,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Chevaux,République de Suisse,250600,0
562,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Mulets,République de Suisse,4100,0
563,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Argent vif,République de Suisse,4400,0
564,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Cuivre, bronze et laiton",République de Suisse,106300,0
565,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Etain,République de Suisse,2300,0
566,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fers et aciers,République de Suisse,67900,0
567,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fer blanc,République de Suisse,9400,0
568,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Plomb,République de Suisse,600,0
569,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Chapeaux de paille et d'écorce de bois,République de Suisse,48800,0
570,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Etoffes de soie,République de Suisse,5200,0
571,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Gazes, crèpes et rubans de soie",République de Suisse,1700,0
572,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Mouchoirs de soie,République de Suisse,900,0
573,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Rubanneries diverses,République de Suisse,54800,0
574,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Toiles diverses de lin et de chanvre,République de Suisse,1158400,0
575,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Toiles de coton et nankin,République de Suisse,4850900,0
576,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Articles réunis,République de Suisse,71500,0
577,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Mousselines,République de Suisse,2150900,0
578,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Peaux et pelleteries,République de Suisse,12800,0
579,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",République de Suisse,553300,0
580,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Savons,République de Suisse,4800,0
581,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Marbres,République de Suisse,1400,0
582,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Merceries,République de Suisse,99000,0
583,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Ouvrages divers,République de Suisse,17100,0
584,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Habillemens et lingerie,République de Suisse,284600,0
585,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Colles de toute sorte,République de Suisse,25500,0
586,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Librairie,République de Suisse,128000,0
587,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Horlogerie,République de Suisse,5300,0
588,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Plumes de toute sorte,République de Suisse,9200,0
589,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Plumes à écrire,République de Suisse,1300,0
590,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Meubles et miroirs,République de Suisse,13500,0
591,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Articles d'industrie réunis,République de Suisse,100200,0
592,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Indigo,Etats-Unis d'Amérique,5200,0
593,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Alun,Etats-Unis d'Amérique,7500,0
594,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fers et aciers,Etats-Unis d'Amérique,1500,0
595,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Toiles de coton et nankin,Etats-Unis d'Amérique,947800,0
596,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Habillemens et lingerie,Etats-Unis d'Amérique,155900,0
597,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Librairie,Etats-Unis d'Amérique,7100,0
598,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Meubles et miroirs,Etats-Unis d'Amérique,4600,0
599,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Articles d'industrie réunis,Etats-Unis d'Amérique,2800,0
600,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Indigo,Villes Anséatiques,315200,0
601,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Rocou,Villes Anséatiques,6300,0
602,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Alun,Villes Anséatiques,76900,0
603,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Céruse,Villes Anséatiques,1200,0
604,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Garance,Villes Anséatiques,39900,0
605,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Drogues diverses réunies,Villes Anséatiques,35700,0
606,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Couperoses et vermillon,Villes Anséatiques,25100,0
607,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Cuivre, bronze et laiton",Villes Anséatiques,4200,0
608,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Etain,Villes Anséatiques,6300,0
609,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fers et aciers,Villes Anséatiques,17500,0
610,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fer blanc,Villes Anséatiques,39600,0
611,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Toiles diverses de lin et de chanvre,Villes Anséatiques,2200,0
612,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Toiles de coton et nankin,Villes Anséatiques,240800,0
613,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Articles réunis,Villes Anséatiques,10500,0
614,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Peaux et pelleteries,Villes Anséatiques,7000,0
615,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Villes Anséatiques,187700,0
616,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Savons,Villes Anséatiques,12500,0
617,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Ouvrages divers,Villes Anséatiques,6200,0
618,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Habillemens et lingerie,Villes Anséatiques,1400,0
619,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Plumes à écrire,Villes Anséatiques,15200,0
620,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Articles d'industrie réunis,Villes Anséatiques,17700,0
621,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Alun,Royaume de Danemarck,19500,0
622,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Garance,Royaume de Danemarck,10700,0
623,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fers et aciers,Royaume de Danemarck,80800,0
624,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Toiles diverses de lin et de chanvre,Royaume de Danemarck,9300,0
625,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Toiles de coton et nankin,Royaume de Danemarck,2000,0
626,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Peaux et pelleteries,Royaume de Danemarck,5900,0
627,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Colles de toute sorte,Royaume de Danemarck,7200,0
628,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Articles d'industrie réunis,Royaume de Danemarck,8200,0
629,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Alun,Royaume de Suède,58100,0
630,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fers et aciers,Royaume de Suède,402500,0
631,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Etoffes de fil et coton,Royaume de Suède,605200,0
632,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Articles d'industrie réunis,Royaume de Suède,2100,0
633,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cochenille,Milanes et Toscane,3800,0
634,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Alun,Milanes et Toscane,700,0
635,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Céruse,Milanes et Toscane,800,0
636,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Azur,Milanes et Toscane,600,0
637,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Garance,Milanes et Toscane,78500,0
638,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Noix de galle,Milanes et Toscane,91100,0
639,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Drogues diverses réunies,Milanes et Toscane,99000,0
640,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Alquifoux,Milanes et Toscane,28300,0
641,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Couperoses et vermillon,Milanes et Toscane,8300,0
642,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Argent vif,Milanes et Toscane,526800,0
643,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Cuivre, bronze et laiton",Milanes et Toscane,7000,0
644,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fers et aciers,Milanes et Toscane,12200,0
645,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Chapeaux de paille et d'écorce de bois,Milanes et Toscane,2900,0
646,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Toiles diverses de lin et de chanvre,Milanes et Toscane,1000,0
647,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Toiles de coton et nankin,Milanes et Toscane,229800,0
648,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Peaux et pelleteries,Milanes et Toscane,7200,0
649,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Savons,Milanes et Toscane,197600,0
650,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Marbres,Milanes et Toscane,27400,0
651,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Ouvrages divers,Milanes et Toscane,11500,0
652,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Habillemens et lingerie,Milanes et Toscane,2500,0
653,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Librairie,Milanes et Toscane,5600,0
654,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Plumes d'autruche,Milanes et Toscane,2500,0
655,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Meubles et miroirs,Milanes et Toscane,6200,0
656,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Articles d'industrie réunis,Milanes et Toscane,54300,0
657,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Cuivre, bronze et laiton",Empire Ottoman et Barbarie,2700,0
658,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Toiles de coton et nankin,Empire Ottoman et Barbarie,8500,0
659,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Peaux et pelleteries,Empire Ottoman et Barbarie,1000,0
660,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Savons,Empire Ottoman et Barbarie,46700,0
661,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Articles d'industrie réunis,Empire Ottoman et Barbarie,110200,0
662,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Articles d'industrie réunis,Royaume de Naples,200,0
663,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cochenille,Royaume de Sardaigne,52800,0
664,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Noix de galle,Royaume de Sardaigne,1900,0
665,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Drogues diverses réunies,Royaume de Sardaigne,2800,0
666,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Anes,Royaume de Sardaigne,2400,0
667,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Mulets,Royaume de Sardaigne,9900,0
668,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Argent vif,Royaume de Sardaigne,4000,0
669,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Cuivre, bronze et laiton",Royaume de Sardaigne,11300,0
