Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
881,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Industrie générale,Habillemens et lingerie,6 889   ,
882,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Industrie générale,Faïence et poterie,3 995   ,
883,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Industrie générale,Horlogerie,23 050   ,
884,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Industrie générale,Meubles et glaces,13 266   ,
885,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Industrie générale,Quincaillerie,24 702   ,
886,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Industrie générale,Parfumerie,3 155   ,
887,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Industrie générale,Verrerie,2 594   ,
888,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Industrie générale,Porcelaine,700   ,
889,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Industrie générale,Bijouterie,22 360   ,
890,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Industrie générale,Dorures fines,27 030   ,
891,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Industrie générale,Librairie,200   ,
892,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,11 292   ,
893,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Industrie générale,Ouvrages divers en bois,750   ,
894,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Industrie générale,Ouvrages de modes et fleurs artificielles,1 360   ,
895,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Industrie générale,Passementerie,2 275   ,
896,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Industrie générale,Papiers à écrire,18 746   ,
897,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Industrie générale,Papiers pour tenture,175   ,
898,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Industrie générale,Articles d'industrie réunis,54 352   ,
899,VERGNE Isabelle,An 7,Exportations,Royaume de Naples,Objets manufacturés,Objets manufacturés réunis,1 878   ,
900,VERGNE Isabelle,An 7,Exportations,Royaume de Naples,Industrie générale,Peaux et pelleteries,5 425   ,
901,VERGNE Isabelle,An 7,Exportations,Royaume de Naples,Industrie générale,Articles d'industrie réunis,369   ,
902,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Bêtes de somme,Mules et mulets,24 660   ,
903,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Bêtes de somme,Anes,15 200   ,
904,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Bêtes de somme,Chevaux,7 300   ,
905,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Métaux,Cuivre,7 360   ,
906,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Métaux,Fers,4 439   ,
907,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Objets manufacturés,Bonneteries diverses,11 752   ,
908,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Objets manufacturés,Bonneteries de soie,82 575   ,
909,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Objets manufacturés,Chapellerie,8 806   ,
910,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Objets manufacturés,Dentelles,57 466   ,
911,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Objets manufacturés,Draperies,1 171 319   ,
912,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Objets manufacturés,Etoffes diverses,19 825   ,
913,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Objets manufacturés,Etoffes de soie,1 594 470   ,
914,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Objets manufacturés,"Gazes, crèpes et mouchoirs de soie",101 975   ,
915,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Objets manufacturés,Mouchoirs divers en fil et coton,1 050   ,
916,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Objets manufacturés,Rubannerie de soie,234 105   ,
917,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Objets manufacturés,Rubannerie ordinaires,3 300   ,
918,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Objets manufacturés,Toiles de lin et de chanvre,360 607   ,
919,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Objets manufacturés,Toiles de coton,22 869   ,
920,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Industrie générale,Merceries,300 845   ,
921,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Industrie générale,Gants de peau,96 495   ,
922,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Industrie générale,Habillemens et lingerie,2 615   ,
923,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Industrie générale,Horlogerie,3 600   ,
924,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Industrie générale,Esprit-de-vin,200   ,
925,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Industrie générale,Meubles et glaces,845   ,
926,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Industrie générale,Quincaillerie,58 256   ,
927,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Industrie générale,Parfumerie,2 730   ,
928,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Industrie générale,Savons,14 055   ,
929,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Industrie générale,Verrerie,12 713   ,
930,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Industrie générale,Bijouterie,35 155   ,
931,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Industrie générale,Dorures fines,167 005   ,
932,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Industrie générale,Librairie,37 350   ,
933,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,7 524   ,
934,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Industrie générale,Ouvrages divers en bois,2 688   ,
935,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Industrie générale,Ouvrages de modes et fleurs artificielles,25 850   ,
936,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Industrie générale,Peaux et pelleteries,147 358   ,
937,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Industrie générale,Papiers à écrire,302   ,
938,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Industrie générale,Papiers pour tenture,1 750   ,
939,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Industrie générale,Articles d'industrie réunis,89 434   ,
940,VERGNE Isabelle,An 7,Exportations,Empire d'Autriche,Métaux,Cuivre,300   ,
941,VERGNE Isabelle,An 7,Exportations,Empire d'Autriche,Objets manufacturés,Bonneteries diverses,4 612   ,
942,VERGNE Isabelle,An 7,Exportations,Empire d'Autriche,Objets manufacturés,Toiles de lin et de chanvre,480   ,
943,VERGNE Isabelle,An 7,Exportations,Empire d'Autriche,Objets manufacturés,Toiles de coton,715   ,
944,VERGNE Isabelle,An 7,Exportations,Empire d'Autriche,Industrie générale,Meubles et glaces,240   ,
945,VERGNE Isabelle,An 7,Exportations,Empire d'Autriche,Industrie générale,Parfumerie,3 000   ,
946,VERGNE Isabelle,An 7,Exportations,Empire d'Autriche,Industrie générale,Verrerie,530   ,
947,VERGNE Isabelle,An 7,Exportations,Empire d'Autriche,Industrie générale,Ouvrages divers en bois,3 910   ,
948,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Objets manufacturés,Bonneteries de soie,2 475   ,
949,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Objets manufacturés,Dentelles,54 000   ,
950,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Objets manufacturés,Etoffes diverses,34 150   ,
951,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Objets manufacturés,Etoffes de soie,22 800   ,
952,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Objets manufacturés,Toiles de lin et de chanvre,87 585   ,
953,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Industrie générale,Merceries,3 470   ,
954,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Industrie générale,Gants de peau,1 575   ,
955,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Industrie générale,Horlogerie,3 900   ,
956,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Industrie générale,Meubles et glaces,1 420   ,
957,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Industrie générale,Quincaillerie,2 850   ,
958,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Industrie générale,Parfumerie,800   ,
959,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Industrie générale,Savons,176   ,
960,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Industrie générale,Verrerie,317   ,
961,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Industrie générale,Librairie,2 000   ,
962,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Industrie générale,Ouvrages divers en bois,200   ,
963,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Industrie générale,Passementerie,1 440   ,
964,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Industrie générale,Peaux et pelleteries,7 020   ,
965,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Industrie générale,Papiers à écrire,51 247   ,
966,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Industrie générale,Papiers pour tenture,6 670   ,
967,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Industrie générale,Articles d'industrie réunis,3 792   ,
968,VERGNE Isabelle,An 7,Exportations,Etats de Rome,Industrie générale,Peaux et pelleteries,396   ,
969,VERGNE Isabelle,An 7,Exportations,Angleterre,Métaux,Cuivre,16 449   ,
970,VERGNE Isabelle,An 7,Exportations,Angleterre,Objets manufacturés,Bonneteries diverses,1 200   ,
971,VERGNE Isabelle,An 7,Exportations,Angleterre,Objets manufacturés,Etoffes diverses,35 610   ,
972,VERGNE Isabelle,An 7,Exportations,Angleterre,Industrie générale,Tableaux et estampes,630   ,
973,VERGNE Isabelle,An 7,Exportations,Angleterre,Industrie générale,Parfumerie,1 138   ,
974,VERGNE Isabelle,An 7,Exportations,Angleterre,Industrie générale,Peaux et pelleteries,41 120   ,
975,VERGNE Isabelle,An 7,Exportations,Angleterre,Industrie générale,Articles d'industrie réunis,129   ,
976,VERGNE Isabelle,An 7,Exportations,Génes,Bêtes de somme,Anes,350   ,
977,VERGNE Isabelle,An 7,Exportations,Génes,Métaux,Cuivre,17 286   ,
978,VERGNE Isabelle,An 7,Exportations,Génes,Métaux,Fers,4 891   ,
979,VERGNE Isabelle,An 7,Exportations,Génes,Métaux,Autres métaux,202 901   ,
980,VERGNE Isabelle,An 7,Exportations,Génes,Objets manufacturés,Bonneteries diverses,243 910   ,
981,VERGNE Isabelle,An 7,Exportations,Génes,Objets manufacturés,Bonneteries de soie,500 275   ,
982,VERGNE Isabelle,An 7,Exportations,Génes,Objets manufacturés,Chapellerie,86 875   ,
983,VERGNE Isabelle,An 7,Exportations,Génes,Objets manufacturés,Dentelles,8 345   ,
984,VERGNE Isabelle,An 7,Exportations,Génes,Objets manufacturés,Draperies,2 432 881   ,
985,VERGNE Isabelle,An 7,Exportations,Génes,Objets manufacturés,Etoffes diverses,28 540   ,
986,VERGNE Isabelle,An 7,Exportations,Génes,Objets manufacturés,Etoffes de coton,91 066   ,
987,VERGNE Isabelle,An 7,Exportations,Génes,Objets manufacturés,Etoffes de laine,353 937   ,
988,VERGNE Isabelle,An 7,Exportations,Génes,Objets manufacturés,Etoffes de soie,44 650   ,
989,VERGNE Isabelle,An 7,Exportations,Génes,Objets manufacturés,"Gazes, crèpes et mouchoirs de soie",70 450   ,
990,VERGNE Isabelle,An 7,Exportations,Génes,Objets manufacturés,Mouchoirs divers en fil et coton,3 885   ,
991,VERGNE Isabelle,An 7,Exportations,Génes,Objets manufacturés,Rubannerie de soie,67 020   ,
992,VERGNE Isabelle,An 7,Exportations,Génes,Objets manufacturés,Rubannerie ordinaires,3 260   ,
993,VERGNE Isabelle,An 7,Exportations,Génes,Objets manufacturés,Toiles de lin et de chanvre,178 285   ,
994,VERGNE Isabelle,An 7,Exportations,Génes,Objets manufacturés,Toiles de coton,279 029   ,
995,VERGNE Isabelle,An 7,Exportations,Génes,Objets manufacturés,Mousselines,18 110   ,
996,VERGNE Isabelle,An 7,Exportations,Génes,Objets manufacturés,Objets manufacturés réunis,33 224   ,
997,VERGNE Isabelle,An 7,Exportations,Génes,Industrie générale,Merceries,176 312   ,
998,VERGNE Isabelle,An 7,Exportations,Génes,Industrie générale,Gants de peau,4 641   ,
999,VERGNE Isabelle,An 7,Exportations,Génes,Industrie générale,Habillemens et lingerie,25 420   ,
1000,VERGNE Isabelle,An 7,Exportations,Génes,Industrie générale,Faïence et poterie,14 437   ,
1001,VERGNE Isabelle,An 7,Exportations,Génes,Industrie générale,Horlogerie,3 618   ,
1002,VERGNE Isabelle,An 7,Exportations,Génes,Industrie générale,Meubles et glaces,19 259   ,
1003,VERGNE Isabelle,An 7,Exportations,Génes,Industrie générale,Tableaux et estampes,2 100   ,
1004,VERGNE Isabelle,An 7,Exportations,Génes,Industrie générale,Quincaillerie,53 283   ,
1005,VERGNE Isabelle,An 7,Exportations,Génes,Industrie générale,Parfumerie,23 172   ,
1006,VERGNE Isabelle,An 7,Exportations,Génes,Industrie générale,Savons,4 623   ,
1007,VERGNE Isabelle,An 7,Exportations,Génes,Industrie générale,Verrerie,82 973   ,
1008,VERGNE Isabelle,An 7,Exportations,Génes,Industrie générale,Porcelaine,6 370   ,
1009,VERGNE Isabelle,An 7,Exportations,Génes,Industrie générale,Bijouterie,12 298   ,
1010,VERGNE Isabelle,An 7,Exportations,Génes,Industrie générale,Dorures fines,8 000   ,
1011,VERGNE Isabelle,An 7,Exportations,Génes,Industrie générale,Librairie,36 356   ,
1012,VERGNE Isabelle,An 7,Exportations,Génes,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,50 397   ,
1013,VERGNE Isabelle,An 7,Exportations,Génes,Industrie générale,Ouvrages divers en bois,21 785   ,
1014,VERGNE Isabelle,An 7,Exportations,Génes,Industrie générale,Ouvrages de modes et fleurs artificielles,16 780   ,
1015,VERGNE Isabelle,An 7,Exportations,Génes,Industrie générale,Passementerie,12 825   ,
1016,VERGNE Isabelle,An 7,Exportations,Génes,Industrie générale,Peaux et pelleteries,1 724 328   ,
1017,VERGNE Isabelle,An 7,Exportations,Génes,Industrie générale,Papiers à écrire,9 878   ,
1018,VERGNE Isabelle,An 7,Exportations,Génes,Industrie générale,Papiers pour tenture,1 522   ,
1019,VERGNE Isabelle,An 7,Exportations,Génes,Industrie générale,Articles d'industrie réunis,50 160   ,
1020,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Drogues médicinales,Quinquina,300   ,
1021,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Drogues médicinales,Drogues médicinales réunies,43 923   ,
1022,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Drogues diverses,Gommes diverses,309 718   ,
1023,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Drogues diverses,Huile et essence de térébenthine,11 626   ,
1024,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Drogues diverses,Drogues diverses réunies,274 326   ,
1025,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Drogues médicinales,Quinquina,37 745   ,
1026,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Drogues médicinales,Safran,238 526   ,
1027,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Drogues médicinales,Drogues médicinales réunies,139 367   ,
1028,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Drogues médicinales,Jus de réglisse,22 900   ,
1029,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Drogues diverses,Gommes diverses,11 063   ,
1030,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Drogues diverses,Huile et essence de térébenthine,5 040   ,
1031,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Drogues diverses,Drogues diverses réunies,45 171   ,
1032,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Matières d'or et d'argent,Orfévrerie,31 120   ,
1033,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Matières d'or et d'argent,Monnaies au type étranger,22 391   ,
1034,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Articles réunis,"D'une valeur moindre de 2,000 francs chacun",214 911   ,
1035,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Drogues médicinales,Safran,10 000   ,
1036,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Drogues médicinales,Drogues médicinales réunies,12 596   ,
1037,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Drogues diverses,Huile et essence de térébenthine,14 360   ,
1038,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Drogues diverses,Drogues diverses réunies,22 820   ,
1039,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Matières d'or et d'argent,Orfévrerie,1 351   ,
1040,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Matières d'or et d'argent,Monnaies au type étranger,290 626   ,
1041,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Articles réunis,"D'une valeur moindre de 2,000 francs chacun",31 066   ,
1042,VERGNE Isabelle,An 7,Exportations,Etats d'Allemagne,Drogues médicinales,Quinquina,1 200   ,
1043,VERGNE Isabelle,An 7,Exportations,Etats d'Allemagne,Drogues médicinales,Safran,271 266   ,
1044,VERGNE Isabelle,An 7,Exportations,Etats d'Allemagne,Drogues médicinales,Drogues médicinales réunies,23 504   ,
1045,VERGNE Isabelle,An 7,Exportations,Etats d'Allemagne,Drogues diverses,Gommes diverses,1 942   ,
1046,VERGNE Isabelle,An 7,Exportations,Etats d'Allemagne,Drogues diverses,Drogues diverses réunies,144 463   ,
1047,VERGNE Isabelle,An 7,Exportations,Etats d'Allemagne,Matières d'or et d'argent,Orfévrerie,53 752   ,
1048,VERGNE Isabelle,An 7,Exportations,Etats d'Allemagne,Matières d'or et d'argent,Monnaies au type étranger,250   ,
1049,VERGNE Isabelle,An 7,Exportations,Etats d'Allemagne,Articles réunis,"D'une valeur moindre de 2,000 francs chacun",23 346   ,
1050,VERGNE Isabelle,An 7,Exportations,République de Suisse,Drogues médicinales,Safran,159 245   ,
1051,VERGNE Isabelle,An 7,Exportations,République de Suisse,Drogues médicinales,Drogues médicinales réunies,31 830   ,
1052,VERGNE Isabelle,An 7,Exportations,République de Suisse,Drogues médicinales,Jus de réglisse,10 840   ,
