Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
1596,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Meubles,19 100   ,
1597,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Objets d'arts et d'histoire naturelle,2 500   ,
1598,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Ouvrages de coutellerie,1 100   ,
1599,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Ouvrages de cuir,38 400   ,
1600,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,"Ouvrages dorés, argentés et plaqués",184 800   ,
1601,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,"Ouvrages de ferblanterie, tole vernie",21 600   ,
1602,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Ouvrages de modes,58 200   ,
1603,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Ouvrages de peaux,2 900   ,
1604,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Ouvrages de tabletterie,3 000   ,
1605,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Ouvrages en terre cuite,600   ,
1606,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Papiers divers,3 700   ,
1607,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Papiers peints,6 300   ,
1608,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Parasols et parapluies,800   ,
1609,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Parfumerie diverse,3 600   ,
1610,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Parfumerie eaux de senteur,1 100   ,
1611,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Parfumerie huiles et essences,800   ,
1612,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Peaux,626 600   ,
1613,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Pierres à fusil,600   ,
1614,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Plumes d'autruche,8 600   ,
1615,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Porcelaine,76 300   ,
1616,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Poterie,2 400   ,
1617,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Quincaillerie cardes à carder,4 400   ,
1618,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Quincaillerie fil de fer,7 200   ,
1619,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Tableaux et estampes,6 100   ,
1620,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Verrerie diverse,69 300   ,
1621,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Verrerie cristaux,11 000   ,
1622,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Verrerie Bouteilles,6 000   ,
1623,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Articles réunis,1 900   ,
1624,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Drogues médicinales,Crème de tartre,500   ,
1625,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Drogues médicinales,Rhubarbe,7 300   ,
1626,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Drogues médicinales,Drogues diverses réunies,7 900   ,
1627,VERGNE Isabelle,1817,Exportations,Etats Romains,Industrie française,Cordages,400   ,
1628,VERGNE Isabelle,1817,Exportations,Etats Romains,Industrie française,Horlogerie,1 800   ,
1629,VERGNE Isabelle,1817,Exportations,Etats Romains,Industrie française,Mercerie commune,400   ,
1630,VERGNE Isabelle,1817,Exportations,Etats Romains,Industrie française,Ouvrages de coutellerie,1 600   ,
1631,VERGNE Isabelle,1817,Exportations,Etats Romains,Industrie française,Porcelaine,4 200   ,
1632,VERGNE Isabelle,1817,Exportations,Etats Romains,Industrie française,Poterie,1 300   ,
1633,VERGNE Isabelle,1817,Exportations,Etats Romains,Industrie française,Verrerie diverse,37 000   ,
1634,VERGNE Isabelle,1817,Exportations,Etats Romains,Industrie française,Articles réunis,1 300   ,
1635,VERGNE Isabelle,1817,Exportations,Etats Romains,Drogues médicinales,Drogues diverses réunies,1 000   ,
1636,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Armes,91 300   ,
1637,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Argenterie et orfévrerie,160 500   ,
1638,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Bijouterie,153 800   ,
1639,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Bimbeloterie,24 700   ,
1640,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Bouchons de liège,89 300   ,
1641,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Bougie,24 700   ,
1642,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Chandelle,1 400   ,
1643,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Cordages,101 800   ,
1644,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Epingles,500   ,
1645,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Faïence,47 900   ,
1646,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Glaces et miroirs,66 400   ,
1647,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Habillemens et lingerie,52 400   ,
1648,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Horlogerie,462 400   ,
1649,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Instrumens pour les sciences et les arts,52 100   ,
1650,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Librairie,405 100   ,
1651,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Mercerie commune,347 100   ,
1652,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Mercerie fine,92 400   ,
1653,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Meubles,261 800   ,
1654,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Objets d'arts et d'histoire naturelle,191 700   ,
1655,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Ouvrages de bois,35 300   ,
1656,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Ouvrages de coutellerie,600   ,
1657,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Ouvrages de cuir,51 700   ,
1658,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Ouvrages de cuivre simple,22 900   ,
1659,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,"Ouvrages dorés, argentés et plaqués",164 900   ,
1660,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,"Ouvrages de ferblanterie, tole vernie",12 000   ,
1661,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Ouvrages de modes,161 300   ,
1662,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Ouvrages en fleurs artificielles,181 600   ,
1663,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Ouvrages de passementerie,10 800   ,
1664,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Ouvrages de peaux,66 700   ,
1665,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Ouvrages de tabletterie,35 700   ,
1666,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Ouvrages en terre cuite,30 600   ,
1667,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Papiers divers,182 600   ,
1668,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Papiers peints,76 800   ,
1669,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Parasols et parapluies,45 900   ,
1670,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Parfumerie diverse,131 600   ,
1671,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Parfumerie eaux de senteur,63 800   ,
1672,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Parfumerie huiles et essences,6 200   ,
1673,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Peaux,128 500   ,
1674,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Pelleteries,16 500   ,
1675,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,"Pierres et grès taillés, meules, &c",48 100   ,
1676,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Pierres à fusil,16 000   ,
1677,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Plumes à écrire et à lit,14 500   ,
1678,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Porcelaine,259 300   ,
1679,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Poterie,20 900   ,
1680,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Poudre à tirer,1 500   ,
1681,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Quincaillerie diverse,226 900   ,
1682,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Quincaillerie clous de fer,22 400   ,
1683,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Savons,15 700   ,
1684,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Tableaux et estampes,104 600   ,
1685,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Verrerie diverse,294 000   ,
1686,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Verrerie Bouteilles,242 700   ,
1687,VERGNE Isabelle,1817,Exportations,Angleterre,Industrie française,Articles réunis,101 900   ,
1688,VERGNE Isabelle,1817,Exportations,Angleterre,Drogues médicinales,Crème de tartre,12 200   ,
1689,VERGNE Isabelle,1817,Exportations,Angleterre,Drogues médicinales,"Herbes, plantes, racines, fleurs, &c",700   ,
1690,VERGNE Isabelle,1817,Exportations,Angleterre,Drogues médicinales,Médicamens composés,97 400   ,
1691,VERGNE Isabelle,1817,Exportations,Angleterre,Drogues médicinales,Opium ,46 000   ,
1692,VERGNE Isabelle,1817,Exportations,Angleterre,Drogues médicinales,Drogues diverses réunies,73 000   ,
1693,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Ardoises,849 500   ,
1694,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Armes,83 000   ,
1695,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Argenterie et orfévrerie,113 000   ,
1696,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Bijouterie,271 700   ,
1697,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Bimbeloterie,48 000   ,
1698,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Bâtiments de mer,1 000   ,
1699,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Bouchons de liège,144 300   ,
1700,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Bougie,11 300   ,
1701,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Caractères d'imprimerie,26 300   ,
1702,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Chandelle,14 300   ,
1703,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Corail ouvré,300   ,
1704,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Cordages,23 300   ,
1705,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Epingles,11 100   ,
1706,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Esprit de vin,9 800   ,
1707,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Faïence,39 800   ,
1708,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Glaces et miroirs,154 300   ,
1709,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Habillemens et lingerie,655 900   ,
1710,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Horlogerie,444 200   ,
1711,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Instrumens pour les sciences et les arts,62 900   ,
1712,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Instrumens de musique,73 200   ,
1713,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Librairie,381 700   ,
1714,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Mercerie commune,805 800   ,
1715,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Mercerie fine,246 500   ,
1716,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Meubles,213 100   ,
1717,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Objets d'arts et d'histoire naturelle,51 400   ,
1718,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Ouvrages de bois,219 300   ,
1719,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Ouvrages de coutellerie,4 800   ,
1720,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Ouvrages de cuir,44 200   ,
1721,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,"Ouvrages dorés, argentés et plaqués",1 072 800   ,
1722,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Ouvrages dorures fausses,31 500   ,
1723,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,"Ouvrages de ferblanterie, tole vernie",1 600   ,
1724,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Ouvrages de modes,658 300   ,
1725,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Ouvrages en fleurs artificielles,44 700   ,
1726,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Ouvrages de passementerie,61 200   ,
1727,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Ouvrages de peaux,148 600   ,
1728,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Ouvrages de tabletterie,77 000   ,
1729,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Ouvrages en terre cuite,406 800   ,
1730,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Papiers divers,55 500   ,
1731,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Papiers peints,254 900   ,
1732,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Parasols et parapluies,36 400   ,
1733,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Parfumerie diverse,200 000   ,
1734,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Parfumerie eaux de senteur,42 800   ,
1735,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Parfumerie huiles et essences,7 300   ,
1736,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Peaux,135 000   ,
1737,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Pelleteries,27 600   ,
1738,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,"Pierres et grès taillés, meules, &c",45 800   ,
1739,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Pierres à fusil,35 700   ,
1740,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Plumes d'autruche,178 900   ,
1741,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Plumes à écrire et à lit,19 400   ,
1742,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Porcelaine,801 700   ,
1743,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Poterie,86 500   ,
1744,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Quincaillerie diverse,30 200   ,
1745,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Quincaillerie cardes à carder,4 600   ,
1746,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Quincaillerie clous de fer,2 900   ,
1747,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Quincaillerie fil de fer,22 200   ,
1748,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Savons,32 700   ,
1749,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Tableaux et estampes,112 900   ,
1750,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Verrerie diverse,328 300   ,
1751,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Verrerie cristaux,1 300   ,
1752,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Verrerie Bouteilles,43 700   ,
1753,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Industrie française,Articles réunis,60 000   ,
1754,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Drogues médicinales,Crème de tartre,4 100   ,
1755,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Drogues médicinales,"Herbes, plantes, racines, fleurs, &c",25 100   ,
1756,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Drogues médicinales,Médicamens composés,20 800   ,
1757,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Drogues médicinales,Opium ,300   ,
1758,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Drogues médicinales,Rhubarbe,2 600   ,
