numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
786,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Meubles et miroirs,Etats-Unis d'Amérique,2300,0
787,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Articles réunis,Etats-Unis d'Amérique,38280,0
788,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Indigo,Villes Anséatiques,170000,0
789,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Cochenille,Villes Anséatiques,19136,0
790,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Alun,Villes Anséatiques,8352,0
791,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Azur,Villes Anséatiques,22653,0
792,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Garance,Villes Anséatiques,728,0
793,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Drogues diverses réunies,Villes Anséatiques,48370,0
794,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Cuivre, bronze et laiton",Villes Anséatiques,209153,0
795,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etain,Villes Anséatiques,19474,0
796,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Fers et aciers,Villes Anséatiques,111205,0
797,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Fer blanc,Villes Anséatiques,117314,0
798,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Plomb,Villes Anséatiques,146116,0
799,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Articles réunis,Villes Anséatiques,7990,0
800,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Rubanneries diverses,Villes Anséatiques,4760,0
801,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Toiles diverses de lin et de chanvre,Villes Anséatiques,184565,0
802,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Toile de coton et nankin,Villes Anséatiques,537240,0
803,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Articles réunis,Villes Anséatiques,390,0
804,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Villes Anséatiques,153439,0
805,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Marbres,Villes Anséatiques,350,0
806,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Merceries,Villes Anséatiques,63976,0
807,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Ouvrages divers,Villes Anséatiques,6536,0
808,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Habillement et lingerie,Villes Anséatiques,14810,0
809,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Colles de toute sorte,Villes Anséatiques,11398,0
810,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Librairie,Villes Anséatiques,15402,0
811,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Horlogerie,Villes Anséatiques,2620,0
812,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Plumes de toute sorte,Villes Anséatiques,14200,0
813,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Plumes à écrire,Villes Anséatiques,31120,0
814,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Meubles et miroirs,Villes Anséatiques,13101,0
815,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Articles réunis,Villes Anséatiques,80710,0
816,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Indigo,Royaume de Danemarck,480020,0
817,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Alun,Royaume de Danemarck,139833,0
818,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Céruse,Royaume de Danemarck,575,0
819,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Azur,Royaume de Danemarck,216,0
820,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Noix de galle,Royaume de Danemarck,11940,0
821,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Drogues diverses réunies,Royaume de Danemarck,96638,0
822,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etain,Royaume de Danemarck,32794,0
823,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Fers et aciers,Royaume de Danemarck,158605,0
824,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Fer blanc,Royaume de Danemarck,142774,0
825,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Plomb,Royaume de Danemarck,43101,0
826,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Articles réunis,Royaume de Danemarck,3800,0
827,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Toiles diverses de lin et de chanvre,Royaume de Danemarck,2575,0
828,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Toile de coton et nankin,Royaume de Danemarck,6087796,0
829,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Articles réunis,Royaume de Danemarck,29300,0
830,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Peaux et pelleteries,Royaume de Danemarck,7032,0
831,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Royaume de Danemarck,336,0
832,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Habillement et lingerie,Royaume de Danemarck,1400,0
833,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Colles de toute sorte,Royaume de Danemarck,34523,0
834,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Librairie,Royaume de Danemarck,5145,0
835,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Meubles et miroirs,Royaume de Danemarck,1914,0
836,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Articles réunis,Royaume de Danemarck,29559,0
837,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Alun,Royaume de Suède,166866,0
838,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Drogues diverses réunies,Royaume de Suède,4775,0
839,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Cuivre, bronze et laiton",Royaume de Suède,627186,0
840,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Fers et aciers,Royaume de Suède,3088716,0
841,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Fer blanc,Royaume de Suède,220,0
842,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Articles réunis,Royaume de Suède,703,0
843,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Toiles diverses de lin et de chanvre,Royaume de Suède,35418,0
844,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Toile de coton et nankin,Royaume de Suède,43795,0
845,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Royaume de Suède,3480,0
846,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Librairie,Royaume de Suède,560,0
847,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Plumes à écrire,Royaume de Suède,3720,0
848,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Articles réunis,Royaume de Suède,8556,0
849,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Alun,Royaume d'Etrurie,61831,0
850,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Céruse,Royaume d'Etrurie,605,0
851,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Garance,Royaume d'Etrurie,53977,0
852,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Noix de galle,Royaume d'Etrurie,210432,0
853,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Drogues diverses réunies,Royaume d'Etrurie,249234,0
854,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Cuivre, bronze et laiton",Royaume d'Etrurie,116070,0
855,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Fers et aciers,Royaume d'Etrurie,2234,0
856,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Fer blanc,Royaume d'Etrurie,71192,0
857,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Plomb,Royaume d'Etrurie,9691,0
858,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Articles réunis,Royaume d'Etrurie,6820,0
859,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Chapeaux de paille et d'écorce de bois,Royaume d'Etrurie,74208,0
860,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Toiles diverses de lin et de chanvre,Royaume d'Etrurie,2094,0
861,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Toile de coton et nankin,Royaume d'Etrurie,252158,0
862,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Peaux et pelleteries,Royaume d'Etrurie,13130,0
863,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Royaume d'Etrurie,1420,0
864,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Marbres,Royaume d'Etrurie,64049,0
865,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Merceries,Royaume d'Etrurie,6384,0
866,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Ouvrages divers,Royaume d'Etrurie,21599,0
867,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Habillement et lingerie,Royaume d'Etrurie,1900,0
868,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Colles de toute sorte,Royaume d'Etrurie,3600,0
869,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Librairie,Royaume d'Etrurie,18216,0
870,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Plumes d'autruche,Royaume d'Etrurie,2640,0
871,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Meubles et miroirs,Royaume d'Etrurie,1113,0
872,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Articles réunis,Royaume d'Etrurie,183528,0
873,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Indigo,Royaume d'Italie,7030,0
874,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Alun,Royaume d'Italie,5464,0
875,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Garance,Royaume d'Italie,248,0
876,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Noix de galle,Royaume d'Italie,9796,0
877,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Drogues diverses réunies,Royaume d'Italie,13718,0
878,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Chevaux,Royaume d'Italie,5960,0
879,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Argent vif,Royaume d'Italie,880,0
880,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Cuivre, bronze et laiton",Royaume d'Italie,13292,0
881,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Fers et aciers,Royaume d'Italie,86456,0
882,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Fer blanc,Royaume d'Italie,2846,0
883,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Plomb,Royaume d'Italie,373,0
884,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Articles réunis,Royaume d'Italie,2670,0
885,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Chapeaux de paille et d'écorce de bois,Royaume d'Italie,48376,0
886,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Gazes, crèpes et rubans de soie",Royaume d'Italie,214280,0
887,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Mouchoirs de soie,Royaume d'Italie,9300,0
888,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Rubanneries diverses,Royaume d'Italie,32837,0
889,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Toiles diverses de lin et de chanvre,Royaume d'Italie,613023,0
890,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Toile de coton et nankin,Royaume d'Italie,540214,0
891,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Articles réunis,Royaume d'Italie,18148,0
892,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Peaux et pelleteries,Royaume d'Italie,23869,0
893,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Royaume d'Italie,151996,0
894,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Savons,Royaume d'Italie,64481,0
895,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Marbres,Royaume d'Italie,7780,0
896,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Merceries,Royaume d'Italie,73322,0
897,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Ouvrages divers,Royaume d'Italie,24710,0
898,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Habillement et lingerie,Royaume d'Italie,10403,0
899,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Colles de toute sorte,Royaume d'Italie,345,0
900,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Librairie,Royaume d'Italie,17496,0
901,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Horlogerie,Royaume d'Italie,750,0
902,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Plumes de toute sorte,Royaume d'Italie,255,0
903,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Plumes à écrire,Royaume d'Italie,5784,0
904,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Meubles et miroirs,Royaume d'Italie,43457,0
905,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Articles réunis,Royaume d'Italie,124658,0
906,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Alun,Empire Ottoman et Barbarie,76800,0
907,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Garance,Empire Ottoman et Barbarie,288925,0
908,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Noix de galle,Empire Ottoman et Barbarie,450125,0
909,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Drogues diverses réunies,Empire Ottoman et Barbarie,201607,0
910,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Cuivre, bronze et laiton",Empire Ottoman et Barbarie,87100,0
911,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Plomb,Empire Ottoman et Barbarie,2925,0
912,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Toiles diverses de lin et de chanvre,Empire Ottoman et Barbarie,350,0
913,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Toile de coton et nankin,Empire Ottoman et Barbarie,109022,0
914,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Articles réunis,Empire Ottoman et Barbarie,317,0
915,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Peaux et pelleteries,Empire Ottoman et Barbarie,91381,0
916,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Savons,Empire Ottoman et Barbarie,201750,0
917,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Merceries,Empire Ottoman et Barbarie,304,0
918,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Ouvrages de jonc,Empire Ottoman et Barbarie,2988,0
919,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Habillement et lingerie,Empire Ottoman et Barbarie,1000,0
920,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Librairie,Empire Ottoman et Barbarie,2012,0
921,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Plumes d'autruche,Empire Ottoman et Barbarie,1240,0
922,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Meubles et miroirs,Empire Ottoman et Barbarie,1072,0
