numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
586,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Articles réunis,51017
587,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Indigo,8023940
588,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Cochenille,4872478
589,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Alun,542260
590,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Céruse,955
591,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Azur,440
592,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Garance,56526
593,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Noix de galle,13300
594,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Drogues diverses réunies,365970
595,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Chevaux,10880
596,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Argent vif,400
597,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,"Cuivre, bronze et laiton",851561
598,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Etain,25984
599,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Fers et aciers,684738
600,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Fer blanc,19841
601,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Plomb,479671
602,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Mouchoirs de soie,1480
603,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Toiles diverses de lin et de chanvre,2160
604,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Toile de coton et nankin,178594
605,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Articles réunis,1246
606,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Peaux et pelleteries,623957
607,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Savons,382327
608,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Bouchons de liège,805037
609,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Merceries,5303
610,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Ouvrages de jonc,276410
611,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Ouvrages divers,9296
612,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Habillement et lingerie,1500
613,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Colles de toute sorte,2451
614,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Librairie,6228
615,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Plumes de toute sorte,880
616,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Plumes d'autruche,101870
617,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Espagne,Articles réunis,445267
618,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Indigo,1249941
619,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Rocou,2448
620,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Cochenille,158745
621,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Alun,17466
622,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Céruse,1126184
623,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Azur,785650
624,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Garance,1271625
625,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Noix de galle,94210
626,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Drogues diverses réunies,637714
627,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Chevaux,685730
628,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Argent vif,11872
629,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,"Cuivre, bronze et laiton",737074
630,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Etain,79777
631,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Fers et aciers,1851380
632,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Fer blanc,187186
633,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Plomb,108076
634,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Articles réunis,128351
635,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Chapeaux de paille et d'écorce de bois,2853
636,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Rubanneries diverses,119707
637,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Toiles diverses de lin et de chanvre,232703
638,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Toile de coton et nankin,5282892
639,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Articles réunis,67803
640,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Peaux et pelleteries,117210
641,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",669035
642,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Savons,25613
643,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Bouchons de liège,526
644,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Merceries,227265
645,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Ouvrages divers,25743
646,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Habillement et lingerie,226257
647,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Colles de toute sorte,365495
648,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Librairie,110775
649,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Plumes de toute sorte,13377
650,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Plumes d'autruche,11060
651,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Plumes à écrire,158245
652,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Pains de navette,106907
653,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Meubles et miroirs,78717
654,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Hollande,Articles réunis,1454840
655,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Indigo,2471774
656,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Cochenille,37388
657,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Alun,141929
658,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Céruse,12224
659,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Azur,1229
660,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Garance,44149
661,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Noix de galle,22760
662,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Drogues diverses réunies,616580
663,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Chevaux,37360
664,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,"Cuivre, bronze et laiton",20639
665,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Etain,191897
666,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Fers et aciers,342891
667,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Fer blanc,787167
668,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Plomb,29937
669,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Articles réunis,30936
670,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Chapeaux de paille et d'écorce de bois,2040
671,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Rubanneries diverses,2275
672,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Toiles diverses de lin et de chanvre,132173
673,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Toile de coton et nankin,27127616
674,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Articles réunis,7076
675,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Peaux et pelleteries,13076
676,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",71847
677,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Savons,2052
678,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Bouchons de liège,378
679,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Merceries,6248
680,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Ouvrages divers,1390
681,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Habillement et lingerie,29536
682,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Colles de toute sorte,44553
683,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Librairie,19551
684,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Plumes de toute sorte,2991
685,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Plumes d'autruche,12940
686,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Plumes à écrire,18184
687,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Pains de navette,571
688,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Meubles et miroirs,21903
689,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Prusse,Articles réunis,343381
690,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Indigo,459710
691,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Rocou,1275
692,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Cochenille,21970
693,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Alun,3240
694,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Céruse,75821
695,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Azur,298856
696,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Garance,145493
697,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Noix de galle,146003
698,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Drogues diverses réunies,501668
699,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Chevaux,736612
700,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Argent vif,9616
701,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,"Cuivre, bronze et laiton",454352
702,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Etain,87284
703,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Fers et aciers,776312
704,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Fer blanc,104710
705,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Plomb,4007
706,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Articles réunis,864
707,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Chapeaux de paille et d'écorce de bois,238566
708,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,"Gazes, crèpes et rubans de soie",4726
709,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Mouchoirs de soie,280
710,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Rubanneries diverses,3190262
711,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Toiles diverses de lin et de chanvre,1106283
712,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Toile de coton et nankin,673063
713,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Articles réunis,575115
714,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Peaux et pelleteries,449242
715,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",2558359
716,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Savons,18231
717,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Bouchons de liège,1609
718,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Marbres,1327
719,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Merceries,821876
720,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Ouvrages divers,74393
721,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Habillement et lingerie,115113
722,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Colles de toute sorte,147501
723,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Librairie,196560
724,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Horlogerie,103270
725,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Plumes de toute sorte,46132
726,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats d'Allemagne,Plumes d'autruche,2580
