numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,marchandises,pays,value,remarks,DoubleAccounts
857,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Noix de gales,Empire Ottoman,609300,,0
858,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Safranum,Empire Ottoman,136100,,0
859,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Articles réunis,Empire Ottoman,3600,,0
860,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Bois des îles et des Indes, pr ébénisterie et marquet.",Saint-Domingue,500700,,0
861,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois de teinture,Saint-Domingue,136100,,0
862,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cuirs non apprêtés,Saint-Domingue,12800,,0
863,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Dents d'éléphant,Saint-Domingue,1800,,0
864,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Ecaille,Saint-Domingue,10400,,0
865,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Baleine,Colonies Françaises,113400,,0
866,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois merrains,Colonies Françaises,2400,,0
867,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Bois des îles et des Indes, pr ébénisterie et marquet.",Colonies Françaises,115800,,0
868,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois de teinture,Colonies Françaises,92800,,0
869,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cires blanche et jaune,Colonies Françaises,11100,,0
870,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cuirs non apprêtés,Colonies Françaises,65500,,0
871,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Dents d'éléphant,Colonies Françaises,84000,,0
872,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Ecaille,Colonies Françaises,51500,,0
873,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Graines diverses,Colonies Françaises,2700,,0
874,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Graines de jardin,Colonies Françaises,3600,,0
875,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Huile d'olive pour fabrique,Colonies Françaises,300,,0
876,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Rogues de poisson,Colonies Françaises,22800,,0
877,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Salpêtre,Colonies Françaises,143100,,0
878,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cochenille,Colonies Françaises,1400,,0
879,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Crayons fins en pastel, laque fine et lack-lack des Indes",Colonies Françaises,31100,,0
880,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Garance et alizari,Colonies Françaises,8900,,0
881,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Indigo,Colonies Françaises,2926500,,0
882,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Rocou,Colonies Françaises,134100,,0
883,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Safranum,Colonies Françaises,20100,,0
884,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Articles réunis,Colonies Françaises,4400,,0
885,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Bois des îles et des Indes, pr ébénisterie et marquet.",Origine Inconnue,3800,,0
886,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Cendres soudes, natron et salin",Origine Inconnue,1600,,0
887,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cires blanche et jaune,Origine Inconnue,26000,,0
888,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Graines diverses,Origine Inconnue,1500,,0
889,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Huile d'olive pour fabrique,Origine Inconnue,18200,,0
890,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Sparterie brute, en auffe, joncs et roseaux",Origine Inconnue,6200,,0
891,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suif,Origine Inconnue,11100,,0
892,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Alquifoux, mine de plomb ou graphite",Origine Inconnue,500,,0
893,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Indigo,Origine Inconnue,2800,,0
894,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Minium,Origine Inconnue,4500,,0
895,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Sumac,Origine Inconnue,900,,0
896,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Articles réunis,Origine Inconnue,4600,,0
897,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cuivre,Royaume d'Espagne et ses colonies,128100,,0
898,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etain,Royaume d'Espagne et ses colonies,21800,,0
899,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Fers de toute sorte,Royaume d'Espagne et ses colonies,281700,,0
900,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Fers blancs,Royaume d'Espagne et ses colonies,1500,,0
901,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Plomb et toutenague,Royaume d'Espagne et ses colonies,331700,,0
902,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cotonnades en toile et nankin,Royaume d'Espagne et ses colonies,3900,,0
903,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Soieries en étoffes, rubans, crêpes et passementerie",Royaume d'Espagne et ses colonies,1400,,0
904,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Tissus de fil de lin et de chanvre en toile de toute sorte,Royaume d'Espagne et ses colonies,6500,,0
905,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Bijouterie, diamans, perles et pierres fines non montés",Royaume d'Espagne et ses colonies,3500,,0
906,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bouchons de liège,Royaume d'Espagne et ses colonies,578800,,0
907,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Colles de poisson,Royaume d'Espagne et ses colonies,1700,,0
908,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cornes diverses,Royaume d'Espagne et ses colonies,24300,,0
909,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Instrumens, machines et mécaniques propres aux arts et aux sciences",Royaume d'Espagne et ses colonies,700,,0
910,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Joncs pour cannes, bambous et rotins",Royaume d'Espagne et ses colonies,700,,0
911,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Librairie,Royaume d'Espagne et ses colonies,14200,,0
912,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Mercerie commune,Royaume d'Espagne et ses colonies,700,,0
913,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Mercerie fine, aiguilles, épingles, &c",Royaume d'Espagne et ses colonies,600,,0
914,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Meubles,Royaume d'Espagne et ses colonies,2900,,0
915,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Objets de collection en peinture, sculpture, gravure et histoire naturelle",Royaume d'Espagne et ses colonies,2700,,0
916,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Ouvrages de bois en avirons, balais, boissellerie, futailles, et vannerie en osier et autres bois",Royaume d'Espagne et ses colonies,34200,,0
917,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Ouvrages de sparterie commune, cordages de jonc, paille, roseaux et écorces de bois",Royaume d'Espagne et ses colonies,257800,,0
918,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Parfumeries mélées en bois odorans, ambre gris, muse, eaux de senteur, essences et huiles odorantes, encens, myrre, poudre et pommade",Royaume d'Espagne et ses colonies,2100,,0
919,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Peaux diverses, de veau, mouton et chèvre, brutes",Royaume d'Espagne et ses colonies,165000,,0
920,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Peaux pelleteries,Royaume d'Espagne et ses colonies,35600,,0
921,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Pierres en meules à aiguiser et à taillandier,Royaume d'Espagne et ses colonies,51600,,0
922,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Plumes d'autruche brutes,Royaume d'Espagne et ses colonies,24100,,0
923,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Poterie de terre,Royaume d'Espagne et ses colonies,700,,0
924,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Articles réunis,Royaume d'Espagne et ses colonies,25600,,0
925,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cuivre,Royaume de Portugal et ses colonies,110000,,0
926,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cotonnades en toile et nankin,Royaume de Portugal et ses colonies,57600,,0
927,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Bijouterie, diamans, perles et pierres fines non montés",Royaume de Portugal et ses colonies,1054800,,0
928,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Colles ordinaires,Royaume de Portugal et ses colonies,3300,,0
929,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cornes diverses,Royaume de Portugal et ses colonies,22900,,0
930,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Eponges,Royaume de Portugal et ses colonies,1200,,0
931,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Joncs pour cannes, bambous et rotins",Royaume de Portugal et ses colonies,9400,,0
932,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Librairie,Royaume de Portugal et ses colonies,5100,,0
933,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Meubles,Royaume de Portugal et ses colonies,600,,0
934,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Objets de collection en peinture, sculpture, gravure et histoire naturelle",Royaume de Portugal et ses colonies,7600,,0
935,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Parfumeries mélées en bois odorans, ambre gris, muse, eaux de senteur, essences et huiles odorantes, encens, myrre, poudre et pommade",Royaume de Portugal et ses colonies,900,,0
936,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Peaux diverses, de veau, mouton et chèvre, brutes",Royaume de Portugal et ses colonies,102400,,0
937,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Peaux pelleteries,Royaume de Portugal et ses colonies,61100,,0
938,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Plumes d'autruche brutes,Royaume de Portugal et ses colonies,2767400,,0
939,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cuivre,Royaume de Sardaigne,76700,,0
940,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etain,Royaume de Sardaigne,1300,,0
941,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Fers de toute sorte,Royaume de Sardaigne,132300,,0
942,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Fers aciers,Royaume de Sardaigne,1200,,0
943,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Fers blancs,Royaume de Sardaigne,1200,,0
944,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Plomb et toutenague,Royaume de Sardaigne,82000,,0
945,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Chapeaux de paille et d'écorce de bois,Royaume de Sardaigne,13600,,0
946,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cotonnades en toile et nankin,Royaume de Sardaigne,5600,,0
947,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Rubannerie et passementerie de diverses matières (celles de soie et dorures exceptées),Royaume de Sardaigne,1500,,0
948,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Soieries en étoffes, rubans, crêpes et passementerie",Royaume de Sardaigne,9500,,0
949,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Tissus de fleuret en étoffes et rubanneries,Royaume de Sardaigne,124800,,0
950,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Tissus de fil de lin et de chanvre en toile de toute sorte,Royaume de Sardaigne,61900,,0
951,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Articles réunis,Royaume de Sardaigne,6400,,0
952,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Bijouterie, diamans, perles et pierres fines non montés",Royaume de Sardaigne,37900,,0
953,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cornes diverses,Royaume de Sardaigne,9800,,0
954,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Eponges,Royaume de Sardaigne,33100,,0
955,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Horlogerie, principalement en bois",Royaume de Sardaigne,300,,0
956,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Instrumens, machines et mécaniques propres aux arts et aux sciences",Royaume de Sardaigne,2500,,0
957,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Librairie,Royaume de Sardaigne,3300,,0
958,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Mercerie commune,Royaume de Sardaigne,7200,,0
959,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Mercerie fine, aiguilles, épingles, &c",Royaume de Sardaigne,44800,,0
960,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Meubles,Royaume de Sardaigne,4600,,0
961,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Objets de collection en peinture, sculpture, gravure et histoire naturelle",Royaume de Sardaigne,59200,,0
962,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Ouvrages de bois en avirons, balais, boissellerie, futailles, et vannerie en osier et autres bois",Royaume de Sardaigne,58900,,0
963,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Ouvrages de terre cuite en briques, tuiles et carreaux",Royaume de Sardaigne,900,,0
964,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Parfumeries mélées en bois odorans, ambre gris, muse, eaux de senteur, essences et huiles odorantes, encens, myrre, poudre et pommade",Royaume de Sardaigne,33900,,0
965,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Peaux diverses, de veau, mouton et chèvre, brutes",Royaume de Sardaigne,443900,,0
966,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Peaux pelleteries,Royaume de Sardaigne,93700,,0
967,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Pierres en meules à aiguiser et à taillandier,Royaume de Sardaigne,44100,,0
968,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Plumes d'autruche brutes,Royaume de Sardaigne,1147400,,0
969,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Plumes à écrire et à lit, duvert et édredon",Royaume de Sardaigne,4700,,0
970,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Poterie de terre,Royaume de Sardaigne,285400,,0
971,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Quincaillerie de toute sorte,Royaume de Sardaigne,16300,,0
972,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Quincaillerie faulx et faucilles,Royaume de Sardaigne,16000,,0
973,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Quincaillerie limes de toute sorte,Royaume de Sardaigne,1700,,0
974,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Rassades et autres vitrifications,Royaume de Sardaigne,142700,,0
975,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Articles réunis,Royaume de Sardaigne,68500,,0
976,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cuivre,Italie,7400,,0
977,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etain,Italie,1700,,0
978,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Fers de toute sorte,Italie,30500,,0
979,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Fers aciers,Italie,7700,,0
