Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
2512,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Faïence,18 500   ,
2513,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Faïence poterie de grès et de terre,7 200   ,
2514,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Glaces et miroirs,14 000   ,
2515,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Habillemens et lingerie,8 500   ,
2516,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Horlogerie,17 300   ,
2517,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Instrumens pour les sciences et les arts,8 900   ,
2518,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Instrumens de musique,11 900   ,
2519,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Librairie,20 500   ,
2520,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Mercerie commune,112 700   ,
2521,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Mercerie bimbeloterie,600   ,
2522,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Mercerie fine,7 300   ,
2523,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Meubles,55 800   ,
2524,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,"Objets d'arts, histoire naturelle, peinture et grav.",3 200   ,
2525,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Ouvrages de coutellerie,12 900   ,
2526,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Ouvrages de cuir en sellerie,27 800   ,
2527,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Ouvrages de cuir cordonnerie,86 600   ,
2528,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Ouvrages de modes,35 100   ,
2529,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Ouvrages de modes fleurs artificielles,2 800   ,
2530,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Ouvrages de passementeries,3 700   ,
2531,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Ouvrages de peaux divers,255 400   ,
2532,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Ouvrages de peaux gants,20 000   ,
2533,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,"Ouvrages en plaqué, cuivre doré, argenté",24 300   ,
2534,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Ouvrages de tabletterie,3 700   ,
2535,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Ouvrages en terre cuite,29 500   ,
2536,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Papiers à écrire,20 100   ,
2537,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Papiers peints,3 700   ,
2538,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Parasols et parapluies,175 400   ,
2539,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Parfumerie diverse,35 400   ,
2540,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Parfumerie eaux de senteur,15 200   ,
2541,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Peaux brutes et apprétées,35 900   ,
2542,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,"Pierres et grès taillés, meules",4 400   ,
2543,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Plumes d'autruche et autres de parure,4 000   ,
2544,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Plumes à écrire et à lit,2 000   ,
2545,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Porcelaine,9 400   ,
2546,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Quincaillerie diverse,21 300   ,
2547,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Quincaillerie clous de fer,1 700   ,
2548,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Savons,33 300   ,
2549,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,"Verrerie, cristaux",8 900   ,
2550,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Verrerie ordinaire,43 300   ,
2551,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Verrerie bouteilles,105 200   ,
2552,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Voitures,8 500   ,
2553,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Albâtre et marbres ouvrés,8 900   ,
2554,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Argenterie et orfévrerie,79 300   ,
2555,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Armes,410 300   ,
2556,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Bijouterie et perles fines montées et non montées,105 200   ,
2557,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Bouchons de liège,12 900   ,
2558,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Bougie,52 500   ,
2559,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Caractères d'imprimerie,2 500   ,
2560,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Cartes à jouer,10 600   ,
2561,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Carton ouvré,11 500   ,
2562,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Chandelle,382 300   ,
2563,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Corail brut et taillé,106 700   ,
2564,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Cordages,227 500   ,
2565,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Embarcations et autres objets de marine,57 800   ,
2566,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Faïence,75 800   ,
2567,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Faïence poterie de grès et de terre,77 000   ,
2568,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Glaces et miroirs,27 500   ,
2569,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Habillemens et lingerie,209 500   ,
2570,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Horlogerie,72 000   ,
2571,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Instrumens pour les sciences et les arts,90 000   ,
2572,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Instrumens de musique,22 100   ,
2573,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Librairie,77 800   ,
2574,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Mercerie commune,145 600   ,
2575,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Mercerie bimbeloterie,14 800   ,
2576,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Mercerie fine,74 300   ,
2577,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Meubles,171 500   ,
2578,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,"Objets d'arts, histoire naturelle, peinture et grav.",15 500   ,
2579,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Ouvrages de coutellerie,41 600   ,
2580,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Ouvrages de cuir en sellerie,31 800   ,
2581,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Ouvrages de cuir cordonnerie,289 900   ,
2582,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Ouvrages de modes,89 800   ,
2583,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Ouvrages de modes fleurs artificielles,10 400   ,
2584,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Ouvrages de passementeries,66 700   ,
2585,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Ouvrages de peaux divers,44 000   ,
2586,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,"Ouvrages en plaqué, cuivre doré, argenté",23 400   ,
2587,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Ouvrages de tabletterie,4 200   ,
2588,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Ouvrages en terre cuite,83 800   ,
2589,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Papiers à écrire,100 900   ,
2590,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Papiers peints,11 200   ,
2591,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Parasols et parapluies,106 300   ,
2592,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Parfumerie diverse,85 900   ,
2593,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Parfumerie eaux de senteur,52 300   ,
2594,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Peaux brutes et apprétées,237 400   ,
2595,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,"Pierres et grès taillés, meules",17 700   ,
2596,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Pierres à fusil,4 200   ,
2597,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Plumes d'autruche et autres de parure,8 200   ,
2598,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Plumes à écrire et à lit,2 300   ,
2599,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Porcelaine,17 800   ,
2600,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Poudre à tirer,197 100   ,
2601,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Quincaillerie diverse,494 500   ,
2602,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Quincaillerie clous de fer,49 200   ,
2603,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Savons,311 700   ,
2604,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,"Verrerie, cristaux",13 500   ,
2605,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Verrerie ordinaire,46 900   ,
2606,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Verrerie bouteilles,50 800   ,
2607,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Voitures,9 000   ,
2608,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Industrie française,Articles réunis,131 100   ,
2609,VERGNE Isabelle,1819,Exportations,Destination Inconnue,Industrie française,Chandelle,1 900   ,
2610,VERGNE Isabelle,1819,Exportations,Destination Inconnue,Industrie française,Cordages,29 300   ,
2611,VERGNE Isabelle,1819,Exportations,Destination Inconnue,Industrie française,Embarcations et autres objets de marine,32 300   ,
2612,VERGNE Isabelle,1819,Exportations,Destination Inconnue,Industrie française,Savons,15 300   ,
2613,VERGNE Isabelle,1819,Exportations,Destination Inconnue,Industrie française,Verrerie bouteilles,2 400   ,
2614,VERGNE Isabelle,1819,Exportations,Royaume d'Espagne et ses colonies,Drogues médicinales,Crème de tartre,25 600   ,
2615,VERGNE Isabelle,1819,Exportations,Royaume d'Espagne et ses colonies,Drogues médicinales,Médicamens composés,28 000   ,
2616,VERGNE Isabelle,1819,Exportations,Royaume d'Espagne et ses colonies,Drogues médicinales,"Plantes, herbes, racines et fruits médicinaux",18 800   ,
2617,VERGNE Isabelle,1819,Exportations,Royaume d'Espagne et ses colonies,Drogues médicinales,Drogues diverses,55 900   ,
2618,VERGNE Isabelle,1819,Exportations,Royaume d'Espagne et ses colonies,Drogues médicinales,Rhubarbe,12 100   ,
2619,VERGNE Isabelle,1819,Exportations,Royaume d'Espagne et ses colonies,Drogues diverses,Couperose verte,500   ,
2620,VERGNE Isabelle,1819,Exportations,Royaume d'Espagne et ses colonies,Drogues diverses,Gommes diverses,18 800   ,
2621,VERGNE Isabelle,1819,Exportations,Royaume d'Espagne et ses colonies,Drogues diverses,Safran,141 500   ,
2622,VERGNE Isabelle,1819,Exportations,Royaume d'Espagne et ses colonies,Drogues diverses,Sels chimiques,23 400   ,
2623,VERGNE Isabelle,1819,Exportations,Royaume d'Espagne et ses colonies,Drogues diverses,Sels de saturne,45 700   ,
2624,VERGNE Isabelle,1819,Exportations,Royaume d'Espagne et ses colonies,Drogues diverses,"Térébenthine (pâte, huile et essence de)",24 700   ,
2625,VERGNE Isabelle,1819,Exportations,Royaume d'Espagne et ses colonies,Drogues diverses,Substances et produits chimiques,102 400   ,
2626,VERGNE Isabelle,1819,Exportations,Royaume d'Espagne et ses colonies,Drogues diverses,Articles réunis,9 500   ,
2627,VERGNE Isabelle,1819,Exportations,Royaume d'Espagne et ses colonies,Articles réunis de peu de valeur,Articles réunis de peu de valeur,4 800   ,
2628,VERGNE Isabelle,1819,Exportations,Royaume d'Espagne et ses colonies,Matières d'or et d'argent,Matières d'or et d'argent,3 736 400   ,
2629,VERGNE Isabelle,1819,Exportations,Royaume de Portugal et ses colonies,Drogues médicinales,Crème de tartre,1 600   ,
2630,VERGNE Isabelle,1819,Exportations,Royaume de Portugal et ses colonies,Drogues médicinales,Médicamens composés,18 400   ,
2631,VERGNE Isabelle,1819,Exportations,Royaume de Portugal et ses colonies,Drogues médicinales,"Plantes, herbes, racines et fruits médicinaux",2 100   ,
2632,VERGNE Isabelle,1819,Exportations,Royaume de Portugal et ses colonies,Drogues médicinales,Drogues diverses,7 900   ,
2633,VERGNE Isabelle,1819,Exportations,Royaume de Portugal et ses colonies,Drogues diverses,Couperose verte,2 400   ,
2634,VERGNE Isabelle,1819,Exportations,Royaume de Portugal et ses colonies,Drogues diverses,Gommes diverses,1 100   ,
2635,VERGNE Isabelle,1819,Exportations,Royaume de Portugal et ses colonies,Drogues diverses,Safran,8 000   ,
2636,VERGNE Isabelle,1819,Exportations,Royaume de Portugal et ses colonies,Drogues diverses,"Térébenthine (pâte, huile et essence de)",12 900   ,
2637,VERGNE Isabelle,1819,Exportations,Royaume de Portugal et ses colonies,Drogues diverses,Substances et produits chimiques,31 600   ,
2638,VERGNE Isabelle,1819,Exportations,Royaume de Portugal et ses colonies,Drogues diverses,Articles réunis,1 100   ,
2639,VERGNE Isabelle,1819,Exportations,Royaume de Portugal et ses colonies,Articles réunis de peu de valeur,Articles réunis de peu de valeur,600   ,
2640,VERGNE Isabelle,1819,Exportations,Royaume de Portugal et ses colonies,Matières d'or et d'argent,Matières d'or et d'argent,116 800   ,
2641,VERGNE Isabelle,1819,Exportations,Royaume de Sardaigne,Drogues médicinales,Crème de tartre,10 900   ,
2642,VERGNE Isabelle,1819,Exportations,Royaume de Sardaigne,Drogues médicinales,Médicamens composés,17 200   ,
2643,VERGNE Isabelle,1819,Exportations,Royaume de Sardaigne,Drogues médicinales,"Plantes, herbes, racines et fruits médicinaux",23 800   ,
2644,VERGNE Isabelle,1819,Exportations,Royaume de Sardaigne,Drogues médicinales,Drogues diverses,10 800   ,
2645,VERGNE Isabelle,1819,Exportations,Royaume de Sardaigne,Drogues médicinales,Rhubarbe,23 400   ,
2646,VERGNE Isabelle,1819,Exportations,Royaume de Sardaigne,Drogues diverses,Couperose verte,1 500   ,
2647,VERGNE Isabelle,1819,Exportations,Royaume de Sardaigne,Drogues diverses,Gommes diverses,5 900   ,
2648,VERGNE Isabelle,1819,Exportations,Royaume de Sardaigne,Drogues diverses,Safran,87 100   ,
2649,VERGNE Isabelle,1819,Exportations,Royaume de Sardaigne,Drogues diverses,Sels chimiques,17 600   ,
2650,VERGNE Isabelle,1819,Exportations,Royaume de Sardaigne,Drogues diverses,Sels de saturne,17 000   ,
2651,VERGNE Isabelle,1819,Exportations,Royaume de Sardaigne,Drogues diverses,"Térébenthine (pâte, huile et essence de)",57 300   ,
2652,VERGNE Isabelle,1819,Exportations,Royaume de Sardaigne,Drogues diverses,Substances et produits chimiques,21 400   ,
2653,VERGNE Isabelle,1819,Exportations,Royaume de Sardaigne,Drogues diverses,Articles réunis,9 400   ,
2654,VERGNE Isabelle,1819,Exportations,Royaume de Sardaigne,Articles réunis de peu de valeur,Articles réunis de peu de valeur,5 200   ,
2655,VERGNE Isabelle,1819,Exportations,Royaume de Sardaigne,Matières d'or et d'argent,Matières d'or et d'argent,3 376 900   ,
2656,VERGNE Isabelle,1819,Exportations,Italie,Drogues médicinales,Médicamens composés,17 100   ,
2657,VERGNE Isabelle,1819,Exportations,Italie,Drogues médicinales,"Plantes, herbes, racines et fruits médicinaux",3 100   ,
2658,VERGNE Isabelle,1819,Exportations,Italie,Drogues médicinales,Drogues diverses,5 000   ,
