numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
1096,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Poterie de terre,32400,
1097,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Quincaillerie de toute sorte,148800,
1098,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Quincaillerie faulx et faucilles,305500,
1099,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Quincaillerie laiton filé noir pour épingles,603300,
1100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Quincaillerie limes de toute sorte,150800,
1101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Voitures,1600,
1102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Articles réunis,128100,
1103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Cuivre,539500,
1104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Etain,34100,
1105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Fers de toute sorte,144800,
1106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Fers aciers,21300,
1107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Plomb et toutenague,118000,
1108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Zinc,7000,
1109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Chapeaux de paille et d'écorce de bois,54300,
1110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Rubannerie et passementerie de diverses matières (celles de soie et dorures exceptées),73700,
1111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,"Soieries en étoffes, rubans, crêpes et passementerie",26000,
1112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Tissus de fil de lin et de chanvre en toile de toute sorte,351800,
1113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Tissus de toiles en linge de table,1600,
1114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Articles réunis,2800,
1115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,"Bijouterie, diamans, perles et pierres fines non montés",294700,
1116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Bouchons de liège,300,
1117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Colles ordinaires,267800,
1118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Colles de poisson,12800,
1119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Cornes diverses,4300,
1120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,"Dorure fausse en or et argent battu, tiré et laminé",232000,
1121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Eponges,1700,
1122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,"Horlogerie, principalement en bois",228600,
1123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,"Instrumens, machines et mécaniques propres aux arts et aux sciences",15300,
1124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,"Joncs pour cannes, bambous et rotins",35000,
1125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Librairie,80300,
1126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Mercerie commune,207500,
1127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Mercerie bimbeloterie,70300,
1128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,"Mercerie fine, aiguilles, épingles, &c",188500,
1129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Meubles,4900,
1130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Miroirs grands et petits,326200,
1131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,"Objets de collection en peinture, sculpture, gravure et histoire naturelle",61100,
1132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,"Ouvrages de bois en avirons, balais, boissellerie, futailles, et vannerie en osier et autres bois",40900,
1133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,"Ouvrages de sparterie commune, cordages de jonc, paille, roseaux et écorces de bois",39000,
1134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,"Ouvrages de terre cuite en briques, tuiles et carreaux",5700,
1135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,"Parfumeries mélées en bois odorans, ambre gris, muse, eaux de senteur, essences et huiles odorantes, encens, myrre, poudre et pommade",5200,
1136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,"Peaux diverses, de veau, mouton et chèvre, brutes",31200,
1137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Peaux pelleteries,142300,
1138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Pierres en meules à aiguiser et à taillandier,6500,
1139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,"Plumes à écrire et à lit, duvert et édredon",84600,
1140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Poterie de terre,35400,
1141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Quincaillerie de toute sorte,78700,
1142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Quincaillerie faulx et faucilles,586600,
1143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Quincaillerie laiton filé noir pour épingles,87400,
1144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Quincaillerie limes de toute sorte,35400,
1145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Rassades et autres vitrifications,150000,
1146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de l'Allemagne,Articles réunis,86400,
1147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Cuivre,55900,
1148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Etain,2500,
1149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Fers aciers,40300,
1150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Plomb et toutenague,2000,
1151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Chapeaux de paille et d'écorce de bois,45900,
1152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Rubannerie et passementerie de diverses matières (celles de soie et dorures exceptées),7000,
1153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,"Soieries en étoffes, rubans, crêpes et passementerie",2600,
1154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Tissus de fleuret en étoffes et rubanneries,265000,
1155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Tissus de fil de lin et de chanvre en toile de toute sorte,128200,
1156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Tissus de toiles en linge de table,8800,
1157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Articles réunis,6600,
1158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,"Bijouterie, diamans, perles et pierres fines non montés",34100,
1159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Colles ordinaires,3500,
1160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Colles de poisson,4500,
1161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Cornes diverses,10900,
1162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,"Dorure fausse en or et argent battu, tiré et laminé",7600,
1163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Eponges,1700,
1164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,"Horlogerie, principalement en bois",114200,
1165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,"Instrumens, machines et mécaniques propres aux arts et aux sciences",47500,
1166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Librairie,36700,
1167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Mercerie commune,10700,
1168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Mercerie bimbeloterie,800,
1169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,"Mercerie fine, aiguilles, épingles, &c",2700,
1170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Meubles,5500,
1171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Miroirs grands et petits,10500,
1172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,"Objets de collection en peinture, sculpture, gravure et histoire naturelle",43100,
1173,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,"Ouvrages de bois en avirons, balais, boissellerie, futailles, et vannerie en osier et autres bois",16200,
1174,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,"Ouvrages de sparterie commune, cordages de jonc, paille, roseaux et écorces de bois",270200,
1175,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,"Ouvrages de terre cuite en briques, tuiles et carreaux",600,
1176,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,"Parfumeries mélées en bois odorans, ambre gris, muse, eaux de senteur, essences et huiles odorantes, encens, myrre, poudre et pommade",1500,
1177,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,"Peaux diverses, de veau, mouton et chèvre, brutes",2100,
1178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Peaux pelleteries,31500,
1179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Pierres en meules à aiguiser et à taillandier,17200,
1180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Plumes d'autruche brutes,47300,
1181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,"Plumes à écrire et à lit, duvert et édredon",4400,
1182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Poterie de terre,14500,
1183,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Quincaillerie de toute sorte,7400,
1184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Quincaillerie faulx et faucilles,277900,
1185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Quincaillerie laiton filé noir pour épingles,2000,
1186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Quincaillerie limes de toute sorte,7700,
1187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Rassades et autres vitrifications,8600,
1188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suisse,Articles réunis,17800,
1189,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Prusse,Cuivre,227100,
1190,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Prusse,Etain,17000,
1191,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Prusse,Fers de toute sorte,8400,
1192,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Prusse,Fers aciers,226200,
1193,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Prusse,Plomb et toutenague,284900,
1194,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Prusse,Chapeaux de paille et d'écorce de bois,400,
1195,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Prusse,Rubannerie et passementerie de diverses matières (celles de soie et dorures exceptées),1430800,
1196,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Prusse,"Soieries en étoffes, rubans, crêpes et passementerie",415500,
1197,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Prusse,Tissus de fil de lin et de chanvre en toile de toute sorte,11800,
1198,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Prusse,Tissus de toiles en linge de table,6500,
1199,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Prusse,"Bijouterie, diamans, perles et pierres fines non montés",256300,
1200,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Prusse,Colles ordinaires,32100,
1201,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Prusse,Colles de poisson,11800,
1202,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Prusse,"Instrumens, machines et mécaniques propres aux arts et aux sciences",2800,
1203,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Prusse,Mercerie commune,118000,
1204,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Prusse,Mercerie bimbeloterie,2600,
1205,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Prusse,"Mercerie fine, aiguilles, épingles, &c",199400,
1206,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Prusse,Meubles,6100,
1207,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Prusse,"Objets de collection en peinture, sculpture, gravure et histoire naturelle",4100,
1208,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Prusse,"Ouvrages de bois en avirons, balais, boissellerie, futailles, et vannerie en osier et autres bois",12500,
1209,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Prusse,"Ouvrages de sparterie commune, cordages de jonc, paille, roseaux et écorces de bois",7000,
1210,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Prusse,"Ouvrages de terre cuite en briques, tuiles et carreaux",1600,
1211,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Prusse,"Parfumeries mélées en bois odorans, ambre gris, muse, eaux de senteur, essences et huiles odorantes, encens, myrre, poudre et pommade",8600,
1212,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Prusse,"Peaux diverses, de veau, mouton et chèvre, brutes",15100,
