numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
553,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Mulets,République de Suisse,11000,,0
554,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Argent vif,République de Suisse,3000,,0
555,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Cuivre, bronze et laiton",République de Suisse,60000,,0
556,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Etain,République de Suisse,16000,,0
557,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fers et aciers,République de Suisse,71000,,0
558,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,République de Suisse,4000,,0
559,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chapeaux de paille et d'écorce de bois,République de Suisse,57000,,0
560,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Etoffes de soie,République de Suisse,1000,,0
561,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Gazes, crèpes et rubans de soie",République de Suisse,6000,,0
562,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Mouchoirs de soie,République de Suisse,47000,,0
563,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Rubanneries diverses,République de Suisse,18000,,0
564,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles diverses de lin et de chanvre,République de Suisse,1550000,,0
565,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles de coton et nankin,République de Suisse,7480000,,0
566,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,République de Suisse,138000,,0
567,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Peaux et pelleteries,République de Suisse,125000,,0
568,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",République de Suisse,321000,,0
569,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Savons,République de Suisse,2000,,0
570,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Marbres,République de Suisse,2000,,0
571,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Merceries,République de Suisse,160000,,0
572,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Ouvrages de jonc,République de Suisse,4000,,0
573,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Ouvrages divers,République de Suisse,25000,,0
574,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Habillement et lingerie,République de Suisse,19000,,0
575,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Colles de toute sorte,République de Suisse,16000,,0
576,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Librairie,République de Suisse,202000,,0
577,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Horlogerie,République de Suisse,11000,,0
578,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plumes de toute sorte,République de Suisse,22000,,0
579,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Meuble et miroirs,République de Suisse,61000,,0
580,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,République de Suisse,178000,,0
581,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Indigo,Etats-Unis d'Amérique,56000,,0
582,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cochenille,Etats-Unis d'Amérique,205000,,0
583,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Drogues diverses réunies,Etats-Unis d'Amérique,35000,,0
584,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Etain,Etats-Unis d'Amérique,6000,,0
585,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fers et aciers,Etats-Unis d'Amérique,4000,,0
586,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Etats-Unis d'Amérique,2000,,0
587,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles de coton et nankin,Etats-Unis d'Amérique,3138000,,0
588,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Etats-Unis d'Amérique,50000,,0
589,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Peaux et pelleteries,Etats-Unis d'Amérique,47000,,0
590,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Savons,Etats-Unis d'Amérique,1000,,0
591,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Librairie,Etats-Unis d'Amérique,2000,,0
592,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Meuble et miroirs,Etats-Unis d'Amérique,1000,,0
593,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Etats-Unis d'Amérique,5000,,0
594,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Indigo,Villes Anséatiques,3808000,,0
595,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Rocou,Villes Anséatiques,10000,,0
596,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Alun,Villes Anséatiques,148000,,0
597,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Céruse,Villes Anséatiques,24000,,0
598,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Azur,Villes Anséatiques,14000,,0
599,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Garance,Villes Anséatiques,45000,,0
600,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Noix de galle,Villes Anséatiques,55000,,0
601,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Drogues diverses réunies,Villes Anséatiques,45000,,0
602,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Cuivre, bronze et laiton",Villes Anséatiques,11000,,0
603,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Etain,Villes Anséatiques,98000,,0
604,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fers et aciers,Villes Anséatiques,153000,,0
605,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fer blanc,Villes Anséatiques,176000,,0
606,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plomb,Villes Anséatiques,441000,,0
607,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Villes Anséatiques,66000,,0
608,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Rubanneries diverses,Villes Anséatiques,2000,,0
609,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles diverses de lin et de chanvre,Villes Anséatiques,31000,,0
610,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles de coton et nankin,Villes Anséatiques,6547000,,0
611,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Villes Anséatiques,52000,,0
612,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Peaux et pelleteries,Villes Anséatiques,51000,,0
613,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Villes Anséatiques,121000,,0
614,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Merceries,Villes Anséatiques,4000,,0
615,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Ouvrages de jonc,Villes Anséatiques,17000,,0
616,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Ouvrages divers,Villes Anséatiques,1000,,0
617,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Habillement et lingerie,Villes Anséatiques,25000,,0
618,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Colles de toute sorte,Villes Anséatiques,20000,,0
619,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Librairie,Villes Anséatiques,15000,,0
620,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plumes d'autruche,Villes Anséatiques,10000,,0
621,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plumes à écrire,Villes Anséatiques,40000,,0
622,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Meuble et miroirs,Villes Anséatiques,10000,,0
623,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Villes Anséatiques,235000,,0
624,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Indigo,Royaume de Danemarck,2427000,,0
625,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Alun,Royaume de Danemarck,10000,,0
626,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Azur,Royaume de Danemarck,26000,,0
627,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Garance,Royaume de Danemarck,49000,,0
628,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Noix de galle,Royaume de Danemarck,25000,,0
629,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Drogues diverses réunies,Royaume de Danemarck,35000,,0
630,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Etain,Royaume de Danemarck,13000,,0
631,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fers et aciers,Royaume de Danemarck,152000,,0
632,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fer blanc,Royaume de Danemarck,99000,,0
633,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plomb,Royaume de Danemarck,20000,,0
634,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Danemarck,15000,,0
635,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles de coton et nankin,Royaume de Danemarck,6302000,,0
636,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Danemarck,3000,,0
637,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Merceries,Royaume de Danemarck,2000,,0
638,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Ouvrages divers,Royaume de Danemarck,1000,,0
639,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Colles de toute sorte,Royaume de Danemarck,1000,,0
640,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Librairie,Royaume de Danemarck,16000,,0
641,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Danemarck,20000,,0
642,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Alun,Royaume de Suède,17000,,0
643,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Cuivre, bronze et laiton",Royaume de Suède,2000,,0
644,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fers et aciers,Royaume de Suède,700000,,0
645,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Royaume de Suède,539000,,0
646,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Suède,2000,,0
647,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Garance,Empire Ottoman et Barbarie,156000,,0
648,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Drogues diverses réunies,Empire Ottoman et Barbarie,6000,,0
649,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles diverses de lin et de chanvre,Empire Ottoman et Barbarie,2000,,0
650,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles de coton et nankin,Empire Ottoman et Barbarie,2000,,0
651,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Peaux et pelleteries,Empire Ottoman et Barbarie,2000,,0
652,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Savons,Empire Ottoman et Barbarie,54000,,0
653,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plumes d'autruche,Empire Ottoman et Barbarie,9000,,0
654,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Empire Ottoman et Barbarie,6000,,0
655,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Noix de galle,Royaume de Naples,6000,,0
656,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles de coton et nankin,Royaume de Naples,4000,,0
657,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Naples,8000,,0
658,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Marbres,Royaume de Naples,19000,,0
659,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Rocou,Royaume de Sardaigne,23000,,0
660,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Noix de galle,Royaume de Sardaigne,14000,,0
661,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Drogues diverses réunies,Royaume de Sardaigne,1000,,0
662,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Anes,Royaume de Sardaigne,14000,,0
663,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Mulets,Royaume de Sardaigne,75000,,0
664,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Cuivre, bronze et laiton",Royaume de Sardaigne,7000,,0
665,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fers et aciers,Royaume de Sardaigne,19000,,0
666,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Sardaigne,4000,,0
667,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chapeaux de paille et d'écorce de bois,Royaume de Sardaigne,199000,,0
668,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Etoffes de soie,Royaume de Sardaigne,17000,,0
669,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Gazes, crèpes et rubans de soie",Royaume de Sardaigne,96000,,0
670,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles diverses de lin et de chanvre,Royaume de Sardaigne,8000,,0
671,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles de coton et nankin,Royaume de Sardaigne,6000,,0
672,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Sardaigne,52000,,0
673,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Peaux et pelleteries,Royaume de Sardaigne,56000,,0
674,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Royaume de Sardaigne,2000,,0
675,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Marbres,Royaume de Sardaigne,5000,,0
676,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Merceries,Royaume de Sardaigne,10000,,0
677,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Ouvrages divers,Royaume de Sardaigne,3000,,0
678,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Habillement et lingerie,Royaume de Sardaigne,3000,,0
679,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Librairie,Royaume de Sardaigne,19000,,0
680,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plumes d'autruche,Royaume de Sardaigne,33000,,0
681,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Meuble et miroirs,Royaume de Sardaigne,2000,,0
682,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Sardaigne,84000,,0
683,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fers et aciers,Empire de Russie,8000,,0
684,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Empire de Russie,6000,,0
685,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Indigo,Royaume de Portugal,13000,,0
686,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Merceries,Royaume de Portugal,6000,,0
687,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Portugal,2000,,0
688,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Alun,Milanes et Toscane,94000,,0
689,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Garance,Milanes et Toscane,156000,,0
690,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Noix de galle,Milanes et Toscane,199000,,0
691,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Drogues diverses réunies,Milanes et Toscane,3000,,0
692,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Cuivre, bronze et laiton",Milanes et Toscane,16000,,0
693,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fers et aciers,Milanes et Toscane,16000,,0
694,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles de coton et nankin,Milanes et Toscane,86000,,0
695,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Milanes et Toscane,20000,,0
696,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Peaux et pelleteries,Milanes et Toscane,53000,,0
697,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Milanes et Toscane,13000,,0
698,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Savons,Milanes et Toscane,34000,,0
699,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Marbres,Milanes et Toscane,14000,,0
700,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Merceries,Milanes et Toscane,9000,,0
701,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Ouvrages divers,Milanes et Toscane,5000,,0
702,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Librairie,Milanes et Toscane,14000,,0
