Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
851,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Industrie générale,Bijouterie,6 000   ,
852,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Industrie générale,Librairie,1 000   ,
853,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Industrie générale,Ouvrages divers en bois,7 000   ,
854,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Industrie générale,Papiers à écrire,1 000   ,
855,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Industrie générale,Articles d'industrie réunis,5 000   ,
856,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Bêtes de somme,Mules et mulets,143 000   ,
857,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Métaux,Fers,2 000   ,
858,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Métaux,Autres métaux,14 000   ,
859,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Objets manufacturés,Bonneteries diverses,67 000   ,
860,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Objets manufacturés,Bonneteries de soie,29 000   ,
861,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Objets manufacturés,Chapellerie,29 000   ,
862,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Objets manufacturés,Dentelles,188 000   ,
863,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Objets manufacturés,Draperies,1 522 000   ,
864,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Objets manufacturés,Etoffes diverses,24 000   ,
865,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Objets manufacturés,Etoffes de laine,19 000   ,
866,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Objets manufacturés,Etoffes de soie,2 455 000   ,
867,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Objets manufacturés,"Gazes, crèpes et mouchoirs de soie",20 000   ,
868,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Objets manufacturés,Rubannerie de soie,203 000   ,
869,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Objets manufacturés,Toiles de lin et de chanvre,275 000   ,
870,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Objets manufacturés,Toiles de coton,442 000   ,
871,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Objets manufacturés,Toiles de fil et coton,17 000   ,
872,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Objets manufacturés,Mousselines,62 000   ,
873,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Objets manufacturés,Objets manufacturés réunis,4 000   ,
874,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Industrie générale,Merceries,558 000   ,
875,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Industrie générale,Gants de peau,2 000   ,
876,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Industrie générale,Habillemens et lingerie,2 000   ,
877,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Industrie générale,Horlogerie,17 000   ,
878,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Industrie générale,Esprit-de-vin,42 000   ,
879,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Industrie générale,Meubles et glaces,1 000   ,
880,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Industrie générale,Tableaux et estampes,1 000   ,
881,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Industrie générale,Quincaillerie,232 000   ,
882,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Industrie générale,Parfumerie,8 000   ,
883,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Industrie générale,Savons,22 000   ,
884,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Industrie générale,Verrerie,15 000   ,
885,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Industrie générale,Porcelaine,4 000   ,
886,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Industrie générale,Bijouterie,55 000   ,
887,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Industrie générale,Dorures fines,134 000   ,
888,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Industrie générale,Librairie,30 000   ,
889,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,38 000   ,
890,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Industrie générale,Ouvrages divers en bois,1 000   ,
891,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Industrie générale,Ouvrages de cuivre doré et argenté,1 000   ,
892,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Industrie générale,Ouvrages de modes et fleurs artificielles,58 000   ,
893,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Industrie générale,Peaux et pelleteries,103 000   ,
894,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Industrie générale,Papiers à écrire,4 000   ,
895,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Industrie générale,Papiers pour tenture,28 000   ,
896,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Industrie générale,Armes,25 000   ,
897,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Industrie générale,Articles d'industrie réunis,100 000   ,
898,VERGNE Isabelle,An 9,Exportations,Empire d'Autriche,Industrie générale,Articles d'industrie réunis,10 000   ,
899,VERGNE Isabelle,An 9,Exportations,Empire de Russie,Objets manufacturés,Dentelles,5 000   ,
900,VERGNE Isabelle,An 9,Exportations,Empire de Russie,Objets manufacturés,Etoffes de soie,28 000   ,
901,VERGNE Isabelle,An 9,Exportations,Empire de Russie,Objets manufacturés,Toiles de lin et de chanvre,27 000   ,
902,VERGNE Isabelle,An 9,Exportations,Empire de Russie,Objets manufacturés,Objets manufacturés réunis,1 000   ,
903,VERGNE Isabelle,An 9,Exportations,Empire de Russie,Industrie générale,Habillemens et lingerie,1 000   ,
904,VERGNE Isabelle,An 9,Exportations,Empire de Russie,Industrie générale,Horlogerie,2 000   ,
905,VERGNE Isabelle,An 9,Exportations,Empire de Russie,Industrie générale,Meubles et glaces,33 000   ,
906,VERGNE Isabelle,An 9,Exportations,Empire de Russie,Industrie générale,Tableaux et estampes,12 000   ,
907,VERGNE Isabelle,An 9,Exportations,Empire de Russie,Industrie générale,Porcelaine,8 000   ,
908,VERGNE Isabelle,An 9,Exportations,Empire de Russie,Industrie générale,Librairie,20 000   ,
909,VERGNE Isabelle,An 9,Exportations,Empire de Russie,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,2 000   ,
910,VERGNE Isabelle,An 9,Exportations,Empire de Russie,Industrie générale,Ouvrages de cuivre doré et argenté,6 000   ,
911,VERGNE Isabelle,An 9,Exportations,Empire de Russie,Industrie générale,Ouvrages de modes et fleurs artificielles,4 000   ,
912,VERGNE Isabelle,An 9,Exportations,Empire de Russie,Industrie générale,Articles d'industrie réunis,5 000   ,
913,VERGNE Isabelle,An 9,Exportations,Empire de Portugal,Métaux,Fers,4 000   ,
914,VERGNE Isabelle,An 9,Exportations,Empire de Portugal,Métaux,Autres métaux,10 000   ,
915,VERGNE Isabelle,An 9,Exportations,Empire de Portugal,Objets manufacturés,Bonneteries de soie,7 000   ,
916,VERGNE Isabelle,An 9,Exportations,Empire de Portugal,Objets manufacturés,Etoffes de laine,17 000   ,
917,VERGNE Isabelle,An 9,Exportations,Empire de Portugal,Objets manufacturés,Rubannerie de soie,32 000   ,
918,VERGNE Isabelle,An 9,Exportations,Empire de Portugal,Objets manufacturés,Toiles de lin et de chanvre,285 000   ,
919,VERGNE Isabelle,An 9,Exportations,Empire de Portugal,Objets manufacturés,Objets manufacturés réunis,2 000   ,
920,VERGNE Isabelle,An 9,Exportations,Empire de Portugal,Industrie générale,Merceries,12 000   ,
921,VERGNE Isabelle,An 9,Exportations,Empire de Portugal,Industrie générale,Horlogerie,6 000   ,
922,VERGNE Isabelle,An 9,Exportations,Empire de Portugal,Industrie générale,Meubles et glaces,2 000   ,
923,VERGNE Isabelle,An 9,Exportations,Empire de Portugal,Industrie générale,Verrerie,2 000   ,
924,VERGNE Isabelle,An 9,Exportations,Empire de Portugal,Industrie générale,Librairie,34 000   ,
925,VERGNE Isabelle,An 9,Exportations,Empire de Portugal,Industrie générale,Peaux et pelleteries,79 000   ,
926,VERGNE Isabelle,An 9,Exportations,Empire de Portugal,Industrie générale,Papiers à écrire,31 000   ,
927,VERGNE Isabelle,An 9,Exportations,Empire de Portugal,Industrie générale,Articles d'industrie réunis,6 000   ,
928,VERGNE Isabelle,An 9,Exportations,Angleterre,Objets manufacturés,Dentelles,8 000   ,
929,VERGNE Isabelle,An 9,Exportations,Angleterre,Industrie générale,Horlogerie,4 000   ,
930,VERGNE Isabelle,An 9,Exportations,Angleterre,Industrie générale,Tableaux et estampes,208 000   ,
931,VERGNE Isabelle,An 9,Exportations,Angleterre,Industrie générale,Parfumerie,7 000   ,
932,VERGNE Isabelle,An 9,Exportations,Angleterre,Industrie générale,Librairie,203 000   ,
933,VERGNE Isabelle,An 9,Exportations,Angleterre,Industrie générale,Articles d'industrie réunis,4 000   ,
934,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Métaux,Fers,3 000   ,
935,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Métaux,Autres métaux,7 000   ,
936,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Objets manufacturés,Draperies,42 000   ,
937,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Objets manufacturés,Etoffes de soie,12 000   ,
938,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Objets manufacturés,"Gazes, crèpes et mouchoirs de soie",2 000   ,
939,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Objets manufacturés,Toiles de lin et de chanvre,6 000   ,
940,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Objets manufacturés,Toiles de coton,5 000   ,
941,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Objets manufacturés,Toiles de fil et coton,3 000   ,
942,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Objets manufacturés,Objets manufacturés réunis,9 000   ,
943,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Industrie générale,Merceries,55 000   ,
944,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Industrie générale,Gants de peau,6 000   ,
945,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Industrie générale,Habillemens et lingerie,5 000   ,
946,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Industrie générale,Horlogerie,6 000   ,
947,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Industrie générale,Tableaux et estampes,1 000   ,
948,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Industrie générale,Quincaillerie,8 000   ,
949,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Industrie générale,Parfumerie,1 000   ,
950,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Industrie générale,Verrerie,8 000   ,
951,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Industrie générale,Porcelaine,3 000   ,
952,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Industrie générale,Bijouterie,10 000   ,
953,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Industrie générale,Librairie,10 000   ,
954,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,3 000   ,
955,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Industrie générale,Ouvrages de cuivre doré et argenté,6 000   ,
956,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Industrie générale,Ouvrages de modes et fleurs artificielles,8 000   ,
957,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Industrie générale,Armes,1 000   ,
958,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Industrie générale,Articles d'industrie réunis,8 000   ,
959,VERGNE Isabelle,An 9,Exportations,République de Génes,Métaux,Cuivre,8 000   ,
960,VERGNE Isabelle,An 9,Exportations,République de Génes,Métaux,Fers,118 000   ,
961,VERGNE Isabelle,An 9,Exportations,République de Génes,Métaux,Autres métaux,34 000   ,
962,VERGNE Isabelle,An 9,Exportations,République de Génes,Objets manufacturés,Bonneteries diverses,1 078 000   ,
963,VERGNE Isabelle,An 9,Exportations,République de Génes,Objets manufacturés,Bonneteries de soie,74 000   ,
964,VERGNE Isabelle,An 9,Exportations,République de Génes,Objets manufacturés,Chapellerie,61 000   ,
965,VERGNE Isabelle,An 9,Exportations,République de Génes,Objets manufacturés,Dentelles,4 000   ,
966,VERGNE Isabelle,An 9,Exportations,République de Génes,Objets manufacturés,Draperies,4 542 000   ,
967,VERGNE Isabelle,An 9,Exportations,République de Génes,Objets manufacturés,Etoffes diverses,93 000   ,
968,VERGNE Isabelle,An 9,Exportations,République de Génes,Objets manufacturés,Etoffes de laine,538 000   ,
969,VERGNE Isabelle,An 9,Exportations,République de Génes,Objets manufacturés,Etoffes de soie,306 000   ,
970,VERGNE Isabelle,An 9,Exportations,République de Génes,Objets manufacturés,"Gazes, crèpes et mouchoirs de soie",40 000   ,
971,VERGNE Isabelle,An 9,Exportations,République de Génes,Objets manufacturés,Mouchoirs divers en fil et coton,2 000   ,
972,VERGNE Isabelle,An 9,Exportations,République de Génes,Objets manufacturés,Rubannerie de soie,58 000   ,
973,VERGNE Isabelle,An 9,Exportations,République de Génes,Objets manufacturés,Toiles de lin et de chanvre,116 000   ,
974,VERGNE Isabelle,An 9,Exportations,République de Génes,Objets manufacturés,Toiles de coton,124 000   ,
975,VERGNE Isabelle,An 9,Exportations,République de Génes,Objets manufacturés,Toiles de fil et coton,104 000   ,
976,VERGNE Isabelle,An 9,Exportations,République de Génes,Objets manufacturés,Mousselines,25 000   ,
977,VERGNE Isabelle,An 9,Exportations,République de Génes,Objets manufacturés,Objets manufacturés réunis,12 000   ,
978,VERGNE Isabelle,An 9,Exportations,République de Génes,Industrie générale,Merceries,330 000   ,
979,VERGNE Isabelle,An 9,Exportations,République de Génes,Industrie générale,Gants de peau,4 000   ,
980,VERGNE Isabelle,An 9,Exportations,République de Génes,Industrie générale,Habillemens et lingerie,59 000   ,
981,VERGNE Isabelle,An 9,Exportations,République de Génes,Industrie générale,Faïence et poterie,24 000   ,
982,VERGNE Isabelle,An 9,Exportations,République de Génes,Industrie générale,Horlogerie,1 000   ,
983,VERGNE Isabelle,An 9,Exportations,République de Génes,Industrie générale,Esprit-de-vin,5 000   ,
984,VERGNE Isabelle,An 9,Exportations,République de Génes,Industrie générale,Meubles et glaces,51 000   ,
985,VERGNE Isabelle,An 9,Exportations,République de Génes,Industrie générale,Tableaux et estampes,1 000   ,
986,VERGNE Isabelle,An 9,Exportations,République de Génes,Industrie générale,Quincaillerie,30 000   ,
987,VERGNE Isabelle,An 9,Exportations,République de Génes,Industrie générale,Parfumerie,32 000   ,
988,VERGNE Isabelle,An 9,Exportations,République de Génes,Industrie générale,Savons,23 000   ,
989,VERGNE Isabelle,An 9,Exportations,République de Génes,Industrie générale,Verrerie,183 000   ,
990,VERGNE Isabelle,An 9,Exportations,République de Génes,Industrie générale,Bijouterie,14 000   ,
991,VERGNE Isabelle,An 9,Exportations,République de Génes,Industrie générale,Librairie,28 000   ,
992,VERGNE Isabelle,An 9,Exportations,République de Génes,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,16 000   ,
993,VERGNE Isabelle,An 9,Exportations,République de Génes,Industrie générale,Ouvrages divers en bois,3 000   ,
994,VERGNE Isabelle,An 9,Exportations,République de Génes,Industrie générale,Ouvrages de modes et fleurs artificielles,19 000   ,
995,VERGNE Isabelle,An 9,Exportations,République de Génes,Industrie générale,Passementerie,17 000   ,
996,VERGNE Isabelle,An 9,Exportations,République de Génes,Industrie générale,Peaux et pelleteries,1 211 000   ,
997,VERGNE Isabelle,An 9,Exportations,République de Génes,Industrie générale,Papiers à écrire,18 000   ,
998,VERGNE Isabelle,An 9,Exportations,République de Génes,Industrie générale,Papiers pour tenture,4 000   ,
999,VERGNE Isabelle,An 9,Exportations,République de Génes,Industrie générale,Armes,9 000   ,
1000,VERGNE Isabelle,An 9,Exportations,République de Génes,Industrie générale,Articles d'industrie réunis,300 000   ,
1001,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Drogues médicinales,Safran,1 000   ,
1002,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Drogues médicinales,Drogues médicinales réunies,5 000   ,
1003,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Drogues diverses,Gommes diverses,13 000   ,
1004,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Drogues diverses,Huile et essence de térébenthine,126 000   ,
1005,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Drogues diverses,Drogues diverses réunies,149 000   ,
1006,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Matières d'or et d'argent,Orfévrerie,22 000   ,
1007,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Articles réunis,"D'une valeur moindre de 2,000 francs chacun",20 000   ,
1008,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Drogues médicinales,Quinquina,36 000   ,
1009,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Drogues médicinales,Safran,351 000   ,
1010,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Drogues médicinales,Drogues médicinales réunies,285 000   ,
1011,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Drogues diverses,Gommes diverses,9 000   ,
1012,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Drogues diverses,Drogues diverses réunies,460 000   ,
1013,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Matières d'or et d'argent,Orfévrerie,19 000   ,
1014,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Matières d'or et d'argent,Monnaies au type étranger,25 000   ,
1015,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Articles réunis,"D'une valeur moindre de 2,000 francs chacun",48 000   ,
1016,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Drogues médicinales,Safran,10 000   ,
