numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
516,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Etain,Etats d'Allemagne,168000,,0
517,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fers et aciers,Etats d'Allemagne,1342000,,0
518,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fer blanc,Etats d'Allemagne,80000,,0
519,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plomb,Etats d'Allemagne,7000,,0
520,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Etats d'Allemagne,218000,,0
521,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chapeaux de paille et d'écorce de bois,Etats d'Allemagne,269000,,0
522,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Gazes, crèpes et rubans de soie",Etats d'Allemagne,36000,,0
523,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Mouchoirs de soie,Etats d'Allemagne,3000,,0
524,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Rubanneries diverses,Etats d'Allemagne,3126000,,0
525,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles diverses de lin et de chanvre,Etats d'Allemagne,395000,,0
526,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles de coton et nankin,Etats d'Allemagne,1412000,,0
527,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Etats d'Allemagne,451000,,0
528,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Peaux et pelleteries,Etats d'Allemagne,416000,,0
529,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Etats d'Allemagne,1589000,,0
530,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Savons,Etats d'Allemagne,25000,,0
531,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Merceries,Etats d'Allemagne,677000,,0
532,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Ouvrages de jonc,Etats d'Allemagne,2000,,0
533,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Ouvrages divers,Etats d'Allemagne,20000,,0
534,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Habillement et lingerie,Etats d'Allemagne,150000,,0
535,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Colles de toute sorte,Etats d'Allemagne,41000,,0
536,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Librairie,Etats d'Allemagne,156000,,0
537,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Horlogerie,Etats d'Allemagne,67000,,0
538,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plumes de toute sorte,Etats d'Allemagne,87000,,0
539,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plumes à écrire,Etats d'Allemagne,43000,,0
540,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Pains de navette,Etats d'Allemagne,24000,,0
541,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Meuble et miroirs,Etats d'Allemagne,277000,,0
542,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Etats d'Allemagne,720000,,0
543,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Indigo,République de Suisse,668000,,0
544,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Rocou,République de Suisse,15000,,0
545,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cochenille,République de Suisse,25000,,0
546,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Alun,République de Suisse,1000,,0
547,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Céruse,République de Suisse,5000,,0
548,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Azur,République de Suisse,16000,,0
549,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Garance,République de Suisse,128000,,0
550,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Noix de galle,République de Suisse,10000,,0
551,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Drogues diverses réunies,République de Suisse,110000,,0
552,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chevaux,République de Suisse,494000,,0
553,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Mulets,République de Suisse,11000,,0
554,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Argent vif,République de Suisse,3000,,0
555,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Cuivre, bronze et laiton",République de Suisse,60000,,0
556,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Etain,République de Suisse,16000,,0
557,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fers et aciers,République de Suisse,71000,,0
558,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,République de Suisse,4000,,0
559,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chapeaux de paille et d'écorce de bois,République de Suisse,57000,,0
560,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Etoffes de soie,République de Suisse,1000,,0
561,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Gazes, crèpes et rubans de soie",République de Suisse,6000,,0
562,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Mouchoirs de soie,République de Suisse,47000,,0
563,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Rubanneries diverses,République de Suisse,18000,,0
564,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles diverses de lin et de chanvre,République de Suisse,1550000,,0
565,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles de coton et nankin,République de Suisse,7480000,,0
566,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,République de Suisse,138000,,0
567,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Peaux et pelleteries,République de Suisse,125000,,0
568,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",République de Suisse,321000,,0
569,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Savons,République de Suisse,2000,,0
570,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Marbres,République de Suisse,2000,,0
571,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Merceries,République de Suisse,160000,,0
572,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Ouvrages de jonc,République de Suisse,4000,,0
573,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Ouvrages divers,République de Suisse,25000,,0
574,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Habillement et lingerie,République de Suisse,19000,,0
575,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Colles de toute sorte,République de Suisse,16000,,0
576,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Librairie,République de Suisse,202000,,0
577,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Horlogerie,République de Suisse,11000,,0
578,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plumes de toute sorte,République de Suisse,22000,,0
579,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Meuble et miroirs,République de Suisse,61000,,0
580,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,République de Suisse,178000,,0
581,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Indigo,Etats-Unis d'Amérique,56000,,0
582,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cochenille,Etats-Unis d'Amérique,205000,,0
583,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Drogues diverses réunies,Etats-Unis d'Amérique,35000,,0
584,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Etain,Etats-Unis d'Amérique,6000,,0
585,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fers et aciers,Etats-Unis d'Amérique,4000,,0
586,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Etats-Unis d'Amérique,2000,,0
587,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles de coton et nankin,Etats-Unis d'Amérique,3138000,,0
588,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Etats-Unis d'Amérique,50000,,0
589,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Peaux et pelleteries,Etats-Unis d'Amérique,47000,,0
590,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Savons,Etats-Unis d'Amérique,1000,,0
591,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Librairie,Etats-Unis d'Amérique,2000,,0
592,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Meuble et miroirs,Etats-Unis d'Amérique,1000,,0
593,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Etats-Unis d'Amérique,5000,,1
594,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Indigo,Villes Anséatiques,3808000,,0
595,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Rocou,Villes Anséatiques,10000,,0
596,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Alun,Villes Anséatiques,148000,,0
597,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Céruse,Villes Anséatiques,24000,,0
598,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Azur,Villes Anséatiques,14000,,0
599,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Garance,Villes Anséatiques,45000,,0
600,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Noix de galle,Villes Anséatiques,55000,,0
601,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Drogues diverses réunies,Villes Anséatiques,45000,,0
602,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Cuivre, bronze et laiton",Villes Anséatiques,11000,,0
603,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Etain,Villes Anséatiques,98000,,0
604,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fers et aciers,Villes Anséatiques,153000,,0
605,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fer blanc,Villes Anséatiques,176000,,0
606,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plomb,Villes Anséatiques,441000,,0
607,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Villes Anséatiques,66000,,0
608,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Rubanneries diverses,Villes Anséatiques,2000,,0
609,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles diverses de lin et de chanvre,Villes Anséatiques,31000,,0
610,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles de coton et nankin,Villes Anséatiques,6547000,,0
611,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Villes Anséatiques,52000,,0
612,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Peaux et pelleteries,Villes Anséatiques,51000,,0
613,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Villes Anséatiques,121000,,0
614,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Merceries,Villes Anséatiques,4000,,0
615,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Ouvrages de jonc,Villes Anséatiques,17000,,0
616,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Ouvrages divers,Villes Anséatiques,1000,,0
617,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Habillement et lingerie,Villes Anséatiques,25000,,0
618,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Colles de toute sorte,Villes Anséatiques,20000,,0
619,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Librairie,Villes Anséatiques,15000,,0
620,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plumes d'autruche,Villes Anséatiques,10000,,0
621,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plumes à écrire,Villes Anséatiques,40000,,0
622,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Meuble et miroirs,Villes Anséatiques,10000,,0
623,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Villes Anséatiques,235000,,0
624,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Indigo,Royaume de Danemarck,2427000,,0
625,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Alun,Royaume de Danemarck,10000,,0
626,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Azur,Royaume de Danemarck,26000,,0
627,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Garance,Royaume de Danemarck,49000,,0
628,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Noix de galle,Royaume de Danemarck,25000,,0
629,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Drogues diverses réunies,Royaume de Danemarck,35000,,0
630,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Etain,Royaume de Danemarck,13000,,0
631,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fers et aciers,Royaume de Danemarck,152000,,0
632,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fer blanc,Royaume de Danemarck,99000,,0
633,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plomb,Royaume de Danemarck,20000,,0
634,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Danemarck,15000,,0
635,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles de coton et nankin,Royaume de Danemarck,6302000,,0
636,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Danemarck,3000,,0
637,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Merceries,Royaume de Danemarck,2000,,0
638,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Ouvrages divers,Royaume de Danemarck,1000,,0
639,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Colles de toute sorte,Royaume de Danemarck,1000,,0
640,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Librairie,Royaume de Danemarck,16000,,0
641,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Danemarck,20000,,0
642,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Alun,Royaume de Suède,17000,,0
643,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Cuivre, bronze et laiton",Royaume de Suède,2000,,0
644,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fers et aciers,Royaume de Suède,700000,,0
645,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Royaume de Suède,539000,,0
646,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Suède,2000,,0
647,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Garance,Empire Ottoman et Barbarie,156000,,0
648,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Drogues diverses réunies,Empire Ottoman et Barbarie,6000,,1
649,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles diverses de lin et de chanvre,Empire Ottoman et Barbarie,2000,,0
650,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles de coton et nankin,Empire Ottoman et Barbarie,2000,,0
651,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Peaux et pelleteries,Empire Ottoman et Barbarie,2000,,0
652,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Savons,Empire Ottoman et Barbarie,54000,,0
653,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plumes d'autruche,Empire Ottoman et Barbarie,9000,,0
654,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Empire Ottoman et Barbarie,6000,,0
655,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Noix de galle,Royaume de Naples,6000,,0
656,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles de coton et nankin,Royaume de Naples,4000,,0
657,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Naples,8000,,0
658,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Marbres,Royaume de Naples,19000,,0
659,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Rocou,Royaume de Sardaigne,23000,,0
660,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Noix de galle,Royaume de Sardaigne,14000,,0
661,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Drogues diverses réunies,Royaume de Sardaigne,1000,,0
662,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Anes,Royaume de Sardaigne,14000,,0
663,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Mulets,Royaume de Sardaigne,75000,,0
664,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Cuivre, bronze et laiton",Royaume de Sardaigne,7000,,0
665,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fers et aciers,Royaume de Sardaigne,19000,,0
666,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Sardaigne,4000,,0
667,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chapeaux de paille et d'écorce de bois,Royaume de Sardaigne,199000,,0
