numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,DoubleAccounts
499,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Plumes de toute sorte,Royaume de Hollande,148537,0
500,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Meubles et miroirs,Royaume de Hollande,29952,0
501,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Armes,Royaume de Hollande,4327,0
502,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,Royaume de Hollande,666214,0
503,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Verrerie,Royaume de Hollande,45667,0
504,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Indigo,Royaume de Prusse,1080,0
505,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Chevaux,Royaume de Prusse,132400,0
506,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Cuivre, bronze et laiton",Royaume de Prusse,111687,0
507,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Toiles diverses de lin et de chanvre,Royaume de Prusse,15091,0
508,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Indigo,Etats d'Allemagne,1899435,0
509,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Rocou,Etats d'Allemagne,3990,0
510,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cochenille,Etats d'Allemagne,67165,0
511,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Alun,Etats d'Allemagne,3438,0
512,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Céruse,Etats d'Allemagne,136096,0
513,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Azur,Etats d'Allemagne,464120,0
514,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Garance,Etats d'Allemagne,114254,0
515,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Noix de galle,Etats d'Allemagne,101690,0
516,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Drogues diverses réunies,Etats d'Allemagne,443328,0
517,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Chevaux,Etats d'Allemagne,132400,0
518,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Argent vif,Etats d'Allemagne,11920,0
519,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Cuivre, bronze et laiton",Etats d'Allemagne,1894919,0
520,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Etain,Etats d'Allemagne,257413,0
521,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Fers et aciers,Etats d'Allemagne,1564170,0
522,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Fer blanc,Etats d'Allemagne,101673,0
523,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Plomb,Etats d'Allemagne,80106,0
524,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,Etats d'Allemagne,23901,0
525,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Chapeaux de paille et d'écorce de bois,Etats d'Allemagne,131195,0
526,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Gazes, crèpes et rubans de soie",Etats d'Allemagne,134388,0
527,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Mouchoirs de soie,Etats d'Allemagne,308742,0
528,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Rubanneries diverses,Etats d'Allemagne,2140957,0
529,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Toiles diverses de lin et de chanvre,Etats d'Allemagne,2057881,0
530,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Toiles de coton et nankin,Etats d'Allemagne,62448,0
531,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,Etats d'Allemagne,73742,0
532,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Peaux et pelleteries,Etats d'Allemagne,817771,0
533,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Quincailleries diverses : faulx, faucilles, fil de laiton et limes",Etats d'Allemagne,2953917,0
534,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Savons,Etats d'Allemagne,8880,0
535,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Merceries,Etats d'Allemagne,713284,0
536,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Ouvrages divers,Etats d'Allemagne,75657,0
537,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Habillement et lingerie,Etats d'Allemagne,67417,0
538,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Colles de toute sorte,Etats d'Allemagne,149325,0
539,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Librairie,Etats d'Allemagne,197230,0
540,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Horlogerie,Etats d'Allemagne,79835,0
541,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Plumes de toute sorte,Etats d'Allemagne,130264,0
542,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Meubles et miroirs,Etats d'Allemagne,621373,0
543,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Armes,Etats d'Allemagne,17500,0
544,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,Etats d'Allemagne,1243609,0
545,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Verrerie,Etats d'Allemagne,1987,0
546,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Indigo,République de Suisse,1406500,0
547,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Rocou,République de Suisse,636,0
548,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cochenille,République de Suisse,75950,0
549,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Alun,République de Suisse,1643,0
550,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Céruse,République de Suisse,9075,0
551,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Azur,République de Suisse,21331,0
552,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Garance,République de Suisse,4755,0
553,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Noix de galle,République de Suisse,25794,0
554,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Drogues diverses réunies,République de Suisse,177320,0
555,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Chevaux,République de Suisse,601640,0
556,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Argent vif,République de Suisse,800,0
557,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Cuivre, bronze et laiton",République de Suisse,62500,0
558,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Etain,République de Suisse,11154,0
559,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Fers et aciers,République de Suisse,70300,0
560,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,République de Suisse,2010,0
561,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Chapeaux de paille et d'écorce de bois,République de Suisse,43598,0
562,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Gazes, crèpes et rubans de soie",République de Suisse,40861,0
563,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Mouchoirs de soie,République de Suisse,60800,0
564,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Rubanneries diverses,République de Suisse,91763,0
565,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Toiles diverses de lin et de chanvre,République de Suisse,1792017,0
566,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Toiles de coton et nankin,République de Suisse,88472,0
567,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,République de Suisse,95016,0
568,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Dentelles,République de Suisse,2223,0
569,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Peaux et pelleteries,République de Suisse,106193,0
570,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Quincailleries diverses : faulx, faucilles, fil de laiton et limes",République de Suisse,395632,0
571,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Marbres,République de Suisse,28160,0
572,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Merceries,République de Suisse,40255,0
573,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Ouvrages divers,République de Suisse,37870,0
574,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Habillement et lingerie,République de Suisse,4571,0
575,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Colles de toute sorte,République de Suisse,14632,0
576,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Librairie,République de Suisse,114335,0
577,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Horlogerie,République de Suisse,9695,0
578,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Plumes de toute sorte,République de Suisse,12666,0
579,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Meubles et miroirs,République de Suisse,29325,0
580,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,République de Suisse,182620,0
581,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Verrerie,République de Suisse,2935,0
582,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Indigo,Etats-Unis d'Amérique,5526905,0
583,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Rocou,Etats-Unis d'Amérique,950910,0
584,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Noix de galle,Etats-Unis d'Amérique,6075,0
585,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Drogues diverses réunies,Etats-Unis d'Amérique,6586,0
586,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Cuivre, bronze et laiton",Etats-Unis d'Amérique,11940,0
587,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Etain,Etats-Unis d'Amérique,87776,0
588,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Toiles diverses de lin et de chanvre,Etats-Unis d'Amérique,13800,0
589,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Toiles de coton et nankin,Etats-Unis d'Amérique,531280,0
590,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Peaux et pelleteries,Etats-Unis d'Amérique,1213923,0
591,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,Etats-Unis d'Amérique,131057,0
592,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Verrerie,Etats-Unis d'Amérique,1464,0
593,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Cuivre, bronze et laiton",Villes Anséatiques,600,0
594,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Fers et aciers,Villes Anséatiques,11785,0
595,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Indigo,Royaume de Danemark,1098700,0
596,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Alun,Royaume de Danemark,47822,0
597,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Céruse,Royaume de Danemark,1575,0
598,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Drogues diverses réunies,Royaume de Danemark,11662,0
599,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Cuivre, bronze et laiton",Royaume de Danemark,580,0
600,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Fers et aciers,Royaume de Danemark,444242,0
601,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Fer blanc,Royaume de Danemark,104810,0
602,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,Royaume de Danemark,24568,0
603,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Toiles de coton et nankin,Royaume de Danemark,1093,0
604,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,Royaume de Danemark,88948,0
605,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Indigo,Royaume d'Etrurie,61041,0
606,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Rocou,Royaume d'Etrurie,8334,0
607,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cochenille,Royaume d'Etrurie,36900,0
608,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Alun,Royaume d'Etrurie,149320,0
609,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Céruse,Royaume d'Etrurie,937,0
610,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Azur,Royaume d'Etrurie,872,0
611,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Garance,Royaume d'Etrurie,312370,0
612,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Noix de galle,Royaume d'Etrurie,687100,0
613,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Drogues diverses réunies,Royaume d'Etrurie,310075,0
614,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Chevaux,Royaume d'Etrurie,60142,0
615,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Argent vif,Royaume d'Etrurie,8848,0
616,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Cuivre, bronze et laiton",Royaume d'Etrurie,177569,0
617,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Etain,Royaume d'Etrurie,16420,0
618,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Fers et aciers,Royaume d'Etrurie,130396,0
619,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Fer blanc,Royaume d'Etrurie,43430,0
620,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Plomb,Royaume d'Etrurie,5932,0
621,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,Royaume d'Etrurie,651,0
622,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Chapeaux de paille et d'écorce de bois,Royaume d'Etrurie,23803,0
623,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Mouchoirs de soie,Royaume d'Etrurie,1485,0
624,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Toiles diverses de lin et de chanvre,Royaume d'Etrurie,80446,0
625,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Toiles de coton et nankin,Royaume d'Etrurie,1713,0
626,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,Royaume d'Etrurie,600,0
627,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Peaux et pelleteries,Royaume d'Etrurie,137375,0
628,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Quincailleries diverses : faulx, faucilles, fil de laiton et limes",Royaume d'Etrurie,10450,0
629,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Savons,Royaume d'Etrurie,7069,0
630,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Marbres,Royaume d'Etrurie,1224416,0
631,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Merceries,Royaume d'Etrurie,41032,0
632,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Ouvrages divers,Royaume d'Etrurie,46560,0
633,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Habillement et lingerie,Royaume d'Etrurie,5124,0
634,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Colles de toute sorte,Royaume d'Etrurie,1099,0
635,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Librairie,Royaume d'Etrurie,17418,0
636,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Plumes de toute sorte,Royaume d'Etrurie,31607,0
637,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Meubles et miroirs,Royaume d'Etrurie,16684,0
638,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,Royaume d'Etrurie,717241,0
639,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Verrerie,Royaume d'Etrurie,1284,0
640,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Alun,Empire Ottoman et Barbarie,51617,0
641,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Garance,Empire Ottoman et Barbarie,95814,0
642,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Noix de galle,Empire Ottoman et Barbarie,25340,0
643,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Drogues diverses réunies,Empire Ottoman et Barbarie,30915,0
644,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Chevaux,Empire Ottoman et Barbarie,70670,0
645,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Cuivre, bronze et laiton",Empire Ottoman et Barbarie,9392,0
646,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Fers et aciers,Empire Ottoman et Barbarie,4050,0
647,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Peaux et pelleteries,Empire Ottoman et Barbarie,271730,0
648,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Savons,Empire Ottoman et Barbarie,1761,0
649,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Marbres,Empire Ottoman et Barbarie,360,0
