numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
1004,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Quincaillerie diverse,1500
1005,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Quincaillerie en faulx,800
1006,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Quincaillerie en fil de fer,6100
1007,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Quincaillerie en limes,300
1008,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Articles réunis,18500
1009,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Anis,1300
1010,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Camphre,84400
1011,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Eaux médicinales et minérales,400
1012,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Follicule de séné,400
1013,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Jus de bois de réglisse,700
1014,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Orge mondé et perlé,14300
1015,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Plantes et herbes médicinales,1900
1016,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Salsepareille,800
1017,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Drogues médicinales réunies,57700
1018,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Borax,187600
1019,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Gommes diverses,15300
1020,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Gommes arabique,17200
1021,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Gommes laque,3100
1022,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Sels chimiques de toute sorte,6600
1023,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Vitriol et huile de vitriol,1400
1024,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Drogues diverses réunies,7600
1025,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Articles réunis d'une valeur moindre de 2 000 francs chacun,4100
1026,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Bâtimens de mer et apparaux,15500
1027,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Chandelle,21200
1028,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Colles de toute sorte,5500
1029,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Cordages,1500
1030,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Habillemens,3800
1031,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Instrumens de musique et autres,2400
1032,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Mercerie,5800
1033,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Meubles,1900
1034,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Ouvrages de bois et autres,2900
1035,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Parfumerie,9700
1036,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Pains de navette,4200
1037,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Peaux et pelleteries,1500
1038,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Plumes d'autruche,200
1039,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Plumes à écrire et à lit,21800
1040,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,"Poterie, faïence et verrerie",24800
1041,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Quincaillerie diverse,4100
1042,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Articles réunis,4500
1043,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Anis,2500
1044,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Cantharides,3500
1045,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Jus de bois de réglisse,2600
1046,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Opium,6900
1047,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Orge mondé et perlé,600
1048,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Quinquina,7100
1049,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Drogues médicinales réunies,3800
1050,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Sels d'Epsum,1300
1051,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Vitriol et huile de vitriol,2300
1052,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Drogues diverses réunies,4500
1053,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Armes diverses et munitions de guerre,53900
1054,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Bâtimens de mer et apparaux,8100
1055,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Bijouterie,103000
1056,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Bouchons de liège,13600
1057,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Chandelle,49900
1058,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Colles de toute sorte,525500
1059,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Cordages,18900
1060,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Dorure fausse,188900
1061,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Engrais,7000
1062,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Eponges,15500
1063,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Futailles,201200
1064,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Habillemens,164600
1065,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Horlogerie,66800
1066,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Instrumens de musique et autres,60100
1067,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Librairie,139200
1068,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Liège,3800
1069,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Mercerie,1102600
1070,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Meubles,613400
1071,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Meules à moulin,43100
1072,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Meules à aiguiser,66500
1073,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Ouvrages de bois et autres,114000
1074,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Papeterie de toute sorte,22700
1075,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Parfumerie,50900
1076,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Pains de navette,299500
1077,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Peaux et pelleteries,1197800
1078,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Plumes d'autruche,14500
1079,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Plumes à écrire et à lit,263200
1080,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,"Poterie, faïence et verrerie",286900
1081,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Quincaillerie diverse,1442600
1082,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Quincaillerie en faulx,1398300
1083,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Quincaillerie en fil de fer,230500
1084,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Quincaillerie en limes,1263700
1085,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Articles réunis,114400
1086,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Anis,108200
1087,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Camphre,6500
1088,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Cantharides,91900
1089,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Eaux médicinales et minérales,68300
1090,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Follicule de séné,200
1091,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Jalap,53700
1092,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Jus de bois de réglisse,4500
1093,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Manne,3000
1094,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Mercure précipité,37200
1095,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Opium,56900
1096,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Orge mondé et perlé,25400
1097,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Plantes et herbes médicinales,61600
1098,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Quinquina,9400
1099,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Drogues médicinales réunies,138300
1100,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Gommes diverses,16800
1101,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Gommes adragante,26800
1102,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Gommes arabique,200
1103,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Gommes laque,200
1104,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Gommes du Sénégal,73200
1105,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Sels chimiques de toute sorte,67300
1106,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Sels d'Epsum,27100
1107,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Sels d'oseille,35400
1108,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Sels de lait,2700
1109,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Vitriol et huile de vitriol,64000
1110,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Drogues diverses réunies,93200
1111,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Articles réunis d'une valeur moindre de 2 000 francs chacun,11400
1112,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,République de Suisse,Armes diverses et munitions de guerre,200
1113,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,République de Suisse,Chandelle,300
1114,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,République de Suisse,Colles de toute sorte,23000
1115,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,République de Suisse,Cordages,500
1116,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,République de Suisse,Eponges,600
1117,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,République de Suisse,Habillemens,8000
1118,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,République de Suisse,Horlogerie,15300
1119,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,République de Suisse,Instrumens de musique et autres,5400
1120,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,République de Suisse,Librairie,15800
1121,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,République de Suisse,Mercerie,37400
1122,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,République de Suisse,Meubles,27200
1123,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,République de Suisse,Meules à moulin,16200
1124,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,République de Suisse,Meules à aiguiser,44800
1125,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,République de Suisse,Ouvrages de bois et autres,21400
1126,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,République de Suisse,Papeterie de toute sorte,3400
1127,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,République de Suisse,Parfumerie,2100
1128,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,République de Suisse,Pains de navette,1100
1129,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,République de Suisse,Peaux et pelleteries,95400
