numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,total
487,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Objets manufacturés///Toiles diverses en lin et chanvre,Empire ottoman et barbarie,40900,18436600
488,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Objets manufacturés///Toiles diverses en lin et chanvre,Royaume de Sardaigne,97300,18436600
489,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Objets manufacturés///Toiles diverses en lin et chanvre,Empire d'Autriche,12389500,18436600
490,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Objets manufacturés///Toiles diverses en lin et chanvre,Empire de Russie,211900,18436600
491,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Objets manufacturés///Toiles diverses en lin et chanvre,Royaume de Portugal,22800,18436600
492,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Objets manufacturés///Toiles diverses en lin et chanvre,Angleterre,960100,18436600
493,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Objets manufacturés///Toiles en coton, mousseline et nankin",Royaume d'Espagne,18000,12235800
494,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Objets manufacturés///Toiles en coton, mousseline et nankin",Hollande,224600,12235800
495,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Objets manufacturés///Toiles en coton, mousseline et nankin",Etats d'Allemagne,22200,12235800
496,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Objets manufacturés///Toiles en coton, mousseline et nankin",République de suisse,273500,12235800
497,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Objets manufacturés///Toiles en coton, mousseline et nankin",Villes anséatique,264200,12235800
498,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Objets manufacturés///Toiles en coton, mousseline et nankin",Empire ottoman et barbarie,1251900,12235800
499,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,"///Objets manufacturés///Toiles en coton, mousseline et nankin",Royaume de naples,31100,12235800
500,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,"///Objets manufacturés///Toiles en coton, mousseline et nankin",Empire d'Autriche,678400,12235800
501,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,"///Objets manufacturés///Toiles en coton, mousseline et nankin",Royaume de Portugal,892200,12235800
502,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,"///Objets manufacturés///Toiles en coton, mousseline et nankin",Angleterre,2639200,12235800
503,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,"///Objets manufacturés///Toiles en coton, mousseline et nankin","Colonies francaises en Asie,Afrique en Amérique",6940500,12235800
504,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Objets manufacturés///Dentelles de fil,République de suisse,482000,1117900
505,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Objets manufacturés///Dentelles de fil,Royaume de Sardaigne,12600,1117900
506,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Objets manufacturés///Dentelles de fil,Empire d'Autriche,623300,1117900
507,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Objets manufacturés///Draperies,Hollande,42500,1905800
508,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Objets manufacturés///Draperies,Empire d'Autriche,129300,1905800
509,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Objets manufacturés///Draperies,Angleterre,1734000,1905800
510,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Objets manufacturés///Bonneterie en fil, coton et laine",Etats d'Allemagne,37300,1301100
511,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,"///Objets manufacturés///Bonneterie en fil, coton et laine",Royaume de Sardaigne,152700,1301100
512,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,"///Objets manufacturés///Bonneterie en fil, coton et laine",Empire d'Autriche,50500,1301100
513,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,"///Objets manufacturés///Bonneterie en fil, coton et laine",Angleterre,1060600,1301100
514,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Objets manufacturés///Articles réunis,Etats d'Allemagne,13100,84600
515,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Objets manufacturés///Articles réunis,Royaume de Danemarck,19300,84600
516,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Objets manufacturés///Articles réunis,Angleterre,46900,84600
517,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Objets manufacturés///Articles réunis,"Colonies francaises en Asie,Afrique en Amérique",5300,84600
518,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Peaux et pelleteries,Royaume d'Espagne,169400,1867500
519,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Peaux et pelleteries,Hollande,189900,1867500
520,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Peaux et pelleteries,Royaume de Prusse,34100,1867500
521,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Peaux et pelleteries,Etats d'Allemagne,76900,1867500
522,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Peaux et pelleteries,République de suisse,79200,1867500
523,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Peaux et pelleteries,Etats-Unis d'amérique,100900,1867500
524,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Peaux et pelleteries,Villes anséatique,183800,1867500
525,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Peaux et pelleteries,Royaume de Danemarck,32300,1867500
526,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Peaux et pelleteries,République de Genes,42900,1867500
527,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Peaux et pelleteries,Empire ottoman et barbarie,271500,1867500
528,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Industrie étrangère///Peaux et pelleteries,Royaume de Sardaigne,156900,1867500
529,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Industrie étrangère///Peaux et pelleteries,Empire d'Autriche,36500,1867500
530,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Industrie étrangère///Peaux et pelleteries,Empire de Russie,58100,1867500
531,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Industrie étrangère///Peaux et pelleteries,Royaume de Portugal,14300,1867500
532,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Industrie étrangère///Peaux et pelleteries,Angleterre,418200,1867500
533,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Industrie étrangère///Peaux et pelleteries,"Colonies francaises en Asie,Afrique en Amérique",2600,1867500
534,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Industrie étrangère///Quincailleries diverses ; Faulx, faucilles, fil de laiton et limes...",Hollande,699500,3173800
535,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Industrie étrangère///Quincailleries diverses ; Faulx, faucilles, fil de laiton et limes...",Etats d'Allemagne,294200,3173800
536,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Industrie étrangère///Quincailleries diverses ; Faulx, faucilles, fil de laiton et limes...",République de suisse,114100,3173800
537,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Industrie étrangère///Quincailleries diverses ; Faulx, faucilles, fil de laiton et limes...",Villes anséatique,106700,3173800
538,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Industrie étrangère///Quincailleries diverses ; Faulx, faucilles, fil de laiton et limes...",Royaume de Danemarck,16900,3173800
539,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Industrie étrangère///Quincailleries diverses ; Faulx, faucilles, fil de laiton et limes...",Royaume de suede,28900,3173800
540,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,"///Industrie étrangère///Quincailleries diverses ; Faulx, faucilles, fil de laiton et limes...",Empire d'Autriche,280300,3173800
541,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,"///Industrie étrangère///Quincailleries diverses ; Faulx, faucilles, fil de laiton et limes...",Angleterre,1633200,3173800
542,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Savons,Royaume d'Espagne,32700,45800
543,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Savons,Hollande,13100,45800
544,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Bouchons de liége,Royaume d'Espagne,87700,87700
545,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Marbres,Royaume de Prusse,13000,353000
546,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Marbres,République de suisse,13500,353000
547,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Marbres,Milane et toscane,288600,353000
548,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Marbres,République de Genes,17600,353000
549,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Industrie étrangère///Marbres,Empire d'Autriche,20300,353000
550,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Merceries,Hollande,72800,2198500
551,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Merceries,Etats d'Allemagne,1054900,2198500
552,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Merceries,République de suisse,80200,2198500
553,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Merceries,Villes anséatique,46100,2198500
554,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Merceries,Milane et toscane,19300,2198500
555,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Industrie étrangère///Merceries,Empire d'Autriche,56500,2198500
556,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Industrie étrangère///Merceries,Angleterre,868700,2198500
557,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Ouvrages de jonc,Royaume d'Espagne,157500,230800
558,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Industrie étrangère///Ouvrages de jonc,Royaume de Sardaigne,72300,230800
559,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Ouvrages divers,Royaume d'Espagne,199900,1699800
560,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Ouvrages divers,Hollande,238800,1699800
561,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Ouvrages divers,Etats d'Allemagne,336900,1699800
562,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Ouvrages divers,Villes anséatique,162600,1699800
563,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Ouvrages divers,Royaume de Danemarck,10400,1699800
564,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Ouvrages divers,Milane et toscane,84500,1699800
565,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Ouvrages divers,République de Genes,180200,1699800
566,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Industrie étrangère///Ouvrages divers,Royaume de Sardaigne,25900,1699800
567,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Industrie étrangère///Ouvrages divers,Empire d'Autriche,53400,1699800
568,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Industrie étrangère///Ouvrages divers,Empire de Russie,22700,1699800
569,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Industrie étrangère///Ouvrages divers,Angleterre,384500,1699800
570,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Industrie étrangère///Habillement et lingerie,Empire d'Autriche,30000,200500
571,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Industrie étrangère///Habillement et lingerie,Angleterre,147000,200500
572,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Industrie étrangère///Habillement et lingerie,"Colonies francaises en Asie,Afrique en Amérique",23500,200500
573,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Colle de toute sorte,Hollande,156700,193700
574,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Industrie étrangère///Colle de toute sorte,Empire d'Autriche,14600,193700
575,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Industrie étrangère///Colle de toute sorte,Angleterre,22400,193700
576,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Librairie,Hollande,108700,630000
577,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Librairie,Etats d'Allemagne,57100,630000
578,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Librairie,République de suisse,383000,630000
579,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Industrie étrangère///Librairie,Empire d'Autriche,35400,630000
580,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Industrie étrangère///Librairie,Angleterre,45800,630000
581,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Horlogerie,République de suisse,45400,55600
582,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Industrie étrangère///Horlogerie,Royaume de Sardaigne,10200,55600
583,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Plumes de toute sorte,Hollande,88700,226200
584,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Plumes de toute sorte,Royaume de Prusse,36400,226200
585,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Plumes de toute sorte,Villes anséatique,44000,226200
586,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Industrie étrangère///Plumes de toute sorte,Royaume de naples,13500,226200
587,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Industrie étrangère///Plumes de toute sorte,Royaume de Sardaigne,30900,226200
588,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Industrie étrangère///Plumes de toute sorte,Empire d'Autriche,12700,226200
589,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Plumes à écrire,Royaume de suede,31200,31200
590,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Industrie étrangère///Faience et poterie,Royaume d'Espagne,11400,1543300
