numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
704,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Articles réunis,69000
705,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Garance,26000
706,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Noix de galle,93000
707,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Drogues diverses réunies,86000
708,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Chevaux,6000
709,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,"Cuivre, bronze et laiton",1000
710,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Toiles diverses de lin et de chanvre,4000
711,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Toiles de coton et nankin,123000
712,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Articles réunis,3000
713,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Peaux et pelleteries,140000
714,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Savons,97000
715,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Plumes d'autruche,4000
716,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Pains de navette,2000
717,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Articles réunis,25000
718,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Naples,Drogues diverses réunies,24000
719,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Naples,Savons,9000
720,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Naples,Plumes de toute sorte,9000
721,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Naples,Articles réunis,31000
722,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Indigo,1000
723,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Noix de galle,4000
724,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Drogues diverses réunies,60000
725,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Mulets,1000
726,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,"Cuivre, bronze et laiton",1000
727,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Fers et aciers,7000
728,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Chapeaux de paille et d'écorce de bois,82000
729,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Etoffes de soie,2000
730,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,"Gazes, crèpes et rubans de soie",35000
731,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Toiles diverses de lin et de chanvre,10000
732,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Toiles de coton et nankin,3000
733,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Articles réunis,3000
734,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Peaux et pelleteries,1000
735,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",2000
736,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Savons,1000
737,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Merceries,7000
738,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Habillement et lingerie,4000
739,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Librairie,9000
740,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Plumes d'autruche,2000
741,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Meubles et miroirs,1000
742,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Articles réunis,15000
743,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire de Russie,Fers et aciers,64000
744,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire de Russie,Toiles diverses de lin et de chanvre,13000
745,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Portugal,Indigo,562000
746,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Portugal,Drogues diverses réunies,50000
747,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Portugal,Articles réunis,3000
748,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Portugal,Peaux et pelleteries,4000
749,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Portugal,Habillement et lingerie,3000
750,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Portugal,Librairie,4000
751,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Portugal,Articles réunis,15000
752,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Indigo,780000
753,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Rocou,181000
754,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Cochenille,57000
755,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Alun,357000
756,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Céruse,36000
757,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Azur,3000
758,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Garance,131000
759,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Noix de galle,342000
760,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Couperose,36000
761,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Drogues diverses réunies,164000
762,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Anes,1000
763,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Argent vif,318000
764,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,"Cuivre, bronze et laiton",69000
765,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Etain,31000
766,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Fers et aciers,130000
767,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Fer blanc,70000
768,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Plomb,67000
769,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Chapeaux de paille et d'écorce de bois,49000
770,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Etoffes de soie,1000
771,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,"Gazes, crèpes et rubans de soie",18000
772,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Toiles diverses de lin et de chanvre,58000
773,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Toiles de coton et nankin,422000
774,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Draperie et étoffe de laine,19000
775,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Articles réunis,6000
776,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Peaux et pelleteries,43000
777,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",34000
778,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Savons,414000
779,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Marbres,25000
780,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Merceries,10000
781,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Ouvrages de jonc,2000
782,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Ouvrages divers,8000
783,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Habillement et lingerie,1000
784,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Colles de toute sorte,1000
785,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Librairie,5000
786,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Horlogerie,1000
787,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Plumes de toute sorte,15000
788,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Plumes d'autruche,8000
789,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Meubles et miroirs,10000
790,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Génes,Articles réunis,269000
791,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,Indigo,331000
792,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,Cochenille,5000
793,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,Alun,17000
794,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,Garance,12000
795,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,Noix de galle,25000
796,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,Drogues diverses réunies,43000
797,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,Chevaux,8000
798,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,"Cuivre, bronze et laiton",26000
799,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,Etain,10000
800,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,Fers et aciers,203000
801,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,Fer blanc,2000
802,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,Plomb,8000
803,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,Etoffes de soie,14000
804,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,"Gazes, crèpes et rubans de soie",10000
805,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,Toiles diverses de lin et de chanvre,443000
806,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,Toiles de coton et nankin,633000
807,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,Articles réunis,1000
808,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,Peaux et pelleteries,151000
809,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",33000
810,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,Savons,28000
811,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,Merceries,31000
812,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,Ouvrages divers,19000
813,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,Habillement et lingerie,15000
814,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,Librairie,6000
815,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,Plumes d'autruche,6000
816,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,Meubles et miroirs,4000
817,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Prises et saisies,Articles réunis,637000
818,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume d'Espagne,Quinquina,145000
819,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume d'Espagne,Ipécacuanha,31000
820,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume d'Espagne,Jus de réglisse et bois,571000
821,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume d'Espagne,Safran,1000
822,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume d'Espagne,Séné,4000
823,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume d'Espagne,Drogues réunies,105000
824,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume d'Espagne,Gommes diverses,4000
825,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume d'Espagne,Sels chimiques,2000
826,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume d'Espagne,Drogues réunies,22000
827,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume d'Espagne,Monnaies étrangères et lingots,7900000
828,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume d'Espagne,"D'une valeur moindre de 2,000 fr. chacun",18000
829,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Manne,18000
830,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Quinquina,15000
831,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Jus de réglisse et bois,26000
832,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Safran,5000
833,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Séné,24000
834,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Salsepareille,2000
835,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Drogues réunies,180000
836,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Gommes diverses,76000
837,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Sels chimiques,68000
838,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Drogues réunies,100000
839,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Monnaies étrangères et lingots,2009000
840,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Argenterie et orfévrerie,32000
841,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,"D'une valeur moindre de 2,000 fr. chacun",27000
842,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Quinquina,2000
843,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Séné,1000
844,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Drogues réunies,1000
845,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Monnaies étrangères et lingots,30000
846,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Argenterie et orfévrerie,46000
