Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
802,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Objets manufacturés,Bonneteries de soie,111 000   ,
803,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Objets manufacturés,Chapellerie,13 000   ,
804,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Objets manufacturés,Draperies,117 000   ,
805,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Objets manufacturés,Etoffes de coton,4 000   ,
806,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Objets manufacturés,Etoffes de soie,33 000   ,
807,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",26 000   ,
808,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Objets manufacturés,Rubannerie de soie,20 000   ,
809,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Objets manufacturés,Toiles de lin et de chanvre,33 000   ,
810,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Objets manufacturés,Toiles de coton,9 000   ,
811,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Objets manufacturés,Mousselines,3 000   ,
812,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Objets manufacturés,Objets manufacturés réunis,3 000   ,
813,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Industrie générale,Merceries,5 000   ,
814,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Industrie générale,Gants de peau,4 000   ,
815,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Industrie générale,Tableaux et estampes,4 000   ,
816,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Industrie générale,Quincaillerie,3 000   ,
817,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Industrie générale,Parfumerie,1 000   ,
818,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Industrie générale,Verrerie,10 000   ,
819,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Industrie générale,Librairie,13 000   ,
820,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Industrie générale,Peaux et pelleteries,91 000   ,
821,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Industrie générale,Papiers à écrire,15 000   ,
822,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Industrie générale,Articles d'industrie réunis,30 000   ,
823,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Métaux,Cuivre,1 000   ,
824,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Métaux,Fers,38 000   ,
825,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Métaux,Autres métaux,2 000   ,
826,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Objets manufacturés,Bonneteries diverses,23 000   ,
827,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Objets manufacturés,Bonneteries de soie,487 000   ,
828,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Objets manufacturés,Chapellerie,42 000   ,
829,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Objets manufacturés,Dentelles,459 000   ,
830,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Objets manufacturés,Draperies,486 000   ,
831,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Objets manufacturés,Etoffes de laine,8 000   ,
832,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Objets manufacturés,Etoffes de soie,1 848 000   ,
833,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Objets manufacturés,Etoffes riches,180 000   ,
834,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",567 000   ,
835,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Objets manufacturés,Mouchoirs divers en fil et coton,2 000   ,
836,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Objets manufacturés,Rubannerie de soie,423 000   ,
837,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Objets manufacturés,Toiles de lin et de chanvre,369 000   ,
838,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Objets manufacturés,Toiles de coton,48 000   ,
839,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Objets manufacturés,Toiles de fil et coton,59 000   ,
840,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Objets manufacturés,Mousselines,8 000   ,
841,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Objets manufacturés,Objets manufacturés réunis,7 000   ,
842,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Industrie générale,Merceries,182 000   ,
843,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Industrie générale,Gants de peau,4 000   ,
844,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Industrie générale,Habillemens et lingerie,3 000   ,
845,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Industrie générale,Faïence et poterie,6 000   ,
846,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Industrie générale,Horlogerie,14 000   ,
847,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Industrie générale,Armes,8 000   ,
848,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Industrie générale,Meubles et glaces,6 000   ,
849,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Industrie générale,Tableaux et estampes,3 000   ,
850,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Industrie générale,Quincaillerie,62 000   ,
851,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Industrie générale,Savons,8 000   ,
852,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Industrie générale,Verrerie,11 000   ,
853,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Industrie générale,Porcelaine,9 000   ,
854,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Industrie générale,Bijouterie,51 000   ,
855,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Industrie générale,Dorures fines,261 000   ,
856,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Industrie générale,Librairie,31 000   ,
857,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,13 000   ,
858,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Industrie générale,Ouvrages de modes et fleurs artificielles,63 000   ,
859,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Industrie générale,Passementerie,7 000   ,
860,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Industrie générale,Peaux et pelleteries,112 000   ,
861,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Industrie générale,Papiers à écrire,8 000   ,
862,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Industrie générale,Papiers pour tenture,29 000   ,
863,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Industrie générale,Articles d'industrie réunis,30 000   ,
864,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Métaux,Fers,12 000   ,
865,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Métaux,Autres métaux,2 000   ,
866,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Objets manufacturés,Bonneteries diverses,1 000   ,
867,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Objets manufacturés,Bonneteries de soie,3 000   ,
868,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Objets manufacturés,Chapellerie,14 000   ,
869,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Objets manufacturés,Dentelles,88 000   ,
870,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Objets manufacturés,Draperies,1 000   ,
871,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Objets manufacturés,Etoffes de laine,147 000   ,
872,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Objets manufacturés,Etoffes de soie,8 000   ,
873,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Objets manufacturés,Rubannerie de soie,23 000   ,
874,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Objets manufacturés,Toiles de lin et de chanvre,723 000   ,
875,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Objets manufacturés,Objets manufacturés réunis,3 000   ,
876,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Industrie générale,Merceries,53 000   ,
877,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Industrie générale,Gants de peau,3 000   ,
878,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Industrie générale,Horlogerie,38 000   ,
879,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Industrie générale,Meubles et glaces,100 000   ,
880,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Industrie générale,Tableaux et estampes,5 000   ,
881,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Industrie générale,Quincaillerie,36 000   ,
882,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Industrie générale,Parfumerie,15 000   ,
883,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Industrie générale,Porcelaine,18 000   ,
884,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Industrie générale,Bijouterie,1 000   ,
885,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Industrie générale,Librairie,42 000   ,
886,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,4 000   ,
887,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Industrie générale,Ouvrages de modes et fleurs artificielles,14 000   ,
888,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Industrie générale,Peaux et pelleteries,71 000   ,
889,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Industrie générale,Papiers à écrire,20 000   ,
890,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Industrie générale,Papiers pour tenture,3 000   ,
891,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Industrie générale,Articles d'industrie réunis,97 000   ,
892,VERGNE Isabelle,An 5,Exportations,Etats de Rome,Objets manufacturés,Toiles de coton,5 000   ,
893,VERGNE Isabelle,An 5,Exportations,Angleterre,Objets manufacturés,Bonneteries diverses,1 000   ,
894,VERGNE Isabelle,An 5,Exportations,Angleterre,Objets manufacturés,Dentelles,91 000   ,
895,VERGNE Isabelle,An 5,Exportations,Angleterre,Objets manufacturés,Etoffes de soie,12 000   ,
896,VERGNE Isabelle,An 5,Exportations,Angleterre,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",1 000   ,
897,VERGNE Isabelle,An 5,Exportations,Angleterre,Objets manufacturés,Toiles de lin et de chanvre,34 000   ,
898,VERGNE Isabelle,An 5,Exportations,Angleterre,Objets manufacturés,Objets manufacturés réunis,1 000   ,
899,VERGNE Isabelle,An 5,Exportations,Angleterre,Industrie générale,Merceries,1 000   ,
900,VERGNE Isabelle,An 5,Exportations,Angleterre,Industrie générale,Horlogerie,6 000   ,
901,VERGNE Isabelle,An 5,Exportations,Angleterre,Industrie générale,Tableaux et estampes,1 000   ,
902,VERGNE Isabelle,An 5,Exportations,Angleterre,Industrie générale,Porcelaine,45 000   ,
903,VERGNE Isabelle,An 5,Exportations,Angleterre,Industrie générale,Librairie,4 000   ,
904,VERGNE Isabelle,An 5,Exportations,Angleterre,Industrie générale,Ouvrages de modes et fleurs artificielles,18 000   ,
905,VERGNE Isabelle,An 5,Exportations,Génes,Métaux,Cuivre,75 000   ,
906,VERGNE Isabelle,An 5,Exportations,Génes,Métaux,Fers,177 000   ,
907,VERGNE Isabelle,An 5,Exportations,Génes,Métaux,Autres métaux,8 000   ,
908,VERGNE Isabelle,An 5,Exportations,Génes,Objets manufacturés,Bonneteries diverses,412 000   ,
909,VERGNE Isabelle,An 5,Exportations,Génes,Objets manufacturés,Bonneteries de soie,1 434 000   ,
910,VERGNE Isabelle,An 5,Exportations,Génes,Objets manufacturés,Chapellerie,105 000   ,
911,VERGNE Isabelle,An 5,Exportations,Génes,Objets manufacturés,Dentelles,5 000   ,
912,VERGNE Isabelle,An 5,Exportations,Génes,Objets manufacturés,Draperies,4 667 000   ,
913,VERGNE Isabelle,An 5,Exportations,Génes,Objets manufacturés,Etoffes diverses,2 000   ,
914,VERGNE Isabelle,An 5,Exportations,Génes,Objets manufacturés,Etoffes de coton,9 000   ,
915,VERGNE Isabelle,An 5,Exportations,Génes,Objets manufacturés,Etoffes de laine,26 000   ,
916,VERGNE Isabelle,An 5,Exportations,Génes,Objets manufacturés,Etoffes de soie,243 000   ,
917,VERGNE Isabelle,An 5,Exportations,Génes,Objets manufacturés,Etoffes mélangées de ces matières,1 000   ,
918,VERGNE Isabelle,An 5,Exportations,Génes,Objets manufacturés,Etoffes riches,63 000   ,
919,VERGNE Isabelle,An 5,Exportations,Génes,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",110 000   ,
920,VERGNE Isabelle,An 5,Exportations,Génes,Objets manufacturés,Mouchoirs divers en fil et coton,3 000   ,
921,VERGNE Isabelle,An 5,Exportations,Génes,Objets manufacturés,Rubannerie de soie,147 000   ,
922,VERGNE Isabelle,An 5,Exportations,Génes,Objets manufacturés,Rubannerie ordinaire,3 000   ,
923,VERGNE Isabelle,An 5,Exportations,Génes,Objets manufacturés,Toiles de lin et de chanvre,434 000   ,
924,VERGNE Isabelle,An 5,Exportations,Génes,Objets manufacturés,Toiles de coton,198 000   ,
925,VERGNE Isabelle,An 5,Exportations,Génes,Objets manufacturés,Toiles de fil et coton,55 000   ,
926,VERGNE Isabelle,An 5,Exportations,Génes,Objets manufacturés,Mousselines,18 000   ,
927,VERGNE Isabelle,An 5,Exportations,Génes,Objets manufacturés,Objets manufacturés réunis,36 000   ,
928,VERGNE Isabelle,An 5,Exportations,Génes,Industrie générale,Merceries,204 000   ,
929,VERGNE Isabelle,An 5,Exportations,Génes,Industrie générale,Gants de peau,6 000   ,
930,VERGNE Isabelle,An 5,Exportations,Génes,Industrie générale,Habillemens et lingerie,61 000   ,
931,VERGNE Isabelle,An 5,Exportations,Génes,Industrie générale,Faïence et poterie,28 000   ,
932,VERGNE Isabelle,An 5,Exportations,Génes,Industrie générale,Horlogerie,15 000   ,
933,VERGNE Isabelle,An 5,Exportations,Génes,Industrie générale,Armes,16 000   ,
934,VERGNE Isabelle,An 5,Exportations,Génes,Industrie générale,Meubles et glaces,40 000   ,
935,VERGNE Isabelle,An 5,Exportations,Génes,Industrie générale,Tableaux et estampes,2 000   ,
936,VERGNE Isabelle,An 5,Exportations,Génes,Industrie générale,Quincaillerie,93 000   ,
937,VERGNE Isabelle,An 5,Exportations,Génes,Industrie générale,Parfumerie,66 000   ,
938,VERGNE Isabelle,An 5,Exportations,Génes,Industrie générale,Savons,37 000   ,
939,VERGNE Isabelle,An 5,Exportations,Génes,Industrie générale,Verrerie,63 000   ,
940,VERGNE Isabelle,An 5,Exportations,Génes,Industrie générale,Bijouterie,26 000   ,
941,VERGNE Isabelle,An 5,Exportations,Génes,Industrie générale,Dorures fines,10 000   ,
942,VERGNE Isabelle,An 5,Exportations,Génes,Industrie générale,Librairie,44 000   ,
943,VERGNE Isabelle,An 5,Exportations,Génes,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,48 000   ,
944,VERGNE Isabelle,An 5,Exportations,Génes,Industrie générale,Ouvrages divers,19 000   ,
945,VERGNE Isabelle,An 5,Exportations,Génes,Industrie générale,Ouvrages de modes et fleurs artificielles,101 000   ,
946,VERGNE Isabelle,An 5,Exportations,Génes,Industrie générale,Passementerie,35 000   ,
947,VERGNE Isabelle,An 5,Exportations,Génes,Industrie générale,Peaux et pelleteries,1 133 000   ,
948,VERGNE Isabelle,An 5,Exportations,Génes,Industrie générale,Papiers à écrire,73 000   ,
949,VERGNE Isabelle,An 5,Exportations,Génes,Industrie générale,Articles d'industrie réunis,85 000   ,
950,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Drogues médicinales,Drogues médicinales réunies,70 000   ,
951,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Drogues diverses,Gommes diverses,114 000   ,
952,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Drogues diverses,Huile et essence de térébenthine,7 000   ,
953,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Drogues diverses,Drogues diverses réunies,232 000   ,
954,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Matières d'or et d'argent,Orfévrerie,8 000   ,
955,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Matières d'or et d'argent,Monnaies au type étranger,9 000   ,
956,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Articles réunis,"D'une valeur moindre de 2,000 francs chacun",2 000   ,
957,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Drogues médicinales,Safran,53 000   ,
958,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Drogues médicinales,Drogues médicinales réunies,87 000   ,
959,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Drogues diverses,Gommes diverses,6 000   ,
960,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Drogues diverses,Huile et essence de térébenthine,126 000   ,
961,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Drogues diverses,Drogues diverses réunies,13 000   ,
962,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Matières d'or et d'argent,Orfévrerie,16 000   ,
963,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Matières d'or et d'argent,Monnaies au type étranger,13 346 000   ,
964,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Articles réunis,"D'une valeur moindre de 2,000 francs chacun",6 000   ,
965,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Drogues médicinales,Quinquina,9 000   ,
966,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Drogues médicinales,Drogues médicinales réunies,9 000   ,
967,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Drogues diverses,Huile et essence de térébenthine,36 000   ,
968,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Articles réunis,"D'une valeur moindre de 2,000 francs chacun",1 000   ,
969,VERGNE Isabelle,An 5,Exportations,Etats d'Allemagne,Drogues médicinales,Safran,6 000   ,
970,VERGNE Isabelle,An 5,Exportations,Etats d'Allemagne,Drogues médicinales,Drogues médicinales réunies,24 000   ,
971,VERGNE Isabelle,An 5,Exportations,Etats d'Allemagne,Drogues diverses,Gommes diverses,2 000   ,
972,VERGNE Isabelle,An 5,Exportations,Etats d'Allemagne,Drogues diverses,Huile et essence de térébenthine,3 000   ,
973,VERGNE Isabelle,An 5,Exportations,Etats d'Allemagne,Drogues diverses,Drogues diverses réunies,35 000   ,
