numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
580,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Articles réunis,République de Suisse,60000,0
581,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Peaux et pelleteries,République de Suisse,263000,0
582,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",République de Suisse,886000,0
583,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Bouchons de liège,République de Suisse,1000,0
584,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Merceries,République de Suisse,1163000,0
585,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Ouvrages divers,République de Suisse,40000,0
586,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Habillement et lingerie,République de Suisse,415000,0
587,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Colles de toute sorte,République de Suisse,48000,0
588,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Librairie,République de Suisse,236000,0
589,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Horlogerie,République de Suisse,48000,0
590,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Plumes de toute sorte,République de Suisse,49000,0
591,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Plumes d'autruche,République de Suisse,3000,0
592,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Plumes à écrire,République de Suisse,8000,0
593,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Meubles et miroirs,République de Suisse,41000,0
594,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Articles réunis,République de Suisse,407000,0
595,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Indigo,Etats-Unis d'Amérique,1149000,0
596,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Rocou,Etats-Unis d'Amérique,49000,0
597,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Couperose,Etats-Unis d'Amérique,4000,0
598,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Drogues diverses réunies,Etats-Unis d'Amérique,2000,0
599,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Argent vif,Etats-Unis d'Amérique,3000,0
600,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Fers et aciers,Etats-Unis d'Amérique,3000,0
601,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Toiles diverses de lin et de chanvre,Etats-Unis d'Amérique,4000,0
602,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Toiles de coton et nankin,Etats-Unis d'Amérique,1067000,0
603,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Articles réunis,Etats-Unis d'Amérique,5000,0
604,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Peaux et pelleteries,Etats-Unis d'Amérique,23000,0
605,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Ouvrages divers,Etats-Unis d'Amérique,2000,0
606,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Habillement et lingerie,Etats-Unis d'Amérique,7000,0
607,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Meubles et miroirs,Etats-Unis d'Amérique,1000,0
608,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Articles réunis,Etats-Unis d'Amérique,60000,0
609,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Indigo,Villes Anséatiques,4535000,0
610,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Rocou,Villes Anséatiques,127000,0
611,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cochenille,Villes Anséatiques,4000,0
612,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Alun,Villes Anséatiques,153000,0
613,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Céruse,Villes Anséatiques,13000,0
614,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Azur,Villes Anséatiques,22000,0
615,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Garance,Villes Anséatiques,23000,0
616,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Noix de galle,Villes Anséatiques,7000,0
617,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Couperose,Villes Anséatiques,258000,0
618,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Drogues diverses réunies,Villes Anséatiques,103000,0
619,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Argent vif,Villes Anséatiques,1000,0
620,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Cuivre, bronze et laiton",Villes Anséatiques,57000,0
621,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Fers et aciers,Villes Anséatiques,61000,0
622,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Fer blanc,Villes Anséatiques,130000,0
623,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Plomb,Villes Anséatiques,2000,0
624,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Chapeaux de paille et d'écorce de bois,Villes Anséatiques,43000,0
625,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Rubanneries diverses,Villes Anséatiques,4000,0
626,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Toiles diverses de lin et de chanvre,Villes Anséatiques,104000,0
627,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Toiles de coton et nankin,Villes Anséatiques,12907000,0
628,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Draperie et étoffe de laine,Villes Anséatiques,1061000,0
629,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Articles réunis,Villes Anséatiques,44000,0
630,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Peaux et pelleteries,Villes Anséatiques,15000,0
631,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Villes Anséatiques,236000,0
632,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Savons,Villes Anséatiques,247000,0
633,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Merceries,Villes Anséatiques,23000,0
634,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Ouvrages de jonc,Villes Anséatiques,19000,0
635,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Ouvrages divers,Villes Anséatiques,67000,0
636,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Habillement et lingerie,Villes Anséatiques,120000,0
637,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Colles de toute sorte,Villes Anséatiques,8000,0
638,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Librairie,Villes Anséatiques,9000,0
639,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Plumes de toute sorte,Villes Anséatiques,1000,0
640,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Plumes à écrire,Villes Anséatiques,132000,0
641,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Meubles et miroirs,Villes Anséatiques,6000,0
642,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Articles réunis,Villes Anséatiques,95000,0
643,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Indigo,Royaume de Danemarck,5144000,0
644,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Rocou,Royaume de Danemarck,17000,0
645,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Alun,Royaume de Danemarck,170000,0
646,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Céruse,Royaume de Danemarck,1000,0
647,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Couperose,Royaume de Danemarck,157000,0
648,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Drogues diverses réunies,Royaume de Danemarck,11000,0
649,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Cuivre, bronze et laiton",Royaume de Danemarck,1000,0
650,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Fers et aciers,Royaume de Danemarck,109000,0
651,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Fer blanc,Royaume de Danemarck,116000,0
652,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Plomb,Royaume de Danemarck,13000,0
653,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Gazes, crèpes et rubans de soie",Royaume de Danemarck,1000,0
654,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Toiles diverses de lin et de chanvre,Royaume de Danemarck,24000,0
655,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Toiles de coton et nankin,Royaume de Danemarck,7261000,0
656,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Draperie et étoffe de laine,Royaume de Danemarck,1903000,0
657,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Articles réunis,Royaume de Danemarck,1000,0
658,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Peaux et pelleteries,Royaume de Danemarck,2000,0
659,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Royaume de Danemarck,211000,0
660,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Savons,Royaume de Danemarck,1000,0
661,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Ouvrages de jonc,Royaume de Danemarck,2000,0
662,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Ouvrages divers,Royaume de Danemarck,76000,0
663,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Habillement et lingerie,Royaume de Danemarck,6000,0
664,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Colles de toute sorte,Royaume de Danemarck,44000,0
665,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Librairie,Royaume de Danemarck,4000,0
666,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Articles réunis,Royaume de Danemarck,12000,0
667,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Alun,Royaume de Suède,38000,0
668,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Drogues diverses réunies,Royaume de Suède,3000,0
669,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Fers et aciers,Royaume de Suède,345000,0
670,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Toiles de coton et nankin,Royaume de Suède,5000,0
671,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Royaume de Suède,1055000,0
672,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Plumes à écrire,Royaume de Suède,14000,0
673,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Articles réunis,Royaume de Suède,3000,0
674,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Indigo,Milanes et Toscane,145000,0
675,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Rocou,Milanes et Toscane,4000,0
676,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cochenille,Milanes et Toscane,31000,0
677,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Alun,Milanes et Toscane,16000,0
678,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Céruse,Milanes et Toscane,10000,0
679,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Garance,Milanes et Toscane,114000,0
680,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Noix de galle,Milanes et Toscane,266000,0
681,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Couperose,Milanes et Toscane,52000,0
682,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Drogues diverses réunies,Milanes et Toscane,90000,0
683,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Argent vif,Milanes et Toscane,5000,0
684,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Cuivre, bronze et laiton",Milanes et Toscane,1000,0
685,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Etain,Milanes et Toscane,7000,0
686,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Fers et aciers,Milanes et Toscane,11000,0
687,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Fer blanc,Milanes et Toscane,30000,0
688,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Plomb,Milanes et Toscane,28000,0
689,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Chapeaux de paille et d'écorce de bois,Milanes et Toscane,52000,0
690,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Toiles diverses de lin et de chanvre,Milanes et Toscane,34000,0
691,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Toiles de coton et nankin,Milanes et Toscane,232000,0
692,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Articles réunis,Milanes et Toscane,1000,0
693,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Peaux et pelleteries,Milanes et Toscane,7000,0
694,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Milanes et Toscane,6000,0
695,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Savons,Milanes et Toscane,888000,0
696,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Marbres,Milanes et Toscane,23000,0
697,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Merceries,Milanes et Toscane,4000,0
698,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Ouvrages de jonc,Milanes et Toscane,3000,0
699,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Ouvrages divers,Milanes et Toscane,16000,0
700,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Librairie,Milanes et Toscane,2000,0
701,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Horlogerie,Milanes et Toscane,2000,0
702,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Plumes d'autruche,Milanes et Toscane,19000,0
703,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Meubles et miroirs,Milanes et Toscane,7000,0
704,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Articles réunis,Milanes et Toscane,69000,0
705,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Garance,Empire Ottoman et Barbarie,26000,0
706,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Noix de galle,Empire Ottoman et Barbarie,93000,0
707,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Drogues diverses réunies,Empire Ottoman et Barbarie,86000,0
708,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Chevaux,Empire Ottoman et Barbarie,6000,0
709,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Cuivre, bronze et laiton",Empire Ottoman et Barbarie,1000,0
710,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Toiles diverses de lin et de chanvre,Empire Ottoman et Barbarie,4000,0
711,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Toiles de coton et nankin,Empire Ottoman et Barbarie,123000,0
712,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Articles réunis,Empire Ottoman et Barbarie,3000,0
713,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Peaux et pelleteries,Empire Ottoman et Barbarie,140000,0
714,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Savons,Empire Ottoman et Barbarie,97000,0
715,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Plumes d'autruche,Empire Ottoman et Barbarie,4000,0
716,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Pains de navette,Empire Ottoman et Barbarie,2000,0
717,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Articles réunis,Empire Ottoman et Barbarie,25000,0
718,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Drogues diverses réunies,Royaume de Naples,24000,0
719,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Savons,Royaume de Naples,9000,0
720,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Plumes de toute sorte,Royaume de Naples,9000,0
721,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Articles réunis,Royaume de Naples,31000,2
722,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Indigo,Royaume de Sardaigne,1000,0
723,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Noix de galle,Royaume de Sardaigne,4000,0
724,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Drogues diverses réunies,Royaume de Sardaigne,60000,0
725,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Mulets,Royaume de Sardaigne,1000,0
726,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Cuivre, bronze et laiton",Royaume de Sardaigne,1000,0
727,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Fers et aciers,Royaume de Sardaigne,7000,0
728,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Chapeaux de paille et d'écorce de bois,Royaume de Sardaigne,82000,0
729,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Etoffes de soie,Royaume de Sardaigne,2000,0
730,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Gazes, crèpes et rubans de soie",Royaume de Sardaigne,35000,0
731,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Toiles diverses de lin et de chanvre,Royaume de Sardaigne,10000,0
