Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
1070,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Bijouterie,822 000   ,
1071,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Bouchons de liége,65 300   ,
1072,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Chandelle,99 800   ,
1073,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Corail ouvré,426 900   ,
1074,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Cordages,7 800   ,
1075,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Esprit-de-vin,6 400   ,
1076,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Faïence et poterie,68 200   ,
1077,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Gants de peau,239 100   ,
1078,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Habillements et lingerie,327 500   ,
1079,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Horlogerie,351 000   ,
1080,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Instruments divers,33 800   ,
1081,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Librairie,384 700   ,
1082,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Mercerie,928 100   ,
1083,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Meubles et glaces,75 300   ,
1084,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Ognons de fleurs,500   ,
1085,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Ouvrages divers de bois,36 400   ,
1086,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Ouvrages de cuir,116 700   ,
1087,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Ouvrages de cuivre doré et argenté,87 900   ,
1088,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Ouvrage de marbre,142 400   ,
1089,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Ouvrages de modes et fleurs artificielles,231 900   ,
1090,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Ouvrages de passementerie,24 500   ,
1091,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Ouvrages de peaux,9 100   ,
1092,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Ouvrages de terre cuite,57 400   ,
1093,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Papeterie,305 500   ,
1094,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Parasols et parapluies,24 700   ,
1095,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Parfumerie,67 100   ,
1096,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Peaux et pelleteries,465 900   ,
1097,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Pierres et meules,19 400   ,
1098,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Plumes de toute sorte,24 800   ,
1099,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Porcelaine,110 800   ,
1100,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Quincaillerie diverse,90 700   ,
1101,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Savon,407 600   ,
1102,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Tableaux et estampes,117 700   ,
1103,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Verrerie,48 800   ,
1104,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Articles réunis,197 200   ,
1105,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Métaux,Cuivre,12 100   ,
1106,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Métaux,Etain,400   ,
1107,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Métaux,Fers divers,36 700   ,
1108,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Métaux,Fers blancs,400   ,
1109,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Métaux,Métaux divers,400   ,
1110,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Chapellerie de toute sorte,37 600   ,
1111,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Cotonnades ; bonneterie de coton et de fil,500   ,
1112,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Cotonnades ; toiles mousselines,2 000   ,
1113,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Lainages ; bonneterie,84 800   ,
1114,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Lainages ; Draperies fines,92 100   ,
1115,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Lainages ; Draperies ordinaires,29 700   ,
1116,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,soieries ; bonneterie,51 800   ,
1117,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Soieries ; Etoffes unies et brochées,833 700   ,
1118,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,"Soieries ; gazes, crêpes et tuls",83 000   ,
1119,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Soieries ; mouchoirs et schals,187 500   ,
1120,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Soieries ; passementerie,2 200   ,
1121,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Soieries ; rubans,56 800   ,
1122,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Ouvrages riches ; Etoffes riches,133 000   ,
1123,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Ouvrages riches ; soieries et dorure fine,225 500   ,
1124,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,"Ouvrages mélangés ; Etoffes, gazes, crêpes et tuls",2 800   ,
1125,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Ouvrages mélangés ; Bonneterie,200   ,
1126,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Ouvrages mélangés ; schals et mouchoirs,300   ,
1127,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Dentelle de fil et soie,4 800   ,
1128,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Rubannerie diverse,1 900   ,
1129,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de chanvre,1 300   ,
1130,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de lin,40 300   ,
1131,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,"toiles de lin, batiste et linon",13 700   ,
1132,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de courtil et à carreaux,3 000   ,
1133,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,"Toiles cirées, gommées et de crin",1 700   ,
1134,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Argenterie,7 100   ,
1135,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Armes diverses,10 900   ,
1136,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Bijouterie,14 000   ,
1137,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Cartes à jouer,14 500   ,
1138,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Corail ouvré,150 200   ,
1139,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Cordages,87 400   ,
1140,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Faïence et poterie,3 900   ,
1141,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Gants de peau,3 900   ,
1142,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Habillements et lingerie,4 300   ,
1143,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Horlogerie,22 100   ,
1144,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Instruments divers,7 200   ,
1145,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Librairie,35 500   ,
1146,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Mercerie,84 100   ,
1147,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Meubles et glaces,67 500   ,
1148,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Ouvrages divers de bois,4 900   ,
1149,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Ouvrages de cuir,9 400   ,
1150,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Ouvrages de cuivre doré et argenté,10 600   ,
1151,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Ouvrage de marbre,95 400   ,
1152,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Ouvrages de modes et fleurs artificielles,9 800   ,
1153,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Ouvrages de passementerie,2 700   ,
1154,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Ouvrages de peaux,1 300   ,
1155,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Papeterie,747 600   ,
1156,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Parasols et parapluies,1 800   ,
1157,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Parfumerie,1 300   ,
1158,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Pierres et meules,3 500   ,
1159,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Plumes de toute sorte,400   ,
1160,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Porcelaine,8 100   ,
1161,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Quincaillerie diverse,46 500   ,
1162,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Tableaux et estampes,31 200   ,
1163,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Verrerie,60 100   ,
1164,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Industrie Française,Articles réunis,45 900   ,
1165,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Métaux,Argent vif,17 100   ,
1166,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Métaux,Cuivre,118 600   ,
1167,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Métaux,Etain,19 500   ,
1168,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Métaux,Fers divers,1 073 300   ,
1169,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Métaux,Fers aciers,4 900   ,
1170,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Métaux,Fers blancs,79 900   ,
1171,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Métaux,Métaux divers,73 500   ,
1172,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Chapellerie de toute sorte,101 400   ,
1173,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Cotonnades ; bonneterie de coton et de fil,48 300   ,
1174,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Cotonnades ; Etoffes,1 102 000   ,
1175,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Cotonnades ; mouchoirs de coton et fil,258 200   ,
1176,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Cotonnades ; mouchoirs et schals,1 210 000   ,
1177,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,"Cotonnades ; toiles, bazin et nankin",2 352 200   ,
1178,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Cotonnades ; toiles mousselines,614 600   ,
1179,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Cotonnades ; toiles peintes et indiennes,651 500   ,
1180,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Lainages ; bonneterie,9 900   ,
1181,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Lainages ; couvertures,800   ,
1182,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Lainages ; Draperies fines,4 286 100   ,
1183,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Lainages ; Draperies ordinaires,993 300   ,
1184,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Lainages ; etoffes,1 010 300   ,
1185,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Lainages ; schals,100 100   ,
1186,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,soieries ; bonneterie,198 800   ,
1187,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Soieries ; Etoffes unies et brochées,2 886 200   ,
1188,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,"Soieries ; gazes, crêpes et tuls",189 100   ,
1189,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Soieries ; mouchoirs et schals,783 600   ,
1190,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Soieries ; rubans,468 700   ,
1191,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Ouvrages riches ; Etoffes riches,13 300   ,
1192,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Ouvrages riches ; soieries et dorure fine,8 600   ,
1193,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,"Ouvrages mélangés ; Etoffes, gazes, crêpes et tuls",223 200   ,
1194,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Ouvrages mélangés ; schals et mouchoirs,40 100   ,
1195,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Dentelle de fil et soie,12 100   ,
1196,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Rubannerie diverse,3 400   ,
1197,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Toiles mêlées de fil et coton,2 200   ,
1198,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Toiles de chanvre,10 700   ,
1199,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Toiles de lin,223 700   ,
1200,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,"toiles de lin, batiste et linon",272 400   ,
1201,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Toiles de courtil et à carreaux,6 700   ,
1202,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,"Toiles cirées, gommées et de crin",2 500   ,
1203,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Objets manufacturés,Articles réunis,8 000   ,
1204,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Industrie Française,Argenterie,26 600   ,
1205,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Industrie Française,Armes diverses,300   ,
1206,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Industrie Française,Bijouterie,8 300   ,
1207,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Industrie Française,Cartes à jouer,500   ,
1208,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Industrie Française,Corail ouvré,31 600   ,
1209,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Industrie Française,Cordages,400   ,
1210,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Industrie Française,Faïence et poterie,4 400   ,
1211,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Industrie Française,Gants de peau,7 600   ,
1212,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Industrie Française,Habillements et lingerie,130 800   ,
1213,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Industrie Française,Horlogerie,40 100   ,
1214,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Industrie Française,Instruments divers,12 900   ,
1215,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Industrie Française,Librairie,121 800   ,
1216,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Industrie Française,Mercerie,550 100   ,
1217,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Industrie Française,Meubles et glaces,26 400   ,
1218,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Industrie Française,Ognons de fleurs,11 100   ,
