Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
2452,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages de tabletterie,26 100   ,
2453,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,"Ouvrages en terre cuite, briques, tuiles, carreaux, pipes",16 900   ,
2454,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Papiers à écrire,52 400   ,
2455,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Papiers peints,270 200   ,
2456,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Papiers musique gravée,1 200   ,
2457,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Parasols et parapluies,30 400   ,
2458,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Parfumeries diverses,146 100   ,
2459,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Parfumeries eaux de senteur,84 500   ,
2460,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Parfumeries huiles et essences,15 000   ,
2461,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Peaux pelleteries ouvrées,2 000   ,
2462,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Plumes d'autruche et autres de parure,59 900   ,
2463,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Plumes à écrire et à lit,2 100   ,
2464,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Porcelaine,107 100   ,
2465,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Quincaillerie diverse,1 500   ,
2466,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Savons,192 200   ,
2467,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,"Verrerie, cristaux",33 200   ,
2468,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Verrerie ordinaire,64 800   ,
2469,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,"Verrerie bouteilles pleines, vides, et dames-jeannes",160 500   ,
2470,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Voitures,4 100   ,
2471,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Articles réunis,1 800   ,
2472,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Amidon,800   ,
2473,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Argenterie et orfèvrerie en vermeil,19 000   ,
2474,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Armes,285 000   ,
2475,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Bijouterie en perles et pierres fines montées et non montées,23 900   ,
2476,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Bouchons de liège,800   ,
2477,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Bougie,900   ,
2478,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Caractères d'imprimerie,1 800   ,
2479,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Cartes à jouer,4 900   ,
2480,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Carton ouvré et en feuilles,3 700   ,
2481,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,"Corail brut et taillé, non monté",28 000   ,
2482,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Faïence,4 900   ,
2483,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Faïence poterie de grès et de terre,13 400   ,
2484,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Glaces et miroirs,23 100   ,
2485,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,"Habillements, lingerie et effets militaires",10 300   ,
2486,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Horlogerie,42 600   ,
2487,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Instrumens pour les sciences et les arts,21 800   ,
2488,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Instrumens de musique,2 400   ,
2489,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Librairie,29 300   ,
2490,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Mercerie commune,61 100   ,
2491,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Mercerie Bimbeloterie,2 400   ,
2492,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Mercerie fine,7 300   ,
2493,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Meubles,39 700   ,
2494,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,"Objets d'arts, histoire naturelle, peinture et gravue",4 500   ,
2495,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Ouvrages de bois simple et doré,8 500   ,
2496,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Ouvrages de coutellerie,14 200   ,
2497,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Ouvrages en harnois et sellerie,3 700   ,
2498,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,"Ouvrages en cuivre doré, argenté, plaqué",24 100   ,
2499,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Ouvrages de modes,38 700   ,
2500,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Ouvrages de modes fleurs artificielles,2 300   ,
2501,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Ouvrages de passementerie ordinaire,3 700   ,
2502,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Ouvrages de peaux diverses,11 700   ,
2503,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Ouvrages de peaux gants,2 500   ,
2504,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Ouvrages de tabletterie,3 600   ,
2505,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Papiers à écrire,117 500   ,
2506,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Papiers peints,3 900   ,
2507,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Parasols et parapluies,12 100   ,
2508,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Parfumeries diverses,33 200   ,
2509,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Peaux brutes et apprétées,10 700   ,
2510,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Peaux pelleteries ouvrées,8 000   ,
2511,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Pierres à fusils,1 000   ,
2512,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,"Pierres en grès taillés, meules",8 900   ,
2513,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Plumes à écrire et à lit,600   ,
2514,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Porcelaine,22 500   ,
2515,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Quincaillerie diverse,5 400   ,
2516,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Quincaillerie cardes à carder,7 100   ,
2517,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Quincaillerie fil de fer,8 000   ,
2518,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Savons,44 400   ,
2519,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,"Verrerie, cristaux",2 100   ,
2520,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Verrerie ordinaire,290 200   ,
2521,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,"Verrerie bouteilles pleines, vides, et dames-jeannes",51 600   ,
2522,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Voitures,4 700   ,
2523,VERGNE Isabelle,1821,Exportations,Empire Ottoman,Industrie française,Articles réunis,500   ,
2524,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Argenterie et orfèvrerie en vermeil,56 600   ,
2525,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Armes,55 600   ,
2526,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Bijouterie en perles et pierres fines montées et non montées,86 000   ,
2527,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Bouchons de liège,15 100   ,
2528,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Bougie,23 200   ,
2529,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Cartes à jouer,4 300   ,
2530,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Carton ouvré et en feuilles,1 800   ,
2531,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Chandelle,60 000   ,
2532,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Colle forte,900   ,
2533,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,"Corail brut et taillé, non monté",23 000   ,
2534,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Cordages de chanvre,33 000   ,
2535,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Embarcations et autres objets de marine,600   ,
2536,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Faïence,32 400   ,
2537,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Faïence poterie de grès et de terre,17 600   ,
2538,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Glaces et miroirs,30 000   ,
2539,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,"Habillements, lingerie et effets militaires",37 600   ,
2540,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Horlogerie,53 200   ,
2541,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Instrumens pour les sciences et les arts,7 800   ,
2542,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Instrumens de musique,15 400   ,
2543,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Librairie,59 000   ,
2544,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Mercerie commune,173 100   ,
2545,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Mercerie Bimbeloterie,29 100   ,
2546,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Mercerie fine,68 000   ,
2547,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Meubles,75 100   ,
2548,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,"Objets d'arts, histoire naturelle, peinture et gravue",28 500   ,
2549,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Ouvrages de bois simple et doré,13 000   ,
2550,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Ouvrages de coutellerie,16 400   ,
2551,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Ouvrages de cuir et cordonnerie,504 100   ,
2552,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Ouvrages en harnois et sellerie,93 400   ,
2553,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,"Ouvrages en cuivre doré, argenté, plaqué",84 000   ,
2554,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Ouvrages de modes,88 300   ,
2555,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Ouvrages de modes fleurs artificielles,12 000   ,
2556,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Ouvrages de peaux diverses,4 500   ,
2557,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Ouvrages de peaux gants,30 600   ,
2558,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Ouvrages de tabletterie,14 400   ,
2559,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,"Ouvrages en terre cuite, briques, tuiles, carreaux, pipes",117 000   ,
2560,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Papiers à écrire,26 700   ,
2561,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Papiers peints,5 300   ,
2562,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Papiers musique gravée,1 500   ,
2563,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Parasols et parapluies,158 700   ,
2564,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Parfumeries diverses,180 900   ,
2565,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Parfumeries eaux de senteur,158 800   ,
2566,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Peaux brutes et apprétées,124 800   ,
2567,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Peaux pelleteries ouvrées,2 000   ,
2568,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Plumes d'autruche et autres de parure,8 600   ,
2569,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Plumes à écrire et à lit,1 400   ,
2570,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Porcelaine,74 600   ,
2571,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Quincaillerie diverse,17 200   ,
2572,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Quincaillerie clous de fer,12 400   ,
2573,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Savons,74 400   ,
2574,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,"Verrerie, cristaux",19 000   ,
2575,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Verrerie ordinaire,169 800   ,
2576,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,"Verrerie bouteilles pleines, vides, et dames-jeannes",156 300   ,
2577,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Industrie française,Voitures,7 000   ,
2578,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Industrie française,Argenterie et orfèvrerie en vermeil,154 300   ,
2579,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Industrie française,Armes,202 800   ,
2580,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Industrie française,Bijouterie en perles et pierres fines montées et non montées,180 600   ,
2581,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Industrie française,Bouchons de liège,41 900   ,
2582,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Industrie française,Bougie,51 400   ,
2583,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Industrie française,Caractères d'imprimerie,2 600   ,
2584,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Industrie française,Cartes à jouer,25 700   ,
2585,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Industrie française,Carton ouvré et en feuilles,10 000   ,
2586,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Industrie française,Chandelle,656 600   ,
2587,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Industrie française,"Corail brut et taillé, non monté",105 600   ,
2588,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Industrie française,Cordages de chanvre,283 400   ,
2589,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Industrie française,Faïence,125 300   ,
2590,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Industrie française,Faïence poterie de grès et de terre,61 500   ,
2591,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Industrie française,Glaces et miroirs,61 800   ,
2592,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Industrie française,"Habillements, lingerie et effets militaires",284 000   ,
2593,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Industrie française,Horlogerie,74 000   ,
2594,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Industrie française,Instrumens pour les sciences et les arts,128 500   ,
2595,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Industrie française,Instrumens de musique,32 500   ,
2596,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Industrie française,Librairie,100 500   ,
2597,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Industrie française,Mercerie commune,88 200   ,
2598,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Industrie française,Mercerie Bimbeloterie,32 400   ,
2599,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Industrie française,Mercerie fine,76 900   ,
