Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
2723,VERGNE Isabelle,1820,Exportations,Italie,Drogues médicinales,Drogues diverses,2 100   ,
2724,VERGNE Isabelle,1820,Exportations,Italie,Drogues médicinales,Médicamens composés,14 300   ,
2725,VERGNE Isabelle,1820,Exportations,Italie,Drogues médicinales,"Plantes, herbes, racines et fruits médicinaux",3 200   ,
2726,VERGNE Isabelle,1820,Exportations,Italie,Drogues diverses,Gommes diverses,500   ,
2727,VERGNE Isabelle,1820,Exportations,Italie,Drogues diverses,Safran,46 500   ,
2728,VERGNE Isabelle,1820,Exportations,Italie,Drogues diverses,Sels chimiques,1 200   ,
2729,VERGNE Isabelle,1820,Exportations,Italie,Drogues diverses,Sels de Saturne,1 400   ,
2730,VERGNE Isabelle,1820,Exportations,Italie,Drogues diverses,"Substances et produits chimiques, principalement eau-forte et couperose",11 400   ,
2731,VERGNE Isabelle,1820,Exportations,Italie,Drogues diverses,Huiles et acides vitrioliques,29 000   ,
2732,VERGNE Isabelle,1820,Exportations,Italie,Drogues diverses,"Térébenthine (pâte, huile et essence de)",9 300   ,
2733,VERGNE Isabelle,1820,Exportations,Italie,Drogues diverses,Articles réunis,2 300   ,
2734,VERGNE Isabelle,1820,Exportations,Italie,Articles réunis de peu de valeur,Articles réunis de peu de valeur,2 000   ,
2735,VERGNE Isabelle,1820,Exportations,Italie,Matières d'or et d'argent,Matières d'or et d'argent,3 751 500   ,
2736,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Drogues médicinales,Médicamens composés,8 100   ,
2737,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Drogues médicinales,"Plantes, herbes, racines et fruits médicinaux",2 200   ,
2738,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Drogues diverses,Gommes diverses,300   ,
2739,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Drogues diverses,Sels chimiques,3 600   ,
2740,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Drogues diverses,Sels de Glauber,600   ,
2741,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Drogues diverses,"Substances et produits chimiques, principalement eau-forte et couperose",800   ,
2742,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Drogues diverses,Huiles et acides vitrioliques,23 500   ,
2743,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Drogues diverses,"Térébenthine (pâte, huile et essence de)",3 300   ,
2744,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Drogues diverses,Articles réunis,300   ,
2745,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Articles réunis de peu de valeur,Articles réunis de peu de valeur,1 500   ,
2746,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Matières d'or et d'argent,Matières d'or et d'argent,238 000   ,
2747,VERGNE Isabelle,1820,Exportations,Etats de Rome,Drogues diverses,"Substances et produits chimiques, principalement eau-forte et couperose",1 500   ,
2748,VERGNE Isabelle,1820,Exportations,Etats de Rome,Drogues diverses,Huiles et acides vitrioliques,8 700   ,
2749,VERGNE Isabelle,1820,Exportations,Etats de Rome,Articles réunis de peu de valeur,Articles réunis de peu de valeur,1 600   ,
2750,VERGNE Isabelle,1820,Exportations,Etats de Rome,Matières d'or et d'argent,Matières d'or et d'argent,16 200   ,
2751,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Drogues médicinales,Crème de tartre,109 500   ,
2752,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Drogues médicinales,Drogues diverses,69 500   ,
2753,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Drogues médicinales,Médicamens composés,5 100   ,
2754,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Drogues médicinales,"Plantes, herbes, racines et fruits médicinaux",19 200   ,
2755,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Drogues médicinales,Rhubarbe,3 500   ,
2756,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Drogues diverses,Gommes diverses,1 000   ,
2757,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Drogues diverses,Safran,35 100   ,
2758,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Drogues diverses,Sels de Glauber,3 500   ,
2759,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Drogues diverses,Sels d'Epsum,300   ,
2760,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Drogues diverses,Sels de Saturne,5 300   ,
2761,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Drogues diverses,"Substances et produits chimiques, principalement eau-forte et couperose",500   ,
2762,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Drogues diverses,"Térébenthine (pâte, huile et essence de)",261 100   ,
2763,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Drogues diverses,Articles réunis,4 500   ,
2764,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Articles réunis de peu de valeur,Articles réunis de peu de valeur,1 100   ,
2765,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Matières d'or et d'argent,Matières d'or et d'argent,102 152 100   ,
2766,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Drogues médicinales,Crème de tartre,52 300   ,
2767,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Drogues médicinales,Drogues diverses,22 600   ,
2768,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Drogues médicinales,Médicamens composés,63 700   ,
2769,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Drogues médicinales,"Plantes, herbes, racines et fruits médicinaux",61 800   ,
2770,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Drogues médicinales,Rhubarbe,4 500   ,
2771,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Drogues diverses,Couperose verte,2 800   ,
2772,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Drogues diverses,Gommes diverses,19 400   ,
2773,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Drogues diverses,Safran,59 100   ,
2774,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Drogues diverses,Sels chimiques,43 500   ,
2775,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Drogues diverses,Sels de Glauber,249 700   ,
2776,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Drogues diverses,Sels d'Epsum,52 200   ,
2777,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Drogues diverses,Sels de Saturne,81 100   ,
2778,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Drogues diverses,"Substances et produits chimiques, principalement eau-forte et couperose",8 000   ,
2779,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Drogues diverses,Huiles et acides vitrioliques,61 300   ,
2780,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Drogues diverses,"Térébenthine (pâte, huile et essence de)",84 400   ,
2781,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Drogues diverses,Articles réunis,27 700   ,
2782,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Articles réunis de peu de valeur,Articles réunis de peu de valeur,14 900   ,
2783,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Matières d'or et d'argent,Matières d'or et d'argent,4 980 600   ,
2784,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Drogues médicinales,Crème de tartre,24 000   ,
2785,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Drogues médicinales,Drogues diverses,5 000   ,
2786,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Drogues médicinales,Médicamens composés,4 400   ,
2787,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Drogues médicinales,"Plantes, herbes, racines et fruits médicinaux",37 400   ,
2788,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Drogues médicinales,Rhubarbe,7 600   ,
2789,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Drogues diverses,Couperose verte,7 800   ,
2790,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Drogues diverses,Safran,538 900   ,
2791,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Drogues diverses,Sels chimiques,10 100   ,
2792,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Drogues diverses,Sels de Saturne,34 000   ,
2793,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Drogues diverses,"Substances et produits chimiques, principalement eau-forte et couperose",2 200   ,
2794,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Drogues diverses,Huiles et acides vitrioliques,91 800   ,
2795,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Drogues diverses,"Térébenthine (pâte, huile et essence de)",58 200   ,
2796,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Drogues diverses,Articles réunis,50 100   ,
2797,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Articles réunis de peu de valeur,Articles réunis de peu de valeur,3 500   ,
2798,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Matières d'or et d'argent,Matières d'or et d'argent,1 108 400   ,
2799,VERGNE Isabelle,1820,Exportations,Suisse,Drogues médicinales,Crème de tartre,14 000   ,
2800,VERGNE Isabelle,1820,Exportations,Suisse,Drogues médicinales,Drogues diverses,17 800   ,
2801,VERGNE Isabelle,1820,Exportations,Suisse,Drogues médicinales,Médicamens composés,28 600   ,
2802,VERGNE Isabelle,1820,Exportations,Suisse,Drogues médicinales,"Plantes, herbes, racines et fruits médicinaux",24 000   ,
2803,VERGNE Isabelle,1820,Exportations,Suisse,Drogues médicinales,Rhubarbe,5 700   ,
2804,VERGNE Isabelle,1820,Exportations,Suisse,Drogues diverses,Couperose verte,42 600   ,
2805,VERGNE Isabelle,1820,Exportations,Suisse,Drogues diverses,Gommes diverses,11 900   ,
2806,VERGNE Isabelle,1820,Exportations,Suisse,Drogues diverses,Safran,140 500   ,
2807,VERGNE Isabelle,1820,Exportations,Suisse,Drogues diverses,Sels chimiques,59 600   ,
2808,VERGNE Isabelle,1820,Exportations,Suisse,Drogues diverses,Sels de Glauber,8 500   ,
2809,VERGNE Isabelle,1820,Exportations,Suisse,Drogues diverses,Sels d'Epsum,3 000   ,
2810,VERGNE Isabelle,1820,Exportations,Suisse,Drogues diverses,Sels de Saturne,87 200   ,
2811,VERGNE Isabelle,1820,Exportations,Suisse,Drogues diverses,"Substances et produits chimiques, principalement eau-forte et couperose",16 900   ,
2812,VERGNE Isabelle,1820,Exportations,Suisse,Drogues diverses,Huiles et acides vitrioliques,66 400   ,
2813,VERGNE Isabelle,1820,Exportations,Suisse,Drogues diverses,"Térébenthine (pâte, huile et essence de)",17 900   ,
2814,VERGNE Isabelle,1820,Exportations,Suisse,Drogues diverses,Articles réunis,75 100   ,
2815,VERGNE Isabelle,1820,Exportations,Suisse,Articles réunis de peu de valeur,Articles réunis de peu de valeur,5 400   ,
2816,VERGNE Isabelle,1820,Exportations,Suisse,Matières d'or et d'argent,Matières d'or et d'argent,1 269 500   ,
2817,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Drogues médicinales,Crème de tartre,5 900   ,
2818,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Drogues médicinales,Drogues diverses,5 300   ,
2819,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Drogues médicinales,Médicamens composés,8 100   ,
2820,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Drogues médicinales,"Plantes, herbes, racines et fruits médicinaux",13 700   ,
2821,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Drogues diverses,Gommes diverses,600   ,
2822,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Drogues diverses,Safran,11 800   ,
2823,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Drogues diverses,Sels chimiques,20 900   ,
2824,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Drogues diverses,Sels de Saturne,1 800   ,
2825,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Drogues diverses,"Substances et produits chimiques, principalement eau-forte et couperose",1 800   ,
2826,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Drogues diverses,Huiles et acides vitrioliques,64 600   ,
2827,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Drogues diverses,"Térébenthine (pâte, huile et essence de)",10 600   ,
2828,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Drogues diverses,Articles réunis,1 100   ,
2829,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Articles réunis de peu de valeur,Articles réunis de peu de valeur,2 200   ,
2830,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Matières d'or et d'argent,Matières d'or et d'argent,109 200   ,
2831,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Drogues médicinales,Crème de tartre,500   ,
2832,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Drogues médicinales,"Plantes, herbes, racines et fruits médicinaux",4 400   ,
2833,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Drogues diverses,Gommes diverses,300   ,
2834,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Drogues diverses,Safran,106 900   ,
2835,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Drogues diverses,Sels de Glauber,4 800   ,
2836,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Drogues diverses,Sels de Saturne,17 300   ,
2837,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Drogues diverses,Huiles et acides vitrioliques,8 900   ,
2838,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Drogues diverses,"Térébenthine (pâte, huile et essence de)",500   ,
2839,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Articles réunis de peu de valeur,Articles réunis de peu de valeur,600   ,
2840,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Matières d'or et d'argent,Matières d'or et d'argent,36 600   ,
2841,VERGNE Isabelle,1820,Exportations,Villes Anséatiques,Drogues médicinales,Crème de tartre,21 000   ,
2842,VERGNE Isabelle,1820,Exportations,Villes Anséatiques,Drogues médicinales,"Plantes, herbes, racines et fruits médicinaux",2 400   ,
2843,VERGNE Isabelle,1820,Exportations,Villes Anséatiques,Drogues diverses,Sels de Glauber,279 600   ,
2844,VERGNE Isabelle,1820,Exportations,Villes Anséatiques,Drogues diverses,Huiles et acides vitrioliques,28 800   ,
2845,VERGNE Isabelle,1820,Exportations,Villes Anséatiques,Drogues diverses,"Térébenthine (pâte, huile et essence de)",111 400   ,
2846,VERGNE Isabelle,1820,Exportations,Villes Anséatiques,Drogues diverses,Articles réunis,1 500   ,
2847,VERGNE Isabelle,1820,Exportations,Villes Anséatiques,Articles réunis de peu de valeur,Articles réunis de peu de valeur,900   ,
2848,VERGNE Isabelle,1820,Exportations,Villes Anséatiques,Matières d'or et d'argent,Matières d'or et d'argent,16 300   ,
2849,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Drogues médicinales,Crème de tartre,1 600   ,
2850,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Drogues médicinales,Drogues diverses,600   ,
2851,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Drogues médicinales,Médicamens composés,3 500   ,
2852,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Drogues médicinales,"Plantes, herbes, racines et fruits médicinaux",1 300   ,
2853,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Drogues médicinales,Rhubarbe,3 000   ,
2854,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Drogues diverses,Safran,6 500   ,
2855,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Drogues diverses,"Térébenthine (pâte, huile et essence de)",17 500   ,
2856,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Articles réunis de peu de valeur,Articles réunis de peu de valeur,1 100   ,
2857,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Matières d'or et d'argent,Matières d'or et d'argent,1 269 800   ,
2858,VERGNE Isabelle,1820,Exportations,Royaume de Suède,Drogues médicinales,Crème de tartre,8 200   ,
2859,VERGNE Isabelle,1820,Exportations,Royaume de Suède,Drogues médicinales,Drogues diverses,900   ,
2860,VERGNE Isabelle,1820,Exportations,Royaume de Suède,Drogues médicinales,"Plantes, herbes, racines et fruits médicinaux",1 400   ,
2861,VERGNE Isabelle,1820,Exportations,Royaume de Suède,Drogues diverses,Couperose verte,1 400   ,
2862,VERGNE Isabelle,1820,Exportations,Royaume de Suède,Drogues diverses,Gommes diverses,15 600   ,
2863,VERGNE Isabelle,1820,Exportations,Royaume de Suède,Drogues diverses,Safran,1 700   ,
2864,VERGNE Isabelle,1820,Exportations,Royaume de Suède,Drogues diverses,"Térébenthine (pâte, huile et essence de)",7 700   ,
2865,VERGNE Isabelle,1820,Exportations,Royaume de Suède,Articles réunis de peu de valeur,Articles réunis de peu de valeur,2 000   ,
2866,VERGNE Isabelle,1820,Exportations,Royaume de Suède,Matières d'or et d'argent,Matières d'or et d'argent,105 200   ,
